datetime,ALLSKY_SFC_LW_DWN
2025-03-02 02:00:00,436.02
2025-03-02 03:00:00,444.55
2025-03-02 04:00:00,435.3
2025-03-02 05:00:00,429.52
2025-03-02 06:00:00,441.62
2025-03-02 07:00:00,440.9
2025-03-02 08:00:00,438.92
2025-03-02 09:00:00,440.38
2025-03-02 10:00:00,442.05
2025-03-02 11:00:00,444.0
2025-03-02 12:00:00,445.45
2025-03-02 13:00:00,448.33
2025-03-02 14:00:00,448.42
2025-03-02 15:00:00,445.05
2025-03-02 16:00:00,447.7
2025-03-02 17:00:00,452.5
2025-03-02 18:00:00,447.95
2025-03-02 19:00:00,444.62
2025-03-02 20:00:00,442.17
2025-03-02 21:00:00,434.1
2025-03-02 22:00:00,431.3
2025-03-02 23:00:00,423.33
2025-03-03 00:00:00,429.38
2025-03-03 01:00:00,427.55
2025-03-03 02:00:00,428.7
2025-03-03 03:00:00,429.23
2025-03-03 04:00:00,423.6
2025-03-03 05:00:00,417.42
2025-03-03 06:00:00,425.4
2025-03-03 07:00:00,424.17
2025-03-03 08:00:00,423.8
2025-03-03 09:00:00,427.45
2025-03-03 10:00:00,426.38
2025-03-03 11:00:00,427.4
2025-03-03 12:00:00,421.52
2025-03-03 13:00:00,423.17
2025-03-03 14:00:00,431.02
2025-03-03 15:00:00,425.48
2025-03-03 16:00:00,424.2
2025-03-03 17:00:00,425.23
2025-03-03 18:00:00,421.02
2025-03-03 19:00:00,420.55
2025-03-03 20:00:00,423.05
2025-03-03 21:00:00,422.48
2025-03-03 22:00:00,423.95
2025-03-03 23:00:00,420.35
2025-03-04 00:00:00,419.75
2025-03-04 01:00:00,418.95
2025-03-04 02:00:00,416.98
2025-03-04 03:00:00,413.3
2025-03-04 04:00:00,413.1
2025-03-04 05:00:00,406.17
2025-03-04 06:00:00,413.35
2025-03-04 07:00:00,415.05
2025-03-04 08:00:00,415.25
2025-03-04 09:00:00,406.67
2025-03-04 10:00:00,404.2
2025-03-04 11:00:00,414.75
2025-03-04 12:00:00,412.0
2025-03-04 13:00:00,415.02
2025-03-04 14:00:00,423.45
2025-03-04 15:00:00,425.98
2025-03-04 16:00:00,425.7
2025-03-04 17:00:00,427.73
2025-03-04 18:00:00,420.15
2025-03-04 19:00:00,423.9
2025-03-04 20:00:00,419.8
2025-03-04 21:00:00,415.17
2025-03-04 22:00:00,418.1
2025-03-04 23:00:00,417.88
2025-03-05 00:00:00,419.35
2025-03-05 01:00:00,418.2
2025-03-05 02:00:00,409.45
2025-03-05 03:00:00,405.23
2025-03-05 04:00:00,403.45
2025-03-05 05:00:00,402.58
2025-03-05 06:00:00,408.38
2025-03-05 07:00:00,407.62
2025-03-05 08:00:00,406.55
2025-03-05 09:00:00,400.8
2025-03-05 10:00:00,400.95
2025-03-05 11:00:00,407.8
2025-03-05 12:00:00,400.27
2025-03-05 13:00:00,399.3
2025-03-05 14:00:00,403.02
2025-03-05 15:00:00,403.5
2025-03-05 16:00:00,404.38
2025-03-05 17:00:00,404.85
2025-03-05 18:00:00,404.65
2025-03-05 19:00:00,408.15
2025-03-05 20:00:00,415.12
2025-03-05 21:00:00,419.9
2025-03-05 22:00:00,419.77
2025-03-05 23:00:00,415.73
2025-03-06 00:00:00,417.25
2025-03-06 01:00:00,410.77
2025-03-06 02:00:00,411.98
2025-03-06 03:00:00,410.35
2025-03-06 04:00:00,414.67
2025-03-06 05:00:00,410.25
2025-03-06 06:00:00,418.23
2025-03-06 07:00:00,420.8
2025-03-06 08:00:00,424.48
2025-03-06 09:00:00,420.58
2025-03-06 10:00:00,424.02
2025-03-06 11:00:00,426.88
2025-03-06 12:00:00,416.0
2025-03-06 13:00:00,415.67
2025-03-06 14:00:00,419.27
2025-03-06 15:00:00,420.8
2025-03-06 16:00:00,421.85
2025-03-06 17:00:00,426.1
2025-03-06 18:00:00,422.58
2025-03-06 19:00:00,419.05
2025-03-06 20:00:00,417.1
2025-03-06 21:00:00,417.5
2025-03-06 22:00:00,417.08
2025-03-06 23:00:00,415.85
2025-03-07 00:00:00,418.52
2025-03-07 01:00:00,415.27
2025-03-07 02:00:00,415.77
2025-03-07 03:00:00,418.73
2025-03-07 04:00:00,416.42
2025-03-07 05:00:00,415.12
2025-03-07 06:00:00,419.25
2025-03-07 07:00:00,420.9
2025-03-07 08:00:00,421.62
2025-03-07 09:00:00,419.77
2025-03-07 10:00:00,424.12
2025-03-07 11:00:00,431.85
2025-03-07 12:00:00,423.08
2025-03-07 13:00:00,422.17
2025-03-07 14:00:00,422.5
2025-03-07 15:00:00,425.38
2025-03-07 16:00:00,426.83
2025-03-07 17:00:00,429.2
2025-03-07 18:00:00,429.1
2025-03-07 19:00:00,432.58
2025-03-07 20:00:00,431.27
2025-03-07 21:00:00,435.6
2025-03-07 22:00:00,438.75
2025-03-07 23:00:00,437.65
2025-03-08 00:00:00,432.95
2025-03-08 01:00:00,429.55
2025-03-08 02:00:00,442.02
2025-03-08 03:00:00,435.7
2025-03-08 04:00:00,429.33
2025-03-08 05:00:00,429.05
2025-03-08 06:00:00,435.58
2025-03-08 07:00:00,433.92
2025-03-08 08:00:00,435.33
2025-03-08 09:00:00,430.9
2025-03-08 10:00:00,426.98
2025-03-08 11:00:00,423.58
2025-03-08 12:00:00,426.05
2025-03-08 13:00:00,417.52
2025-03-08 14:00:00,418.42
2025-03-08 15:00:00,418.15
2025-03-08 16:00:00,420.48
2025-03-08 17:00:00,421.3
2025-03-08 18:00:00,423.5
2025-03-08 19:00:00,423.8
2025-03-08 20:00:00,426.08
2025-03-08 21:00:00,427.4
2025-03-08 22:00:00,428.02
2025-03-08 23:00:00,426.75
2025-03-09 00:00:00,429.83
2025-03-09 01:00:00,432.17
2025-03-09 02:00:00,439.25
2025-03-09 03:00:00,426.23
2025-03-09 04:00:00,424.8
2025-03-09 05:00:00,420.1
2025-03-09 06:00:00,430.17
2025-03-09 07:00:00,435.55
2025-03-09 08:00:00,444.17
2025-03-09 09:00:00,438.52
2025-03-09 10:00:00,439.15
2025-03-09 11:00:00,434.73
2025-03-09 12:00:00,421.3
2025-03-09 13:00:00,418.0
2025-03-09 14:00:00,425.1
2025-03-09 15:00:00,431.65
2025-03-09 16:00:00,428.83
2025-03-09 17:00:00,426.52
2025-03-09 18:00:00,419.1
2025-03-09 19:00:00,417.25
2025-03-09 20:00:00,417.1
2025-03-09 21:00:00,414.83
2025-03-09 22:00:00,414.55
2025-03-09 23:00:00,403.38
2025-03-10 00:00:00,400.77
2025-03-10 01:00:00,402.92
2025-03-10 02:00:00,402.62
2025-03-10 03:00:00,396.48
2025-03-10 04:00:00,391.3
2025-03-10 05:00:00,381.2
2025-03-10 06:00:00,389.65
2025-03-10 07:00:00,383.95
2025-03-10 08:00:00,384.83
2025-03-10 09:00:00,383.67
2025-03-10 10:00:00,383.17
2025-03-10 11:00:00,393.12
2025-03-10 12:00:00,390.7
2025-03-10 13:00:00,392.5
2025-03-10 14:00:00,400.7
2025-03-10 15:00:00,409.05
2025-03-10 16:00:00,410.23
2025-03-10 17:00:00,416.3
2025-03-10 18:00:00,418.6
2025-03-10 19:00:00,420.3
2025-03-10 20:00:00,417.62
2025-03-10 21:00:00,418.8
2025-03-10 22:00:00,421.8
2025-03-10 23:00:00,420.2
2025-03-11 00:00:00,421.17
2025-03-11 01:00:00,427.4
2025-03-11 02:00:00,430.33
2025-03-11 03:00:00,439.42
2025-03-11 04:00:00,443.12
2025-03-11 05:00:00,437.92
2025-03-11 06:00:00,443.2
2025-03-11 07:00:00,443.17
2025-03-11 08:00:00,440.73
2025-03-11 09:00:00,443.35
2025-03-11 10:00:00,436.33
2025-03-11 11:00:00,445.8
2025-03-11 12:00:00,439.85
2025-03-11 13:00:00,443.98
2025-03-11 14:00:00,440.33
2025-03-11 15:00:00,438.0
2025-03-11 16:00:00,438.75
2025-03-11 17:00:00,440.58
2025-03-11 18:00:00,438.48
2025-03-11 19:00:00,437.42
2025-03-11 20:00:00,438.12
2025-03-11 21:00:00,438.77
2025-03-11 22:00:00,438.75
2025-03-11 23:00:00,437.4
2025-03-12 00:00:00,439.3
2025-03-12 01:00:00,438.75
2025-03-12 02:00:00,450.38
2025-03-12 03:00:00,437.3
2025-03-12 04:00:00,436.55
2025-03-12 05:00:00,428.88
2025-03-12 06:00:00,435.33
2025-03-12 07:00:00,433.77
2025-03-12 08:00:00,434.48
2025-03-12 09:00:00,441.88
2025-03-12 10:00:00,438.38
2025-03-12 11:00:00,441.08
2025-03-12 12:00:00,442.23
2025-03-12 13:00:00,441.73
2025-03-12 14:00:00,441.4
2025-03-12 15:00:00,447.6
2025-03-12 16:00:00,446.77
2025-03-12 17:00:00,446.0
2025-03-12 18:00:00,434.83
2025-03-12 19:00:00,429.17
2025-03-12 20:00:00,423.73
2025-03-12 21:00:00,419.42
2025-03-12 22:00:00,418.08
2025-03-12 23:00:00,411.58
2025-03-13 00:00:00,415.38
2025-03-13 01:00:00,408.58
2025-03-13 02:00:00,411.17
2025-03-13 03:00:00,408.08
2025-03-13 04:00:00,408.1
2025-03-13 05:00:00,402.1
2025-03-13 06:00:00,408.17
2025-03-13 07:00:00,403.23
2025-03-13 08:00:00,401.55
2025-03-13 09:00:00,402.42
2025-03-13 10:00:00,399.83
2025-03-13 11:00:00,406.58
2025-03-13 12:00:00,405.67
2025-03-13 13:00:00,407.75
2025-03-13 14:00:00,410.1
2025-03-13 15:00:00,412.8
2025-03-13 16:00:00,417.48
2025-03-13 17:00:00,424.62
2025-03-13 18:00:00,424.5
2025-03-13 19:00:00,421.05
2025-03-13 20:00:00,418.58
2025-03-13 21:00:00,424.35
2025-03-13 22:00:00,431.33
2025-03-13 23:00:00,426.65
2025-03-14 00:00:00,423.42
2025-03-14 01:00:00,422.3
2025-03-14 02:00:00,419.27
2025-03-14 03:00:00,417.15
2025-03-14 04:00:00,420.27
2025-03-14 05:00:00,416.0
2025-03-14 06:00:00,423.7
2025-03-14 07:00:00,420.67
2025-03-14 08:00:00,416.77
2025-03-14 09:00:00,418.38
2025-03-14 10:00:00,417.1
2025-03-14 11:00:00,424.65
2025-03-14 12:00:00,414.65
2025-03-14 13:00:00,412.08
2025-03-14 14:00:00,414.25
2025-03-14 15:00:00,417.6
2025-03-14 16:00:00,419.02
2025-03-14 17:00:00,423.55
2025-03-14 18:00:00,419.92
2025-03-14 19:00:00,419.75
2025-03-14 20:00:00,418.9
2025-03-14 21:00:00,421.17
2025-03-14 22:00:00,416.88
2025-03-14 23:00:00,415.15
2025-03-15 00:00:00,413.05
2025-03-15 01:00:00,413.42
2025-03-15 02:00:00,419.17
2025-03-15 03:00:00,411.17
2025-03-15 04:00:00,412.75
2025-03-15 05:00:00,408.55
2025-03-15 06:00:00,412.7
2025-03-15 07:00:00,410.85
2025-03-15 08:00:00,409.83
2025-03-15 09:00:00,406.33
2025-03-15 10:00:00,407.9
2025-03-15 11:00:00,418.1
2025-03-15 12:00:00,412.83
2025-03-15 13:00:00,412.0
2025-03-15 14:00:00,412.05
2025-03-15 15:00:00,416.73
2025-03-15 16:00:00,417.02
2025-03-15 17:00:00,420.27
2025-03-15 18:00:00,415.8
2025-03-15 19:00:00,416.12
2025-03-15 20:00:00,418.08
2025-03-15 21:00:00,419.08
2025-03-15 22:00:00,417.73
2025-03-15 23:00:00,417.92
2025-03-16 00:00:00,418.17
2025-03-16 01:00:00,424.35
2025-03-16 02:00:00,435.98
2025-03-16 03:00:00,442.5
2025-03-16 04:00:00,439.17
2025-03-16 05:00:00,435.58
2025-03-16 06:00:00,439.5
2025-03-16 07:00:00,440.83
2025-03-16 08:00:00,441.55
2025-03-16 09:00:00,442.6
2025-03-16 10:00:00,441.48
2025-03-16 11:00:00,446.08
2025-03-16 12:00:00,435.0
2025-03-16 13:00:00,429.88
2025-03-16 14:00:00,428.58
2025-03-16 15:00:00,434.58
2025-03-16 16:00:00,433.42
2025-03-16 17:00:00,436.33
2025-03-16 18:00:00,436.17
2025-03-16 19:00:00,429.0
2025-03-16 20:00:00,433.02
2025-03-16 21:00:00,434.8
2025-03-16 22:00:00,427.45
2025-03-16 23:00:00,423.67
2025-03-17 00:00:00,428.05
2025-03-17 01:00:00,437.0
2025-03-17 02:00:00,441.4
2025-03-17 03:00:00,440.02
2025-03-17 04:00:00,438.02
2025-03-17 05:00:00,433.0
2025-03-17 06:00:00,439.65
2025-03-17 07:00:00,446.3
2025-03-17 08:00:00,443.73
2025-03-17 09:00:00,444.8
2025-03-17 10:00:00,444.45
2025-03-17 11:00:00,448.15
2025-03-17 12:00:00,442.5
2025-03-17 13:00:00,442.33
2025-03-17 14:00:00,442.02
2025-03-17 15:00:00,436.17
2025-03-17 16:00:00,434.6
2025-03-17 17:00:00,436.52
2025-03-17 18:00:00,431.77
2025-03-17 19:00:00,427.55
2025-03-17 20:00:00,427.65
2025-03-17 21:00:00,427.45
2025-03-17 22:00:00,423.52
2025-03-17 23:00:00,422.75
2025-03-18 00:00:00,424.85
2025-03-18 01:00:00,430.25
2025-03-18 02:00:00,423.73
2025-03-18 03:00:00,422.85
2025-03-18 04:00:00,423.38
2025-03-18 05:00:00,420.45
2025-03-18 06:00:00,427.2
2025-03-18 07:00:00,426.75
2025-03-18 08:00:00,428.4
2025-03-18 09:00:00,421.67
2025-03-18 10:00:00,420.12
2025-03-18 11:00:00,424.92
2025-03-18 12:00:00,425.55
2025-03-18 13:00:00,422.27
2025-03-18 14:00:00,424.15
2025-03-18 15:00:00,429.25
2025-03-18 16:00:00,431.08
2025-03-18 17:00:00,436.92
2025-03-18 18:00:00,430.6
2025-03-18 19:00:00,431.7
2025-03-18 20:00:00,443.27
2025-03-18 21:00:00,449.02
2025-03-18 22:00:00,443.38
2025-03-18 23:00:00,428.92
2025-03-19 00:00:00,428.4
2025-03-19 01:00:00,419.88
2025-03-19 02:00:00,418.55
2025-03-19 03:00:00,415.35
2025-03-19 04:00:00,414.05
2025-03-19 05:00:00,411.08
2025-03-19 06:00:00,421.05
2025-03-19 07:00:00,422.62
2025-03-19 08:00:00,421.98
2025-03-19 09:00:00,425.08
2025-03-19 10:00:00,427.65
2025-03-19 11:00:00,438.05
2025-03-19 12:00:00,430.7
2025-03-19 13:00:00,426.7
2025-03-19 14:00:00,426.9
2025-03-19 15:00:00,425.8
2025-03-19 16:00:00,427.9
2025-03-19 17:00:00,431.2
2025-03-19 18:00:00,426.8
2025-03-19 19:00:00,429.9
2025-03-19 20:00:00,426.3
2025-03-19 21:00:00,422.62
2025-03-19 22:00:00,421.62
2025-03-19 23:00:00,417.55
2025-03-20 00:00:00,420.95
2025-03-20 01:00:00,421.85
2025-03-20 02:00:00,423.4
2025-03-20 03:00:00,424.23
2025-03-20 04:00:00,427.05
2025-03-20 05:00:00,432.5
2025-03-20 06:00:00,428.17
2025-03-20 07:00:00,419.33
2025-03-20 08:00:00,419.35
2025-03-20 09:00:00,419.33
2025-03-20 10:00:00,422.85
2025-03-20 11:00:00,431.75
2025-03-20 12:00:00,425.98
2025-03-20 13:00:00,422.75
2025-03-20 14:00:00,423.92
2025-03-20 15:00:00,422.33
2025-03-20 16:00:00,421.1
2025-03-20 17:00:00,420.7
2025-03-20 18:00:00,417.83
2025-03-20 19:00:00,418.52
2025-03-20 20:00:00,419.98
2025-03-20 21:00:00,420.15
2025-03-20 22:00:00,419.85
2025-03-20 23:00:00,415.02
2025-03-21 00:00:00,427.55
2025-03-21 01:00:00,419.5
2025-03-21 02:00:00,420.58
2025-03-21 03:00:00,421.25
2025-03-21 04:00:00,421.98
2025-03-21 05:00:00,416.02
2025-03-21 06:00:00,422.48
2025-03-21 07:00:00,422.65
2025-03-21 08:00:00,422.0
2025-03-21 09:00:00,421.4
2025-03-21 10:00:00,424.25
2025-03-21 11:00:00,433.33
2025-03-21 12:00:00,429.62
2025-03-21 13:00:00,427.98
2025-03-21 14:00:00,430.75
2025-03-21 15:00:00,432.98
2025-03-21 16:00:00,432.92
2025-03-21 17:00:00,436.42
2025-03-21 18:00:00,434.45
2025-03-21 19:00:00,439.75
2025-03-21 20:00:00,434.55
2025-03-21 21:00:00,433.08
2025-03-21 22:00:00,429.92
2025-03-21 23:00:00,427.15
2025-03-22 00:00:00,431.3
2025-03-22 01:00:00,431.73
2025-03-22 02:00:00,432.25
2025-03-22 03:00:00,429.48
2025-03-22 04:00:00,426.52
2025-03-22 05:00:00,423.33
2025-03-22 06:00:00,430.88
2025-03-22 07:00:00,434.1
2025-03-22 08:00:00,433.73
2025-03-22 09:00:00,432.42
2025-03-22 10:00:00,436.45
2025-03-22 11:00:00,436.0
2025-03-22 12:00:00,431.45
2025-03-22 13:00:00,434.15
2025-03-22 14:00:00,432.38
2025-03-22 15:00:00,438.67
2025-03-22 16:00:00,437.0
2025-03-22 17:00:00,439.62
2025-03-22 18:00:00,433.88
2025-03-22 19:00:00,433.95
2025-03-22 20:00:00,430.2
2025-03-22 21:00:00,427.17
2025-03-22 22:00:00,426.73
2025-03-22 23:00:00,421.55
2025-03-23 00:00:00,424.42
2025-03-23 01:00:00,427.3
2025-03-23 02:00:00,426.15
2025-03-23 03:00:00,426.25
2025-03-23 04:00:00,426.12
2025-03-23 05:00:00,419.88
2025-03-23 06:00:00,426.3
2025-03-23 07:00:00,425.27
2025-03-23 08:00:00,423.88
2025-03-23 09:00:00,424.67
2025-03-23 10:00:00,430.25
2025-03-23 11:00:00,435.5
2025-03-23 12:00:00,430.83
2025-03-23 13:00:00,429.88
2025-03-23 14:00:00,428.85
2025-03-23 15:00:00,431.77
2025-03-23 16:00:00,430.75
2025-03-23 17:00:00,431.45
2025-03-23 18:00:00,429.08
2025-03-23 19:00:00,430.1
2025-03-23 20:00:00,429.6
2025-03-23 21:00:00,429.83
2025-03-23 22:00:00,430.85
2025-03-23 23:00:00,426.35
2025-03-24 00:00:00,427.15
2025-03-24 01:00:00,426.38
2025-03-24 02:00:00,426.05
2025-03-24 03:00:00,425.08
2025-03-24 04:00:00,423.88
2025-03-24 05:00:00,419.23
2025-03-24 06:00:00,421.62
2025-03-24 07:00:00,420.45
2025-03-24 08:00:00,420.35
2025-03-24 09:00:00,413.23
2025-03-24 10:00:00,420.45
2025-03-24 11:00:00,425.45
2025-03-24 12:00:00,427.02
2025-03-24 13:00:00,421.52
2025-03-24 14:00:00,421.9
2025-03-24 15:00:00,413.42
2025-03-24 16:00:00,421.12
2025-03-24 17:00:00,423.67
2025-03-24 18:00:00,422.33
2025-03-24 19:00:00,423.67
2025-03-24 20:00:00,425.02
2025-03-24 21:00:00,426.9
2025-03-24 22:00:00,427.52
2025-03-24 23:00:00,426.92
2025-03-25 00:00:00,426.65
2025-03-25 01:00:00,425.27
2025-03-25 02:00:00,423.02
2025-03-25 03:00:00,423.48
2025-03-25 04:00:00,422.42
2025-03-25 05:00:00,417.3
2025-03-25 06:00:00,420.58
2025-03-25 07:00:00,416.52
2025-03-25 08:00:00,415.3
2025-03-25 09:00:00,414.2
2025-03-25 10:00:00,414.38
2025-03-25 11:00:00,419.98
2025-03-25 12:00:00,414.3
2025-03-25 13:00:00,416.38
2025-03-25 14:00:00,418.62
2025-03-25 15:00:00,419.2
2025-03-25 16:00:00,421.45
2025-03-25 17:00:00,425.45
2025-03-25 18:00:00,424.7
2025-03-25 19:00:00,428.83
2025-03-25 20:00:00,430.83
2025-03-25 21:00:00,428.48
2025-03-25 22:00:00,429.1
2025-03-25 23:00:00,427.58
2025-03-26 00:00:00,424.17
2025-03-26 01:00:00,424.48
2025-03-26 02:00:00,420.67
2025-03-26 03:00:00,419.67
2025-03-26 04:00:00,419.55
2025-03-26 05:00:00,416.83
2025-03-26 06:00:00,418.85
2025-03-26 07:00:00,417.33
2025-03-26 08:00:00,417.58
2025-03-26 09:00:00,411.25
2025-03-26 10:00:00,416.48
2025-03-26 11:00:00,424.08
2025-03-26 12:00:00,420.0
2025-03-26 13:00:00,418.5
2025-03-26 14:00:00,420.23
2025-03-26 15:00:00,407.23
2025-03-26 16:00:00,422.77
2025-03-26 17:00:00,428.3
2025-03-26 18:00:00,430.23
2025-03-26 19:00:00,429.08
2025-03-26 20:00:00,426.88
2025-03-26 21:00:00,425.83
2025-03-26 22:00:00,426.08
2025-03-26 23:00:00,422.88
2025-03-27 00:00:00,428.83
2025-03-27 01:00:00,427.95
2025-03-27 02:00:00,423.85
2025-03-27 03:00:00,424.45
2025-03-27 04:00:00,424.1
2025-03-27 05:00:00,419.62
2025-03-27 06:00:00,424.23
2025-03-27 07:00:00,425.0
2025-03-27 08:00:00,428.45
2025-03-27 09:00:00,426.85
2025-03-27 10:00:00,426.85
2025-03-27 11:00:00,428.85
2025-03-27 12:00:00,425.23
2025-03-27 13:00:00,426.23
2025-03-27 14:00:00,424.1
2025-03-27 15:00:00,425.4
2025-03-27 16:00:00,425.4
2025-03-27 17:00:00,426.02
2025-03-27 18:00:00,424.45
2025-03-27 19:00:00,429.08
2025-03-27 20:00:00,427.75
2025-03-27 21:00:00,427.5
2025-03-27 22:00:00,427.45
2025-03-27 23:00:00,425.2
2025-03-28 00:00:00,429.4
2025-03-28 01:00:00,427.27
2025-03-28 02:00:00,426.8
2025-03-28 03:00:00,427.83
2025-03-28 04:00:00,427.02
2025-03-28 05:00:00,420.6
2025-03-28 06:00:00,426.62
2025-03-28 07:00:00,423.08
2025-03-28 08:00:00,423.23
2025-03-28 09:00:00,417.88
2025-03-28 10:00:00,425.3
2025-03-28 11:00:00,431.38
2025-03-28 12:00:00,429.23
2025-03-28 13:00:00,428.75
2025-03-28 14:00:00,428.15
2025-03-28 15:00:00,429.45
2025-03-28 16:00:00,430.6
2025-03-28 17:00:00,431.6
2025-03-28 18:00:00,433.38
2025-03-28 19:00:00,434.27
2025-03-28 20:00:00,437.8
2025-03-28 21:00:00,435.92
2025-03-28 22:00:00,437.17
2025-03-28 23:00:00,441.42
2025-03-29 00:00:00,448.5
2025-03-29 01:00:00,442.8
2025-03-29 02:00:00,443.92
2025-03-29 03:00:00,435.8
2025-03-29 04:00:00,433.27
2025-03-29 05:00:00,430.98
2025-03-29 06:00:00,422.3
2025-03-29 07:00:00,423.8
2025-03-29 08:00:00,426.0
2025-03-29 09:00:00,425.4
2025-03-29 10:00:00,428.5
2025-03-29 11:00:00,434.27
2025-03-29 12:00:00,427.8
2025-03-29 13:00:00,424.9
2025-03-29 14:00:00,421.1
2025-03-29 15:00:00,420.67
2025-03-29 16:00:00,422.48
2025-03-29 17:00:00,425.23
2025-03-29 18:00:00,423.48
2025-03-29 19:00:00,425.33
2025-03-29 20:00:00,435.58
2025-03-29 21:00:00,429.5
2025-03-29 22:00:00,429.3
2025-03-29 23:00:00,431.58
2025-03-30 00:00:00,429.6
2025-03-30 01:00:00,420.05
2025-03-30 02:00:00,421.38
2025-03-30 03:00:00,420.35
2025-03-30 04:00:00,421.27
2025-03-30 05:00:00,415.73
2025-03-30 06:00:00,427.85
2025-03-30 07:00:00,420.42
2025-03-30 08:00:00,417.15
2025-03-30 09:00:00,417.75
2025-03-30 10:00:00,421.67
2025-03-30 11:00:00,420.0
2025-03-30 12:00:00,416.4
2025-03-30 13:00:00,414.67
2025-03-30 14:00:00,414.67
2025-03-30 15:00:00,417.48
2025-03-30 16:00:00,414.77
2025-03-30 17:00:00,413.58
2025-03-30 18:00:00,413.65
2025-03-30 19:00:00,416.9
2025-03-30 20:00:00,420.67
2025-03-30 21:00:00,422.85
2025-03-30 22:00:00,426.1
2025-03-30 23:00:00,417.02
2025-03-31 00:00:00,419.48
2025-03-31 01:00:00,417.6
2025-03-31 02:00:00,419.75
2025-03-31 03:00:00,419.25
2025-03-31 04:00:00,418.98
2025-03-31 05:00:00,415.85
2025-03-31 06:00:00,420.58
2025-03-31 07:00:00,413.17
2025-03-31 08:00:00,412.4
2025-03-31 09:00:00,413.4
2025-03-31 10:00:00,417.67
2025-03-31 11:00:00,426.27
2025-03-31 12:00:00,422.62
2025-03-31 13:00:00,426.2
2025-03-31 14:00:00,423.0
2025-03-31 15:00:00,426.0
2025-03-31 16:00:00,425.95
2025-03-31 17:00:00,430.92
2025-03-31 18:00:00,427.25
2025-03-31 19:00:00,427.5
2025-03-31 20:00:00,427.12
2025-03-31 21:00:00,426.6
2025-03-31 22:00:00,431.88
2025-03-31 23:00:00,427.12
2025-04-01 00:00:00,430.08
2025-04-01 01:00:00,425.7
2025-04-01 02:00:00,426.42
2025-04-01 03:00:00,425.33
2025-04-01 04:00:00,423.88
2025-04-01 05:00:00,419.23
2025-04-01 06:00:00,424.95
2025-04-01 07:00:00,426.5
2025-04-01 08:00:00,428.4
2025-04-01 09:00:00,430.12
2025-04-01 10:00:00,429.67
2025-04-01 11:00:00,435.77
2025-04-01 12:00:00,428.92
2025-04-01 13:00:00,428.08
2025-04-01 14:00:00,428.73
2025-04-01 15:00:00,430.77
2025-04-01 16:00:00,431.73
2025-04-01 17:00:00,432.98
2025-04-01 18:00:00,426.83
2025-04-01 19:00:00,428.67
2025-04-01 20:00:00,427.0
2025-04-01 21:00:00,431.15
2025-04-01 22:00:00,438.5
2025-04-01 23:00:00,430.15
2025-04-02 00:00:00,431.25
2025-04-02 01:00:00,427.02
2025-04-02 02:00:00,425.77
2025-04-02 03:00:00,425.27
2025-04-02 04:00:00,424.92
2025-04-02 05:00:00,418.45
2025-04-02 06:00:00,426.73
2025-04-02 07:00:00,425.45
2025-04-02 08:00:00,424.65
2025-04-02 09:00:00,423.42
2025-04-02 10:00:00,430.5
2025-04-02 11:00:00,436.7
2025-04-02 12:00:00,426.67
2025-04-02 13:00:00,428.7
2025-04-02 14:00:00,426.45
2025-04-02 15:00:00,424.62
2025-04-02 16:00:00,427.52
2025-04-02 17:00:00,431.33
2025-04-02 18:00:00,423.88
2025-04-02 19:00:00,425.38
2025-04-02 20:00:00,424.1
2025-04-02 21:00:00,426.38
2025-04-02 22:00:00,428.85
2025-04-02 23:00:00,425.2
2025-04-03 00:00:00,426.2
2025-04-03 01:00:00,424.42
2025-04-03 02:00:00,426.2
2025-04-03 03:00:00,426.73
2025-04-03 04:00:00,426.8
2025-04-03 05:00:00,423.92
2025-04-03 06:00:00,428.92
2025-04-03 07:00:00,425.45
2025-04-03 08:00:00,425.67
2025-04-03 09:00:00,426.67
2025-04-03 10:00:00,425.83
2025-04-03 11:00:00,429.1
2025-04-03 12:00:00,424.65
2025-04-03 13:00:00,423.23
2025-04-03 14:00:00,424.6
2025-04-03 15:00:00,427.02
2025-04-03 16:00:00,427.17
2025-04-03 17:00:00,428.33
2025-04-03 18:00:00,426.27
2025-04-03 19:00:00,428.08
2025-04-03 20:00:00,429.33
2025-04-03 21:00:00,430.17
2025-04-03 22:00:00,430.85
2025-04-03 23:00:00,428.25
2025-04-04 00:00:00,429.65
2025-04-04 01:00:00,427.7
2025-04-04 02:00:00,429.23
2025-04-04 03:00:00,431.4
2025-04-04 04:00:00,427.45
2025-04-04 05:00:00,427.0
2025-04-04 06:00:00,425.08
2025-04-04 07:00:00,425.17
2025-04-04 08:00:00,424.9
2025-04-04 09:00:00,424.92
2025-04-04 10:00:00,426.0
2025-04-04 11:00:00,425.98
2025-04-04 12:00:00,420.77
2025-04-04 13:00:00,419.85
2025-04-04 14:00:00,425.27
2025-04-04 15:00:00,425.73
2025-04-04 16:00:00,422.02
2025-04-04 17:00:00,424.45
2025-04-04 18:00:00,428.1
2025-04-04 19:00:00,429.95
2025-04-04 20:00:00,431.7
2025-04-04 21:00:00,434.77
2025-04-04 22:00:00,434.9
2025-04-04 23:00:00,426.33
2025-04-05 00:00:00,428.08
2025-04-05 01:00:00,425.95
2025-04-05 02:00:00,424.15
2025-04-05 03:00:00,423.8
2025-04-05 04:00:00,425.23
2025-04-05 05:00:00,419.5
2025-04-05 06:00:00,426.52
2025-04-05 07:00:00,423.77
