datetime,CLOUD_AMT
2025-02-26 05:00:00,0.42
2025-02-26 06:00:00,0.42
2025-02-26 07:00:00,0.42
2025-02-26 08:00:00,0.42
2025-02-26 09:00:00,1.67
2025-02-26 10:00:00,1.67
2025-02-26 11:00:00,2.46
2025-02-26 12:00:00,3.24
2025-02-26 13:00:00,4.03
2025-02-26 14:00:00,4.33
2025-02-26 15:00:00,18.05
2025-02-26 16:00:00,13.17
2025-02-26 17:00:00,9.74
2025-02-26 18:00:00,8.35
2025-02-26 19:00:00,2.09
2025-02-26 20:00:00,0.42
2025-02-26 21:00:00,0.32
2025-02-26 22:00:00,0.23
2025-02-26 23:00:00,0.13
2025-02-27 00:00:00,0.04
2025-02-27 01:00:00,0.65
2025-02-27 02:00:00,1.26
2025-02-27 03:00:00,2.3
2025-02-27 04:00:00,3.35
2025-02-27 05:00:00,1.26
2025-02-27 06:00:00,2.14
2025-02-27 07:00:00,3.02
2025-02-27 08:00:00,3.9
2025-02-27 09:00:00,6.93
2025-02-27 10:00:00,3.54
2025-02-27 11:00:00,8.42
2025-02-27 12:00:00,13.24
2025-02-27 13:00:00,18.07
2025-02-27 14:00:00,24.77
2025-02-27 15:00:00,27.74
2025-02-27 16:00:00,39.89
2025-02-27 17:00:00,52.7
2025-02-27 18:00:00,69.59
2025-02-27 19:00:00,13.81
2025-02-27 20:00:00,14.5
2025-02-27 21:00:00,15.2
2025-02-27 22:00:00,15.9
2025-02-27 23:00:00,16.6
2025-02-28 00:00:00,17.3
2025-02-28 01:00:00,18.0
2025-02-28 02:00:00,18.71
2025-02-28 03:00:00,25.65
2025-02-28 04:00:00,32.58
2025-02-28 05:00:00,56.98
2025-02-28 06:00:00,68.88
2025-02-28 07:00:00,84.06
2025-02-28 08:00:00,98.72
2025-02-28 09:00:00,99.26
2025-02-28 10:00:00,98.92
2025-02-28 11:00:00,97.9
2025-02-28 12:00:00,94.76
2025-02-28 13:00:00,84.33
2025-02-28 14:00:00,82.56
2025-02-28 15:00:00,98.02
2025-02-28 16:00:00,96.17
2025-02-28 17:00:00,94.74
2025-02-28 18:00:00,99.44
2025-02-28 19:00:00,99.42
2025-02-28 20:00:00,97.79
2025-02-28 21:00:00,89.43
2025-02-28 22:00:00,64.68
2025-02-28 23:00:00,61.58
2025-03-01 00:00:00,76.45
2025-03-01 01:00:00,92.18
2025-03-01 02:00:00,91.18
2025-03-01 03:00:00,89.2
2025-03-01 04:00:00,67.06
2025-03-01 05:00:00,53.52
2025-03-01 06:00:00,42.97
2025-03-01 07:00:00,34.01
2025-03-01 08:00:00,26.19
2025-03-01 09:00:00,44.58
2025-03-01 10:00:00,58.93
2025-03-01 11:00:00,72.3
2025-03-01 12:00:00,91.78
2025-03-01 13:00:00,94.0
2025-03-01 14:00:00,90.79
2025-03-01 15:00:00,92.67
2025-03-01 16:00:00,82.5
2025-03-01 17:00:00,72.2
2025-03-01 18:00:00,60.62
2025-03-01 19:00:00,27.84
2025-03-01 20:00:00,19.75
2025-03-01 21:00:00,8.42
2025-03-01 22:00:00,5.47
2025-03-01 23:00:00,6.72
2025-03-02 00:00:00,12.97
2025-03-02 01:00:00,14.5
2025-03-02 02:00:00,17.98
2025-03-02 03:00:00,30.12
2025-03-02 04:00:00,42.66
2025-03-02 05:00:00,43.52
2025-03-02 06:00:00,59.07
2025-03-02 07:00:00,74.77
2025-03-02 08:00:00,91.2
2025-03-02 09:00:00,69.03
2025-03-02 10:00:00,60.44
2025-03-02 11:00:00,50.05
2025-03-02 12:00:00,36.09
2025-03-02 13:00:00,51.78
2025-03-02 14:00:00,60.61
2025-03-02 15:00:00,81.49
2025-03-02 16:00:00,80.39
2025-03-02 17:00:00,78.98
2025-03-02 18:00:00,80.42
2025-03-02 19:00:00,77.05
2025-03-02 20:00:00,65.71
2025-03-02 21:00:00,21.45
2025-03-02 22:00:00,8.53
2025-03-02 23:00:00,13.91
2025-03-03 00:00:00,2.93
2025-03-03 01:00:00,2.42
2025-03-03 02:00:00,5.1
2025-03-03 03:00:00,25.28
2025-03-03 04:00:00,47.77
2025-03-03 05:00:00,46.79
2025-03-03 06:00:00,50.77
2025-03-03 07:00:00,56.44
2025-03-03 08:00:00,61.58
2025-03-03 09:00:00,70.21
2025-03-03 10:00:00,88.23
2025-03-03 11:00:00,96.56
2025-03-03 12:00:00,87.86
2025-03-03 13:00:00,83.6
2025-03-03 14:00:00,79.21
2025-03-03 15:00:00,79.52
2025-03-03 16:00:00,77.05
2025-03-03 17:00:00,75.05
2025-03-03 18:00:00,75.15
2025-03-03 19:00:00,97.54
2025-03-03 20:00:00,99.23
2025-03-03 21:00:00,93.35
2025-03-03 22:00:00,96.0
2025-03-03 23:00:00,98.56
2025-03-04 00:00:00,96.06
2025-03-04 01:00:00,95.08
2025-03-04 02:00:00,97.77
2025-03-04 03:00:00,98.09
2025-03-04 04:00:00,98.6
2025-03-04 05:00:00,98.33
2025-03-04 06:00:00,87.58
2025-03-04 07:00:00,77.38
2025-03-04 08:00:00,66.47
2025-03-04 09:00:00,32.7
2025-03-04 10:00:00,14.23
2025-03-04 11:00:00,69.76
2025-03-04 12:00:00,87.11
2025-03-04 13:00:00,72.16
2025-03-04 14:00:00,64.94
2025-03-04 15:00:00,58.31
2025-03-04 16:00:00,44.63
2025-03-04 17:00:00,29.43
2025-03-04 18:00:00,17.24
2025-03-04 19:00:00,57.95
2025-03-04 20:00:00,88.18
2025-03-04 21:00:00,97.9
2025-03-04 22:00:00,98.7
2025-03-04 23:00:00,98.47
2025-03-05 00:00:00,98.88
2025-03-05 01:00:00,97.84
2025-03-05 02:00:00,99.78
2025-03-05 03:00:00,95.43
2025-03-05 04:00:00,89.97
2025-03-05 05:00:00,91.07
2025-03-05 06:00:00,93.09
2025-03-05 07:00:00,95.5
2025-03-05 08:00:00,98.49
2025-03-05 09:00:00,98.97
2025-03-05 10:00:00,98.73
2025-03-05 11:00:00,93.72
2025-03-05 12:00:00,78.53
2025-03-05 13:00:00,56.33
2025-03-05 14:00:00,37.45
2025-03-05 15:00:00,16.06
2025-03-05 16:00:00,18.8
2025-03-05 17:00:00,21.93
2025-03-05 18:00:00,25.04
2025-03-05 19:00:00,24.64
2025-03-05 20:00:00,12.13
2025-03-05 21:00:00,6.26
2025-03-05 22:00:00,17.48
2025-03-05 23:00:00,31.65
2025-03-06 00:00:00,17.92
2025-03-06 01:00:00,15.13
2025-03-06 02:00:00,16.64
2025-03-06 03:00:00,0.42
2025-03-06 04:00:00,0.84
2025-03-06 05:00:00,18.15
2025-03-06 06:00:00,34.86
2025-03-06 07:00:00,52.6
2025-03-06 08:00:00,69.97
2025-03-06 09:00:00,1.26
2025-03-06 10:00:00,13.55
2025-03-06 11:00:00,42.18
2025-03-06 12:00:00,45.85
2025-03-06 13:00:00,29.54
2025-03-06 14:00:00,22.3
2025-03-06 15:00:00,24.48
2025-03-06 16:00:00,15.07
2025-03-06 17:00:00,7.64
2025-03-06 18:00:00,2.09
2025-03-06 19:00:00,1.67
2025-03-06 20:00:00,34.77
2025-03-06 21:00:00,61.82
2025-03-06 22:00:00,44.38
2025-03-06 23:00:00,29.52
2025-03-07 00:00:00,11.84
2025-03-07 01:00:00,1.41
2025-03-07 02:00:00,1.67
2025-03-07 03:00:00,1.56
2025-03-07 04:00:00,1.44
2025-03-07 05:00:00,1.32
2025-03-07 06:00:00,1.2
2025-03-07 07:00:00,1.08
2025-03-07 08:00:00,0.97
2025-03-07 09:00:00,0.85
2025-03-07 10:00:00,1.99
2025-03-07 11:00:00,3.14
2025-03-07 12:00:00,4.29
2025-03-07 13:00:00,8.69
2025-03-07 14:00:00,1.42
2025-03-07 15:00:00,0.43
2025-03-07 16:00:00,0.56
2025-03-07 17:00:00,0.7
2025-03-07 18:00:00,0.84
2025-03-07 19:00:00,0.42
2025-03-07 20:00:00,0.41
2025-03-07 21:00:00,0.41
2025-03-07 22:00:00,0.41
2025-03-07 23:00:00,0.41
2025-03-08 00:00:00,0.42
2025-03-08 01:00:00,6.85
2025-03-08 02:00:00,14.64
2025-03-08 03:00:00,15.9
2025-03-08 04:00:00,16.74
2025-03-08 05:00:00,22.17
2025-03-08 06:00:00,33.75
2025-03-08 07:00:00,46.13
2025-03-08 08:00:00,59.63
2025-03-08 09:00:00,15.58
2025-03-08 10:00:00,0.43
2025-03-08 11:00:00,1.29
2025-03-08 12:00:00,1.4
2025-03-08 13:00:00,0.89
2025-03-08 14:00:00,0.44
2025-03-08 15:00:00,0.85
2025-03-08 16:00:00,0.81
2025-03-08 17:00:00,0.76
2025-03-08 18:00:00,0.72
2025-03-08 19:00:00,0.67
2025-03-08 20:00:00,0.63
2025-03-08 21:00:00,0.58
2025-03-08 22:00:00,0.54
2025-03-08 23:00:00,0.49
2025-03-09 00:00:00,0.44
2025-03-09 01:00:00,13.61
2025-03-09 02:00:00,26.76
2025-03-09 03:00:00,1.26
2025-03-09 04:00:00,2.51
2025-03-09 05:00:00,0.84
2025-03-09 06:00:00,1.26
2025-03-09 07:00:00,1.67
2025-03-09 08:00:00,2.09
2025-03-09 09:00:00,0.84
2025-03-09 10:00:00,0.63
2025-03-09 11:00:00,0.43
2025-03-09 12:00:00,0.22
2025-03-09 13:00:00,0.01
2025-03-09 14:00:00,0.18
2025-03-09 15:00:00,0.36
2025-03-09 16:00:00,0.53
2025-03-09 17:00:00,0.7
2025-03-09 18:00:00,0.87
2025-03-09 19:00:00,1.04
2025-03-09 20:00:00,1.21
2025-03-09 21:00:00,1.38
2025-03-09 22:00:00,1.56
2025-03-09 23:00:00,1.73
2025-03-10 00:00:00,1.9
2025-03-10 01:00:00,1.67
2025-03-10 02:00:00,99.88
2025-03-10 03:00:00,15.02
2025-03-10 04:00:00,2.93
2025-03-10 05:00:00,7.1
2025-03-10 06:00:00,3.78
2025-03-10 07:00:00,3.21
2025-03-10 08:00:00,1.26
2025-03-10 09:00:00,2.93
2025-03-10 10:00:00,2.15
2025-03-10 11:00:00,1.29
2025-03-10 12:00:00,0.85
2025-03-10 13:00:00,0.01
2025-03-10 14:00:00,0.42
2025-03-10 15:00:00,0.42
2025-03-10 16:00:00,7.58
2025-03-10 17:00:00,13.88
2025-03-10 18:00:00,24.54
2025-03-10 19:00:00,15.16
2025-03-10 20:00:00,24.35
2025-03-10 21:00:00,22.73
2025-03-10 22:00:00,42.12
2025-03-10 23:00:00,67.33
2025-03-11 00:00:00,85.89
2025-03-11 01:00:00,97.78
2025-03-11 02:00:00,97.93
2025-03-11 03:00:00,55.39
2025-03-11 04:00:00,29.52
2025-03-11 05:00:00,16.97
2025-03-11 06:00:00,14.51
2025-03-11 07:00:00,14.39
2025-03-11 08:00:00,12.95
2025-03-11 09:00:00,2.1
2025-03-11 10:00:00,7.1
2025-03-11 11:00:00,26.79
2025-03-11 12:00:00,47.15
2025-03-11 13:00:00,52.36
2025-03-11 14:00:00,88.98
2025-03-11 15:00:00,76.36
2025-03-11 16:00:00,81.91
2025-03-11 17:00:00,87.87
2025-03-11 18:00:00,92.08
2025-03-11 19:00:00,77.84
2025-03-11 20:00:00,86.49
2025-03-11 21:00:00,97.74
2025-03-11 22:00:00,77.07
2025-03-11 23:00:00,55.27
2025-03-12 00:00:00,51.23
2025-03-12 01:00:00,61.09
2025-03-12 02:00:00,79.87
2025-03-12 03:00:00,57.44
2025-03-12 04:00:00,35.63
2025-03-12 05:00:00,33.94
2025-03-12 06:00:00,28.02
2025-03-12 07:00:00,24.63
2025-03-12 08:00:00,22.41
2025-03-12 09:00:00,47.68
2025-03-12 10:00:00,88.09
2025-03-12 11:00:00,78.88
2025-03-12 12:00:00,71.59
2025-03-12 13:00:00,76.95
2025-03-12 14:00:00,69.75
2025-03-12 15:00:00,66.32
2025-03-12 16:00:00,66.37
2025-03-12 17:00:00,67.61
2025-03-12 18:00:00,70.03
2025-03-12 19:00:00,81.04
2025-03-12 20:00:00,75.65
2025-03-12 21:00:00,75.36
2025-03-12 22:00:00,82.42
2025-03-12 23:00:00,77.78
2025-03-13 00:00:00,59.48
2025-03-13 01:00:00,42.29
2025-03-13 02:00:00,39.58
2025-03-13 03:00:00,23.61
2025-03-13 04:00:00,25.07
2025-03-13 05:00:00,58.57
2025-03-13 06:00:00,47.52
2025-03-13 07:00:00,36.76
2025-03-13 08:00:00,27.47
2025-03-13 09:00:00,4.98
2025-03-13 10:00:00,1.9
2025-03-13 11:00:00,2.6
2025-03-13 12:00:00,2.84
2025-03-13 13:00:00,2.31
2025-03-13 14:00:00,4.5
2025-03-13 15:00:00,3.35
2025-03-13 16:00:00,4.58
2025-03-13 17:00:00,2.5
2025-03-13 18:00:00,0.42
2025-03-13 19:00:00,4.18
2025-03-13 20:00:00,3.77
2025-03-13 21:00:00,1.26
2025-03-13 22:00:00,0.84
2025-03-13 23:00:00,0.42
2025-03-14 00:00:00,0.31
2025-03-14 01:00:00,0.19
2025-03-14 02:00:00,10.04
2025-03-14 03:00:00,0.84
2025-03-14 04:00:00,4.94
2025-03-14 05:00:00,2.51
2025-03-14 06:00:00,3.29
2025-03-14 07:00:00,10.36
2025-03-14 08:00:00,14.74
2025-03-14 09:00:00,3.04
2025-03-14 10:00:00,2.28
2025-03-14 11:00:00,1.52
2025-03-14 12:00:00,0.76
2025-03-14 13:00:00,0.0
2025-03-14 14:00:00,0.0
2025-03-14 15:00:00,0.01
2025-03-14 16:00:00,0.01
2025-03-14 17:00:00,0.01
2025-03-14 18:00:00,0.02
2025-03-14 19:00:00,0.02
2025-03-14 20:00:00,0.02
2025-03-14 21:00:00,0.02
2025-03-14 22:00:00,0.03
2025-03-14 23:00:00,0.03
2025-03-15 00:00:00,0.03
2025-03-15 01:00:00,1.48
2025-03-15 02:00:00,2.93
2025-03-15 03:00:00,2.09
2025-03-15 04:00:00,1.25
2025-03-15 05:00:00,0.41
2025-03-15 06:00:00,2.52
2025-03-15 07:00:00,4.64
2025-03-15 08:00:00,5.52
2025-03-15 09:00:00,5.25
2025-03-15 10:00:00,4.05
2025-03-15 11:00:00,2.7
2025-03-15 12:00:00,1.35
2025-03-15 13:00:00,0.0
2025-03-15 14:00:00,0.22
2025-03-15 15:00:00,0.43
2025-03-15 16:00:00,0.65
2025-03-15 17:00:00,0.86
2025-03-15 18:00:00,1.08
2025-03-15 19:00:00,1.3
2025-03-15 20:00:00,1.51
2025-03-15 21:00:00,1.73
2025-03-15 22:00:00,1.94
2025-03-15 23:00:00,2.16
2025-03-16 00:00:00,2.37
2025-03-16 01:00:00,2.59
2025-03-16 02:00:00,2.81
2025-03-16 03:00:00,2.76
2025-03-16 04:00:00,2.71
2025-03-16 05:00:00,2.66
2025-03-16 06:00:00,2.61
2025-03-16 07:00:00,2.56
2025-03-16 08:00:00,2.51
2025-03-16 09:00:00,4.42
2025-03-16 10:00:00,0.49
2025-03-16 11:00:00,0.75
2025-03-16 12:00:00,1.02
2025-03-16 13:00:00,5.44
2025-03-16 14:00:00,12.33
2025-03-16 15:00:00,27.83
2025-03-16 16:00:00,32.78
2025-03-16 17:00:00,35.78
2025-03-16 18:00:00,43.17
2025-03-16 19:00:00,46.29
2025-03-16 20:00:00,72.29
2025-03-16 21:00:00,96.7
2025-03-16 22:00:00,98.7
2025-03-16 23:00:00,98.44
2025-03-17 00:00:00,97.52
2025-03-17 01:00:00,94.0
2025-03-17 02:00:00,49.63
2025-03-17 03:00:00,43.28
2025-03-17 04:00:00,43.77
2025-03-17 05:00:00,28.03
2025-03-17 06:00:00,23.96
2025-03-17 07:00:00,23.76
2025-03-17 08:00:00,21.21
2025-03-17 09:00:00,17.06
2025-03-17 10:00:00,30.52
2025-03-17 11:00:00,51.52
2025-03-17 12:00:00,44.15
2025-03-17 13:00:00,44.54
2025-03-17 14:00:00,63.34
2025-03-17 15:00:00,73.54
2025-03-17 16:00:00,80.4
2025-03-17 17:00:00,90.18
2025-03-17 18:00:00,100.0
2025-03-17 19:00:00,100.0
2025-03-17 20:00:00,98.02
2025-03-17 21:00:00,98.95
2025-03-17 22:00:00,91.19
2025-03-17 23:00:00,64.89
2025-03-18 00:00:00,76.54
2025-03-18 01:00:00,62.47
2025-03-18 02:00:00,46.96
2025-03-18 03:00:00,25.47
2025-03-18 04:00:00,30.64
2025-03-18 05:00:00,41.47
2025-03-18 06:00:00,31.14
2025-03-18 07:00:00,25.22
2025-03-18 08:00:00,18.32
2025-03-18 09:00:00,19.5
2025-03-18 10:00:00,9.22
2025-03-18 11:00:00,5.22
2025-03-18 12:00:00,12.69
2025-03-18 13:00:00,10.03
2025-03-18 14:00:00,16.32
2025-03-18 15:00:00,13.9
2025-03-18 16:00:00,10.19
2025-03-18 17:00:00,5.97
2025-03-18 18:00:00,3.77
2025-03-18 19:00:00,8.76
2025-03-18 20:00:00,15.95
2025-03-18 21:00:00,8.76
2025-03-18 22:00:00,8.06
2025-03-18 23:00:00,31.35
2025-03-19 00:00:00,49.98
2025-03-19 01:00:00,47.37
2025-03-19 02:00:00,34.71
2025-03-19 03:00:00,17.25
2025-03-19 04:00:00,22.95
2025-03-19 05:00:00,17.95
2025-03-19 06:00:00,39.23
2025-03-19 07:00:00,62.81
2025-03-19 08:00:00,85.16
2025-03-19 09:00:00,74.38
2025-03-19 10:00:00,59.89
2025-03-19 11:00:00,60.21
2025-03-19 12:00:00,44.86
2025-03-19 13:00:00,41.85
2025-03-19 14:00:00,34.11
2025-03-19 15:00:00,29.31
2025-03-19 16:00:00,23.23
2025-03-19 17:00:00,15.82
2025-03-19 18:00:00,7.88
2025-03-19 19:00:00,15.82
2025-03-19 20:00:00,3.77
2025-03-19 21:00:00,0.84
2025-03-19 22:00:00,0.42
2025-03-19 23:00:00,1.26
2025-03-20 00:00:00,52.02
2025-03-20 01:00:00,70.49
2025-03-20 02:00:00,93.32
2025-03-20 03:00:00,84.4
2025-03-20 04:00:00,76.66
2025-03-20 05:00:00,52.81
2025-03-20 06:00:00,47.84
2025-03-20 07:00:00,46.79
2025-03-20 08:00:00,43.24
2025-03-20 09:00:00,18.54
2025-03-20 10:00:00,8.2
2025-03-20 11:00:00,1.45
2025-03-20 12:00:00,3.88
2025-03-20 13:00:00,3.17
2025-03-20 14:00:00,2.27
2025-03-20 15:00:00,5.15
2025-03-20 16:00:00,4.86
2025-03-20 17:00:00,4.49
2025-03-20 18:00:00,4.11
2025-03-20 19:00:00,3.74
2025-03-20 20:00:00,3.36
2025-03-20 21:00:00,15.85
2025-03-20 22:00:00,26.3
2025-03-20 23:00:00,13.83
2025-03-21 00:00:00,24.77
2025-03-21 01:00:00,14.68
2025-03-21 02:00:00,4.6
2025-03-21 03:00:00,9.23
2025-03-21 04:00:00,15.46
2025-03-21 05:00:00,16.84
2025-03-21 06:00:00,11.49
2025-03-21 07:00:00,10.33
2025-03-21 08:00:00,7.85
2025-03-21 09:00:00,2.09
2025-03-21 10:00:00,2.95
2025-03-21 11:00:00,16.85
2025-03-21 12:00:00,29.54
2025-03-21 13:00:00,34.64
2025-03-21 14:00:00,44.94
2025-03-21 15:00:00,42.31
2025-03-21 16:00:00,36.01
2025-03-21 17:00:00,32.0
2025-03-21 18:00:00,28.58
2025-03-21 19:00:00,26.98
2025-03-21 20:00:00,38.24
2025-03-21 21:00:00,39.12
2025-03-21 22:00:00,35.45
2025-03-21 23:00:00,32.99
2025-03-22 00:00:00,20.9
2025-03-22 01:00:00,27.9
2025-03-22 02:00:00,37.62
2025-03-22 03:00:00,25.49
2025-03-22 04:00:00,23.4
2025-03-22 05:00:00,34.72
2025-03-22 06:00:00,49.99
2025-03-22 07:00:00,65.02
2025-03-22 08:00:00,78.8
2025-03-22 09:00:00,48.55
2025-03-22 10:00:00,55.43
2025-03-22 11:00:00,67.46
2025-03-22 12:00:00,61.34
2025-03-22 13:00:00,49.65
2025-03-22 14:00:00,73.38
2025-03-22 15:00:00,69.64
2025-03-22 16:00:00,76.71
2025-03-22 17:00:00,85.18
2025-03-22 18:00:00,93.79
2025-03-22 19:00:00,99.74
2025-03-22 20:00:00,100.0
2025-03-22 21:00:00,100.0
2025-03-22 22:00:00,100.0
2025-03-22 23:00:00,100.0
2025-03-23 00:00:00,97.81
2025-03-23 01:00:00,87.84
2025-03-23 02:00:00,73.34
2025-03-23 03:00:00,33.63
2025-03-23 04:00:00,39.88
2025-03-23 05:00:00,30.38
2025-03-23 06:00:00,44.65
2025-03-23 07:00:00,57.65
2025-03-23 08:00:00,73.57
2025-03-23 09:00:00,40.24
2025-03-23 10:00:00,30.27
2025-03-23 11:00:00,43.72
2025-03-23 12:00:00,47.23
2025-03-23 13:00:00,50.96
2025-03-23 14:00:00,57.19
2025-03-23 15:00:00,49.81
2025-03-23 16:00:00,47.4
2025-03-23 17:00:00,44.29
2025-03-23 18:00:00,42.54
2025-03-23 19:00:00,71.27
2025-03-23 20:00:00,72.74
2025-03-23 21:00:00,96.6
2025-03-23 22:00:00,98.93
2025-03-23 23:00:00,99.37
2025-03-24 00:00:00,99.93
2025-03-24 01:00:00,94.61
2025-03-24 02:00:00,70.34
2025-03-24 03:00:00,65.17
2025-03-24 04:00:00,47.26
2025-03-24 05:00:00,63.38
2025-03-24 06:00:00,64.26
2025-03-24 07:00:00,63.83
2025-03-24 08:00:00,66.06
2025-03-24 09:00:00,44.83
2025-03-24 10:00:00,14.7
2025-03-24 11:00:00,8.9
2025-03-24 12:00:00,26.66
2025-03-24 13:00:00,32.13
2025-03-24 14:00:00,38.75
2025-03-24 15:00:00,37.66
2025-03-24 16:00:00,32.47
2025-03-24 17:00:00,29.47
2025-03-24 18:00:00,28.11
2025-03-24 19:00:00,33.72
2025-03-24 20:00:00,23.8
2025-03-24 21:00:00,10.43
2025-03-24 22:00:00,8.32
2025-03-24 23:00:00,1.26
2025-03-25 00:00:00,6.16
2025-03-25 01:00:00,6.22
2025-03-25 02:00:00,13.35
2025-03-25 03:00:00,15.87
2025-03-25 04:00:00,12.96
2025-03-25 05:00:00,2.51
2025-03-25 06:00:00,17.86
2025-03-25 07:00:00,32.03
2025-03-25 08:00:00,52.05
2025-03-25 09:00:00,5.21
2025-03-25 10:00:00,1.71
2025-03-25 11:00:00,4.04
2025-03-25 12:00:00,19.45
2025-03-25 13:00:00,24.5
2025-03-25 14:00:00,38.08
2025-03-25 15:00:00,47.37
2025-03-25 16:00:00,36.33
2025-03-25 17:00:00,23.98
2025-03-25 18:00:00,13.35
2025-03-25 19:00:00,4.6
2025-03-25 20:00:00,20.88
2025-03-25 21:00:00,16.2
2025-03-25 22:00:00,15.98
2025-03-25 23:00:00,4.18
2025-03-26 00:00:00,2.41
2025-03-26 01:00:00,3.77
2025-03-26 02:00:00,1.26
2025-03-26 03:00:00,0.84
2025-03-26 04:00:00,0.63
2025-03-26 05:00:00,0.42
2025-03-26 06:00:00,19.45
2025-03-26 07:00:00,42.44
2025-03-26 08:00:00,63.67
2025-03-26 09:00:00,32.1
2025-03-26 10:00:00,0.84
2025-03-26 11:00:00,13.07
2025-03-26 12:00:00,41.19
2025-03-26 13:00:00,29.89
2025-03-26 14:00:00,35.15
2025-03-26 15:00:00,24.63
2025-03-26 16:00:00,32.19
2025-03-26 17:00:00,41.9
2025-03-26 18:00:00,52.66
2025-03-26 19:00:00,64.91
2025-03-26 20:00:00,71.08
2025-03-26 21:00:00,54.27
2025-03-26 22:00:00,53.38
2025-03-26 23:00:00,46.23
2025-03-27 00:00:00,32.66
2025-03-27 01:00:00,32.56
2025-03-27 02:00:00,45.8
2025-03-27 03:00:00,24.79
2025-03-27 04:00:00,29.28
2025-03-27 05:00:00,67.47
2025-03-27 06:00:00,74.71
2025-03-27 07:00:00,85.33
2025-03-27 08:00:00,93.97
2025-03-27 09:00:00,29.1
2025-03-27 10:00:00,33.42
2025-03-27 11:00:00,14.83
2025-03-27 12:00:00,42.37
2025-03-27 13:00:00,35.83
2025-03-27 14:00:00,28.72
2025-03-27 15:00:00,23.12
2025-03-27 16:00:00,17.23
2025-03-27 17:00:00,13.38
2025-03-27 18:00:00,11.54
2025-03-27 19:00:00,42.43
2025-03-27 20:00:00,38.55
2025-03-27 21:00:00,51.97
2025-03-27 22:00:00,58.52
2025-03-27 23:00:00,41.6
2025-03-28 00:00:00,6.49
2025-03-28 01:00:00,6.67
2025-03-28 02:00:00,3.77
2025-03-28 03:00:00,6.14
2025-03-28 04:00:00,8.52
2025-03-28 05:00:00,10.86
2025-03-28 06:00:00,36.99
2025-03-28 07:00:00,66.47
2025-03-28 08:00:00,94.08
2025-03-28 09:00:00,37.34
2025-03-28 10:00:00,37.96
2025-03-28 11:00:00,31.49
2025-03-28 12:00:00,36.76
2025-03-28 13:00:00,49.93
2025-03-28 14:00:00,52.15
2025-03-28 15:00:00,60.51
2025-03-28 16:00:00,55.87
2025-03-28 17:00:00,50.13
2025-03-28 18:00:00,45.7
2025-03-28 19:00:00,50.87
2025-03-28 20:00:00,64.06
2025-03-28 21:00:00,60.01
2025-03-28 22:00:00,40.76
2025-03-28 23:00:00,16.18
2025-03-29 00:00:00,11.19
2025-03-29 01:00:00,24.99
2025-03-29 02:00:00,15.47
2025-03-29 03:00:00,7.23
2025-03-29 04:00:00,4.6
2025-03-29 05:00:00,1.26
2025-03-29 06:00:00,23.06
2025-03-29 07:00:00,45.6
2025-03-29 08:00:00,70.13
2025-03-29 09:00:00,8.09
2025-03-29 10:00:00,4.69
2025-03-29 11:00:00,0.9
2025-03-29 12:00:00,9.01
2025-03-29 13:00:00,4.88
2025-03-29 14:00:00,4.87
2025-03-29 15:00:00,1.95
2025-03-29 16:00:00,6.08
2025-03-29 17:00:00,3.25
2025-03-29 18:00:00,4.8
2025-03-29 19:00:00,4.12
2025-03-29 20:00:00,3.43
2025-03-29 21:00:00,2.75
2025-03-29 22:00:00,2.07
2025-03-29 23:00:00,1.39
2025-03-30 00:00:00,0.71
2025-03-30 01:00:00,0.03
2025-03-30 02:00:00,0.42
2025-03-30 03:00:00,12.03
2025-03-30 04:00:00,23.63
2025-03-30 05:00:00,35.23
2025-03-30 06:00:00,43.21
2025-03-30 07:00:00,55.09
2025-03-30 08:00:00,70.13
2025-03-30 09:00:00,56.37
2025-03-30 10:00:00,42.55
2025-03-30 11:00:00,28.65
2025-03-30 12:00:00,14.82
2025-03-30 13:00:00,0.87
2025-03-30 14:00:00,0.81
2025-03-30 15:00:00,0.74
2025-03-30 16:00:00,0.68
2025-03-30 17:00:00,0.61
2025-03-30 18:00:00,0.55
2025-03-30 19:00:00,0.48
2025-03-30 20:00:00,0.42
2025-03-30 21:00:00,19.6
2025-03-30 22:00:00,32.94
2025-03-30 23:00:00,43.75
2025-03-31 00:00:00,21.12
2025-03-31 01:00:00,26.58
2025-03-31 02:00:00,13.06
2025-03-31 03:00:00,4.18
2025-03-31 04:00:00,14.87
2025-03-31 05:00:00,22.12
2025-03-31 06:00:00,36.53
2025-03-31 07:00:00,50.51
2025-03-31 08:00:00,66.88
2025-03-31 09:00:00,52.7
2025-03-31 10:00:00,39.03
2025-03-31 11:00:00,25.37
2025-03-31 12:00:00,13.01
2025-03-31 13:00:00,22.78
2025-03-31 14:00:00,5.14
2025-03-31 15:00:00,18.34
2025-03-31 16:00:00,32.09
2025-03-31 17:00:00,46.6
2025-03-31 18:00:00,63.37
2025-03-31 19:00:00,41.75
2025-03-31 20:00:00,29.16
2025-03-31 21:00:00,16.2
2025-03-31 22:00:00,7.03
2025-03-31 23:00:00,5.15
2025-04-01 00:00:00,3.21
2025-04-01 01:00:00,1.26
2025-04-01 02:00:00,19.92
2025-04-01 03:00:00,14.21
2025-04-01 04:00:00,19.64
2025-04-01 05:00:00,35.98
2025-04-01 06:00:00,58.83
2025-04-01 07:00:00,78.42
2025-04-01 08:00:00,99.24
2025-04-01 09:00:00,99.41
2025-04-01 10:00:00,99.12
