datetime,CLOUD_AMT
2025-03-20 09:00:00,22.14
2025-03-20 10:00:00,7.8
2025-03-20 11:00:00,17.49
2025-03-20 12:00:00,28.67
2025-03-20 13:00:00,22.23
2025-03-20 14:00:00,38.48
2025-03-20 15:00:00,35.67
2025-03-20 16:00:00,33.28
2025-03-20 17:00:00,28.53
2025-03-20 18:00:00,25.73
2025-03-20 19:00:00,17.53
2025-03-20 20:00:00,13.98
2025-03-20 21:00:00,11.79
2025-03-20 22:00:00,11.17
2025-03-20 23:00:00,11.15
2025-03-21 00:00:00,10.61
2025-03-21 01:00:00,10.62
2025-03-21 02:00:00,4.43
2025-03-21 03:00:00,8.33
2025-03-21 04:00:00,10.74
2025-03-21 05:00:00,11.4
2025-03-21 06:00:00,20.36
2025-03-21 07:00:00,27.84
2025-03-21 08:00:00,28.1
2025-03-21 09:00:00,29.84
2025-03-21 10:00:00,32.04
2025-03-21 11:00:00,43.04
2025-03-21 12:00:00,48.73
2025-03-21 13:00:00,41.21
2025-03-21 14:00:00,51.12
2025-03-21 15:00:00,50.33
2025-03-21 16:00:00,48.35
2025-03-21 17:00:00,45.42
2025-03-21 18:00:00,41.07
2025-03-21 19:00:00,32.23
2025-03-21 20:00:00,25.63
2025-03-21 21:00:00,15.7
2025-03-21 22:00:00,13.88
2025-03-21 23:00:00,17.46
2025-03-22 00:00:00,20.2
2025-03-22 01:00:00,18.13
2025-03-22 02:00:00,71.15
2025-03-22 03:00:00,44.57
2025-03-22 04:00:00,35.83
2025-03-22 05:00:00,25.19
2025-03-22 06:00:00,33.86
2025-03-22 07:00:00,31.9
2025-03-22 08:00:00,33.85
2025-03-22 09:00:00,51.75
2025-03-22 10:00:00,80.04
2025-03-22 11:00:00,64.75
2025-03-22 12:00:00,65.29
2025-03-22 13:00:00,62.01
2025-03-22 14:00:00,63.37
2025-03-22 15:00:00,28.74
2025-03-22 16:00:00,22.9
2025-03-22 17:00:00,20.44
2025-03-22 18:00:00,10.13
2025-03-22 19:00:00,9.81
2025-03-22 20:00:00,10.46
2025-03-22 21:00:00,10.5
2025-03-22 22:00:00,8.74
2025-03-22 23:00:00,8.73
2025-03-23 00:00:00,9.43
2025-03-23 01:00:00,1.81
2025-03-23 02:00:00,89.05
2025-03-23 03:00:00,30.73
2025-03-23 04:00:00,36.03
2025-03-23 05:00:00,14.47
2025-03-23 06:00:00,9.94
2025-03-23 07:00:00,13.78
2025-03-23 08:00:00,4.55
2025-03-23 09:00:00,12.45
2025-03-23 10:00:00,11.94
2025-03-23 11:00:00,10.1
2025-03-23 12:00:00,8.97
2025-03-23 13:00:00,14.19
2025-03-23 14:00:00,12.96
2025-03-23 15:00:00,14.76
2025-03-23 16:00:00,14.49
2025-03-23 17:00:00,10.11
2025-03-23 18:00:00,8.59
2025-03-23 19:00:00,8.55
2025-03-23 20:00:00,8.51
2025-03-23 21:00:00,10.96
2025-03-23 22:00:00,12.8
2025-03-23 23:00:00,23.81
2025-03-24 00:00:00,41.95
2025-03-24 01:00:00,2.71
2025-03-24 02:00:00,93.42
2025-03-24 03:00:00,76.94
2025-03-24 04:00:00,75.8
2025-03-24 05:00:00,42.93
2025-03-24 06:00:00,24.23
2025-03-24 07:00:00,19.24
2025-03-24 08:00:00,4.83
2025-03-24 09:00:00,13.16
2025-03-24 10:00:00,11.89
2025-03-24 11:00:00,4.79
2025-03-24 12:00:00,7.31
2025-03-24 13:00:00,13.52
2025-03-24 14:00:00,14.29
2025-03-24 15:00:00,12.55
2025-03-24 16:00:00,13.97
2025-03-24 17:00:00,9.19
2025-03-24 18:00:00,7.68
2025-03-24 19:00:00,8.3
2025-03-24 20:00:00,7.72
2025-03-24 21:00:00,8.25
2025-03-24 22:00:00,8.75
2025-03-24 23:00:00,12.24
2025-03-25 00:00:00,1.71
2025-03-25 01:00:00,11.77
2025-03-25 02:00:00,88.66
2025-03-25 03:00:00,18.22
2025-03-25 04:00:00,25.86
2025-03-25 05:00:00,13.06
2025-03-25 06:00:00,8.16
2025-03-25 07:00:00,12.24
2025-03-25 08:00:00,2.13
2025-03-25 09:00:00,11.84
2025-03-25 10:00:00,11.87
2025-03-25 11:00:00,12.51
2025-03-25 12:00:00,7.65
2025-03-25 13:00:00,19.11
2025-03-25 14:00:00,21.37
2025-03-25 15:00:00,26.17
2025-03-25 16:00:00,22.34
2025-03-25 17:00:00,16.07
2025-03-25 18:00:00,11.9
2025-03-25 19:00:00,11.32
2025-03-25 20:00:00,10.36
2025-03-25 21:00:00,11.54
2025-03-25 22:00:00,23.67
2025-03-25 23:00:00,44.68
2025-03-26 00:00:00,18.02
2025-03-26 01:00:00,31.46
2025-03-26 02:00:00,40.76
2025-03-26 03:00:00,35.57
2025-03-26 04:00:00,53.18
2025-03-26 05:00:00,26.34
2025-03-26 06:00:00,34.85
2025-03-26 07:00:00,40.18
2025-03-26 08:00:00,32.77
2025-03-26 09:00:00,73.89
2025-03-26 10:00:00,65.17
2025-03-26 11:00:00,71.03
2025-03-26 12:00:00,78.99
2025-03-26 13:00:00,58.03
2025-03-26 14:00:00,73.17
2025-03-26 15:00:00,56.97
2025-03-26 16:00:00,52.52
2025-03-26 17:00:00,45.63
2025-03-26 18:00:00,39.65
2025-03-26 19:00:00,33.97
2025-03-26 20:00:00,19.63
2025-03-26 21:00:00,15.32
2025-03-26 22:00:00,12.23
2025-03-26 23:00:00,52.98
2025-03-27 00:00:00,43.09
2025-03-27 01:00:00,67.87
2025-03-27 02:00:00,47.68
2025-03-27 03:00:00,17.64
2025-03-27 04:00:00,29.28
2025-03-27 05:00:00,38.29
2025-03-27 06:00:00,53.59
2025-03-27 07:00:00,68.92
2025-03-27 08:00:00,82.95
2025-03-27 09:00:00,91.76
2025-03-27 10:00:00,90.09
2025-03-27 11:00:00,80.87
2025-03-27 12:00:00,85.78
2025-03-27 13:00:00,87.54
2025-03-27 14:00:00,99.24
2025-03-27 15:00:00,93.99
2025-03-27 16:00:00,68.08
2025-03-27 17:00:00,40.63
2025-03-27 18:00:00,11.49
2025-03-27 19:00:00,10.83
2025-03-27 20:00:00,9.21
2025-03-27 21:00:00,9.29
2025-03-27 22:00:00,9.43
2025-03-27 23:00:00,8.47
2025-03-28 00:00:00,8.5
2025-03-28 01:00:00,1.96
2025-03-28 02:00:00,26.14
2025-03-28 03:00:00,7.86
2025-03-28 04:00:00,9.54
2025-03-28 05:00:00,10.78
2025-03-28 06:00:00,6.67
2025-03-28 07:00:00,12.96
2025-03-28 08:00:00,4.14
2025-03-28 09:00:00,13.67
2025-03-28 10:00:00,14.24
2025-03-28 11:00:00,13.97
2025-03-28 12:00:00,14.81
2025-03-28 13:00:00,15.94
2025-03-28 14:00:00,19.58
2025-03-28 15:00:00,17.23
2025-03-28 16:00:00,16.97
2025-03-28 17:00:00,11.86
2025-03-28 18:00:00,8.66
2025-03-28 19:00:00,7.5
2025-03-28 20:00:00,7.55
2025-03-28 21:00:00,8.78
2025-03-28 22:00:00,8.9
2025-03-28 23:00:00,9.53
2025-03-29 00:00:00,11.35
2025-03-29 01:00:00,0.54
2025-03-29 02:00:00,42.66
2025-03-29 03:00:00,13.82
2025-03-29 04:00:00,46.95
2025-03-29 05:00:00,59.28
2025-03-29 06:00:00,67.64
2025-03-29 07:00:00,78.4
2025-03-29 08:00:00,88.21
2025-03-29 09:00:00,95.23
2025-03-29 10:00:00,91.52
2025-03-29 11:00:00,100.0
2025-03-29 12:00:00,84.69
2025-03-29 13:00:00,99.74
2025-03-29 14:00:00,97.38
2025-03-29 15:00:00,78.11
2025-03-29 16:00:00,54.55
2025-03-29 17:00:00,32.54
2025-03-29 18:00:00,9.07
2025-03-29 19:00:00,9.04
2025-03-29 20:00:00,8.43
2025-03-29 21:00:00,8.48
2025-03-29 22:00:00,12.13
2025-03-29 23:00:00,19.83
2025-03-30 00:00:00,3.97
2025-03-30 01:00:00,24.46
2025-03-30 02:00:00,91.06
2025-03-30 03:00:00,64.03
2025-03-30 04:00:00,66.87
2025-03-30 05:00:00,55.4
2025-03-30 06:00:00,40.12
2025-03-30 07:00:00,33.87
2025-03-30 08:00:00,23.85
2025-03-30 09:00:00,22.6
2025-03-30 10:00:00,12.33
2025-03-30 11:00:00,16.94
2025-03-30 12:00:00,19.49
2025-03-30 13:00:00,23.0
2025-03-30 14:00:00,26.73
2025-03-30 15:00:00,35.49
2025-03-30 16:00:00,30.38
2025-03-30 17:00:00,20.92
2025-03-30 18:00:00,14.22
2025-03-30 19:00:00,12.6
2025-03-30 20:00:00,10.9
2025-03-30 21:00:00,10.92
2025-03-30 22:00:00,14.36
2025-03-30 23:00:00,16.09
2025-03-31 00:00:00,1.62
2025-03-31 01:00:00,12.58
2025-03-31 02:00:00,1.13
2025-03-31 03:00:00,39.66
2025-03-31 04:00:00,53.26
2025-03-31 05:00:00,40.98
2025-03-31 06:00:00,21.96
2025-03-31 07:00:00,18.74
2025-03-31 08:00:00,4.14
2025-03-31 09:00:00,12.93
2025-03-31 10:00:00,11.79
2025-03-31 11:00:00,9.51
2025-03-31 12:00:00,13.79
2025-03-31 13:00:00,19.89
2025-03-31 14:00:00,14.46
2025-03-31 15:00:00,16.96
2025-03-31 16:00:00,18.5
2025-03-31 17:00:00,11.33
2025-03-31 18:00:00,9.53
2025-03-31 19:00:00,9.57
2025-03-31 20:00:00,8.39
2025-03-31 21:00:00,7.83
2025-03-31 22:00:00,7.87
2025-03-31 23:00:00,7.88
2025-04-01 00:00:00,7.92
2025-04-01 01:00:00,8.0
2025-04-01 02:00:00,1.64
2025-04-01 03:00:00,16.24
2025-04-01 04:00:00,21.53
2025-04-01 05:00:00,4.26
2025-04-01 06:00:00,4.26
2025-04-01 07:00:00,4.26
2025-04-01 08:00:00,4.26
2025-04-01 09:00:00,15.62
2025-04-01 10:00:00,13.76
2025-04-01 11:00:00,17.91
2025-04-01 12:00:00,16.44
2025-04-01 13:00:00,18.55
2025-04-01 14:00:00,18.51
2025-04-01 15:00:00,19.46
2025-04-01 16:00:00,19.97
2025-04-01 17:00:00,17.77
2025-04-01 18:00:00,12.69
2025-04-01 19:00:00,10.94
2025-04-01 20:00:00,8.62
2025-04-01 21:00:00,10.38
2025-04-01 22:00:00,10.97
2025-04-01 23:00:00,11.05
2025-04-02 00:00:00,14.64
2025-04-02 01:00:00,6.97
2025-04-02 02:00:00,43.24
2025-04-02 03:00:00,13.91
2025-04-02 04:00:00,17.38
2025-04-02 05:00:00,14.85
2025-04-02 06:00:00,19.6
2025-04-02 07:00:00,20.23
2025-04-02 08:00:00,16.85
2025-04-02 09:00:00,21.56
2025-04-02 10:00:00,21.61
2025-04-02 11:00:00,22.7
2025-04-02 12:00:00,23.19
2025-04-02 13:00:00,48.24
2025-04-02 14:00:00,20.69
2025-04-02 15:00:00,19.03
2025-04-02 16:00:00,25.07
2025-04-02 17:00:00,20.68
2025-04-02 18:00:00,11.08
2025-04-02 19:00:00,12.36
2025-04-02 20:00:00,10.67
2025-04-02 21:00:00,8.28
2025-04-02 22:00:00,9.53
2025-04-02 23:00:00,8.99
2025-04-03 00:00:00,7.83
2025-04-03 01:00:00,1.96
2025-04-03 02:00:00,39.17
2025-04-03 03:00:00,15.19
2025-04-03 04:00:00,27.45
2025-04-03 05:00:00,23.6
2025-04-03 06:00:00,25.53
2025-04-03 07:00:00,24.96
2025-04-03 08:00:00,20.6
2025-04-03 09:00:00,26.45
2025-04-03 10:00:00,24.15
2025-04-03 11:00:00,25.91
2025-04-03 12:00:00,25.23
2025-04-03 13:00:00,31.31
2025-04-03 14:00:00,34.99
2025-04-03 15:00:00,44.3
2025-04-03 16:00:00,49.79
2025-04-03 17:00:00,55.31
2025-04-03 18:00:00,57.67
2025-04-03 19:00:00,40.21
2025-04-03 20:00:00,23.73
2025-04-03 21:00:00,13.8
2025-04-03 22:00:00,13.18
2025-04-03 23:00:00,13.69
2025-04-04 00:00:00,12.58
2025-04-04 01:00:00,7.68
2025-04-04 02:00:00,11.61
2025-04-04 03:00:00,11.54
2025-04-04 04:00:00,12.13
2025-04-04 05:00:00,10.07
2025-04-04 06:00:00,8.71
2025-04-04 07:00:00,4.03
2025-04-04 08:00:00,1.28
2025-04-04 09:00:00,4.24
2025-04-04 10:00:00,16.33
2025-04-04 11:00:00,21.62
2025-04-04 12:00:00,23.29
2025-04-04 13:00:00,25.76
2025-04-04 14:00:00,26.86
2025-04-04 15:00:00,30.78
2025-04-04 16:00:00,26.02
2025-04-04 17:00:00,17.17
2025-04-04 18:00:00,11.24
2025-04-04 19:00:00,10.06
2025-04-04 20:00:00,8.3
2025-04-04 21:00:00,8.9
2025-04-04 22:00:00,8.49
2025-04-04 23:00:00,8.43
2025-04-05 00:00:00,1.98
2025-04-05 01:00:00,8.55
2025-04-05 02:00:00,1.51
2025-04-05 03:00:00,19.78
2025-04-05 04:00:00,25.67
2025-04-05 05:00:00,20.55
2025-04-05 06:00:00,16.05
2025-04-05 07:00:00,16.27
2025-04-05 08:00:00,2.07
2025-04-05 09:00:00,4.94
2025-04-05 10:00:00,4.22
2025-04-05 11:00:00,4.88
2025-04-05 12:00:00,12.69
2025-04-05 13:00:00,53.15
2025-04-05 14:00:00,36.34
2025-04-05 15:00:00,35.9
2025-04-05 16:00:00,28.58
2025-04-05 17:00:00,18.94
2025-04-05 18:00:00,11.58
2025-04-05 19:00:00,8.06
2025-04-05 20:00:00,8.08
2025-04-05 21:00:00,14.16
2025-04-05 22:00:00,13.67
2025-04-05 23:00:00,12.01
2025-04-06 00:00:00,10.35
2025-04-06 01:00:00,18.92
2025-04-06 02:00:00,2.21
2025-04-06 03:00:00,58.21
2025-04-06 04:00:00,64.1
2025-04-06 05:00:00,48.9
2025-04-06 06:00:00,21.31
2025-04-06 07:00:00,16.05
2025-04-06 08:00:00,2.68
2025-04-06 09:00:00,4.24
2025-04-06 10:00:00,10.61
2025-04-06 11:00:00,9.57
2025-04-06 12:00:00,10.31
2025-04-06 13:00:00,10.23
2025-04-06 14:00:00,12.93
2025-04-06 15:00:00,14.69
2025-04-06 16:00:00,13.5
2025-04-06 17:00:00,8.3
2025-04-06 18:00:00,8.87
2025-04-06 19:00:00,8.86
2025-04-06 20:00:00,10.68
2025-04-06 21:00:00,13.74
2025-04-06 22:00:00,35.11
2025-04-06 23:00:00,61.52
2025-04-07 00:00:00,55.76
2025-04-07 01:00:00,12.47
2025-04-07 02:00:00,15.65
2025-04-07 03:00:00,10.35
2025-04-07 04:00:00,13.76
2025-04-07 05:00:00,14.5
2025-04-07 06:00:00,14.91
2025-04-07 07:00:00,22.72
2025-04-07 08:00:00,21.72
2025-04-07 09:00:00,17.03
2025-04-07 10:00:00,14.98
2025-04-07 11:00:00,26.35
2025-04-07 12:00:00,35.49
2025-04-07 13:00:00,38.55
2025-04-07 14:00:00,58.39
2025-04-07 15:00:00,33.93
2025-04-07 16:00:00,27.91
2025-04-07 17:00:00,18.15
2025-04-07 18:00:00,12.94
2025-04-07 19:00:00,11.17
2025-04-07 20:00:00,23.47
2025-04-07 21:00:00,34.03
2025-04-07 22:00:00,41.01
2025-04-07 23:00:00,41.63
2025-04-08 00:00:00,51.71
2025-04-08 01:00:00,27.59
2025-04-08 02:00:00,22.39
2025-04-08 03:00:00,12.34
2025-04-08 04:00:00,9.38
2025-04-08 05:00:00,16.78
2025-04-08 06:00:00,25.53
2025-04-08 07:00:00,36.06
2025-04-08 08:00:00,41.78
2025-04-08 09:00:00,56.01
2025-04-08 10:00:00,31.79
2025-04-08 11:00:00,25.21
2025-04-08 12:00:00,36.28
2025-04-08 13:00:00,73.41
2025-04-08 14:00:00,68.69
2025-04-08 15:00:00,59.52
2025-04-08 16:00:00,65.08
2025-04-08 17:00:00,77.09
2025-04-08 18:00:00,93.32
2025-04-08 19:00:00,95.29
2025-04-08 20:00:00,98.24
2025-04-08 21:00:00,97.44
2025-04-08 22:00:00,92.84
2025-04-08 23:00:00,94.81
2025-04-09 00:00:00,94.81
2025-04-09 01:00:00,94.41
2025-04-09 02:00:00,90.45
2025-04-09 03:00:00,68.97
2025-04-09 04:00:00,52.78
2025-04-09 05:00:00,47.38
2025-04-09 06:00:00,44.64
2025-04-09 07:00:00,37.23
2025-04-09 08:00:00,38.78
2025-04-09 09:00:00,76.14
2025-04-09 10:00:00,83.54
2025-04-09 11:00:00,87.74
2025-04-09 12:00:00,62.44
2025-04-09 13:00:00,87.0
2025-04-09 14:00:00,76.9
2025-04-09 15:00:00,76.81
2025-04-09 16:00:00,81.38
2025-04-09 17:00:00,92.81
2025-04-09 18:00:00,98.34
2025-04-09 19:00:00,91.22
2025-04-09 20:00:00,93.35
2025-04-09 21:00:00,98.76
2025-04-09 22:00:00,99.22
2025-04-09 23:00:00,99.83
2025-04-10 00:00:00,89.96
2025-04-10 01:00:00,43.16
2025-04-10 02:00:00,24.67
2025-04-10 03:00:00,53.34
2025-04-10 04:00:00,60.47
2025-04-10 05:00:00,51.23
2025-04-10 06:00:00,42.98
2025-04-10 07:00:00,31.29
2025-04-10 08:00:00,27.91
2025-04-10 09:00:00,16.87
2025-04-10 10:00:00,20.73
2025-04-10 11:00:00,83.2
2025-04-10 12:00:00,89.04
2025-04-10 13:00:00,95.57
2025-04-10 14:00:00,76.84
2025-04-10 15:00:00,64.69
2025-04-10 16:00:00,69.26
2025-04-10 17:00:00,81.84
2025-04-10 18:00:00,94.2
2025-04-10 19:00:00,100.0
2025-04-10 20:00:00,100.0
2025-04-10 21:00:00,100.0
2025-04-10 22:00:00,100.0
2025-04-10 23:00:00,98.76
2025-04-11 00:00:00,97.94
2025-04-11 01:00:00,68.4
2025-04-11 02:00:00,70.66
2025-04-11 03:00:00,15.95
2025-04-11 04:00:00,8.22
2025-04-11 05:00:00,8.07
2025-04-11 06:00:00,11.74
2025-04-11 07:00:00,18.32
2025-04-11 08:00:00,17.04
2025-04-11 09:00:00,34.29
2025-04-11 10:00:00,54.51
2025-04-11 11:00:00,60.63
2025-04-11 12:00:00,64.67
2025-04-11 13:00:00,41.85
2025-04-11 14:00:00,39.6
2025-04-11 15:00:00,32.52
2025-04-11 16:00:00,49.56
2025-04-11 17:00:00,69.51
2025-04-11 18:00:00,99.23
2025-04-11 19:00:00,99.99
2025-04-11 20:00:00,100.0
2025-04-11 21:00:00,100.0
2025-04-11 22:00:00,100.0
2025-04-11 23:00:00,100.0
2025-04-12 00:00:00,100.0
2025-04-12 01:00:00,99.9
2025-04-12 02:00:00,100.0
2025-04-12 03:00:00,100.0
2025-04-12 04:00:00,100.0
2025-04-12 05:00:00,100.0
2025-04-12 06:00:00,100.0
2025-04-12 07:00:00,100.0
2025-04-12 08:00:00,99.28
2025-04-12 09:00:00,98.37
2025-04-12 10:00:00,97.45
2025-04-12 11:00:00,99.39
2025-04-12 12:00:00,99.46
2025-04-12 13:00:00,93.28
2025-04-12 14:00:00,93.38
2025-04-12 15:00:00,91.79
2025-04-12 16:00:00,77.38
2025-04-12 17:00:00,62.06
2025-04-12 18:00:00,44.08
2025-04-12 19:00:00,29.33
2025-04-12 20:00:00,17.6
2025-04-12 21:00:00,15.83
2025-04-12 22:00:00,15.77
2025-04-12 23:00:00,14.56
2025-04-13 00:00:00,13.43
2025-04-13 01:00:00,3.33
2025-04-13 02:00:00,13.41
2025-04-13 03:00:00,11.67
2025-04-13 04:00:00,9.93
2025-04-13 05:00:00,8.9
2025-04-13 06:00:00,10.56
2025-04-13 07:00:00,17.88
2025-04-13 08:00:00,16.91
2025-04-13 09:00:00,18.18
2025-04-13 10:00:00,22.39
2025-04-13 11:00:00,28.9
2025-04-13 12:00:00,29.3
2025-04-13 13:00:00,43.17
2025-04-13 14:00:00,48.95
2025-04-13 15:00:00,44.57
2025-04-13 16:00:00,36.55
2025-04-13 17:00:00,26.2
2025-04-13 18:00:00,14.05
2025-04-13 19:00:00,12.97
2025-04-13 20:00:00,12.48
2025-04-13 21:00:00,12.06
2025-04-13 22:00:00,12.06
2025-04-13 23:00:00,9.21
2025-04-14 00:00:00,12.8
2025-04-14 01:00:00,12.27
2025-04-14 02:00:00,16.39
2025-04-14 03:00:00,22.88
2025-04-14 04:00:00,17.64
2025-04-14 05:00:00,13.71
2025-04-14 06:00:00,12.25
2025-04-14 07:00:00,17.15
2025-04-14 08:00:00,2.41
2025-04-14 09:00:00,1.78
2025-04-14 10:00:00,12.87
2025-04-14 11:00:00,22.52
2025-04-14 12:00:00,35.43
2025-04-14 13:00:00,63.83
2025-04-14 14:00:00,71.47
2025-04-14 15:00:00,72.49
2025-04-14 16:00:00,58.17
2025-04-14 17:00:00,51.64
2025-04-14 18:00:00,51.54
2025-04-14 19:00:00,60.36
2025-04-14 20:00:00,65.06
2025-04-14 21:00:00,50.93
2025-04-14 22:00:00,40.39
2025-04-14 23:00:00,45.71
2025-04-15 00:00:00,48.84
2025-04-15 01:00:00,47.55
2025-04-15 02:00:00,47.5
2025-04-15 03:00:00,43.39
2025-04-15 04:00:00,42.81
2025-04-15 05:00:00,56.62
2025-04-15 06:00:00,70.35
2025-04-15 07:00:00,84.09
2025-04-15 08:00:00,96.61
2025-04-15 09:00:00,95.86
2025-04-15 10:00:00,97.42
2025-04-15 11:00:00,97.1
2025-04-15 12:00:00,82.46
2025-04-15 13:00:00,89.7
2025-04-15 14:00:00,88.8
2025-04-15 15:00:00,74.69
2025-04-15 16:00:00,70.41
2025-04-15 17:00:00,65.56
2025-04-15 18:00:00,61.61
2025-04-15 19:00:00,62.78
2025-04-15 20:00:00,54.85
2025-04-15 21:00:00,68.59
2025-04-15 22:00:00,62.67
2025-04-15 23:00:00,69.13
2025-04-16 00:00:00,66.42
2025-04-16 01:00:00,58.63
2025-04-16 02:00:00,43.0
2025-04-16 03:00:00,19.97
2025-04-16 04:00:00,15.38
2025-04-16 05:00:00,34.55
2025-04-16 06:00:00,55.49
2025-04-16 07:00:00,73.18
2025-04-16 08:00:00,90.09
2025-04-16 09:00:00,96.53
2025-04-16 10:00:00,96.97
2025-04-16 11:00:00,75.35
2025-04-16 12:00:00,95.68
2025-04-16 13:00:00,75.9
2025-04-16 14:00:00,82.01
2025-04-16 15:00:00,75.59
2025-04-16 16:00:00,64.25
2025-04-16 17:00:00,52.24
2025-04-16 18:00:00,41.53
2025-04-16 19:00:00,35.63
2025-04-16 20:00:00,40.02
2025-04-16 21:00:00,53.62
2025-04-16 22:00:00,40.79
2025-04-16 23:00:00,75.59
2025-04-17 00:00:00,100.0
2025-04-17 01:00:00,100.0
2025-04-17 02:00:00,99.8
2025-04-17 03:00:00,100.0
2025-04-17 04:00:00,99.41
2025-04-17 05:00:00,71.7
2025-04-17 06:00:00,44.34
2025-04-17 07:00:00,28.72
2025-04-17 08:00:00,4.76
2025-04-17 09:00:00,10.05
2025-04-17 10:00:00,35.94
2025-04-17 11:00:00,32.54
2025-04-17 12:00:00,41.72
2025-04-17 13:00:00,42.43
2025-04-17 14:00:00,56.9
2025-04-17 15:00:00,47.18
2025-04-17 16:00:00,38.65
2025-04-17 17:00:00,26.35
2025-04-17 18:00:00,15.44
2025-04-17 19:00:00,11.29
2025-04-17 20:00:00,12.39
2025-04-17 21:00:00,11.16
2025-04-17 22:00:00,11.88
2025-04-17 23:00:00,10.23
2025-04-18 00:00:00,9.75
2025-04-18 01:00:00,5.32
2025-04-18 02:00:00,11.8
2025-04-18 03:00:00,11.35
2025-04-18 04:00:00,11.45
2025-04-18 05:00:00,9.53
2025-04-18 06:00:00,5.53
2025-04-18 07:00:00,12.5
2025-04-18 08:00:00,3.25
2025-04-18 09:00:00,3.61
2025-04-18 10:00:00,13.43
2025-04-18 11:00:00,11.66
2025-04-18 12:00:00,20.49
2025-04-18 13:00:00,24.54
2025-04-18 14:00:00,30.73
2025-04-18 15:00:00,24.33
2025-04-18 16:00:00,32.23
2025-04-18 17:00:00,49.99
2025-04-18 18:00:00,98.62
2025-04-18 19:00:00,99.67
2025-04-18 20:00:00,100.0
2025-04-18 21:00:00,99.99
2025-04-18 22:00:00,94.73
2025-04-18 23:00:00,84.61
2025-04-19 00:00:00,78.35
2025-04-19 01:00:00,64.02
2025-04-19 02:00:00,76.42
2025-04-19 03:00:00,87.5
2025-04-19 04:00:00,87.06
2025-04-19 05:00:00,89.91
2025-04-19 06:00:00,91.06
2025-04-19 07:00:00,95.13
2025-04-19 08:00:00,99.44
2025-04-19 09:00:00,94.4
2025-04-19 10:00:00,97.78
2025-04-19 11:00:00,94.35
2025-04-19 12:00:00,74.44
2025-04-19 13:00:00,91.94
2025-04-19 14:00:00,89.44
2025-04-19 15:00:00,75.96
2025-04-19 16:00:00,81.26
2025-04-19 17:00:00,86.05
2025-04-19 18:00:00,92.35
2025-04-19 19:00:00,100.0
2025-04-19 20:00:00,98.19
2025-04-19 21:00:00,41.01
2025-04-19 22:00:00,38.72
2025-04-19 23:00:00,22.89
2025-04-20 00:00:00,47.13
2025-04-20 01:00:00,32.67
2025-04-20 02:00:00,35.44
2025-04-20 03:00:00,33.05
2025-04-20 04:00:00,32.5
2025-04-20 05:00:00,49.16
2025-04-20 06:00:00,66.28
2025-04-20 07:00:00,81.88
2025-04-20 08:00:00,96.28
2025-04-20 09:00:00,96.23
2025-04-20 10:00:00,97.38
2025-04-20 11:00:00,90.45
2025-04-20 12:00:00,68.68
2025-04-20 13:00:00,86.31
2025-04-20 14:00:00,83.06
2025-04-20 15:00:00,79.39
2025-04-20 16:00:00,77.91
2025-04-20 17:00:00,75.21
2025-04-20 18:00:00,70.28
2025-04-20 19:00:00,47.33
2025-04-20 20:00:00,54.31
2025-04-20 21:00:00,61.44
2025-04-20 22:00:00,49.48
2025-04-20 23:00:00,37.2
2025-04-21 00:00:00,31.92
2025-04-21 01:00:00,42.88
2025-04-21 02:00:00,61.98
2025-04-21 03:00:00,42.5
2025-04-21 04:00:00,35.21
2025-04-21 05:00:00,46.13
2025-04-21 06:00:00,56.85
2025-04-21 07:00:00,69.38
2025-04-21 08:00:00,79.75
2025-04-21 09:00:00,52.56
2025-04-21 10:00:00,22.52
2025-04-21 11:00:00,40.82
2025-04-21 12:00:00,42.39
2025-04-21 13:00:00,71.84
2025-04-21 14:00:00,83.18
2025-04-21 15:00:00,86.27
2025-04-21 16:00:00,87.01
2025-04-21 17:00:00,89.79
2025-04-21 18:00:00,94.45
2025-04-21 19:00:00,96.24
2025-04-21 20:00:00,89.75
2025-04-21 21:00:00,92.8
2025-04-21 22:00:00,72.86
2025-04-21 23:00:00,52.33
2025-04-22 00:00:00,18.31
2025-04-22 01:00:00,14.12
2025-04-22 02:00:00,5.11
2025-04-22 03:00:00,10.98
2025-04-22 04:00:00,10.43
2025-04-22 05:00:00,9.48
2025-04-22 06:00:00,10.38
2025-04-22 07:00:00,4.09
2025-04-22 08:00:00,1.92
2025-04-22 09:00:00,17.77
2025-04-22 10:00:00,22.0
2025-04-22 11:00:00,23.21
2025-04-22 12:00:00,26.9
2025-04-22 13:00:00,25.6
2025-04-22 14:00:00,29.82
2025-04-22 15:00:00,26.36
2025-04-22 16:00:00,23.82
2025-04-22 17:00:00,23.45
2025-04-22 18:00:00,16.69
2025-04-22 19:00:00,15.04
2025-04-22 20:00:00,11.53
2025-04-22 21:00:00,11.01
2025-04-22 22:00:00,11.04
2025-04-22 23:00:00,9.95
2025-04-23 00:00:00,9.99
2025-04-23 01:00:00,3.87
2025-04-23 02:00:00,9.52
2025-04-23 03:00:00,12.46
2025-04-23 04:00:00,11.92
2025-04-23 05:00:00,10.96
2025-04-23 06:00:00,9.32
2025-04-23 07:00:00,12.59
2025-04-23 08:00:00,3.31
2025-04-23 09:00:00,4.35
2025-04-23 10:00:00,11.68
2025-04-23 11:00:00,12.13
2025-04-23 12:00:00,12.14
2025-04-23 13:00:00,14.68
2025-04-23 14:00:00,19.04
