datetime,ALLSKY_SFC_LW_DWN
2025-03-12 19:00:00,346.83
2025-03-12 20:00:00,344.6
2025-03-12 21:00:00,345.67
2025-03-12 22:00:00,347.88
2025-03-12 23:00:00,346.5
2025-03-13 00:00:00,346.05
2025-03-13 01:00:00,344.45
2025-03-13 02:00:00,344.38
2025-03-13 03:00:00,345.75
2025-03-13 04:00:00,342.0
2025-03-13 05:00:00,326.9
2025-03-13 06:00:00,348.98
2025-03-13 07:00:00,353.88
2025-03-13 08:00:00,357.7
2025-03-13 09:00:00,360.38
2025-03-13 10:00:00,356.55
2025-03-13 11:00:00,361.7
2025-03-13 12:00:00,373.58
2025-03-13 13:00:00,361.58
2025-03-13 14:00:00,359.73
2025-03-13 15:00:00,355.12
2025-03-13 16:00:00,353.0
2025-03-13 17:00:00,354.55
2025-03-13 18:00:00,351.58
2025-03-13 19:00:00,345.58
2025-03-13 20:00:00,344.67
2025-03-13 21:00:00,345.12
2025-03-13 22:00:00,343.42
2025-03-13 23:00:00,341.4
2025-03-14 00:00:00,345.85
2025-03-14 01:00:00,335.15
2025-03-14 02:00:00,342.15
2025-03-14 03:00:00,341.4
2025-03-14 04:00:00,340.5
2025-03-14 05:00:00,344.42
2025-03-14 06:00:00,358.48
2025-03-14 07:00:00,361.5
2025-03-14 08:00:00,367.1
2025-03-14 09:00:00,376.6
2025-03-14 10:00:00,378.25
2025-03-14 11:00:00,385.65
2025-03-14 12:00:00,394.58
2025-03-14 13:00:00,377.8
2025-03-14 14:00:00,381.58
2025-03-14 15:00:00,376.98
2025-03-14 16:00:00,373.08
2025-03-14 17:00:00,368.27
2025-03-14 18:00:00,372.75
2025-03-14 19:00:00,359.52
2025-03-14 20:00:00,358.02
2025-03-14 21:00:00,356.05
2025-03-14 22:00:00,362.02
2025-03-14 23:00:00,361.15
2025-03-15 00:00:00,361.23
2025-03-15 01:00:00,346.2
2025-03-15 02:00:00,347.33
2025-03-15 03:00:00,345.7
2025-03-15 04:00:00,345.85
2025-03-15 05:00:00,344.88
2025-03-15 06:00:00,355.85
2025-03-15 07:00:00,354.5
2025-03-15 08:00:00,359.4
2025-03-15 09:00:00,371.52
2025-03-15 10:00:00,375.55
2025-03-15 11:00:00,380.52
2025-03-15 12:00:00,367.17
2025-03-15 13:00:00,383.92
2025-03-15 14:00:00,377.38
2025-03-15 15:00:00,375.0
2025-03-15 16:00:00,372.83
2025-03-15 17:00:00,367.85
2025-03-15 18:00:00,360.38
2025-03-15 19:00:00,351.5
2025-03-15 20:00:00,364.58
2025-03-15 21:00:00,359.38
2025-03-15 22:00:00,354.3
2025-03-15 23:00:00,355.73
2025-03-16 00:00:00,362.77
2025-03-16 01:00:00,357.02
2025-03-16 02:00:00,350.7
2025-03-16 03:00:00,349.05
2025-03-16 04:00:00,348.38
2025-03-16 05:00:00,348.45
2025-03-16 06:00:00,365.52
2025-03-16 07:00:00,366.08
2025-03-16 08:00:00,376.25
2025-03-16 09:00:00,384.92
2025-03-16 10:00:00,390.58
2025-03-16 11:00:00,386.27
2025-03-16 12:00:00,387.25
2025-03-16 13:00:00,395.73
2025-03-16 14:00:00,389.02
2025-03-16 15:00:00,373.83
2025-03-16 16:00:00,370.75
2025-03-16 17:00:00,365.58
2025-03-16 18:00:00,368.33
2025-03-16 19:00:00,352.95
2025-03-16 20:00:00,357.1
2025-03-16 21:00:00,349.5
2025-03-16 22:00:00,354.73
2025-03-16 23:00:00,355.58
2025-03-17 00:00:00,368.83
2025-03-17 01:00:00,355.7
2025-03-17 02:00:00,363.33
2025-03-17 03:00:00,360.62
2025-03-17 04:00:00,355.9
2025-03-17 05:00:00,347.55
2025-03-17 06:00:00,346.98
2025-03-17 07:00:00,341.9
2025-03-17 08:00:00,343.4
2025-03-17 09:00:00,367.45
2025-03-17 10:00:00,392.88
2025-03-17 11:00:00,399.73
2025-03-17 12:00:00,382.48
2025-03-17 13:00:00,397.8
2025-03-17 14:00:00,389.75
2025-03-17 15:00:00,378.42
2025-03-17 16:00:00,371.67
2025-03-17 17:00:00,359.62
2025-03-17 18:00:00,351.88
2025-03-17 19:00:00,351.9
2025-03-17 20:00:00,363.5
2025-03-17 21:00:00,362.33
2025-03-17 22:00:00,370.95
2025-03-17 23:00:00,354.35
2025-03-18 00:00:00,341.52
2025-03-18 01:00:00,319.27
2025-03-18 02:00:00,296.5
2025-03-18 03:00:00,284.75
2025-03-18 04:00:00,288.08
2025-03-18 05:00:00,281.7
2025-03-18 06:00:00,286.02
2025-03-18 07:00:00,279.9
2025-03-18 08:00:00,287.17
2025-03-18 09:00:00,297.67
2025-03-18 10:00:00,308.8
2025-03-18 11:00:00,327.2
2025-03-18 12:00:00,332.6
2025-03-18 13:00:00,346.62
2025-03-18 14:00:00,358.4
2025-03-18 15:00:00,344.98
2025-03-18 16:00:00,336.67
2025-03-18 17:00:00,317.3
2025-03-18 18:00:00,309.3
2025-03-18 19:00:00,294.7
2025-03-18 20:00:00,289.27
2025-03-18 21:00:00,288.98
2025-03-18 22:00:00,285.5
2025-03-18 23:00:00,282.65
2025-03-19 00:00:00,286.73
2025-03-19 01:00:00,284.92
2025-03-19 02:00:00,285.05
2025-03-19 03:00:00,286.42
2025-03-19 04:00:00,278.52
2025-03-19 05:00:00,279.02
2025-03-19 06:00:00,293.92
2025-03-19 07:00:00,299.83
2025-03-19 08:00:00,307.75
2025-03-19 09:00:00,331.4
2025-03-19 10:00:00,354.55
2025-03-19 11:00:00,373.3
2025-03-19 12:00:00,391.67
2025-03-19 13:00:00,371.3
2025-03-19 14:00:00,383.27
2025-03-19 15:00:00,374.2
2025-03-19 16:00:00,366.58
2025-03-19 17:00:00,347.33
2025-03-19 18:00:00,337.02
2025-03-19 19:00:00,320.5
2025-03-19 20:00:00,312.45
2025-03-19 21:00:00,322.05
2025-03-19 22:00:00,330.1
2025-03-19 23:00:00,333.48
2025-03-20 00:00:00,343.4
2025-03-20 01:00:00,333.08
2025-03-20 02:00:00,334.23
2025-03-20 03:00:00,331.9
2025-03-20 04:00:00,332.45
2025-03-20 05:00:00,332.75
2025-03-20 06:00:00,340.35
2025-03-20 07:00:00,349.12
2025-03-20 08:00:00,357.88
2025-03-20 09:00:00,361.42
2025-03-20 10:00:00,367.8
2025-03-20 11:00:00,373.48
2025-03-20 12:00:00,377.98
2025-03-20 13:00:00,366.35
2025-03-20 14:00:00,370.52
2025-03-20 15:00:00,371.65
2025-03-20 16:00:00,370.35
2025-03-20 17:00:00,363.62
2025-03-20 18:00:00,360.85
2025-03-20 19:00:00,355.35
2025-03-20 20:00:00,356.7
2025-03-20 21:00:00,345.38
2025-03-20 22:00:00,355.17
2025-03-20 23:00:00,349.95
2025-03-21 00:00:00,350.02
2025-03-21 01:00:00,347.77
2025-03-21 02:00:00,346.5
2025-03-21 03:00:00,344.65
2025-03-21 04:00:00,343.2
2025-03-21 05:00:00,340.42
2025-03-21 06:00:00,351.25
2025-03-21 07:00:00,353.3
2025-03-21 08:00:00,359.95
2025-03-21 09:00:00,361.33
2025-03-21 10:00:00,359.58
2025-03-21 11:00:00,365.35
2025-03-21 12:00:00,374.33
2025-03-21 13:00:00,369.67
2025-03-21 14:00:00,366.73
2025-03-21 15:00:00,362.0
2025-03-21 16:00:00,357.08
2025-03-21 17:00:00,349.95
2025-03-21 18:00:00,343.83
2025-03-21 19:00:00,344.75
2025-03-21 20:00:00,344.85
2025-03-21 21:00:00,345.02
2025-03-21 22:00:00,351.33
2025-03-21 23:00:00,334.92
2025-03-22 00:00:00,328.05
2025-03-22 01:00:00,313.55
2025-03-22 02:00:00,313.7
2025-03-22 03:00:00,326.92
2025-03-22 04:00:00,330.67
2025-03-22 05:00:00,326.27
2025-03-22 06:00:00,347.98
2025-03-22 07:00:00,351.23
2025-03-22 08:00:00,354.6
2025-03-22 09:00:00,360.35
2025-03-22 10:00:00,363.9
2025-03-22 11:00:00,366.7
2025-03-22 12:00:00,368.35
2025-03-22 13:00:00,362.27
2025-03-22 14:00:00,358.4
2025-03-22 15:00:00,354.42
2025-03-22 16:00:00,347.92
2025-03-22 17:00:00,340.45
2025-03-22 18:00:00,348.58
2025-03-22 19:00:00,333.85
2025-03-22 20:00:00,334.02
2025-03-22 21:00:00,319.17
2025-03-22 22:00:00,314.55
2025-03-22 23:00:00,308.15
2025-03-23 00:00:00,300.12
2025-03-23 01:00:00,301.73
2025-03-23 02:00:00,306.38
2025-03-23 03:00:00,306.45
2025-03-23 04:00:00,307.38
2025-03-23 05:00:00,309.92
2025-03-23 06:00:00,303.02
2025-03-23 07:00:00,313.15
2025-03-23 08:00:00,339.8
2025-03-23 09:00:00,360.88
2025-03-23 10:00:00,367.1
2025-03-23 11:00:00,363.95
2025-03-23 12:00:00,353.9
2025-03-23 13:00:00,355.35
2025-03-23 14:00:00,363.38
2025-03-23 15:00:00,361.7
2025-03-23 16:00:00,355.77
2025-03-23 17:00:00,350.67
2025-03-23 18:00:00,347.3
2025-03-23 19:00:00,322.1
2025-03-23 20:00:00,327.17
2025-03-23 21:00:00,326.23
2025-03-23 22:00:00,323.9
2025-03-23 23:00:00,317.75
2025-03-24 00:00:00,321.38
2025-03-24 01:00:00,307.58
2025-03-24 02:00:00,293.25
2025-03-24 03:00:00,290.98
2025-03-24 04:00:00,302.2
2025-03-24 05:00:00,301.92
2025-03-24 06:00:00,294.15
2025-03-24 07:00:00,293.15
2025-03-24 08:00:00,295.4
2025-03-24 09:00:00,297.75
2025-03-24 10:00:00,300.48
2025-03-24 11:00:00,301.42
2025-03-24 12:00:00,315.4
2025-03-24 13:00:00,306.98
2025-03-24 14:00:00,306.9
2025-03-24 15:00:00,302.95
2025-03-24 16:00:00,300.1
2025-03-24 17:00:00,295.52
2025-03-24 18:00:00,298.75
2025-03-24 19:00:00,288.95
2025-03-24 20:00:00,283.1
2025-03-24 21:00:00,280.65
2025-03-24 22:00:00,280.65
2025-03-24 23:00:00,278.2
2025-03-25 00:00:00,280.38
2025-03-25 01:00:00,276.8
2025-03-25 02:00:00,275.95
2025-03-25 03:00:00,275.42
2025-03-25 04:00:00,275.55
2025-03-25 05:00:00,278.12
2025-03-25 06:00:00,281.8
2025-03-25 07:00:00,288.62
2025-03-25 08:00:00,292.95
2025-03-25 09:00:00,297.95
2025-03-25 10:00:00,301.92
2025-03-25 11:00:00,305.42
2025-03-25 12:00:00,318.5
2025-03-25 13:00:00,311.9
2025-03-25 14:00:00,316.9
2025-03-25 15:00:00,307.7
2025-03-25 16:00:00,305.5
2025-03-25 17:00:00,301.52
2025-03-25 18:00:00,305.62
2025-03-25 19:00:00,298.77
2025-03-25 20:00:00,296.17
2025-03-25 21:00:00,295.23
2025-03-25 22:00:00,294.58
2025-03-25 23:00:00,293.98
2025-03-26 00:00:00,298.98
2025-03-26 01:00:00,290.12
2025-03-26 02:00:00,291.5
2025-03-26 03:00:00,289.67
2025-03-26 04:00:00,287.27
2025-03-26 05:00:00,288.05
2025-03-26 06:00:00,295.02
2025-03-26 07:00:00,296.95
2025-03-26 08:00:00,300.52
2025-03-26 09:00:00,308.02
2025-03-26 10:00:00,317.33
2025-03-26 11:00:00,328.83
2025-03-26 12:00:00,335.35
2025-03-26 13:00:00,344.55
2025-03-26 14:00:00,360.08
2025-03-26 15:00:00,359.2
2025-03-26 16:00:00,360.65
2025-03-26 17:00:00,359.38
2025-03-26 18:00:00,369.62
2025-03-26 19:00:00,352.35
2025-03-26 20:00:00,333.98
2025-03-26 21:00:00,337.1
2025-03-26 22:00:00,346.02
2025-03-26 23:00:00,337.7
2025-03-27 00:00:00,336.08
2025-03-27 01:00:00,310.98
2025-03-27 02:00:00,310.52
2025-03-27 03:00:00,310.12
2025-03-27 04:00:00,303.23
2025-03-27 05:00:00,302.2
2025-03-27 06:00:00,312.02
2025-03-27 07:00:00,311.62
2025-03-27 08:00:00,316.48
2025-03-27 09:00:00,332.65
2025-03-27 10:00:00,344.23
2025-03-27 11:00:00,355.9
2025-03-27 12:00:00,367.33
2025-03-27 13:00:00,386.08
2025-03-27 14:00:00,381.48
2025-03-27 15:00:00,385.42
2025-03-27 16:00:00,389.45
2025-03-27 17:00:00,381.08
2025-03-27 18:00:00,384.95
2025-03-27 19:00:00,364.0
2025-03-27 20:00:00,356.75
2025-03-27 21:00:00,362.7
2025-03-27 22:00:00,357.12
2025-03-27 23:00:00,358.2
2025-03-28 00:00:00,363.75
2025-03-28 01:00:00,356.65
2025-03-28 02:00:00,357.05
2025-03-28 03:00:00,357.08
2025-03-28 04:00:00,364.3
2025-03-28 05:00:00,356.33
2025-03-28 06:00:00,355.85
2025-03-28 07:00:00,365.45
2025-03-28 08:00:00,375.62
2025-03-28 09:00:00,385.4
2025-03-28 10:00:00,389.4
2025-03-28 11:00:00,394.0
2025-03-28 12:00:00,388.8
2025-03-28 13:00:00,392.55
2025-03-28 14:00:00,394.1
2025-03-28 15:00:00,386.05
2025-03-28 16:00:00,383.08
2025-03-28 17:00:00,372.7
2025-03-28 18:00:00,377.15
2025-03-28 19:00:00,363.7
2025-03-28 20:00:00,361.38
2025-03-28 21:00:00,361.25
2025-03-28 22:00:00,360.58
2025-03-28 23:00:00,359.88
2025-03-29 00:00:00,369.5
2025-03-29 01:00:00,371.8
2025-03-29 02:00:00,371.73
2025-03-29 03:00:00,366.2
2025-03-29 04:00:00,365.05
2025-03-29 05:00:00,362.15
2025-03-29 06:00:00,371.7
2025-03-29 07:00:00,369.3
2025-03-29 08:00:00,374.52
2025-03-29 09:00:00,380.3
2025-03-29 10:00:00,385.02
2025-03-29 11:00:00,388.02
2025-03-29 12:00:00,394.65
2025-03-29 13:00:00,389.62
2025-03-29 14:00:00,396.08
2025-03-29 15:00:00,390.2
2025-03-29 16:00:00,389.33
2025-03-29 17:00:00,376.38
2025-03-29 18:00:00,379.1
2025-03-29 19:00:00,370.27
2025-03-29 20:00:00,368.5
2025-03-29 21:00:00,368.35
2025-03-29 22:00:00,367.75
2025-03-29 23:00:00,366.75
2025-03-30 00:00:00,370.33
2025-03-30 01:00:00,363.8
2025-03-30 02:00:00,360.92
2025-03-30 03:00:00,359.08
2025-03-30 04:00:00,360.2
2025-03-30 05:00:00,357.42
2025-03-30 06:00:00,368.12
2025-03-30 07:00:00,369.45
2025-03-30 08:00:00,377.92
2025-03-30 09:00:00,383.42
2025-03-30 10:00:00,387.52
2025-03-30 11:00:00,390.85
2025-03-30 12:00:00,396.2
2025-03-30 13:00:00,383.05
2025-03-30 14:00:00,387.5
2025-03-30 15:00:00,379.58
2025-03-30 16:00:00,374.62
2025-03-30 17:00:00,361.25
2025-03-30 18:00:00,350.45
2025-03-30 19:00:00,335.85
2025-03-30 20:00:00,330.08
2025-03-30 21:00:00,336.25
2025-03-30 22:00:00,334.65
2025-03-30 23:00:00,323.95
2025-03-31 00:00:00,327.23
2025-03-31 01:00:00,316.0
2025-03-31 02:00:00,318.77
2025-03-31 03:00:00,316.62
2025-03-31 04:00:00,322.12
2025-03-31 05:00:00,325.58
2025-03-31 06:00:00,335.75
2025-03-31 07:00:00,344.02
2025-03-31 08:00:00,356.35
2025-03-31 09:00:00,367.2
2025-03-31 10:00:00,378.62
2025-03-31 11:00:00,383.75
2025-03-31 12:00:00,382.55
2025-03-31 13:00:00,390.35
2025-03-31 14:00:00,390.0
2025-03-31 15:00:00,371.83
2025-03-31 16:00:00,375.45
2025-03-31 17:00:00,367.85
2025-03-31 18:00:00,366.85
2025-03-31 19:00:00,358.9
2025-03-31 20:00:00,350.52
2025-03-31 21:00:00,345.27
2025-03-31 22:00:00,345.38
2025-03-31 23:00:00,333.1
2025-04-01 00:00:00,350.42
2025-04-01 01:00:00,342.15
2025-04-01 02:00:00,351.67
2025-04-01 03:00:00,350.67
2025-04-01 04:00:00,348.62
2025-04-01 05:00:00,348.3
2025-04-01 06:00:00,358.83
2025-04-01 07:00:00,362.85
2025-04-01 08:00:00,371.2
2025-04-01 09:00:00,377.88
2025-04-01 10:00:00,383.45
2025-04-01 11:00:00,385.73
2025-04-01 12:00:00,386.4
2025-04-01 13:00:00,392.08
2025-04-01 14:00:00,391.35
2025-04-01 15:00:00,377.52
2025-04-01 16:00:00,375.55
2025-04-01 17:00:00,364.48
2025-04-01 18:00:00,368.38
2025-04-01 19:00:00,352.5
2025-04-01 20:00:00,349.52
2025-04-01 21:00:00,342.58
2025-04-01 22:00:00,343.55
2025-04-01 23:00:00,354.0
2025-04-02 00:00:00,363.65
2025-04-02 01:00:00,351.35
2025-04-02 02:00:00,356.83
2025-04-02 03:00:00,353.33
2025-04-02 04:00:00,352.4
2025-04-02 05:00:00,352.5
2025-04-02 06:00:00,357.05
2025-04-02 07:00:00,362.12
2025-04-02 08:00:00,374.62
2025-04-02 09:00:00,374.12
2025-04-02 10:00:00,379.1
2025-04-02 11:00:00,389.08
2025-04-02 12:00:00,386.95
2025-04-02 13:00:00,394.83
2025-04-02 14:00:00,391.9
2025-04-02 15:00:00,389.55
2025-04-02 16:00:00,385.38
2025-04-02 17:00:00,369.0
2025-04-02 18:00:00,368.83
2025-04-02 19:00:00,353.25
2025-04-02 20:00:00,350.08
2025-04-02 21:00:00,351.0
2025-04-02 22:00:00,353.8
2025-04-02 23:00:00,347.3
2025-04-03 00:00:00,355.65
2025-04-03 01:00:00,347.15
2025-04-03 02:00:00,340.98
2025-04-03 03:00:00,346.27
2025-04-03 04:00:00,350.17
2025-04-03 05:00:00,355.05
2025-04-03 06:00:00,372.02
2025-04-03 07:00:00,373.35
2025-04-03 08:00:00,379.0
2025-04-03 09:00:00,384.1
2025-04-03 10:00:00,389.4
2025-04-03 11:00:00,377.6
2025-04-03 12:00:00,400.58
2025-04-03 13:00:00,377.0
2025-04-03 14:00:00,394.2
2025-04-03 15:00:00,387.77
2025-04-03 16:00:00,376.48
2025-04-03 17:00:00,358.35
2025-04-03 18:00:00,350.55
2025-04-03 19:00:00,333.45
2025-04-03 20:00:00,332.58
2025-04-03 21:00:00,340.65
2025-04-03 22:00:00,343.6
2025-04-03 23:00:00,342.2
2025-04-04 00:00:00,350.7
2025-04-04 01:00:00,341.98
2025-04-04 02:00:00,327.52
2025-04-04 03:00:00,331.8
2025-04-04 04:00:00,330.4
2025-04-04 05:00:00,330.42
2025-04-04 06:00:00,342.65
2025-04-04 07:00:00,347.65
2025-04-04 08:00:00,362.3
2025-04-04 09:00:00,374.0
2025-04-04 10:00:00,378.62
2025-04-04 11:00:00,381.92
2025-04-04 12:00:00,392.52
2025-04-04 13:00:00,380.45
2025-04-04 14:00:00,386.1
2025-04-04 15:00:00,375.38
2025-04-04 16:00:00,366.15
2025-04-04 17:00:00,361.98
2025-04-04 18:00:00,342.25
2025-04-04 19:00:00,328.83
2025-04-04 20:00:00,329.62
2025-04-04 21:00:00,330.6
2025-04-04 22:00:00,314.92
2025-04-04 23:00:00,308.05
2025-04-05 00:00:00,313.85
2025-04-05 01:00:00,295.0
2025-04-05 02:00:00,297.42
2025-04-05 03:00:00,296.33
2025-04-05 04:00:00,301.15
2025-04-05 05:00:00,300.83
2025-04-05 06:00:00,310.95
2025-04-05 07:00:00,313.7
2025-04-05 08:00:00,337.62
2025-04-05 09:00:00,345.2
2025-04-05 10:00:00,373.85
2025-04-05 11:00:00,385.52
2025-04-05 12:00:00,402.15
2025-04-05 13:00:00,359.23
2025-04-05 14:00:00,379.7
2025-04-05 15:00:00,368.65
2025-04-05 16:00:00,363.12
2025-04-05 17:00:00,358.02
2025-04-05 18:00:00,366.17
2025-04-05 19:00:00,349.6
2025-04-05 20:00:00,357.08
2025-04-05 21:00:00,362.3
2025-04-05 22:00:00,352.33
2025-04-05 23:00:00,365.4
2025-04-06 00:00:00,356.1
2025-04-06 01:00:00,333.77
2025-04-06 02:00:00,350.65
2025-04-06 03:00:00,351.33
2025-04-06 04:00:00,348.58
2025-04-06 05:00:00,346.65
2025-04-06 06:00:00,346.45
2025-04-06 07:00:00,357.65
2025-04-06 08:00:00,365.8
2025-04-06 09:00:00,371.85
2025-04-06 10:00:00,373.98
2025-04-06 11:00:00,384.08
2025-04-06 12:00:00,362.9
2025-04-06 13:00:00,384.95
2025-04-06 14:00:00,396.58
2025-04-06 15:00:00,391.55
2025-04-06 16:00:00,389.12
2025-04-06 17:00:00,382.12
2025-04-06 18:00:00,376.25
2025-04-06 19:00:00,342.2
2025-04-06 20:00:00,377.05
2025-04-06 21:00:00,347.98
2025-04-06 22:00:00,341.85
2025-04-06 23:00:00,328.8
2025-04-07 00:00:00,323.52
2025-04-07 01:00:00,315.05
2025-04-07 02:00:00,333.67
2025-04-07 03:00:00,332.3
2025-04-07 04:00:00,329.88
2025-04-07 05:00:00,326.25
2025-04-07 06:00:00,322.38
2025-04-07 07:00:00,330.95
2025-04-07 08:00:00,336.73
2025-04-07 09:00:00,342.15
2025-04-07 10:00:00,345.52
2025-04-07 11:00:00,357.48
2025-04-07 12:00:00,356.48
2025-04-07 13:00:00,363.8
2025-04-07 14:00:00,366.12
2025-04-07 15:00:00,346.15
2025-04-07 16:00:00,335.55
2025-04-07 17:00:00,330.33
2025-04-07 18:00:00,334.45
2025-04-07 19:00:00,325.48
2025-04-07 20:00:00,318.1
2025-04-07 21:00:00,312.52
2025-04-07 22:00:00,311.17
2025-04-07 23:00:00,314.02
2025-04-08 00:00:00,321.75
2025-04-08 01:00:00,334.52
2025-04-08 02:00:00,340.9
2025-04-08 03:00:00,349.15
2025-04-08 04:00:00,355.25
2025-04-08 05:00:00,344.05
2025-04-08 06:00:00,322.95
2025-04-08 07:00:00,335.62
2025-04-08 08:00:00,344.7
2025-04-08 09:00:00,345.88
2025-04-08 10:00:00,361.1
2025-04-08 11:00:00,370.4
2025-04-08 12:00:00,379.98
2025-04-08 13:00:00,358.92
2025-04-08 14:00:00,365.3
2025-04-08 15:00:00,354.27
2025-04-08 16:00:00,349.0
2025-04-08 17:00:00,359.2
2025-04-08 18:00:00,371.15
2025-04-08 19:00:00,347.52
2025-04-08 20:00:00,358.88
2025-04-08 21:00:00,367.83
2025-04-08 22:00:00,365.5
2025-04-08 23:00:00,368.55
2025-04-09 00:00:00,367.42
2025-04-09 01:00:00,360.73
2025-04-09 02:00:00,338.17
2025-04-09 03:00:00,357.38
2025-04-09 04:00:00,354.4
2025-04-09 05:00:00,362.9
2025-04-09 06:00:00,384.33
2025-04-09 07:00:00,382.75
2025-04-09 08:00:00,371.73
2025-04-09 09:00:00,378.25
2025-04-09 10:00:00,377.7
2025-04-09 11:00:00,380.55
2025-04-09 12:00:00,381.8
2025-04-09 13:00:00,360.73
2025-04-09 14:00:00,373.62
2025-04-09 15:00:00,369.98
2025-04-09 16:00:00,362.55
2025-04-09 17:00:00,357.75
2025-04-09 18:00:00,355.95
2025-04-09 19:00:00,344.48
2025-04-09 20:00:00,336.35
2025-04-09 21:00:00,332.55
2025-04-09 22:00:00,335.85
2025-04-09 23:00:00,335.83
2025-04-10 00:00:00,351.65
2025-04-10 01:00:00,346.15
2025-04-10 02:00:00,343.25
2025-04-10 03:00:00,354.17
2025-04-10 04:00:00,351.33
2025-04-10 05:00:00,365.25
2025-04-10 06:00:00,383.08
2025-04-10 07:00:00,385.48
2025-04-10 08:00:00,384.35
2025-04-10 09:00:00,381.12
2025-04-10 10:00:00,378.85
2025-04-10 11:00:00,384.4
2025-04-10 12:00:00,397.67
2025-04-10 13:00:00,384.38
2025-04-10 14:00:00,377.45
2025-04-10 15:00:00,362.08
2025-04-10 16:00:00,356.6
2025-04-10 17:00:00,357.55
2025-04-10 18:00:00,359.33
2025-04-10 19:00:00,342.7
2025-04-10 20:00:00,343.12
2025-04-10 21:00:00,337.4
2025-04-10 22:00:00,345.55
2025-04-10 23:00:00,360.98
2025-04-11 00:00:00,367.98
2025-04-11 01:00:00,345.6
2025-04-11 02:00:00,369.25
2025-04-11 03:00:00,360.65
2025-04-11 04:00:00,357.8
2025-04-11 05:00:00,360.48
2025-04-11 06:00:00,369.8
2025-04-11 07:00:00,368.9
2025-04-11 08:00:00,373.7
2025-04-11 09:00:00,374.83
2025-04-11 10:00:00,383.12
2025-04-11 11:00:00,384.38
2025-04-11 12:00:00,391.38
2025-04-11 13:00:00,381.08
2025-04-11 14:00:00,383.52
2025-04-11 15:00:00,379.88
2025-04-11 16:00:00,379.88
2025-04-11 17:00:00,376.0
2025-04-11 18:00:00,378.27
2025-04-11 19:00:00,365.88
2025-04-11 20:00:00,350.62
2025-04-11 21:00:00,346.55
2025-04-11 22:00:00,342.95
2025-04-11 23:00:00,343.58
2025-04-12 00:00:00,354.5
2025-04-12 01:00:00,349.65
2025-04-12 02:00:00,354.85
2025-04-12 03:00:00,348.8
2025-04-12 04:00:00,344.17
2025-04-12 05:00:00,346.42
2025-04-12 06:00:00,357.42
2025-04-12 07:00:00,369.5
2025-04-12 08:00:00,371.98
2025-04-12 09:00:00,381.85
2025-04-12 10:00:00,386.58
2025-04-12 11:00:00,386.38
2025-04-12 12:00:00,389.73
2025-04-12 13:00:00,393.4
2025-04-12 14:00:00,390.5
2025-04-12 15:00:00,381.67
2025-04-12 16:00:00,380.23
2025-04-12 17:00:00,370.15
2025-04-12 18:00:00,357.15
2025-04-12 19:00:00,348.65
2025-04-12 20:00:00,340.27
2025-04-12 21:00:00,348.1
2025-04-12 22:00:00,341.52
2025-04-12 23:00:00,353.9
2025-04-13 00:00:00,346.9
2025-04-13 01:00:00,345.5
2025-04-13 02:00:00,337.48
2025-04-13 03:00:00,339.45
2025-04-13 04:00:00,354.17
2025-04-13 05:00:00,354.4
2025-04-13 06:00:00,374.12
2025-04-13 07:00:00,370.83
2025-04-13 08:00:00,370.2
2025-04-13 09:00:00,376.65
2025-04-13 10:00:00,385.88
2025-04-13 11:00:00,386.65
2025-04-13 12:00:00,397.7
2025-04-13 13:00:00,387.15
2025-04-13 14:00:00,382.42
2025-04-13 15:00:00,373.3
2025-04-13 16:00:00,379.58
2025-04-13 17:00:00,371.98
2025-04-13 18:00:00,365.45
2025-04-13 19:00:00,360.1
2025-04-13 20:00:00,344.27
2025-04-13 21:00:00,354.73
2025-04-13 22:00:00,341.33
2025-04-13 23:00:00,319.92
2025-04-14 00:00:00,321.27
2025-04-14 01:00:00,335.1
2025-04-14 02:00:00,327.27
2025-04-14 03:00:00,336.38
2025-04-14 04:00:00,331.27
2025-04-14 05:00:00,331.05
2025-04-14 06:00:00,341.15
2025-04-14 07:00:00,349.5
2025-04-14 08:00:00,352.8
2025-04-14 09:00:00,359.67
2025-04-14 10:00:00,369.25
2025-04-14 11:00:00,369.2
2025-04-14 12:00:00,378.5
2025-04-14 13:00:00,370.3
2025-04-14 14:00:00,370.33
2025-04-14 15:00:00,362.27
2025-04-14 16:00:00,363.52
2025-04-14 17:00:00,363.17
2025-04-14 18:00:00,360.88
2025-04-14 19:00:00,343.17
2025-04-14 20:00:00,337.98
2025-04-14 21:00:00,337.98
2025-04-14 22:00:00,341.73
2025-04-14 23:00:00,337.92
2025-04-15 00:00:00,342.73
2025-04-15 01:00:00,321.55
2025-04-15 02:00:00,335.35
2025-04-15 03:00:00,325.75
2025-04-15 04:00:00,324.4
2025-04-15 05:00:00,330.08
2025-04-15 06:00:00,341.9
2025-04-15 07:00:00,351.0
2025-04-15 08:00:00,360.58
2025-04-15 09:00:00,368.15
2025-04-15 10:00:00,376.27
2025-04-15 11:00:00,381.08
2025-04-15 12:00:00,390.7
2025-04-15 13:00:00,385.55
2025-04-15 14:00:00,388.5
2025-04-15 15:00:00,385.27
2025-04-15 16:00:00,383.7
2025-04-15 17:00:00,381.58
2025-04-15 18:00:00,370.8
2025-04-15 19:00:00,358.62
2025-04-15 20:00:00,351.73
2025-04-15 21:00:00,353.48
2025-04-15 22:00:00,353.92
2025-04-15 23:00:00,353.95
2025-04-16 00:00:00,368.75
