datetime,CLOUD_AMT
2025-03-20 23:00:00,14.29
2025-03-21 00:00:00,68.88
2025-03-21 01:00:00,12.71
2025-03-21 02:00:00,13.9
2025-03-21 03:00:00,19.44
2025-03-21 04:00:00,26.55
2025-03-21 05:00:00,17.86
2025-03-21 06:00:00,12.98
2025-03-21 07:00:00,9.76
2025-03-21 08:00:00,2.12
2025-03-21 09:00:00,2.39
2025-03-21 10:00:00,0.58
2025-03-21 11:00:00,13.39
2025-03-21 12:00:00,10.91
2025-03-21 13:00:00,7.43
2025-03-21 14:00:00,10.45
2025-03-21 15:00:00,17.51
2025-03-21 16:00:00,34.69
2025-03-21 17:00:00,50.08
2025-03-21 18:00:00,66.41
2025-03-21 19:00:00,88.64
2025-03-21 20:00:00,97.17
2025-03-21 21:00:00,96.3
2025-03-21 22:00:00,98.81
2025-03-21 23:00:00,96.85
2025-03-22 00:00:00,99.85
2025-03-22 01:00:00,82.37
2025-03-22 02:00:00,82.09
2025-03-22 03:00:00,94.72
2025-03-22 04:00:00,99.77
2025-03-22 05:00:00,99.79
2025-03-22 06:00:00,89.76
2025-03-22 07:00:00,78.69
2025-03-22 08:00:00,67.04
2025-03-22 09:00:00,53.85
2025-03-22 10:00:00,66.67
2025-03-22 11:00:00,52.08
2025-03-22 12:00:00,63.42
2025-03-22 13:00:00,97.71
2025-03-22 14:00:00,92.78
2025-03-22 15:00:00,96.32
2025-03-22 16:00:00,97.23
2025-03-22 17:00:00,98.4
2025-03-22 18:00:00,98.77
2025-03-22 19:00:00,98.97
2025-03-22 20:00:00,99.16
2025-03-22 21:00:00,99.14
2025-03-22 22:00:00,99.75
2025-03-22 23:00:00,95.88
2025-03-23 00:00:00,63.25
2025-03-23 01:00:00,66.59
2025-03-23 02:00:00,27.83
2025-03-23 03:00:00,29.78
2025-03-23 04:00:00,36.46
2025-03-23 05:00:00,39.16
2025-03-23 06:00:00,28.59
2025-03-23 07:00:00,14.95
2025-03-23 08:00:00,4.62
2025-03-23 09:00:00,6.0
2025-03-23 10:00:00,25.97
2025-03-23 11:00:00,43.75
2025-03-23 12:00:00,45.89
2025-03-23 13:00:00,40.28
2025-03-23 14:00:00,51.5
2025-03-23 15:00:00,67.05
2025-03-23 16:00:00,77.31
2025-03-23 17:00:00,88.12
2025-03-23 18:00:00,98.75
2025-03-23 19:00:00,99.0
2025-03-23 20:00:00,97.15
2025-03-23 21:00:00,95.86
2025-03-23 22:00:00,87.18
2025-03-23 23:00:00,53.7
2025-03-24 00:00:00,37.74
2025-03-24 01:00:00,46.62
2025-03-24 02:00:00,25.34
2025-03-24 03:00:00,16.21
2025-03-24 04:00:00,15.84
2025-03-24 05:00:00,13.04
2025-03-24 06:00:00,9.1
2025-03-24 07:00:00,7.76
2025-03-24 08:00:00,5.62
2025-03-24 09:00:00,3.19
2025-03-24 10:00:00,9.97
2025-03-24 11:00:00,15.17
2025-03-24 12:00:00,25.27
2025-03-24 13:00:00,8.34
2025-03-24 14:00:00,12.25
2025-03-24 15:00:00,4.78
2025-03-24 16:00:00,7.97
2025-03-24 17:00:00,15.15
2025-03-24 18:00:00,17.89
2025-03-24 19:00:00,36.33
2025-03-24 20:00:00,34.86
2025-03-24 21:00:00,28.15
2025-03-24 22:00:00,28.98
2025-03-24 23:00:00,35.59
2025-03-25 00:00:00,58.66
2025-03-25 01:00:00,43.18
2025-03-25 02:00:00,35.85
2025-03-25 03:00:00,50.79
2025-03-25 04:00:00,54.77
2025-03-25 05:00:00,43.15
2025-03-25 06:00:00,30.19
2025-03-25 07:00:00,19.49
2025-03-25 08:00:00,8.24
2025-03-25 09:00:00,6.81
2025-03-25 10:00:00,12.67
2025-03-25 11:00:00,16.99
2025-03-25 12:00:00,7.32
2025-03-25 13:00:00,24.3
2025-03-25 14:00:00,26.09
2025-03-25 15:00:00,24.21
2025-03-25 16:00:00,27.49
2025-03-25 17:00:00,34.22
2025-03-25 18:00:00,36.4
2025-03-25 19:00:00,44.12
2025-03-25 20:00:00,56.06
2025-03-25 21:00:00,53.24
2025-03-25 22:00:00,55.21
2025-03-25 23:00:00,60.05
2025-03-26 00:00:00,73.04
2025-03-26 01:00:00,65.69
2025-03-26 02:00:00,48.35
2025-03-26 03:00:00,26.08
2025-03-26 04:00:00,30.04
2025-03-26 05:00:00,31.97
2025-03-26 06:00:00,23.31
2025-03-26 07:00:00,16.63
2025-03-26 08:00:00,9.22
2025-03-26 09:00:00,4.38
2025-03-26 10:00:00,2.24
2025-03-26 11:00:00,10.9
2025-03-26 12:00:00,8.91
2025-03-26 13:00:00,7.61
2025-03-26 14:00:00,5.35
2025-03-26 15:00:00,4.38
2025-03-26 16:00:00,16.97
2025-03-26 17:00:00,35.36
2025-03-26 18:00:00,50.28
2025-03-26 19:00:00,76.96
2025-03-26 20:00:00,83.97
2025-03-26 21:00:00,55.27
2025-03-26 22:00:00,63.19
2025-03-26 23:00:00,72.36
2025-03-27 00:00:00,87.44
2025-03-27 01:00:00,93.78
2025-03-27 02:00:00,97.82
2025-03-27 03:00:00,80.55
2025-03-27 04:00:00,67.18
2025-03-27 05:00:00,92.73
2025-03-27 06:00:00,81.36
2025-03-27 07:00:00,70.99
2025-03-27 08:00:00,60.87
2025-03-27 09:00:00,44.73
2025-03-27 10:00:00,30.89
2025-03-27 11:00:00,16.15
2025-03-27 12:00:00,13.55
2025-03-27 13:00:00,61.39
2025-03-27 14:00:00,8.08
2025-03-27 15:00:00,14.83
2025-03-27 16:00:00,35.16
2025-03-27 17:00:00,55.17
2025-03-27 18:00:00,75.23
2025-03-27 19:00:00,94.32
2025-03-27 20:00:00,99.67
2025-03-27 21:00:00,99.79
2025-03-27 22:00:00,99.75
2025-03-27 23:00:00,99.81
2025-03-28 00:00:00,99.85
2025-03-28 01:00:00,98.02
2025-03-28 02:00:00,82.71
2025-03-28 03:00:00,65.95
2025-03-28 04:00:00,47.75
2025-03-28 05:00:00,28.6
2025-03-28 06:00:00,23.53
2025-03-28 07:00:00,7.4
2025-03-28 08:00:00,2.52
2025-03-28 09:00:00,2.39
2025-03-28 10:00:00,10.35
2025-03-28 11:00:00,17.28
2025-03-28 12:00:00,22.65
2025-03-28 13:00:00,18.22
2025-03-28 14:00:00,10.73
2025-03-28 15:00:00,13.95
2025-03-28 16:00:00,41.43
2025-03-28 17:00:00,70.95
2025-03-28 18:00:00,99.57
2025-03-28 19:00:00,99.75
2025-03-28 20:00:00,98.31
2025-03-28 21:00:00,98.2
2025-03-28 22:00:00,97.01
2025-03-28 23:00:00,97.3
2025-03-29 00:00:00,97.83
2025-03-29 01:00:00,97.27
2025-03-29 02:00:00,99.41
2025-03-29 03:00:00,99.51
2025-03-29 04:00:00,99.58
2025-03-29 05:00:00,99.56
2025-03-29 06:00:00,88.12
2025-03-29 07:00:00,81.12
2025-03-29 08:00:00,74.4
2025-03-29 09:00:00,55.5
2025-03-29 10:00:00,58.08
2025-03-29 11:00:00,62.48
2025-03-29 12:00:00,41.3
2025-03-29 13:00:00,36.56
2025-03-29 14:00:00,18.15
2025-03-29 15:00:00,7.24
2025-03-29 16:00:00,14.11
2025-03-29 17:00:00,21.75
2025-03-29 18:00:00,26.63
2025-03-29 19:00:00,59.68
2025-03-29 20:00:00,88.33
2025-03-29 21:00:00,75.65
2025-03-29 22:00:00,64.12
2025-03-29 23:00:00,93.15
2025-03-30 00:00:00,93.51
2025-03-30 01:00:00,51.06
2025-03-30 02:00:00,58.55
2025-03-30 03:00:00,56.58
2025-03-30 04:00:00,75.65
2025-03-30 05:00:00,80.93
2025-03-30 06:00:00,65.59
2025-03-30 07:00:00,47.04
2025-03-30 08:00:00,29.61
2025-03-30 09:00:00,32.65
2025-03-30 10:00:00,50.53
2025-03-30 11:00:00,42.04
2025-03-30 12:00:00,25.0
2025-03-30 13:00:00,71.37
2025-03-30 14:00:00,22.19
2025-03-30 15:00:00,37.59
2025-03-30 16:00:00,58.54
2025-03-30 17:00:00,79.37
2025-03-30 18:00:00,99.66
2025-03-30 19:00:00,99.7
2025-03-30 20:00:00,99.8
2025-03-30 21:00:00,95.84
2025-03-30 22:00:00,87.15
2025-03-30 23:00:00,84.85
2025-03-31 00:00:00,90.13
2025-03-31 01:00:00,56.85
2025-03-31 02:00:00,51.01
2025-03-31 03:00:00,65.36
2025-03-31 04:00:00,77.32
2025-03-31 05:00:00,55.39
2025-03-31 06:00:00,40.41
2025-03-31 07:00:00,21.77
2025-03-31 08:00:00,1.9
2025-03-31 09:00:00,3.58
2025-03-31 10:00:00,18.85
2025-03-31 11:00:00,33.81
2025-03-31 12:00:00,26.52
2025-03-31 13:00:00,83.94
2025-03-31 14:00:00,33.09
2025-03-31 15:00:00,46.51
2025-03-31 16:00:00,60.46
2025-03-31 17:00:00,75.28
2025-03-31 18:00:00,88.31
2025-03-31 19:00:00,99.77
2025-03-31 20:00:00,99.66
2025-03-31 21:00:00,99.05
2025-03-31 22:00:00,98.82
2025-03-31 23:00:00,99.32
2025-04-01 00:00:00,98.55
2025-04-01 01:00:00,99.03
2025-04-01 02:00:00,100.0
2025-04-01 03:00:00,99.76
2025-04-01 04:00:00,99.74
2025-04-01 05:00:00,99.87
2025-04-01 06:00:00,93.88
2025-04-01 07:00:00,87.76
2025-04-01 08:00:00,83.36
2025-04-01 09:00:00,83.17
2025-04-01 10:00:00,87.57
2025-04-01 11:00:00,89.48
2025-04-01 12:00:00,80.62
2025-04-01 13:00:00,70.24
2025-04-01 14:00:00,75.49
2025-04-01 15:00:00,76.85
2025-04-01 16:00:00,73.97
2025-04-01 17:00:00,72.58
2025-04-01 18:00:00,67.91
2025-04-01 19:00:00,65.97
2025-04-01 20:00:00,72.68
2025-04-01 21:00:00,81.84
2025-04-01 22:00:00,88.78
2025-04-01 23:00:00,74.03
2025-04-02 00:00:00,52.95
2025-04-02 01:00:00,66.01
2025-04-02 02:00:00,40.28
2025-04-02 03:00:00,38.13
2025-04-02 04:00:00,40.01
2025-04-02 05:00:00,43.36
2025-04-02 06:00:00,39.59
2025-04-02 07:00:00,30.14
2025-04-02 08:00:00,24.52
2025-04-02 09:00:00,12.78
2025-04-02 10:00:00,30.15
2025-04-02 11:00:00,41.95
2025-04-02 12:00:00,22.33
2025-04-02 13:00:00,23.53
2025-04-02 14:00:00,18.02
2025-04-02 15:00:00,10.47
2025-04-02 16:00:00,28.28
2025-04-02 17:00:00,48.74
2025-04-02 18:00:00,70.94
2025-04-02 19:00:00,53.38
2025-04-02 20:00:00,69.22
2025-04-02 21:00:00,85.04
2025-04-02 22:00:00,90.72
2025-04-02 23:00:00,86.32
2025-04-03 00:00:00,62.5
2025-04-03 01:00:00,46.89
2025-04-03 02:00:00,28.25
2025-04-03 03:00:00,36.54
2025-04-03 04:00:00,45.15
2025-04-03 05:00:00,60.36
2025-04-03 06:00:00,53.42
2025-04-03 07:00:00,49.55
2025-04-03 08:00:00,44.8
2025-04-03 09:00:00,40.51
2025-04-03 10:00:00,26.42
2025-04-03 11:00:00,28.18
2025-04-03 12:00:00,30.0
2025-04-03 13:00:00,16.37
2025-04-03 14:00:00,45.3
2025-04-03 15:00:00,77.1
2025-04-03 16:00:00,84.44
2025-04-03 17:00:00,92.88
2025-04-03 18:00:00,99.83
2025-04-03 19:00:00,99.84
2025-04-03 20:00:00,97.4
2025-04-03 21:00:00,98.52
2025-04-03 22:00:00,99.57
2025-04-03 23:00:00,99.77
2025-04-04 00:00:00,99.83
2025-04-04 01:00:00,99.9
2025-04-04 02:00:00,99.94
2025-04-04 03:00:00,99.92
2025-04-04 04:00:00,89.35
2025-04-04 05:00:00,98.93
2025-04-04 06:00:00,81.31
2025-04-04 07:00:00,68.38
2025-04-04 08:00:00,57.31
2025-04-04 09:00:00,51.63
2025-04-04 10:00:00,31.61
2025-04-04 11:00:00,27.42
2025-04-04 12:00:00,15.8
2025-04-04 13:00:00,72.08
2025-04-04 14:00:00,67.63
2025-04-04 15:00:00,87.43
2025-04-04 16:00:00,89.25
2025-04-04 17:00:00,93.48
2025-04-04 18:00:00,98.29
2025-04-04 19:00:00,99.41
2025-04-04 20:00:00,99.46
2025-04-04 21:00:00,99.81
2025-04-04 22:00:00,99.61
2025-04-04 23:00:00,99.43
2025-04-05 00:00:00,100.0
2025-04-05 01:00:00,99.64
2025-04-05 02:00:00,95.63
2025-04-05 03:00:00,67.31
2025-04-05 04:00:00,71.74
2025-04-05 05:00:00,82.86
2025-04-05 06:00:00,66.99
2025-04-05 07:00:00,49.05
2025-04-05 08:00:00,32.82
2025-04-05 09:00:00,47.59
2025-04-05 10:00:00,47.99
2025-04-05 11:00:00,57.08
2025-04-05 12:00:00,39.22
2025-04-05 13:00:00,32.42
2025-04-05 14:00:00,38.07
2025-04-05 15:00:00,57.94
2025-04-05 16:00:00,69.31
2025-04-05 17:00:00,82.89
2025-04-05 18:00:00,96.3
2025-04-05 19:00:00,97.9
2025-04-05 20:00:00,99.32
2025-04-05 21:00:00,98.57
2025-04-05 22:00:00,90.68
2025-04-05 23:00:00,96.72
2025-04-06 00:00:00,99.18
2025-04-06 01:00:00,87.29
2025-04-06 02:00:00,82.09
2025-04-06 03:00:00,60.19
2025-04-06 04:00:00,33.01
2025-04-06 05:00:00,38.2
2025-04-06 06:00:00,29.8
2025-04-06 07:00:00,25.32
2025-04-06 08:00:00,19.39
2025-04-06 09:00:00,11.8
2025-04-06 10:00:00,19.41
2025-04-06 11:00:00,13.2
2025-04-06 12:00:00,12.98
2025-04-06 13:00:00,26.03
2025-04-06 14:00:00,15.14
2025-04-06 15:00:00,20.51
2025-04-06 16:00:00,38.54
2025-04-06 17:00:00,63.94
2025-04-06 18:00:00,94.31
2025-04-06 19:00:00,97.45
2025-04-06 20:00:00,98.89
2025-04-06 21:00:00,93.21
2025-04-06 22:00:00,93.09
2025-04-06 23:00:00,83.29
2025-04-07 00:00:00,97.84
2025-04-07 01:00:00,100.0
2025-04-07 02:00:00,99.65
2025-04-07 03:00:00,99.18
2025-04-07 04:00:00,98.54
2025-04-07 05:00:00,96.07
2025-04-07 06:00:00,87.29
2025-04-07 07:00:00,83.28
2025-04-07 08:00:00,78.68
2025-04-07 09:00:00,63.53
2025-04-07 10:00:00,55.53
2025-04-07 11:00:00,84.15
2025-04-07 12:00:00,86.9
2025-04-07 13:00:00,85.16
2025-04-07 14:00:00,75.73
2025-04-07 15:00:00,56.94
2025-04-07 16:00:00,50.54
2025-04-07 17:00:00,45.29
2025-04-07 18:00:00,37.15
2025-04-07 19:00:00,49.76
2025-04-07 20:00:00,77.07
2025-04-07 21:00:00,75.86
2025-04-07 22:00:00,68.23
2025-04-07 23:00:00,74.15
2025-04-08 00:00:00,75.87
2025-04-08 01:00:00,81.54
2025-04-08 02:00:00,76.56
2025-04-08 03:00:00,47.49
2025-04-08 04:00:00,52.86
2025-04-08 05:00:00,52.08
2025-04-08 06:00:00,35.18
2025-04-08 07:00:00,18.17
2025-04-08 08:00:00,2.39
2025-04-08 09:00:00,6.05
2025-04-08 10:00:00,7.74
2025-04-08 11:00:00,12.59
2025-04-08 12:00:00,11.78
2025-04-08 13:00:00,11.86
2025-04-08 14:00:00,14.14
2025-04-08 15:00:00,17.03
2025-04-08 16:00:00,32.2
2025-04-08 17:00:00,50.96
2025-04-08 18:00:00,69.01
2025-04-08 19:00:00,82.11
2025-04-08 20:00:00,84.38
2025-04-08 21:00:00,66.37
2025-04-08 22:00:00,31.22
2025-04-08 23:00:00,34.97
2025-04-09 00:00:00,38.49
2025-04-09 01:00:00,71.8
2025-04-09 02:00:00,74.46
2025-04-09 03:00:00,77.51
2025-04-09 04:00:00,83.79
2025-04-09 05:00:00,97.13
2025-04-09 06:00:00,84.42
2025-04-09 07:00:00,75.65
2025-04-09 08:00:00,66.5
2025-04-09 09:00:00,60.72
2025-04-09 10:00:00,60.73
2025-04-09 11:00:00,56.49
2025-04-09 12:00:00,98.05
2025-04-09 13:00:00,81.67
2025-04-09 14:00:00,99.33
2025-04-09 15:00:00,40.81
2025-04-09 16:00:00,59.88
2025-04-09 17:00:00,79.52
2025-04-09 18:00:00,98.9
2025-04-09 19:00:00,98.14
2025-04-09 20:00:00,92.5
2025-04-09 21:00:00,89.79
2025-04-09 22:00:00,96.73
2025-04-09 23:00:00,99.76
2025-04-10 00:00:00,99.06
2025-04-10 01:00:00,90.96
2025-04-10 02:00:00,95.15
2025-04-10 03:00:00,99.44
2025-04-10 04:00:00,98.7
2025-04-10 05:00:00,98.33
2025-04-10 06:00:00,100.0
2025-04-10 07:00:00,100.0
2025-04-10 08:00:00,100.0
2025-04-10 09:00:00,100.0
2025-04-10 10:00:00,100.0
2025-04-10 11:00:00,99.88
2025-04-10 12:00:00,100.0
2025-04-10 13:00:00,99.94
2025-04-10 14:00:00,100.0
2025-04-10 15:00:00,99.42
2025-04-10 16:00:00,100.0
2025-04-10 17:00:00,100.0
2025-04-10 18:00:00,99.78
2025-04-10 19:00:00,96.14
2025-04-10 20:00:00,98.84
2025-04-10 21:00:00,94.17
2025-04-10 22:00:00,86.95
2025-04-10 23:00:00,71.6
2025-04-11 00:00:00,95.6
2025-04-11 01:00:00,53.78
2025-04-11 02:00:00,52.15
2025-04-11 03:00:00,75.28
2025-04-11 04:00:00,98.36
2025-04-11 05:00:00,93.26
2025-04-11 06:00:00,84.59
2025-04-11 07:00:00,75.22
2025-04-11 08:00:00,65.99
2025-04-11 09:00:00,65.83
2025-04-11 10:00:00,66.15
2025-04-11 11:00:00,78.95
2025-04-11 12:00:00,49.27
2025-04-11 13:00:00,29.54
2025-04-11 14:00:00,30.75
2025-04-11 15:00:00,47.43
2025-04-11 16:00:00,50.14
2025-04-11 17:00:00,53.67
2025-04-11 18:00:00,50.99
2025-04-11 19:00:00,43.82
2025-04-11 20:00:00,37.03
2025-04-11 21:00:00,29.89
2025-04-11 22:00:00,44.64
2025-04-11 23:00:00,60.43
2025-04-12 00:00:00,76.35
2025-04-12 01:00:00,58.97
2025-04-12 02:00:00,91.49
2025-04-12 03:00:00,61.28
2025-04-12 04:00:00,80.64
2025-04-12 05:00:00,74.66
2025-04-12 06:00:00,84.71
2025-04-12 07:00:00,90.02
2025-04-12 08:00:00,95.49
2025-04-12 09:00:00,96.82
2025-04-12 10:00:00,97.33
2025-04-12 11:00:00,97.8
2025-04-12 12:00:00,99.49
2025-04-12 13:00:00,96.01
2025-04-12 14:00:00,85.5
2025-04-12 15:00:00,73.8
2025-04-12 16:00:00,73.25
2025-04-12 17:00:00,74.55
2025-04-12 18:00:00,72.75
2025-04-12 19:00:00,63.58
2025-04-12 20:00:00,69.93
2025-04-12 21:00:00,70.74
2025-04-12 22:00:00,38.84
2025-04-12 23:00:00,27.76
2025-04-13 00:00:00,42.1
2025-04-13 01:00:00,58.64
2025-04-13 02:00:00,61.91
2025-04-13 03:00:00,87.08
2025-04-13 04:00:00,84.59
2025-04-13 05:00:00,62.77
2025-04-13 06:00:00,61.32
2025-04-13 07:00:00,66.66
2025-04-13 08:00:00,67.6
2025-04-13 09:00:00,67.68
2025-04-13 10:00:00,47.15
2025-04-13 11:00:00,33.33
2025-04-13 12:00:00,16.56
2025-04-13 13:00:00,31.1
2025-04-13 14:00:00,43.0
2025-04-13 15:00:00,16.2
2025-04-13 16:00:00,20.79
2025-04-13 17:00:00,27.37
2025-04-13 18:00:00,30.45
2025-04-13 19:00:00,40.02
2025-04-13 20:00:00,33.7
2025-04-13 21:00:00,44.36
2025-04-13 22:00:00,37.57
2025-04-13 23:00:00,58.27
2025-04-14 00:00:00,46.54
2025-04-14 01:00:00,14.58
2025-04-14 02:00:00,40.05
2025-04-14 03:00:00,46.33
2025-04-14 04:00:00,60.3
2025-04-14 05:00:00,76.4
2025-04-14 06:00:00,53.8
2025-04-14 07:00:00,33.26
2025-04-14 08:00:00,20.68
2025-04-14 09:00:00,9.41
2025-04-14 10:00:00,14.69
2025-04-14 11:00:00,25.97
2025-04-14 12:00:00,26.77
2025-04-14 13:00:00,11.81
2025-04-14 14:00:00,10.12
2025-04-14 15:00:00,14.81
2025-04-14 16:00:00,34.91
2025-04-14 17:00:00,63.44
2025-04-14 18:00:00,97.21
2025-04-14 19:00:00,99.31
2025-04-14 20:00:00,95.7
2025-04-14 21:00:00,97.39
2025-04-14 22:00:00,96.53
2025-04-14 23:00:00,69.83
2025-04-15 00:00:00,42.87
2025-04-15 01:00:00,71.47
2025-04-15 02:00:00,59.5
2025-04-15 03:00:00,83.26
2025-04-15 04:00:00,96.0
2025-04-15 05:00:00,91.2
2025-04-15 06:00:00,69.04
2025-04-15 07:00:00,52.94
2025-04-15 08:00:00,42.68
2025-04-15 09:00:00,33.82
2025-04-15 10:00:00,16.66
2025-04-15 11:00:00,17.71
2025-04-15 12:00:00,36.85
2025-04-15 13:00:00,46.72
2025-04-15 14:00:00,40.4
2025-04-15 15:00:00,31.78
2025-04-15 16:00:00,25.12
2025-04-15 17:00:00,18.5
2025-04-15 18:00:00,8.72
2025-04-15 19:00:00,15.11
2025-04-15 20:00:00,11.11
2025-04-15 21:00:00,21.34
2025-04-15 22:00:00,40.04
2025-04-15 23:00:00,47.66
2025-04-16 00:00:00,28.48
2025-04-16 01:00:00,29.05
2025-04-16 02:00:00,26.25
2025-04-16 03:00:00,28.96
2025-04-16 04:00:00,25.03
2025-04-16 05:00:00,21.87
2025-04-16 06:00:00,14.96
2025-04-16 07:00:00,2.6
2025-04-16 08:00:00,3.19
2025-04-16 09:00:00,3.59
2025-04-16 10:00:00,11.01
2025-04-16 11:00:00,29.09
2025-04-16 12:00:00,20.62
2025-04-16 13:00:00,4.2
2025-04-16 14:00:00,8.2
2025-04-16 15:00:00,0.4
2025-04-16 16:00:00,6.26
2025-04-16 17:00:00,12.35
2025-04-16 18:00:00,16.98
2025-04-16 19:00:00,23.69
2025-04-16 20:00:00,22.15
2025-04-16 21:00:00,20.6
2025-04-16 22:00:00,25.83
2025-04-16 23:00:00,28.94
2025-04-17 00:00:00,48.66
2025-04-17 01:00:00,79.46
2025-04-17 02:00:00,94.9
2025-04-17 03:00:00,93.88
2025-04-17 04:00:00,97.43
2025-04-17 05:00:00,99.79
2025-04-17 06:00:00,74.5
2025-04-17 07:00:00,56.49
2025-04-17 08:00:00,39.37
2025-04-17 09:00:00,52.01
2025-04-17 10:00:00,70.42
2025-04-17 11:00:00,65.26
2025-04-17 12:00:00,35.69
2025-04-17 13:00:00,48.1
2025-04-17 14:00:00,16.57
2025-04-17 15:00:00,11.12
2025-04-17 16:00:00,34.65
2025-04-17 17:00:00,62.77
2025-04-17 18:00:00,90.11
2025-04-17 19:00:00,93.22
2025-04-17 20:00:00,84.17
2025-04-17 21:00:00,69.2
2025-04-17 22:00:00,60.14
2025-04-17 23:00:00,52.59
2025-04-18 00:00:00,51.66
2025-04-18 01:00:00,28.97
2025-04-18 02:00:00,37.7
2025-04-18 03:00:00,44.06
2025-04-18 04:00:00,47.39
2025-04-18 05:00:00,64.51
2025-04-18 06:00:00,63.77
2025-04-18 07:00:00,61.62
2025-04-18 08:00:00,65.4
2025-04-18 09:00:00,84.32
2025-04-18 10:00:00,81.29
2025-04-18 11:00:00,89.71
2025-04-18 12:00:00,89.93
2025-04-18 13:00:00,68.58
2025-04-18 14:00:00,72.09
2025-04-18 15:00:00,73.02
2025-04-18 16:00:00,80.35
2025-04-18 17:00:00,89.6
2025-04-18 18:00:00,94.51
2025-04-18 19:00:00,96.65
2025-04-18 20:00:00,98.04
2025-04-18 21:00:00,96.83
2025-04-18 22:00:00,97.13
2025-04-18 23:00:00,97.68
2025-04-19 00:00:00,98.62
2025-04-19 01:00:00,99.92
2025-04-19 02:00:00,99.49
2025-04-19 03:00:00,89.23
2025-04-19 04:00:00,66.56
2025-04-19 05:00:00,55.33
2025-04-19 06:00:00,45.0
2025-04-19 07:00:00,36.25
2025-04-19 08:00:00,23.32
2025-04-19 09:00:00,39.01
2025-04-19 10:00:00,44.89
2025-04-19 11:00:00,51.72
2025-04-19 12:00:00,80.06
2025-04-19 13:00:00,34.12
2025-04-19 14:00:00,51.23
2025-04-19 15:00:00,67.18
2025-04-19 16:00:00,77.99
2025-04-19 17:00:00,89.23
2025-04-19 18:00:00,97.69
2025-04-19 19:00:00,98.92
2025-04-19 20:00:00,96.16
2025-04-19 21:00:00,95.98
2025-04-19 22:00:00,96.6
2025-04-19 23:00:00,95.08
2025-04-20 00:00:00,97.14
2025-04-20 01:00:00,97.77
2025-04-20 02:00:00,99.45
2025-04-20 03:00:00,99.71
2025-04-20 04:00:00,99.88
2025-04-20 05:00:00,97.95
2025-04-20 06:00:00,92.16
2025-04-20 07:00:00,87.77
2025-04-20 08:00:00,84.13
2025-04-20 09:00:00,69.23
2025-04-20 10:00:00,54.63
2025-04-20 11:00:00,37.08
2025-04-20 12:00:00,22.82
2025-04-20 13:00:00,17.11
2025-04-20 14:00:00,11.81
2025-04-20 15:00:00,7.67
2025-04-20 16:00:00,12.78
2025-04-20 17:00:00,23.75
2025-04-20 18:00:00,32.28
2025-04-20 19:00:00,51.91
2025-04-20 20:00:00,82.71
2025-04-20 21:00:00,93.01
2025-04-20 22:00:00,81.63
2025-04-20 23:00:00,71.61
2025-04-21 00:00:00,94.23
2025-04-21 01:00:00,85.83
2025-04-21 02:00:00,78.63
2025-04-21 03:00:00,76.27
2025-04-21 04:00:00,40.97
2025-04-21 05:00:00,42.17
2025-04-21 06:00:00,32.47
2025-04-21 07:00:00,20.52
2025-04-21 08:00:00,11.72
2025-04-21 09:00:00,13.46
2025-04-21 10:00:00,20.28
2025-04-21 11:00:00,41.27
2025-04-21 12:00:00,38.79
2025-04-21 13:00:00,13.47
2025-04-21 14:00:00,20.77
2025-04-21 15:00:00,40.36
2025-04-21 16:00:00,59.21
2025-04-21 17:00:00,83.42
2025-04-21 18:00:00,97.67
2025-04-21 19:00:00,99.3
2025-04-21 20:00:00,99.32
2025-04-21 21:00:00,97.91
2025-04-21 22:00:00,99.12
2025-04-21 23:00:00,99.77
2025-04-22 00:00:00,99.98
2025-04-22 01:00:00,88.97
2025-04-22 02:00:00,63.8
2025-04-22 03:00:00,69.45
2025-04-22 04:00:00,95.47
2025-04-22 05:00:00,83.98
2025-04-22 06:00:00,87.38
2025-04-22 07:00:00,90.87
2025-04-22 08:00:00,93.51
2025-04-22 09:00:00,93.63
2025-04-22 10:00:00,97.34
2025-04-22 11:00:00,98.82
2025-04-22 12:00:00,98.56
2025-04-22 13:00:00,98.85
2025-04-22 14:00:00,80.2
2025-04-22 15:00:00,70.07
2025-04-22 16:00:00,77.26
2025-04-22 17:00:00,85.24
2025-04-22 18:00:00,92.8
2025-04-22 19:00:00,98.22
2025-04-22 20:00:00,99.74
2025-04-22 21:00:00,99.11
2025-04-22 22:00:00,100.0
2025-04-22 23:00:00,99.51
2025-04-23 00:00:00,99.42
2025-04-23 01:00:00,99.97
2025-04-23 02:00:00,99.87
2025-04-23 03:00:00,99.98
2025-04-23 04:00:00,98.89
2025-04-23 05:00:00,99.75
2025-04-23 06:00:00,90.22
2025-04-23 07:00:00,82.71
2025-04-23 08:00:00,75.42
2025-04-23 09:00:00,71.6
2025-04-23 10:00:00,80.66
2025-04-23 11:00:00,81.91
2025-04-23 12:00:00,79.48
2025-04-23 13:00:00,90.08
2025-04-23 14:00:00,86.68
2025-04-23 15:00:00,86.07
2025-04-23 16:00:00,90.59
2025-04-23 17:00:00,94.14
2025-04-23 18:00:00,98.89
2025-04-23 19:00:00,99.09
2025-04-23 20:00:00,98.12
2025-04-23 21:00:00,94.8
2025-04-23 22:00:00,95.08
2025-04-23 23:00:00,99.77
2025-04-24 00:00:00,99.61
2025-04-24 01:00:00,98.9
2025-04-24 02:00:00,99.05
2025-04-24 03:00:00,69.29
2025-04-24 04:00:00,56.89
