datetime,RH2M
2025-03-07 05:00:00,22.75
2025-03-07 06:00:00,17.97
2025-03-07 07:00:00,13.9
2025-03-07 08:00:00,9.15
2025-03-07 09:00:00,7.12
2025-03-07 10:00:00,6.47
2025-03-07 11:00:00,6.2
2025-03-07 12:00:00,6.02
2025-03-07 13:00:00,5.94
2025-03-07 14:00:00,5.94
2025-03-07 15:00:00,6.04
2025-03-07 16:00:00,8.9
2025-03-07 17:00:00,12.11
2025-03-07 18:00:00,12.62
2025-03-07 19:00:00,13.84
2025-03-07 20:00:00,15.02
2025-03-07 21:00:00,16.14
2025-03-07 22:00:00,17.14
2025-03-07 23:00:00,17.97
2025-03-08 00:00:00,19.04
2025-03-08 01:00:00,20.27
2025-03-08 02:00:00,21.44
2025-03-08 03:00:00,22.32
2025-03-08 04:00:00,22.75
2025-03-08 05:00:00,22.73
2025-03-08 06:00:00,21.0
2025-03-08 07:00:00,14.59
2025-03-08 08:00:00,10.84
2025-03-08 09:00:00,8.69
2025-03-08 10:00:00,8.15
2025-03-08 11:00:00,7.98
2025-03-08 12:00:00,7.98
2025-03-08 13:00:00,8.12
2025-03-08 14:00:00,8.41
2025-03-08 15:00:00,8.88
2025-03-08 16:00:00,11.89
2025-03-08 17:00:00,15.93
2025-03-08 18:00:00,17.5
2025-03-08 19:00:00,19.3
2025-03-08 20:00:00,20.87
2025-03-08 21:00:00,22.38
2025-03-08 22:00:00,23.68
2025-03-08 23:00:00,24.7
2025-03-09 00:00:00,25.81
2025-03-09 01:00:00,27.8
2025-03-09 02:00:00,29.77
2025-03-09 03:00:00,30.95
2025-03-09 04:00:00,32.57
2025-03-09 05:00:00,35.14
2025-03-09 06:00:00,31.5
2025-03-09 07:00:00,26.34
2025-03-09 08:00:00,19.38
2025-03-09 09:00:00,13.5
2025-03-09 10:00:00,12.18
2025-03-09 11:00:00,11.98
2025-03-09 12:00:00,12.22
2025-03-09 13:00:00,12.77
2025-03-09 14:00:00,13.47
2025-03-09 15:00:00,14.25
2025-03-09 16:00:00,16.87
2025-03-09 17:00:00,22.94
2025-03-09 18:00:00,25.14
2025-03-09 19:00:00,27.01
2025-03-09 20:00:00,28.98
2025-03-09 21:00:00,30.87
2025-03-09 22:00:00,32.6
2025-03-09 23:00:00,34.41
2025-03-10 00:00:00,36.73
2025-03-10 01:00:00,38.53
2025-03-10 02:00:00,39.46
2025-03-10 03:00:00,40.13
2025-03-10 04:00:00,41.14
2025-03-10 05:00:00,42.55
2025-03-10 06:00:00,38.07
2025-03-10 07:00:00,34.68
2025-03-10 08:00:00,30.23
2025-03-10 09:00:00,22.57
2025-03-10 10:00:00,18.79
2025-03-10 11:00:00,16.71
2025-03-10 12:00:00,15.34
2025-03-10 13:00:00,14.42
2025-03-10 14:00:00,14.06
2025-03-10 15:00:00,14.09
2025-03-10 16:00:00,16.5
2025-03-10 17:00:00,19.51
2025-03-10 18:00:00,20.59
2025-03-10 19:00:00,21.8
2025-03-10 20:00:00,23.12
2025-03-10 21:00:00,24.48
2025-03-10 22:00:00,25.97
2025-03-10 23:00:00,27.85
2025-03-11 00:00:00,28.38
2025-03-11 01:00:00,27.74
2025-03-11 02:00:00,27.43
2025-03-11 03:00:00,27.79
2025-03-11 04:00:00,29.21
2025-03-11 05:00:00,31.24
2025-03-11 06:00:00,27.16
2025-03-11 07:00:00,22.29
2025-03-11 08:00:00,15.86
2025-03-11 09:00:00,11.51
2025-03-11 10:00:00,10.49
2025-03-11 11:00:00,9.99
2025-03-11 12:00:00,9.7
2025-03-11 13:00:00,9.7
2025-03-11 14:00:00,9.91
2025-03-11 15:00:00,10.24
2025-03-11 16:00:00,12.44
2025-03-11 17:00:00,17.65
2025-03-11 18:00:00,19.17
2025-03-11 19:00:00,20.58
2025-03-11 20:00:00,21.77
2025-03-11 21:00:00,22.6
2025-03-11 22:00:00,23.7
2025-03-11 23:00:00,25.05
2025-03-12 00:00:00,26.44
2025-03-12 01:00:00,27.81
2025-03-12 02:00:00,29.38
2025-03-12 03:00:00,30.66
2025-03-12 04:00:00,31.66
2025-03-12 05:00:00,32.62
2025-03-12 06:00:00,28.41
2025-03-12 07:00:00,22.51
2025-03-12 08:00:00,15.76
2025-03-12 09:00:00,11.89
2025-03-12 10:00:00,10.5
2025-03-12 11:00:00,9.46
2025-03-12 12:00:00,8.88
2025-03-12 13:00:00,8.75
2025-03-12 14:00:00,8.88
2025-03-12 15:00:00,9.15
2025-03-12 16:00:00,10.77
2025-03-12 17:00:00,15.89
2025-03-12 18:00:00,17.08
2025-03-12 19:00:00,18.23
2025-03-12 20:00:00,19.49
2025-03-12 21:00:00,21.02
2025-03-12 22:00:00,22.78
2025-03-12 23:00:00,24.42
2025-03-13 00:00:00,25.79
2025-03-13 01:00:00,26.61
2025-03-13 02:00:00,27.48
2025-03-13 03:00:00,28.64
2025-03-13 04:00:00,29.81
2025-03-13 05:00:00,31.16
2025-03-13 06:00:00,27.35
2025-03-13 07:00:00,21.66
2025-03-13 08:00:00,16.46
2025-03-13 09:00:00,12.95
2025-03-13 10:00:00,11.5
2025-03-13 11:00:00,10.63
2025-03-13 12:00:00,9.93
2025-03-13 13:00:00,9.4
2025-03-13 14:00:00,9.1
2025-03-13 15:00:00,9.06
2025-03-13 16:00:00,10.31
2025-03-13 17:00:00,15.21
2025-03-13 18:00:00,16.55
2025-03-13 19:00:00,17.79
2025-03-13 20:00:00,19.19
2025-03-13 21:00:00,20.79
2025-03-13 22:00:00,22.46
2025-03-13 23:00:00,24.05
2025-03-14 00:00:00,25.68
2025-03-14 01:00:00,26.85
2025-03-14 02:00:00,27.56
2025-03-14 03:00:00,27.94
2025-03-14 04:00:00,27.83
2025-03-14 05:00:00,27.25
2025-03-14 06:00:00,22.88
2025-03-14 07:00:00,16.72
2025-03-14 08:00:00,12.58
2025-03-14 09:00:00,9.54
2025-03-14 10:00:00,8.7
2025-03-14 11:00:00,8.57
2025-03-14 12:00:00,8.39
2025-03-14 13:00:00,8.25
2025-03-14 14:00:00,8.28
2025-03-14 15:00:00,8.41
2025-03-14 16:00:00,10.07
2025-03-14 17:00:00,14.64
2025-03-14 18:00:00,16.02
2025-03-14 19:00:00,17.3
2025-03-14 20:00:00,18.69
2025-03-14 21:00:00,20.02
2025-03-14 22:00:00,20.82
2025-03-14 23:00:00,21.22
2025-03-15 00:00:00,21.53
2025-03-15 01:00:00,22.07
2025-03-15 02:00:00,23.3
2025-03-15 03:00:00,24.33
2025-03-15 04:00:00,25.54
2025-03-15 05:00:00,26.78
2025-03-15 06:00:00,25.63
2025-03-15 07:00:00,19.99
2025-03-15 08:00:00,14.96
2025-03-15 09:00:00,11.1
2025-03-15 10:00:00,9.99
2025-03-15 11:00:00,9.55
2025-03-15 12:00:00,9.28
2025-03-15 13:00:00,9.17
2025-03-15 14:00:00,9.34
2025-03-15 15:00:00,9.79
2025-03-15 16:00:00,13.3
2025-03-15 17:00:00,16.21
2025-03-15 18:00:00,18.25
2025-03-15 19:00:00,20.49
2025-03-15 20:00:00,22.55
2025-03-15 21:00:00,24.65
2025-03-15 22:00:00,26.63
2025-03-15 23:00:00,28.53
2025-03-16 00:00:00,30.51
2025-03-16 01:00:00,32.25
2025-03-16 02:00:00,33.73
2025-03-16 03:00:00,35.18
2025-03-16 04:00:00,36.75
2025-03-16 05:00:00,38.19
2025-03-16 06:00:00,33.35
2025-03-16 07:00:00,28.28
2025-03-16 08:00:00,20.31
2025-03-16 09:00:00,15.41
2025-03-16 10:00:00,13.47
2025-03-16 11:00:00,12.53
2025-03-16 12:00:00,12.21
2025-03-16 13:00:00,12.38
2025-03-16 14:00:00,13.02
2025-03-16 15:00:00,14.03
2025-03-16 16:00:00,15.79
2025-03-16 17:00:00,21.24
2025-03-16 18:00:00,23.54
2025-03-16 19:00:00,24.96
2025-03-16 20:00:00,26.36
2025-03-16 21:00:00,27.71
2025-03-16 22:00:00,28.98
2025-03-16 23:00:00,30.21
2025-03-17 00:00:00,31.41
2025-03-17 01:00:00,32.5
2025-03-17 02:00:00,33.44
2025-03-17 03:00:00,34.22
2025-03-17 04:00:00,35.08
2025-03-17 05:00:00,35.9
2025-03-17 06:00:00,30.94
2025-03-17 07:00:00,25.54
2025-03-17 08:00:00,20.08
2025-03-17 09:00:00,17.62
2025-03-17 10:00:00,16.38
2025-03-17 11:00:00,15.63
2025-03-17 12:00:00,15.31
2025-03-17 13:00:00,15.25
2025-03-17 14:00:00,15.72
2025-03-17 15:00:00,16.45
2025-03-17 16:00:00,17.63
2025-03-17 17:00:00,22.91
2025-03-17 18:00:00,24.86
2025-03-17 19:00:00,25.88
2025-03-17 20:00:00,26.79
2025-03-17 21:00:00,27.55
2025-03-17 22:00:00,28.26
2025-03-17 23:00:00,29.28
2025-03-18 00:00:00,30.68
2025-03-18 01:00:00,32.23
2025-03-18 02:00:00,33.74
2025-03-18 03:00:00,34.85
2025-03-18 04:00:00,35.78
2025-03-18 05:00:00,36.91
2025-03-18 06:00:00,35.51
2025-03-18 07:00:00,31.58
2025-03-18 08:00:00,25.06
2025-03-18 09:00:00,20.72
2025-03-18 10:00:00,17.95
2025-03-18 11:00:00,16.13
2025-03-18 12:00:00,14.98
2025-03-18 13:00:00,14.24
2025-03-18 14:00:00,13.93
2025-03-18 15:00:00,14.1
2025-03-18 16:00:00,14.94
2025-03-18 17:00:00,19.03
2025-03-18 18:00:00,19.86
2025-03-18 19:00:00,20.62
2025-03-18 20:00:00,21.73
2025-03-18 21:00:00,23.31
2025-03-18 22:00:00,25.65
2025-03-18 23:00:00,27.37
2025-03-19 00:00:00,28.9
2025-03-19 01:00:00,30.68
2025-03-19 02:00:00,32.67
2025-03-19 03:00:00,34.62
2025-03-19 04:00:00,36.83
2025-03-19 05:00:00,38.91
2025-03-19 06:00:00,35.22
2025-03-19 07:00:00,28.49
2025-03-19 08:00:00,20.31
2025-03-19 09:00:00,16.97
2025-03-19 10:00:00,15.56
2025-03-19 11:00:00,14.81
2025-03-19 12:00:00,14.45
2025-03-19 13:00:00,14.45
2025-03-19 14:00:00,14.94
2025-03-19 15:00:00,15.75
2025-03-19 16:00:00,18.16
2025-03-19 17:00:00,21.67
2025-03-19 18:00:00,23.13
2025-03-19 19:00:00,24.29
2025-03-19 20:00:00,25.44
2025-03-19 21:00:00,26.72
2025-03-19 22:00:00,28.0
2025-03-19 23:00:00,29.42
2025-03-20 00:00:00,31.14
2025-03-20 01:00:00,33.24
2025-03-20 02:00:00,35.43
2025-03-20 03:00:00,37.74
2025-03-20 04:00:00,40.12
2025-03-20 05:00:00,41.95
2025-03-20 06:00:00,38.09
2025-03-20 07:00:00,32.72
2025-03-20 08:00:00,26.72
2025-03-20 09:00:00,22.71
2025-03-20 10:00:00,20.17
2025-03-20 11:00:00,18.87
2025-03-20 12:00:00,17.83
2025-03-20 13:00:00,17.17
2025-03-20 14:00:00,16.97
2025-03-20 15:00:00,17.19
2025-03-20 16:00:00,18.07
2025-03-20 17:00:00,22.69
2025-03-20 18:00:00,24.0
2025-03-20 19:00:00,24.68
2025-03-20 20:00:00,25.26
2025-03-20 21:00:00,25.88
2025-03-20 22:00:00,26.52
2025-03-20 23:00:00,26.95
2025-03-21 00:00:00,27.38
2025-03-21 01:00:00,28.27
2025-03-21 02:00:00,30.12
2025-03-21 03:00:00,32.84
2025-03-21 04:00:00,35.36
2025-03-21 05:00:00,37.43
2025-03-21 06:00:00,34.85
2025-03-21 07:00:00,34.89
2025-03-21 08:00:00,33.23
2025-03-21 09:00:00,29.2
2025-03-21 10:00:00,26.1
2025-03-21 11:00:00,24.23
2025-03-21 12:00:00,23.17
2025-03-21 13:00:00,22.73
2025-03-21 14:00:00,22.68
2025-03-21 15:00:00,23.13
2025-03-21 16:00:00,24.15
2025-03-21 17:00:00,29.73
2025-03-21 18:00:00,33.78
2025-03-21 19:00:00,34.73
2025-03-21 20:00:00,35.87
2025-03-21 21:00:00,37.32
2025-03-21 22:00:00,39.14
2025-03-21 23:00:00,41.83
2025-03-22 00:00:00,44.34
2025-03-22 01:00:00,46.57
2025-03-22 02:00:00,48.6
2025-03-22 03:00:00,50.44
2025-03-22 04:00:00,51.94
2025-03-22 05:00:00,52.8
2025-03-22 06:00:00,46.81
2025-03-22 07:00:00,38.28
2025-03-22 08:00:00,31.61
2025-03-22 09:00:00,27.01
2025-03-22 10:00:00,23.26
2025-03-22 11:00:00,20.71
2025-03-22 12:00:00,19.13
2025-03-22 13:00:00,18.2
2025-03-22 14:00:00,17.77
2025-03-22 15:00:00,17.52
2025-03-22 16:00:00,18.73
2025-03-22 17:00:00,28.2
2025-03-22 18:00:00,27.48
2025-03-22 19:00:00,27.29
2025-03-22 20:00:00,27.31
2025-03-22 21:00:00,28.87
2025-03-22 22:00:00,32.26
2025-03-22 23:00:00,37.23
2025-03-23 00:00:00,41.92
2025-03-23 01:00:00,47.21
2025-03-23 02:00:00,53.97
2025-03-23 03:00:00,61.84
2025-03-23 04:00:00,69.36
2025-03-23 05:00:00,73.31
2025-03-23 06:00:00,63.26
2025-03-23 07:00:00,45.05
2025-03-23 08:00:00,29.54
2025-03-23 09:00:00,22.23
2025-03-23 10:00:00,18.19
2025-03-23 11:00:00,16.11
2025-03-23 12:00:00,14.99
2025-03-23 13:00:00,14.45
2025-03-23 14:00:00,14.19
2025-03-23 15:00:00,14.26
2025-03-23 16:00:00,15.45
2025-03-23 17:00:00,23.97
2025-03-23 18:00:00,24.37
2025-03-23 19:00:00,26.57
2025-03-23 20:00:00,28.84
2025-03-23 21:00:00,31.6
2025-03-23 22:00:00,35.27
2025-03-23 23:00:00,38.97
2025-03-24 00:00:00,43.23
2025-03-24 01:00:00,48.61
2025-03-24 02:00:00,53.66
2025-03-24 03:00:00,58.44
2025-03-24 04:00:00,63.1
2025-03-24 05:00:00,67.05
2025-03-24 06:00:00,59.4
2025-03-24 07:00:00,45.49
2025-03-24 08:00:00,27.15
2025-03-24 09:00:00,20.01
2025-03-24 10:00:00,16.39
2025-03-24 11:00:00,14.27
2025-03-24 12:00:00,12.86
2025-03-24 13:00:00,11.92
2025-03-24 14:00:00,11.31
2025-03-24 15:00:00,10.9
2025-03-24 16:00:00,11.46
2025-03-24 17:00:00,20.5
2025-03-24 18:00:00,21.63
2025-03-24 19:00:00,23.24
2025-03-24 20:00:00,24.89
2025-03-24 21:00:00,26.75
2025-03-24 22:00:00,28.5
2025-03-24 23:00:00,29.73
2025-03-25 00:00:00,31.01
2025-03-25 01:00:00,33.7
2025-03-25 02:00:00,37.34
2025-03-25 03:00:00,40.77
2025-03-25 04:00:00,43.95
2025-03-25 05:00:00,46.3
2025-03-25 06:00:00,38.45
2025-03-25 07:00:00,30.62
2025-03-25 08:00:00,17.97
2025-03-25 09:00:00,13.12
2025-03-25 10:00:00,10.96
2025-03-25 11:00:00,9.61
2025-03-25 12:00:00,8.77
2025-03-25 13:00:00,8.21
2025-03-25 14:00:00,8.16
2025-03-25 15:00:00,8.5
2025-03-25 16:00:00,10.38
2025-03-25 17:00:00,17.43
2025-03-25 18:00:00,17.63
2025-03-25 19:00:00,18.92
2025-03-25 20:00:00,19.73
2025-03-25 21:00:00,20.04
2025-03-25 22:00:00,20.54
2025-03-25 23:00:00,21.19
2025-03-26 00:00:00,22.02
2025-03-26 01:00:00,23.24
2025-03-26 02:00:00,25.86
2025-03-26 03:00:00,28.07
2025-03-26 04:00:00,29.39
2025-03-26 05:00:00,29.84
2025-03-26 06:00:00,26.64
2025-03-26 07:00:00,20.19
2025-03-26 08:00:00,13.52
2025-03-26 09:00:00,10.77
2025-03-26 10:00:00,10.03
2025-03-26 11:00:00,9.46
2025-03-26 12:00:00,9.04
2025-03-26 13:00:00,8.83
2025-03-26 14:00:00,8.9
2025-03-26 15:00:00,9.19
2025-03-26 16:00:00,10.49
2025-03-26 17:00:00,16.31
2025-03-26 18:00:00,17.15
2025-03-26 19:00:00,18.26
2025-03-26 20:00:00,19.23
2025-03-26 21:00:00,20.13
2025-03-26 22:00:00,21.17
2025-03-26 23:00:00,22.29
2025-03-27 00:00:00,23.34
2025-03-27 01:00:00,24.17
2025-03-27 02:00:00,24.74
2025-03-27 03:00:00,25.18
2025-03-27 04:00:00,25.88
2025-03-27 05:00:00,26.67
2025-03-27 06:00:00,23.66
2025-03-27 07:00:00,17.78
2025-03-27 08:00:00,12.34
2025-03-27 09:00:00,10.34
2025-03-27 10:00:00,9.85
2025-03-27 11:00:00,9.54
2025-03-27 12:00:00,9.37
2025-03-27 13:00:00,9.35
2025-03-27 14:00:00,9.41
2025-03-27 15:00:00,9.43
2025-03-27 16:00:00,11.3
2025-03-27 17:00:00,15.23
2025-03-27 18:00:00,16.55
2025-03-27 19:00:00,18.22
2025-03-27 20:00:00,19.87
2025-03-27 21:00:00,21.36
2025-03-27 22:00:00,22.33
2025-03-27 23:00:00,23.34
2025-03-28 00:00:00,24.53
2025-03-28 01:00:00,25.91
2025-03-28 02:00:00,27.06
2025-03-28 03:00:00,27.49
2025-03-28 04:00:00,27.68
2025-03-28 05:00:00,27.95
2025-03-28 06:00:00,25.33
2025-03-28 07:00:00,20.24
2025-03-28 08:00:00,14.82
2025-03-28 09:00:00,11.26
2025-03-28 10:00:00,10.39
2025-03-28 11:00:00,10.05
2025-03-28 12:00:00,9.85
2025-03-28 13:00:00,9.76
2025-03-28 14:00:00,9.92
2025-03-28 15:00:00,10.39
2025-03-28 16:00:00,12.45
2025-03-28 17:00:00,17.63
2025-03-28 18:00:00,18.57
2025-03-28 19:00:00,20.32
2025-03-28 20:00:00,21.83
2025-03-28 21:00:00,22.75
2025-03-28 22:00:00,23.75
2025-03-28 23:00:00,24.51
2025-03-29 00:00:00,25.38
2025-03-29 01:00:00,26.04
2025-03-29 02:00:00,26.84
2025-03-29 03:00:00,28.0
2025-03-29 04:00:00,29.31
2025-03-29 05:00:00,30.24
2025-03-29 06:00:00,25.71
2025-03-29 07:00:00,20.71
2025-03-29 08:00:00,14.94
2025-03-29 09:00:00,13.21
2025-03-29 10:00:00,12.56
2025-03-29 11:00:00,12.52
2025-03-29 12:00:00,12.81
2025-03-29 13:00:00,13.05
2025-03-29 14:00:00,13.22
2025-03-29 15:00:00,13.17
2025-03-29 16:00:00,14.08
2025-03-29 17:00:00,19.01
2025-03-29 18:00:00,18.85
2025-03-29 19:00:00,19.02
2025-03-29 20:00:00,19.43
2025-03-29 21:00:00,18.58
2025-03-29 22:00:00,16.11
2025-03-29 23:00:00,13.58
2025-03-30 00:00:00,11.87
2025-03-30 01:00:00,11.36
2025-03-30 02:00:00,11.89
2025-03-30 03:00:00,12.95
2025-03-30 04:00:00,14.19
2025-03-30 05:00:00,15.27
2025-03-30 06:00:00,11.98
2025-03-30 07:00:00,9.63
2025-03-30 08:00:00,5.79
2025-03-30 09:00:00,4.56
2025-03-30 10:00:00,4.62
2025-03-30 11:00:00,5.01
2025-03-30 12:00:00,5.53
2025-03-30 13:00:00,6.03
2025-03-30 14:00:00,6.59
2025-03-30 15:00:00,7.34
2025-03-30 16:00:00,9.26
2025-03-30 17:00:00,14.16
2025-03-30 18:00:00,14.28
2025-03-30 19:00:00,15.08
2025-03-30 20:00:00,15.39
2025-03-30 21:00:00,16.09
2025-03-30 22:00:00,17.3
2025-03-30 23:00:00,17.06
2025-03-31 00:00:00,15.74
2025-03-31 01:00:00,14.43
2025-03-31 02:00:00,13.44
2025-03-31 03:00:00,13.14
2025-03-31 04:00:00,13.53
2025-03-31 05:00:00,14.29
2025-03-31 06:00:00,12.34
2025-03-31 07:00:00,10.18
2025-03-31 08:00:00,6.82
2025-03-31 09:00:00,5.43
2025-03-31 10:00:00,5.56
2025-03-31 11:00:00,5.91
2025-03-31 12:00:00,6.29
2025-03-31 13:00:00,6.73
2025-03-31 14:00:00,7.23
2025-03-31 15:00:00,7.79
2025-03-31 16:00:00,8.97
2025-03-31 17:00:00,13.43
2025-03-31 18:00:00,13.71
2025-03-31 19:00:00,14.21
2025-03-31 20:00:00,14.55
2025-03-31 21:00:00,15.2
2025-03-31 22:00:00,16.28
2025-03-31 23:00:00,17.99
2025-04-01 00:00:00,19.59
2025-04-01 01:00:00,20.49
2025-04-01 02:00:00,21.29
2025-04-01 03:00:00,22.35
2025-04-01 04:00:00,23.94
2025-04-01 05:00:00,25.6
2025-04-01 06:00:00,22.18
2025-04-01 07:00:00,18.95
2025-04-01 08:00:00,13.93
2025-04-01 09:00:00,11.28
2025-04-01 10:00:00,10.35
2025-04-01 11:00:00,10.01
2025-04-01 12:00:00,10.12
2025-04-01 13:00:00,10.46
2025-04-01 14:00:00,11.04
2025-04-01 15:00:00,11.71
2025-04-01 16:00:00,12.68
2025-04-01 17:00:00,17.29
2025-04-01 18:00:00,18.28
2025-04-01 19:00:00,18.98
2025-04-01 20:00:00,19.65
2025-04-01 21:00:00,20.46
2025-04-01 22:00:00,21.27
2025-04-01 23:00:00,22.24
2025-04-02 00:00:00,23.4
2025-04-02 01:00:00,24.78
2025-04-02 02:00:00,25.86
2025-04-02 03:00:00,26.38
2025-04-02 04:00:00,26.67
2025-04-02 05:00:00,26.68
2025-04-02 06:00:00,24.91
2025-04-02 07:00:00,21.77
2025-04-02 08:00:00,18.73
2025-04-02 09:00:00,15.81
2025-04-02 10:00:00,14.49
2025-04-02 11:00:00,13.87
2025-04-02 12:00:00,13.75
2025-04-02 13:00:00,14.03
2025-04-02 14:00:00,14.57
2025-04-02 15:00:00,15.17
2025-04-02 16:00:00,16.19
2025-04-02 17:00:00,20.49
2025-04-02 18:00:00,21.56
2025-04-02 19:00:00,22.05
2025-04-02 20:00:00,22.36
2025-04-02 21:00:00,22.54
2025-04-02 22:00:00,22.83
2025-04-02 23:00:00,22.83
2025-04-03 00:00:00,22.68
2025-04-03 01:00:00,22.7
2025-04-03 02:00:00,23.5
2025-04-03 03:00:00,25.86
2025-04-03 04:00:00,30.56
2025-04-03 05:00:00,36.71
2025-04-03 06:00:00,39.27
2025-04-03 07:00:00,40.75
2025-04-03 08:00:00,36.01
2025-04-03 09:00:00,31.24
2025-04-03 10:00:00,28.57
2025-04-03 11:00:00,27.31
2025-04-03 12:00:00,26.84
2025-04-03 13:00:00,26.7
2025-04-03 14:00:00,26.97
2025-04-03 15:00:00,28.0
2025-04-03 16:00:00,30.0
2025-04-03 17:00:00,33.36
2025-04-03 18:00:00,36.73
2025-04-03 19:00:00,39.1
2025-04-03 20:00:00,41.49
2025-04-03 21:00:00,44.31
2025-04-03 22:00:00,47.33
2025-04-03 23:00:00,49.45
2025-04-04 00:00:00,51.07
2025-04-04 01:00:00,52.49
2025-04-04 02:00:00,52.78
2025-04-04 03:00:00,53.56
2025-04-04 04:00:00,56.47
2025-04-04 05:00:00,58.32
2025-04-04 06:00:00,51.54
2025-04-04 07:00:00,38.63
2025-04-04 08:00:00,30.93
2025-04-04 09:00:00,26.62
2025-04-04 10:00:00,23.43
2025-04-04 11:00:00,21.28
2025-04-04 12:00:00,19.82
2025-04-04 13:00:00,19.0
2025-04-04 14:00:00,18.81
2025-04-04 15:00:00,19.48
2025-04-04 16:00:00,20.84
2025-04-04 17:00:00,27.18
2025-04-04 18:00:00,29.77
2025-04-04 19:00:00,31.41
2025-04-04 20:00:00,31.78
2025-04-04 21:00:00,32.2
2025-04-04 22:00:00,33.2
2025-04-04 23:00:00,34.87
2025-04-05 00:00:00,36.63
2025-04-05 01:00:00,38.94
2025-04-05 02:00:00,40.04
2025-04-05 03:00:00,40.67
2025-04-05 04:00:00,41.67
2025-04-05 05:00:00,42.89
2025-04-05 06:00:00,36.87
2025-04-05 07:00:00,28.57
2025-04-05 08:00:00,19.8
2025-04-05 09:00:00,15.53
2025-04-05 10:00:00,13.35
2025-04-05 11:00:00,12.18
2025-04-05 12:00:00,11.49
2025-04-05 13:00:00,11.05
2025-04-05 14:00:00,10.89
2025-04-05 15:00:00,10.91
2025-04-05 16:00:00,11.39
2025-04-05 17:00:00,17.43
2025-04-05 18:00:00,18.97
2025-04-05 19:00:00,20.4
2025-04-05 20:00:00,21.81
2025-04-05 21:00:00,23.09
2025-04-05 22:00:00,24.46
2025-04-05 23:00:00,26.09
2025-04-06 00:00:00,27.83
2025-04-06 01:00:00,29.37
2025-04-06 02:00:00,30.51
2025-04-06 03:00:00,31.28
2025-04-06 04:00:00,31.28
2025-04-06 05:00:00,29.94
2025-04-06 06:00:00,21.8
2025-04-06 07:00:00,16.8
2025-04-06 08:00:00,12.03
2025-04-06 09:00:00,9.53
2025-04-06 10:00:00,9.06
2025-04-06 11:00:00,9.09
2025-04-06 12:00:00,9.21
2025-04-06 13:00:00,9.38
2025-04-06 14:00:00,9.64
2025-04-06 15:00:00,9.87
2025-04-06 16:00:00,10.4
2025-04-06 17:00:00,16.7
2025-04-06 18:00:00,17.08
2025-04-06 19:00:00,18.22
2025-04-06 20:00:00,18.99
2025-04-06 21:00:00,19.35
2025-04-06 22:00:00,20.17
2025-04-06 23:00:00,21.14
2025-04-07 00:00:00,21.61
2025-04-07 01:00:00,22.71
2025-04-07 02:00:00,23.72
2025-04-07 03:00:00,24.78
2025-04-07 04:00:00,25.85
2025-04-07 05:00:00,26.68
2025-04-07 06:00:00,23.09
2025-04-07 07:00:00,17.82
2025-04-07 08:00:00,12.66
2025-04-07 09:00:00,11.04
2025-04-07 10:00:00,10.29
2025-04-07 11:00:00,9.79
2025-04-07 12:00:00,9.48
2025-04-07 13:00:00,9.35
2025-04-07 14:00:00,9.43
2025-04-07 15:00:00,9.73
2025-04-07 16:00:00,10.45
2025-04-07 17:00:00,16.05
2025-04-07 18:00:00,17.57
2025-04-07 19:00:00,18.06
2025-04-07 20:00:00,18.99
2025-04-07 21:00:00,20.25
2025-04-07 22:00:00,21.69
2025-04-07 23:00:00,23.03
2025-04-08 00:00:00,24.68
2025-04-08 01:00:00,27.47
2025-04-08 02:00:00,32.61
2025-04-08 03:00:00,40.79
2025-04-08 04:00:00,49.61
2025-04-08 05:00:00,55.97
2025-04-08 06:00:00,53.13
2025-04-08 07:00:00,42.76
2025-04-08 08:00:00,30.18
2025-04-08 09:00:00,21.06
2025-04-08 10:00:00,17.16
2025-04-08 11:00:00,15.16
2025-04-08 12:00:00,14.08
2025-04-08 13:00:00,13.56
2025-04-08 14:00:00,13.48
2025-04-08 15:00:00,13.76
2025-04-08 16:00:00,14.57
2025-04-08 17:00:00,19.39
2025-04-08 18:00:00,22.1
2025-04-08 19:00:00,23.29
2025-04-08 20:00:00,25.34
2025-04-08 21:00:00,28.89
2025-04-08 22:00:00,34.61
2025-04-08 23:00:00,41.28
2025-04-09 00:00:00,47.76
2025-04-09 01:00:00,53.4
2025-04-09 02:00:00,58.69
2025-04-09 03:00:00,63.8
2025-04-09 04:00:00,68.52
2025-04-09 05:00:00,70.56
2025-04-09 06:00:00,64.07
2025-04-09 07:00:00,50.45
2025-04-09 08:00:00,34.9
2025-04-09 09:00:00,26.3
2025-04-09 10:00:00,22.51
2025-04-09 11:00:00,20.44
2025-04-09 12:00:00,19.0
2025-04-09 13:00:00,18.23
2025-04-09 14:00:00,18.06
2025-04-09 15:00:00,18.4
2025-04-09 16:00:00,19.36
2025-04-09 17:00:00,23.89
2025-04-09 18:00:00,26.12
2025-04-09 19:00:00,26.11
2025-04-09 20:00:00,27.07
2025-04-09 21:00:00,28.49
2025-04-09 22:00:00,30.06
2025-04-09 23:00:00,31.74
2025-04-10 00:00:00,33.66
2025-04-10 01:00:00,37.51
2025-04-10 02:00:00,43.02
2025-04-10 03:00:00,49.24
2025-04-10 04:00:00,55.57
2025-04-10 05:00:00,59.99
2025-04-10 06:00:00,54.86
2025-04-10 07:00:00,41.23
2025-04-10 08:00:00,29.23
2025-04-10 09:00:00,23.89
2025-04-10 10:00:00,20.48
2025-04-10 11:00:00,18.05
