datetime,CLOUD_AMT
2025-03-02 22:00:00,58.73
2025-03-02 23:00:00,56.97
2025-03-03 00:00:00,45.96
2025-03-03 01:00:00,33.24
2025-03-03 02:00:00,14.28
2025-03-03 03:00:00,16.1
2025-03-03 04:00:00,16.16
2025-03-03 05:00:00,15.97
2025-03-03 06:00:00,19.88
2025-03-03 07:00:00,23.86
2025-03-03 08:00:00,28.9
2025-03-03 09:00:00,33.99
2025-03-03 10:00:00,35.18
2025-03-03 11:00:00,29.3
2025-03-03 12:00:00,39.88
2025-03-03 13:00:00,24.43
2025-03-03 14:00:00,32.32
2025-03-03 15:00:00,37.68
2025-03-03 16:00:00,32.3
2025-03-03 17:00:00,25.16
2025-03-03 18:00:00,21.94
2025-03-03 19:00:00,25.32
2025-03-03 20:00:00,32.48
2025-03-03 21:00:00,41.48
2025-03-03 22:00:00,52.09
2025-03-03 23:00:00,53.75
2025-03-04 00:00:00,41.53
2025-03-04 01:00:00,26.96
2025-03-04 02:00:00,23.68
2025-03-04 03:00:00,29.32
2025-03-04 04:00:00,22.83
2025-03-04 05:00:00,21.17
2025-03-04 06:00:00,23.7
2025-03-04 07:00:00,26.49
2025-03-04 08:00:00,31.22
2025-03-04 09:00:00,35.66
2025-03-04 10:00:00,30.8
2025-03-04 11:00:00,29.86
2025-03-04 12:00:00,32.74
2025-03-04 13:00:00,21.73
2025-03-04 14:00:00,38.95
2025-03-04 15:00:00,27.12
2025-03-04 16:00:00,24.18
2025-03-04 17:00:00,19.99
2025-03-04 18:00:00,20.34
2025-03-04 19:00:00,38.26
2025-03-04 20:00:00,47.95
2025-03-04 21:00:00,43.87
2025-03-04 22:00:00,39.82
2025-03-04 23:00:00,41.5
2025-03-05 00:00:00,52.16
2025-03-05 01:00:00,68.54
2025-03-05 02:00:00,93.97
2025-03-05 03:00:00,86.55
2025-03-05 04:00:00,66.13
2025-03-05 05:00:00,52.91
2025-03-05 06:00:00,54.38
2025-03-05 07:00:00,51.47
2025-03-05 08:00:00,56.11
2025-03-05 09:00:00,59.65
2025-03-05 10:00:00,49.72
2025-03-05 11:00:00,43.78
2025-03-05 12:00:00,20.62
2025-03-05 13:00:00,37.25
2025-03-05 14:00:00,36.95
2025-03-05 15:00:00,50.92
2025-03-05 16:00:00,43.54
2025-03-05 17:00:00,37.39
2025-03-05 18:00:00,30.73
2025-03-05 19:00:00,31.56
2025-03-05 20:00:00,39.21
2025-03-05 21:00:00,41.82
2025-03-05 22:00:00,48.24
2025-03-05 23:00:00,45.18
2025-03-06 00:00:00,46.7
2025-03-06 01:00:00,35.86
2025-03-06 02:00:00,44.62
2025-03-06 03:00:00,43.73
2025-03-06 04:00:00,50.54
2025-03-06 05:00:00,60.58
2025-03-06 06:00:00,57.03
2025-03-06 07:00:00,52.73
2025-03-06 08:00:00,49.83
2025-03-06 09:00:00,46.29
2025-03-06 10:00:00,78.18
2025-03-06 11:00:00,31.96
2025-03-06 12:00:00,35.75
2025-03-06 13:00:00,39.3
2025-03-06 14:00:00,67.17
2025-03-06 15:00:00,81.53
2025-03-06 16:00:00,61.42
2025-03-06 17:00:00,40.91
2025-03-06 18:00:00,22.87
2025-03-06 19:00:00,31.89
2025-03-06 20:00:00,34.33
2025-03-06 21:00:00,48.21
2025-03-06 22:00:00,32.53
2025-03-06 23:00:00,39.78
2025-03-07 00:00:00,6.36
2025-03-07 01:00:00,10.49
2025-03-07 02:00:00,8.54
2025-03-07 03:00:00,16.24
2025-03-07 04:00:00,19.46
2025-03-07 05:00:00,12.1
2025-03-07 06:00:00,11.93
2025-03-07 07:00:00,12.91
2025-03-07 08:00:00,13.82
2025-03-07 09:00:00,14.46
2025-03-07 10:00:00,4.28
2025-03-07 11:00:00,12.35
2025-03-07 12:00:00,31.52
2025-03-07 13:00:00,25.07
2025-03-07 14:00:00,36.8
2025-03-07 15:00:00,86.03
2025-03-07 16:00:00,89.03
2025-03-07 17:00:00,94.74
2025-03-07 18:00:00,99.44
2025-03-07 19:00:00,99.02
2025-03-07 20:00:00,94.68
2025-03-07 21:00:00,93.76
2025-03-07 22:00:00,87.79
2025-03-07 23:00:00,84.44
2025-03-08 00:00:00,89.78
2025-03-08 01:00:00,81.54
2025-03-08 02:00:00,50.44
2025-03-08 03:00:00,81.34
2025-03-08 04:00:00,92.88
2025-03-08 05:00:00,78.4
2025-03-08 06:00:00,79.41
2025-03-08 07:00:00,78.03
2025-03-08 08:00:00,78.79
2025-03-08 09:00:00,78.95
2025-03-08 10:00:00,88.36
2025-03-08 11:00:00,76.55
2025-03-08 12:00:00,73.79
2025-03-08 13:00:00,54.72
2025-03-08 14:00:00,55.76
2025-03-08 15:00:00,52.5
2025-03-08 16:00:00,56.07
2025-03-08 17:00:00,62.99
2025-03-08 18:00:00,70.48
2025-03-08 19:00:00,54.38
2025-03-08 20:00:00,54.32
2025-03-08 21:00:00,52.52
2025-03-08 22:00:00,57.93
2025-03-08 23:00:00,65.4
2025-03-09 00:00:00,60.81
2025-03-09 01:00:00,27.96
2025-03-09 02:00:00,45.66
2025-03-09 03:00:00,42.89
2025-03-09 04:00:00,49.11
2025-03-09 05:00:00,47.45
2025-03-09 06:00:00,48.89
2025-03-09 07:00:00,44.7
2025-03-09 08:00:00,50.26
2025-03-09 09:00:00,55.67
2025-03-09 10:00:00,60.31
2025-03-09 11:00:00,49.83
2025-03-09 12:00:00,30.34
2025-03-09 13:00:00,18.52
2025-03-09 14:00:00,40.8
2025-03-09 15:00:00,47.14
2025-03-09 16:00:00,46.23
2025-03-09 17:00:00,43.28
2025-03-09 18:00:00,43.3
2025-03-09 19:00:00,23.64
2025-03-09 20:00:00,22.87
2025-03-09 21:00:00,20.39
2025-03-09 22:00:00,17.85
2025-03-09 23:00:00,8.93
2025-03-10 00:00:00,9.78
2025-03-10 01:00:00,1.04
2025-03-10 02:00:00,12.21
2025-03-10 03:00:00,12.22
2025-03-10 04:00:00,11.45
2025-03-10 05:00:00,11.45
2025-03-10 06:00:00,8.7
2025-03-10 07:00:00,6.17
2025-03-10 08:00:00,5.45
2025-03-10 09:00:00,3.61
2025-03-10 10:00:00,1.64
2025-03-10 11:00:00,3.28
2025-03-10 12:00:00,7.33
2025-03-10 13:00:00,9.51
2025-03-10 14:00:00,11.72
2025-03-10 15:00:00,14.43
2025-03-10 16:00:00,7.34
2025-03-10 17:00:00,11.13
2025-03-10 18:00:00,14.6
2025-03-10 19:00:00,12.14
2025-03-10 20:00:00,14.57
2025-03-10 21:00:00,14.74
2025-03-10 22:00:00,14.63
2025-03-10 23:00:00,13.02
2025-03-11 00:00:00,13.03
2025-03-11 01:00:00,1.59
2025-03-11 02:00:00,15.46
2025-03-11 03:00:00,14.63
2025-03-11 04:00:00,17.1
2025-03-11 05:00:00,22.0
2025-03-11 06:00:00,18.24
2025-03-11 07:00:00,15.97
2025-03-11 08:00:00,16.98
2025-03-11 09:00:00,11.94
2025-03-11 10:00:00,32.65
2025-03-11 11:00:00,32.66
2025-03-11 12:00:00,31.19
2025-03-11 13:00:00,38.31
2025-03-11 14:00:00,66.58
2025-03-11 15:00:00,89.2
2025-03-11 16:00:00,90.42
2025-03-11 17:00:00,95.24
2025-03-11 18:00:00,99.41
2025-03-11 19:00:00,99.48
2025-03-11 20:00:00,99.62
2025-03-11 21:00:00,93.88
2025-03-11 22:00:00,93.04
2025-03-11 23:00:00,94.52
2025-03-12 00:00:00,73.09
2025-03-12 01:00:00,92.08
2025-03-12 02:00:00,94.54
2025-03-12 03:00:00,96.13
2025-03-12 04:00:00,87.9
2025-03-12 05:00:00,88.77
2025-03-12 06:00:00,92.07
2025-03-12 07:00:00,92.13
2025-03-12 08:00:00,94.04
2025-03-12 09:00:00,84.47
2025-03-12 10:00:00,84.61
2025-03-12 11:00:00,73.4
2025-03-12 12:00:00,78.11
2025-03-12 13:00:00,93.34
2025-03-12 14:00:00,99.38
2025-03-12 15:00:00,99.27
2025-03-12 16:00:00,97.7
2025-03-12 17:00:00,99.44
2025-03-12 18:00:00,99.69
2025-03-12 19:00:00,99.69
2025-03-12 20:00:00,99.71
2025-03-12 21:00:00,98.89
2025-03-12 22:00:00,98.05
2025-03-12 23:00:00,99.7
2025-03-13 00:00:00,98.95
2025-03-13 01:00:00,99.57
2025-03-13 02:00:00,99.53
2025-03-13 03:00:00,99.56
2025-03-13 04:00:00,89.91
2025-03-13 05:00:00,95.42
2025-03-13 06:00:00,95.67
2025-03-13 07:00:00,92.88
2025-03-13 08:00:00,93.06
2025-03-13 09:00:00,93.07
2025-03-13 10:00:00,99.13
2025-03-13 11:00:00,96.23
2025-03-13 12:00:00,87.49
2025-03-13 13:00:00,81.9
2025-03-13 14:00:00,82.18
2025-03-13 15:00:00,96.88
2025-03-13 16:00:00,89.47
2025-03-13 17:00:00,82.33
2025-03-13 18:00:00,73.09
2025-03-13 19:00:00,83.95
2025-03-13 20:00:00,80.57
2025-03-13 21:00:00,88.81
2025-03-13 22:00:00,86.99
2025-03-13 23:00:00,83.19
2025-03-14 00:00:00,87.95
2025-03-14 01:00:00,82.97
2025-03-14 02:00:00,73.7
2025-03-14 03:00:00,75.91
2025-03-14 04:00:00,74.32
2025-03-14 05:00:00,94.85
2025-03-14 06:00:00,93.72
2025-03-14 07:00:00,88.48
2025-03-14 08:00:00,88.18
2025-03-14 09:00:00,92.51
2025-03-14 10:00:00,97.62
2025-03-14 11:00:00,97.17
2025-03-14 12:00:00,94.53
2025-03-14 13:00:00,50.97
2025-03-14 14:00:00,93.84
2025-03-14 15:00:00,62.48
2025-03-14 16:00:00,48.37
2025-03-14 17:00:00,36.98
2025-03-14 18:00:00,24.27
2025-03-14 19:00:00,28.42
2025-03-14 20:00:00,38.88
2025-03-14 21:00:00,67.52
2025-03-14 22:00:00,67.67
2025-03-14 23:00:00,57.81
2025-03-15 00:00:00,54.62
2025-03-15 01:00:00,50.29
2025-03-15 02:00:00,61.75
2025-03-15 03:00:00,53.12
2025-03-15 04:00:00,49.52
2025-03-15 05:00:00,46.65
2025-03-15 06:00:00,57.89
2025-03-15 07:00:00,68.63
2025-03-15 08:00:00,80.93
2025-03-15 09:00:00,88.78
2025-03-15 10:00:00,93.82
2025-03-15 11:00:00,94.61
2025-03-15 12:00:00,53.54
2025-03-15 13:00:00,90.31
2025-03-15 14:00:00,79.04
2025-03-15 15:00:00,69.02
2025-03-15 16:00:00,63.33
2025-03-15 17:00:00,58.35
2025-03-15 18:00:00,55.42
2025-03-15 19:00:00,51.77
2025-03-15 20:00:00,64.95
2025-03-15 21:00:00,76.59
2025-03-15 22:00:00,62.1
2025-03-15 23:00:00,57.11
2025-03-16 00:00:00,58.82
2025-03-16 01:00:00,51.47
2025-03-16 02:00:00,66.13
2025-03-16 03:00:00,45.75
2025-03-16 04:00:00,29.33
2025-03-16 05:00:00,44.03
2025-03-16 06:00:00,60.39
2025-03-16 07:00:00,74.03
2025-03-16 08:00:00,86.97
2025-03-16 09:00:00,86.45
2025-03-16 10:00:00,86.59
2025-03-16 11:00:00,69.29
2025-03-16 12:00:00,38.33
2025-03-16 13:00:00,42.14
2025-03-16 14:00:00,44.58
2025-03-16 15:00:00,76.79
2025-03-16 16:00:00,74.67
2025-03-16 17:00:00,75.53
2025-03-16 18:00:00,74.57
2025-03-16 19:00:00,54.87
2025-03-16 20:00:00,33.12
2025-03-16 21:00:00,23.6
2025-03-16 22:00:00,15.44
2025-03-16 23:00:00,21.99
2025-03-17 00:00:00,19.55
2025-03-17 01:00:00,11.64
2025-03-17 02:00:00,12.95
2025-03-17 03:00:00,11.33
2025-03-17 04:00:00,11.33
2025-03-17 05:00:00,10.56
2025-03-17 06:00:00,6.35
2025-03-17 07:00:00,4.14
2025-03-17 08:00:00,0.88
2025-03-17 09:00:00,22.01
2025-03-17 10:00:00,22.61
2025-03-17 11:00:00,7.37
2025-03-17 12:00:00,16.11
2025-03-17 13:00:00,35.44
2025-03-17 14:00:00,51.89
2025-03-17 15:00:00,72.48
2025-03-17 16:00:00,61.42
2025-03-17 17:00:00,51.11
2025-03-17 18:00:00,43.27
2025-03-17 19:00:00,45.19
2025-03-17 20:00:00,38.01
2025-03-17 21:00:00,34.29
2025-03-17 22:00:00,12.15
2025-03-17 23:00:00,10.56
2025-03-18 00:00:00,5.19
2025-03-18 01:00:00,4.96
2025-03-18 02:00:00,5.18
2025-03-18 03:00:00,8.06
2025-03-18 04:00:00,6.44
2025-03-18 05:00:00,3.28
2025-03-18 06:00:00,3.55
2025-03-18 07:00:00,3.83
2025-03-18 08:00:00,4.1
2025-03-18 09:00:00,8.28
2025-03-18 10:00:00,19.51
2025-03-18 11:00:00,15.67
2025-03-18 12:00:00,28.93
2025-03-18 13:00:00,12.95
2025-03-18 14:00:00,83.75
2025-03-18 15:00:00,51.03
2025-03-18 16:00:00,36.9
2025-03-18 17:00:00,22.32
2025-03-18 18:00:00,12.22
2025-03-18 19:00:00,13.05
2025-03-18 20:00:00,11.42
2025-03-18 21:00:00,9.79
2025-03-18 22:00:00,11.41
2025-03-18 23:00:00,8.95
2025-03-19 00:00:00,4.1
2025-03-19 01:00:00,4.1
2025-03-19 02:00:00,3.03
2025-03-19 03:00:00,4.92
2025-03-19 04:00:00,4.92
2025-03-19 05:00:00,8.13
2025-03-19 06:00:00,5.05
2025-03-19 07:00:00,4.87
2025-03-19 08:00:00,3.77
2025-03-19 09:00:00,2.3
2025-03-19 10:00:00,0.82
2025-03-19 11:00:00,6.88
2025-03-19 12:00:00,13.44
2025-03-19 13:00:00,13.26
2025-03-19 14:00:00,14.04
2025-03-19 15:00:00,20.46
2025-03-19 16:00:00,15.86
2025-03-19 17:00:00,11.48
2025-03-19 18:00:00,7.28
2025-03-19 19:00:00,8.92
2025-03-19 20:00:00,10.55
2025-03-19 21:00:00,22.82
2025-03-19 22:00:00,12.21
2025-03-19 23:00:00,7.28
2025-03-20 00:00:00,4.92
2025-03-20 01:00:00,2.21
2025-03-20 02:00:00,7.29
2025-03-20 03:00:00,8.11
2025-03-20 04:00:00,10.56
2025-03-20 05:00:00,13.07
2025-03-20 06:00:00,18.64
2025-03-20 07:00:00,25.34
2025-03-20 08:00:00,32.21
2025-03-20 09:00:00,47.81
2025-03-20 10:00:00,31.99
2025-03-20 11:00:00,19.73
2025-03-20 12:00:00,75.11
2025-03-20 13:00:00,70.41
2025-03-20 14:00:00,91.08
2025-03-20 15:00:00,75.9
2025-03-20 16:00:00,62.37
2025-03-20 17:00:00,49.8
2025-03-20 18:00:00,36.15
2025-03-20 19:00:00,32.54
2025-03-20 20:00:00,35.11
2025-03-20 21:00:00,39.18
2025-03-20 22:00:00,38.4
2025-03-20 23:00:00,33.28
2025-03-21 00:00:00,34.41
2025-03-21 01:00:00,19.64
2025-03-21 02:00:00,39.23
2025-03-21 03:00:00,36.65
2025-03-21 04:00:00,82.56
2025-03-21 05:00:00,99.68
2025-03-21 06:00:00,99.07
2025-03-21 07:00:00,98.25
2025-03-21 08:00:00,99.05
2025-03-21 09:00:00,99.02
2025-03-21 10:00:00,99.56
2025-03-21 11:00:00,99.06
2025-03-21 12:00:00,99.91
2025-03-21 13:00:00,100.0
2025-03-21 14:00:00,99.68
2025-03-21 15:00:00,100.0
2025-03-21 16:00:00,99.86
2025-03-21 17:00:00,100.0
2025-03-21 18:00:00,99.58
2025-03-21 19:00:00,99.61
2025-03-21 20:00:00,99.24
2025-03-21 21:00:00,99.65
2025-03-21 22:00:00,99.73
2025-03-21 23:00:00,99.56
2025-03-22 00:00:00,99.7
2025-03-22 01:00:00,99.39
2025-03-22 02:00:00,97.63
2025-03-22 03:00:00,98.94
2025-03-22 04:00:00,99.12
2025-03-22 05:00:00,92.63
2025-03-22 06:00:00,94.62
2025-03-22 07:00:00,98.48
2025-03-22 08:00:00,100.0
2025-03-22 09:00:00,100.0
2025-03-22 10:00:00,99.78
2025-03-22 11:00:00,99.54
2025-03-22 12:00:00,99.71
2025-03-22 13:00:00,100.0
2025-03-22 14:00:00,100.0
2025-03-22 15:00:00,100.0
2025-03-22 16:00:00,99.55
2025-03-22 17:00:00,99.86
2025-03-22 18:00:00,98.65
2025-03-22 19:00:00,98.62
2025-03-22 20:00:00,94.75
2025-03-22 21:00:00,88.98
2025-03-22 22:00:00,99.89
2025-03-22 23:00:00,99.96
2025-03-23 00:00:00,94.27
2025-03-23 01:00:00,97.98
2025-03-23 02:00:00,93.27
2025-03-23 03:00:00,99.82
2025-03-23 04:00:00,99.63
2025-03-23 05:00:00,81.01
2025-03-23 06:00:00,54.76
2025-03-23 07:00:00,32.07
2025-03-23 08:00:00,1.68
2025-03-23 09:00:00,13.75
2025-03-23 10:00:00,68.76
2025-03-23 11:00:00,61.4
2025-03-23 12:00:00,62.07
2025-03-23 13:00:00,45.78
2025-03-23 14:00:00,23.09
2025-03-23 15:00:00,24.52
2025-03-23 16:00:00,33.98
2025-03-23 17:00:00,48.74
2025-03-23 18:00:00,62.94
2025-03-23 19:00:00,53.86
2025-03-23 20:00:00,36.16
2025-03-23 21:00:00,42.39
2025-03-23 22:00:00,41.85
2025-03-23 23:00:00,43.28
2025-03-24 00:00:00,47.33
2025-03-24 01:00:00,54.7
2025-03-24 02:00:00,17.76
2025-03-24 03:00:00,55.54
2025-03-24 04:00:00,30.95
2025-03-24 05:00:00,18.67
2025-03-24 06:00:00,10.77
2025-03-24 07:00:00,2.69
2025-03-24 08:00:00,0.82
2025-03-24 09:00:00,2.46
2025-03-24 10:00:00,4.1
2025-03-24 11:00:00,3.28
2025-03-24 12:00:00,8.83
2025-03-24 13:00:00,8.89
2025-03-24 14:00:00,14.24
2025-03-24 15:00:00,16.08
2025-03-24 16:00:00,16.82
2025-03-24 17:00:00,18.12
2025-03-24 18:00:00,19.37
2025-03-24 19:00:00,24.28
2025-03-24 20:00:00,24.36
2025-03-24 21:00:00,11.4
2025-03-24 22:00:00,8.93
2025-03-24 23:00:00,6.4
2025-03-25 00:00:00,5.59
2025-03-25 01:00:00,1.55
2025-03-25 02:00:00,5.56
2025-03-25 03:00:00,4.92
2025-03-25 04:00:00,6.38
2025-03-25 05:00:00,11.35
2025-03-25 06:00:00,8.68
2025-03-25 07:00:00,7.41
2025-03-25 08:00:00,5.92
2025-03-25 09:00:00,4.92
2025-03-25 10:00:00,3.28
2025-03-25 11:00:00,1.64
2025-03-25 12:00:00,1.64
2025-03-25 13:00:00,1.87
2025-03-25 14:00:00,2.46
2025-03-25 15:00:00,3.28
2025-03-25 16:00:00,5.66
2025-03-25 17:00:00,8.12
2025-03-25 18:00:00,10.53
2025-03-25 19:00:00,11.38
2025-03-25 20:00:00,5.62
2025-03-25 21:00:00,5.62
2025-03-25 22:00:00,6.45
2025-03-25 23:00:00,5.63
2025-03-26 00:00:00,5.63
2025-03-26 01:00:00,1.27
2025-03-26 02:00:00,5.62
2025-03-26 03:00:00,4.1
2025-03-26 04:00:00,6.45
2025-03-26 05:00:00,8.96
2025-03-26 06:00:00,4.31
2025-03-26 07:00:00,4.92
2025-03-26 08:00:00,2.87
2025-03-26 09:00:00,0.82
2025-03-26 10:00:00,0.82
2025-03-26 11:00:00,0.82
2025-03-26 12:00:00,3.51
2025-03-26 13:00:00,3.28
2025-03-26 14:00:00,3.28
2025-03-26 15:00:00,4.13
2025-03-26 16:00:00,7.85
2025-03-26 17:00:00,11.67
2025-03-26 18:00:00,15.44
2025-03-26 19:00:00,32.89
2025-03-26 20:00:00,20.24
2025-03-26 21:00:00,21.17
2025-03-26 22:00:00,15.44
2025-03-26 23:00:00,13.76
2025-03-27 00:00:00,16.19
2025-03-27 01:00:00,3.9
2025-03-27 02:00:00,27.65
2025-03-27 03:00:00,28.49
2025-03-27 04:00:00,34.96
2025-03-27 05:00:00,50.38
2025-03-27 06:00:00,64.16
2025-03-27 07:00:00,77.23
2025-03-27 08:00:00,91.14
2025-03-27 09:00:00,91.16
2025-03-27 10:00:00,93.9
2025-03-27 11:00:00,83.95
2025-03-27 12:00:00,39.65
2025-03-27 13:00:00,97.15
2025-03-27 14:00:00,98.51
2025-03-27 15:00:00,99.11
2025-03-27 16:00:00,97.95
2025-03-27 17:00:00,97.35
2025-03-27 18:00:00,98.35
2025-03-27 19:00:00,99.1
2025-03-27 20:00:00,97.99
2025-03-27 21:00:00,96.33
2025-03-27 22:00:00,94.71
2025-03-27 23:00:00,85.84
2025-03-28 00:00:00,52.88
2025-03-28 01:00:00,52.03
2025-03-28 02:00:00,34.35
2025-03-28 03:00:00,44.99
2025-03-28 04:00:00,72.54
2025-03-28 05:00:00,86.41
2025-03-28 06:00:00,83.84
2025-03-28 07:00:00,85.34
2025-03-28 08:00:00,87.82
2025-03-28 09:00:00,92.04
2025-03-28 10:00:00,92.11
2025-03-28 11:00:00,77.01
2025-03-28 12:00:00,66.75
2025-03-28 13:00:00,45.9
2025-03-28 14:00:00,58.36
2025-03-28 15:00:00,84.23
2025-03-28 16:00:00,73.29
2025-03-28 17:00:00,64.92
2025-03-28 18:00:00,58.36
2025-03-28 19:00:00,64.91
2025-03-28 20:00:00,64.77
2025-03-28 21:00:00,56.87
2025-03-28 22:00:00,50.68
2025-03-28 23:00:00,62.17
2025-03-29 00:00:00,68.35
2025-03-29 01:00:00,79.8
2025-03-29 02:00:00,51.78
2025-03-29 03:00:00,87.93
2025-03-29 04:00:00,87.49
2025-03-29 05:00:00,86.53
2025-03-29 06:00:00,88.99
2025-03-29 07:00:00,93.81
2025-03-29 08:00:00,98.15
2025-03-29 09:00:00,96.49
2025-03-29 10:00:00,85.57
2025-03-29 11:00:00,67.21
2025-03-29 12:00:00,64.3
2025-03-29 13:00:00,21.04
2025-03-29 14:00:00,57.65
2025-03-29 15:00:00,76.41
2025-03-29 16:00:00,62.47
2025-03-29 17:00:00,47.67
2025-03-29 18:00:00,36.57
2025-03-29 19:00:00,41.92
2025-03-29 20:00:00,49.4
2025-03-29 21:00:00,38.08
2025-03-29 22:00:00,39.26
2025-03-29 23:00:00,41.68
2025-03-30 00:00:00,35.93
2025-03-30 01:00:00,12.07
2025-03-30 02:00:00,25.47
2025-03-30 03:00:00,26.19
2025-03-30 04:00:00,35.72
2025-03-30 05:00:00,33.3
2025-03-30 06:00:00,14.23
2025-03-30 07:00:00,14.14
2025-03-30 08:00:00,1.92
2025-03-30 09:00:00,6.2
2025-03-30 10:00:00,7.85
2025-03-30 11:00:00,12.57
2025-03-30 12:00:00,18.47
2025-03-30 13:00:00,14.07
2025-03-30 14:00:00,41.87
2025-03-30 15:00:00,52.5
2025-03-30 16:00:00,39.12
2025-03-30 17:00:00,25.02
2025-03-30 18:00:00,12.13
2025-03-30 19:00:00,11.34
2025-03-30 20:00:00,9.72
2025-03-30 21:00:00,7.31
2025-03-30 22:00:00,8.09
2025-03-30 23:00:00,7.27
2025-03-31 00:00:00,8.98
2025-03-31 01:00:00,0.74
2025-03-31 02:00:00,8.96
2025-03-31 03:00:00,10.61
2025-03-31 04:00:00,12.25
2025-03-31 05:00:00,13.88
2025-03-31 06:00:00,14.35
2025-03-31 07:00:00,10.48
2025-03-31 08:00:00,15.28
2025-03-31 09:00:00,17.17
2025-03-31 10:00:00,10.67
2025-03-31 11:00:00,10.17
2025-03-31 12:00:00,4.58
2025-03-31 13:00:00,16.69
2025-03-31 14:00:00,57.13
2025-03-31 15:00:00,75.25
2025-03-31 16:00:00,58.7
2025-03-31 17:00:00,41.17
2025-03-31 18:00:00,31.82
2025-03-31 19:00:00,32.44
2025-03-31 20:00:00,28.64
2025-03-31 21:00:00,28.05
2025-03-31 22:00:00,19.62
2025-03-31 23:00:00,15.55
2025-04-01 00:00:00,14.77
2025-04-01 01:00:00,3.42
2025-04-01 02:00:00,9.04
2025-04-01 03:00:00,7.4
2025-04-01 04:00:00,8.2
2025-04-01 05:00:00,8.2
2025-04-01 06:00:00,3.18
2025-04-01 07:00:00,4.77
2025-04-01 08:00:00,5.43
2025-04-01 09:00:00,0.82
2025-04-01 10:00:00,0.82
2025-04-01 11:00:00,2.46
2025-04-01 12:00:00,12.48
2025-04-01 13:00:00,30.48
2025-04-01 14:00:00,49.26
2025-04-01 15:00:00,44.15
2025-04-01 16:00:00,44.41
2025-04-01 17:00:00,45.33
2025-04-01 18:00:00,49.85
2025-04-01 19:00:00,53.61
2025-04-01 20:00:00,46.47
2025-04-01 21:00:00,31.89
2025-04-01 22:00:00,17.16
2025-04-01 23:00:00,17.12
2025-04-02 00:00:00,20.41
2025-04-02 01:00:00,10.33
2025-04-02 02:00:00,22.81
2025-04-02 03:00:00,38.3
2025-04-02 04:00:00,30.52
2025-04-02 05:00:00,38.22
2025-04-02 06:00:00,34.09
2025-04-02 07:00:00,30.7
2025-04-02 08:00:00,32.8
2025-04-02 09:00:00,15.15
2025-04-02 10:00:00,4.92
2025-04-02 11:00:00,3.28
2025-04-02 12:00:00,31.41
2025-04-02 13:00:00,30.77
2025-04-02 14:00:00,61.97
2025-04-02 15:00:00,62.38
2025-04-02 16:00:00,61.46
2025-04-02 17:00:00,63.49
2025-04-02 18:00:00,65.8
2025-04-02 19:00:00,54.61
2025-04-02 20:00:00,52.94
2025-04-02 21:00:00,52.5
2025-04-02 22:00:00,60.94
2025-04-02 23:00:00,53.95
2025-04-03 00:00:00,93.97
2025-04-03 01:00:00,75.47
2025-04-03 02:00:00,56.98
2025-04-03 03:00:00,70.22
2025-04-03 04:00:00,44.54
2025-04-03 05:00:00,37.05
2025-04-03 06:00:00,24.82
2025-04-03 07:00:00,14.95
2025-04-03 08:00:00,4.1
2025-04-03 09:00:00,10.79
2025-04-03 10:00:00,19.96
2025-04-03 11:00:00,33.58
2025-04-03 12:00:00,17.85
2025-04-03 13:00:00,21.36
2025-04-03 14:00:00,18.2
2025-04-03 15:00:00,14.66
2025-04-03 16:00:00,9.96
2025-04-03 17:00:00,12.16
2025-04-03 18:00:00,15.4
2025-04-03 19:00:00,21.2
2025-04-03 20:00:00,8.93
2025-04-03 21:00:00,11.37
2025-04-03 22:00:00,26.06
2025-04-03 23:00:00,30.15
2025-04-04 00:00:00,66.91
2025-04-04 01:00:00,68.89
2025-04-04 02:00:00,18.67
2025-04-04 03:00:00,49.12
2025-04-04 04:00:00,42.81
2025-04-04 05:00:00,99.86
2025-04-04 06:00:00,76.57
2025-04-04 07:00:00,57.98
2025-04-04 08:00:00,41.97
2025-04-04 09:00:00,58.78
2025-04-04 10:00:00,99.58
2025-04-04 11:00:00,99.1
2025-04-04 12:00:00,99.42
2025-04-04 13:00:00,98.34
2025-04-04 14:00:00,99.21
2025-04-04 15:00:00,99.27
2025-04-04 16:00:00,89.1
2025-04-04 17:00:00,80.34
2025-04-04 18:00:00,71.98
2025-04-04 19:00:00,93.04
2025-04-04 20:00:00,77.65
2025-04-04 21:00:00,64.65
2025-04-04 22:00:00,9.77
2025-04-04 23:00:00,8.1
2025-04-05 00:00:00,13.01
2025-04-05 01:00:00,0.8
2025-04-05 02:00:00,15.48
2025-04-05 03:00:00,18.76
2025-04-05 04:00:00,48.15
2025-04-05 05:00:00,73.63
2025-04-05 06:00:00,55.95
2025-04-05 07:00:00,41.83
2025-04-05 08:00:00,31.21
2025-04-05 09:00:00,9.76
2025-04-05 10:00:00,17.6
2025-04-05 11:00:00,9.06
2025-04-05 12:00:00,10.89
2025-04-05 13:00:00,3.56
2025-04-05 14:00:00,34.12
2025-04-05 15:00:00,41.31
2025-04-05 16:00:00,40.63
2025-04-05 17:00:00,40.99
2025-04-05 18:00:00,41.06
2025-04-05 19:00:00,29.37
2025-04-05 20:00:00,33.67
2025-04-05 21:00:00,37.92
2025-04-05 22:00:00,33.85
2025-04-05 23:00:00,32.49
2025-04-06 00:00:00,35.28
2025-04-06 01:00:00,20.21
2025-04-06 02:00:00,35.92
2025-04-06 03:00:00,33.45
