datetime,CLOUD_AMT
2025-02-25 05:00:00,1.47
2025-02-25 06:00:00,1.37
2025-02-25 07:00:00,1.26
2025-02-25 08:00:00,1.16
2025-02-25 09:00:00,1.05
2025-02-25 10:00:00,0.95
2025-02-25 11:00:00,0.84
2025-02-25 12:00:00,0.74
2025-02-25 13:00:00,0.13
2025-02-25 14:00:00,2.21
2025-02-25 15:00:00,6.98
2025-02-25 16:00:00,13.96
2025-02-25 17:00:00,19.74
2025-02-25 18:00:00,26.09
2025-02-25 19:00:00,20.2
2025-02-25 20:00:00,9.64
2025-02-25 21:00:00,10.03
2025-02-25 22:00:00,10.52
2025-02-25 23:00:00,11.0
2025-02-26 00:00:00,10.25
2025-02-26 01:00:00,54.72
2025-02-26 02:00:00,99.35
2025-02-26 03:00:00,66.44
2025-02-26 04:00:00,33.59
2025-02-26 05:00:00,0.74
2025-02-26 06:00:00,0.64
2025-02-26 07:00:00,0.55
2025-02-26 08:00:00,0.46
2025-02-26 09:00:00,0.37
2025-02-26 10:00:00,0.28
2025-02-26 11:00:00,0.18
2025-02-26 12:00:00,0.09
2025-02-26 13:00:00,0.0
2025-02-26 14:00:00,1.03
2025-02-26 15:00:00,2.06
2025-02-26 16:00:00,3.09
2025-02-26 17:00:00,4.12
2025-02-26 18:00:00,5.15
2025-02-26 19:00:00,63.05
2025-02-26 20:00:00,88.4
2025-02-26 21:00:00,78.31
2025-02-26 22:00:00,42.89
2025-02-26 23:00:00,19.3
2025-02-27 00:00:00,30.64
2025-02-27 01:00:00,81.9
2025-02-27 02:00:00,99.29
2025-02-27 03:00:00,93.77
2025-02-27 04:00:00,92.52
2025-02-27 05:00:00,85.16
2025-02-27 06:00:00,72.14
2025-02-27 07:00:00,57.2
2025-02-27 08:00:00,45.78
2025-02-27 09:00:00,35.42
2025-02-27 10:00:00,23.67
2025-02-27 11:00:00,11.94
2025-02-27 12:00:00,0.0
2025-02-27 13:00:00,0.25
2025-02-27 14:00:00,0.49
2025-02-27 15:00:00,0.74
2025-02-27 16:00:00,1.72
2025-02-27 17:00:00,2.7
2025-02-27 18:00:00,3.68
2025-02-27 19:00:00,5.09
2025-02-27 20:00:00,43.51
2025-02-27 21:00:00,78.61
2025-02-27 22:00:00,23.46
2025-02-27 23:00:00,1.47
2025-02-28 00:00:00,0.74
2025-02-28 01:00:00,0.25
2025-02-28 02:00:00,8.13
2025-02-28 03:00:00,9.56
2025-02-28 04:00:00,29.78
2025-02-28 05:00:00,16.76
2025-02-28 06:00:00,12.04
2025-02-28 07:00:00,7.53
2025-02-28 08:00:00,4.72
2025-02-28 09:00:00,0.74
2025-02-28 10:00:00,1.47
2025-02-28 11:00:00,23.47
2025-02-28 12:00:00,49.88
2025-02-28 13:00:00,85.89
2025-02-28 14:00:00,56.02
2025-02-28 15:00:00,35.76
2025-02-28 16:00:00,29.86
2025-02-28 17:00:00,23.79
2025-02-28 18:00:00,18.75
2025-02-28 19:00:00,40.88
2025-02-28 20:00:00,11.74
2025-02-28 21:00:00,4.41
2025-02-28 22:00:00,19.25
2025-02-28 23:00:00,52.07
2025-03-01 00:00:00,16.07
2025-03-01 01:00:00,5.28
2025-03-01 02:00:00,7.33
2025-03-01 03:00:00,10.25
2025-03-01 04:00:00,9.48
2025-03-01 05:00:00,13.86
2025-03-01 06:00:00,0.74
2025-03-01 07:00:00,0.74
2025-03-01 08:00:00,0.74
2025-03-01 09:00:00,0.74
2025-03-01 10:00:00,0.74
2025-03-01 11:00:00,0.74
2025-03-01 12:00:00,2.95
2025-03-01 13:00:00,15.59
2025-03-01 14:00:00,29.65
2025-03-01 15:00:00,51.04
2025-03-01 16:00:00,33.82
2025-03-01 17:00:00,17.05
2025-03-01 18:00:00,0.74
2025-03-01 19:00:00,1.47
2025-03-01 20:00:00,2.21
2025-03-01 21:00:00,2.94
2025-03-01 22:00:00,5.84
2025-03-01 23:00:00,8.73
2025-03-02 00:00:00,0.23
2025-03-02 01:00:00,8.8
2025-03-02 02:00:00,10.97
2025-03-02 03:00:00,28.45
2025-03-02 04:00:00,30.0
2025-03-02 05:00:00,20.67
2025-03-02 06:00:00,25.96
2025-03-02 07:00:00,26.8
2025-03-02 08:00:00,35.93
2025-03-02 09:00:00,41.94
2025-03-02 10:00:00,47.83
2025-03-02 11:00:00,32.33
2025-03-02 12:00:00,38.15
2025-03-02 13:00:00,26.18
2025-03-02 14:00:00,46.07
2025-03-02 15:00:00,58.41
2025-03-02 16:00:00,45.42
2025-03-02 17:00:00,32.61
2025-03-02 18:00:00,20.07
2025-03-02 19:00:00,7.34
2025-03-02 20:00:00,21.72
2025-03-02 21:00:00,55.81
2025-03-02 22:00:00,50.71
2025-03-02 23:00:00,75.66
2025-03-03 00:00:00,77.89
2025-03-03 01:00:00,66.11
2025-03-03 02:00:00,29.33
2025-03-03 03:00:00,51.29
2025-03-03 04:00:00,47.54
2025-03-03 05:00:00,71.65
2025-03-03 06:00:00,76.66
2025-03-03 07:00:00,78.8
2025-03-03 08:00:00,81.93
2025-03-03 09:00:00,86.2
2025-03-03 10:00:00,91.93
2025-03-03 11:00:00,95.47
2025-03-03 12:00:00,80.8
2025-03-03 13:00:00,84.16
2025-03-03 14:00:00,94.08
2025-03-03 15:00:00,79.32
2025-03-03 16:00:00,53.23
2025-03-03 17:00:00,27.93
2025-03-03 18:00:00,2.21
2025-03-03 19:00:00,0.74
2025-03-03 20:00:00,0.74
2025-03-03 21:00:00,4.41
2025-03-03 22:00:00,20.64
2025-03-03 23:00:00,30.95
2025-03-04 00:00:00,25.81
2025-03-04 01:00:00,6.39
2025-03-04 02:00:00,2.21
2025-03-04 03:00:00,2.21
2025-03-04 04:00:00,3.68
2025-03-04 05:00:00,7.38
2025-03-04 06:00:00,5.02
2025-03-04 07:00:00,6.07
2025-03-04 08:00:00,6.0
2025-03-04 09:00:00,3.68
2025-03-04 10:00:00,2.21
2025-03-04 11:00:00,0.74
2025-03-04 12:00:00,13.7
2025-03-04 13:00:00,17.2
2025-03-04 14:00:00,72.25
2025-03-04 15:00:00,80.9
2025-03-04 16:00:00,56.3
2025-03-04 17:00:00,32.89
2025-03-04 18:00:00,9.51
2025-03-04 19:00:00,7.29
2025-03-04 20:00:00,6.12
2025-03-04 21:00:00,4.9
2025-03-04 22:00:00,3.68
2025-03-04 23:00:00,2.45
2025-03-05 00:00:00,1.23
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.18
2025-03-05 03:00:00,0.37
2025-03-05 04:00:00,0.55
2025-03-05 05:00:00,0.74
2025-03-05 06:00:00,0.74
2025-03-05 07:00:00,0.74
2025-03-05 08:00:00,0.74
2025-03-05 09:00:00,2.01
2025-03-05 10:00:00,3.28
2025-03-05 11:00:00,4.55
2025-03-05 12:00:00,20.32
2025-03-05 13:00:00,65.99
2025-03-05 14:00:00,80.27
2025-03-05 15:00:00,94.17
2025-03-05 16:00:00,63.03
2025-03-05 17:00:00,32.44
2025-03-05 18:00:00,2.21
2025-03-05 19:00:00,3.49
2025-03-05 20:00:00,4.78
2025-03-05 21:00:00,6.07
2025-03-05 22:00:00,7.38
2025-03-05 23:00:00,14.72
2025-03-06 00:00:00,28.67
2025-03-06 01:00:00,7.55
2025-03-06 02:00:00,3.68
2025-03-06 03:00:00,1.47
2025-03-06 04:00:00,1.84
2025-03-06 05:00:00,2.21
2025-03-06 06:00:00,1.84
2025-03-06 07:00:00,1.47
2025-03-06 08:00:00,1.1
2025-03-06 09:00:00,0.74
2025-03-06 10:00:00,0.74
2025-03-06 11:00:00,8.96
2025-03-06 12:00:00,15.08
2025-03-06 13:00:00,31.37
2025-03-06 14:00:00,86.28
2025-03-06 15:00:00,98.19
2025-03-06 16:00:00,70.28
2025-03-06 17:00:00,42.29
2025-03-06 18:00:00,15.43
2025-03-06 19:00:00,5.87
2025-03-06 20:00:00,2.21
2025-03-06 21:00:00,0.74
2025-03-06 22:00:00,0.74
2025-03-06 23:00:00,0.74
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.15
2025-03-07 02:00:00,0.29
2025-03-07 03:00:00,0.44
2025-03-07 04:00:00,0.59
2025-03-07 05:00:00,0.74
2025-03-07 06:00:00,0.69
2025-03-07 07:00:00,0.64
2025-03-07 08:00:00,0.59
2025-03-07 09:00:00,0.55
2025-03-07 10:00:00,0.5
2025-03-07 11:00:00,0.45
2025-03-07 12:00:00,0.4
2025-03-07 13:00:00,0.82
2025-03-07 14:00:00,2.21
2025-03-07 15:00:00,0.74
2025-03-07 16:00:00,2.45
2025-03-07 17:00:00,4.17
2025-03-07 18:00:00,5.88
2025-03-07 19:00:00,2.21
2025-03-07 20:00:00,0.74
2025-03-07 21:00:00,0.74
2025-03-07 22:00:00,0.61
2025-03-07 23:00:00,0.48
2025-03-08 00:00:00,0.34
2025-03-08 01:00:00,0.21
2025-03-08 02:00:00,0.08
2025-03-08 03:00:00,0.41
2025-03-08 04:00:00,0.74
2025-03-08 05:00:00,0.74
2025-03-08 06:00:00,0.74
2025-03-08 07:00:00,0.74
2025-03-08 08:00:00,0.74
2025-03-08 09:00:00,0.75
2025-03-08 10:00:00,0.75
2025-03-08 11:00:00,0.75
2025-03-08 12:00:00,0.75
2025-03-08 13:00:00,1.58
2025-03-08 14:00:00,6.44
2025-03-08 15:00:00,34.38
2025-03-08 16:00:00,21.77
2025-03-08 17:00:00,11.71
2025-03-08 18:00:00,1.47
2025-03-08 19:00:00,0.74
2025-03-08 20:00:00,1.47
2025-03-08 21:00:00,2.94
2025-03-08 22:00:00,4.41
2025-03-08 23:00:00,2.94
2025-03-09 00:00:00,11.58
2025-03-09 01:00:00,23.71
2025-03-09 02:00:00,41.68
2025-03-09 03:00:00,15.47
2025-03-09 04:00:00,8.46
2025-03-09 05:00:00,1.47
2025-03-09 06:00:00,1.96
2025-03-09 07:00:00,2.45
2025-03-09 08:00:00,2.94
2025-03-09 09:00:00,3.43
2025-03-09 10:00:00,3.92
2025-03-09 11:00:00,4.41
2025-03-09 12:00:00,8.96
2025-03-09 13:00:00,9.61
2025-03-09 14:00:00,29.99
2025-03-09 15:00:00,32.74
2025-03-09 16:00:00,26.24
2025-03-09 17:00:00,21.39
2025-03-09 18:00:00,17.27
2025-03-09 19:00:00,11.76
2025-03-09 20:00:00,6.24
2025-03-09 21:00:00,0.74
2025-03-09 22:00:00,0.57
2025-03-09 23:00:00,0.41
2025-03-10 00:00:00,0.25
2025-03-10 01:00:00,0.09
2025-03-10 02:00:00,0.41
2025-03-10 03:00:00,0.74
2025-03-10 04:00:00,1.47
2025-03-10 05:00:00,0.74
2025-03-10 06:00:00,0.65
2025-03-10 07:00:00,0.57
2025-03-10 08:00:00,0.48
2025-03-10 09:00:00,0.4
2025-03-10 10:00:00,0.32
2025-03-10 11:00:00,0.23
2025-03-10 12:00:00,0.15
2025-03-10 13:00:00,1.48
2025-03-10 14:00:00,0.74
2025-03-10 15:00:00,20.69
2025-03-10 16:00:00,14.46
2025-03-10 17:00:00,7.98
2025-03-10 18:00:00,3.68
2025-03-10 19:00:00,2.21
2025-03-10 20:00:00,0.74
2025-03-10 21:00:00,0.74
2025-03-10 22:00:00,0.74
2025-03-10 23:00:00,0.74
2025-03-11 00:00:00,0.74
2025-03-11 01:00:00,0.37
2025-03-11 02:00:00,0.46
2025-03-11 03:00:00,0.55
2025-03-11 04:00:00,0.64
2025-03-11 05:00:00,0.74
2025-03-11 06:00:00,0.74
2025-03-11 07:00:00,0.74
2025-03-11 08:00:00,0.74
2025-03-11 09:00:00,0.74
2025-03-11 10:00:00,0.74
2025-03-11 11:00:00,1.49
2025-03-11 12:00:00,6.25
2025-03-11 13:00:00,50.04
2025-03-11 14:00:00,77.8
2025-03-11 15:00:00,83.83
2025-03-11 16:00:00,60.53
2025-03-11 17:00:00,37.26
2025-03-11 18:00:00,14.05
2025-03-11 19:00:00,5.89
2025-03-11 20:00:00,5.1
2025-03-11 21:00:00,2.94
2025-03-11 22:00:00,4.41
2025-03-11 23:00:00,2.94
2025-03-12 00:00:00,4.21
2025-03-12 01:00:00,0.74
2025-03-12 02:00:00,1.37
2025-03-12 03:00:00,2.0
2025-03-12 04:00:00,2.63
2025-03-12 05:00:00,3.26
2025-03-12 06:00:00,3.89
2025-03-12 07:00:00,4.52
2025-03-12 08:00:00,4.91
2025-03-12 09:00:00,2.35
2025-03-12 10:00:00,2.21
2025-03-12 11:00:00,1.48
2025-03-12 12:00:00,26.96
2025-03-12 13:00:00,17.17
2025-03-12 14:00:00,47.28
2025-03-12 15:00:00,48.84
2025-03-12 16:00:00,33.88
2025-03-12 17:00:00,19.76
2025-03-12 18:00:00,5.85
2025-03-12 19:00:00,1.47
2025-03-12 20:00:00,1.48
2025-03-12 21:00:00,2.94
2025-03-12 22:00:00,0.74
2025-03-12 23:00:00,6.3
2025-03-13 00:00:00,11.88
2025-03-13 01:00:00,14.64
2025-03-13 02:00:00,20.85
2025-03-13 03:00:00,33.76
2025-03-13 04:00:00,29.36
2025-03-13 05:00:00,27.82
2025-03-13 06:00:00,22.2
2025-03-13 07:00:00,15.12
2025-03-13 08:00:00,14.63
2025-03-13 09:00:00,10.99
2025-03-13 10:00:00,7.24
2025-03-13 11:00:00,3.73
2025-03-13 12:00:00,12.19
2025-03-13 13:00:00,12.72
2025-03-13 14:00:00,47.54
2025-03-13 15:00:00,51.83
2025-03-13 16:00:00,36.54
2025-03-13 17:00:00,20.33
2025-03-13 18:00:00,5.77
2025-03-13 19:00:00,5.04
2025-03-13 20:00:00,18.28
2025-03-13 21:00:00,22.66
2025-03-13 22:00:00,24.92
2025-03-13 23:00:00,23.86
2025-03-14 00:00:00,15.42
2025-03-14 01:00:00,21.28
2025-03-14 02:00:00,17.07
2025-03-14 03:00:00,35.91
2025-03-14 04:00:00,23.5
2025-03-14 05:00:00,41.14
2025-03-14 06:00:00,40.05
2025-03-14 07:00:00,37.91
2025-03-14 08:00:00,37.35
2025-03-14 09:00:00,43.24
2025-03-14 10:00:00,57.72
2025-03-14 11:00:00,49.51
2025-03-14 12:00:00,65.89
2025-03-14 13:00:00,35.11
2025-03-14 14:00:00,84.96
2025-03-14 15:00:00,96.06
2025-03-14 16:00:00,65.93
2025-03-14 17:00:00,35.52
2025-03-14 18:00:00,5.04
2025-03-14 19:00:00,5.03
2025-03-14 20:00:00,2.21
2025-03-14 21:00:00,0.74
2025-03-14 22:00:00,5.1
2025-03-14 23:00:00,13.94
2025-03-15 00:00:00,2.21
2025-03-15 01:00:00,3.33
2025-03-15 02:00:00,11.67
2025-03-15 03:00:00,24.93
2025-03-15 04:00:00,26.39
2025-03-15 05:00:00,13.17
2025-03-15 06:00:00,12.15
2025-03-15 07:00:00,8.03
2025-03-15 08:00:00,13.61
2025-03-15 09:00:00,11.47
2025-03-15 10:00:00,26.64
2025-03-15 11:00:00,17.92
2025-03-15 12:00:00,8.55
2025-03-15 13:00:00,39.23
2025-03-15 14:00:00,31.47
2025-03-15 15:00:00,27.29
2025-03-15 16:00:00,19.81
2025-03-15 17:00:00,8.66
2025-03-15 18:00:00,1.47
2025-03-15 19:00:00,1.29
2025-03-15 20:00:00,1.1
2025-03-15 21:00:00,0.92
2025-03-15 22:00:00,0.74
2025-03-15 23:00:00,30.83
2025-03-16 00:00:00,46.3
2025-03-16 01:00:00,27.49
2025-03-16 02:00:00,40.24
2025-03-16 03:00:00,30.84
2025-03-16 04:00:00,25.69
2025-03-16 05:00:00,37.46
2025-03-16 06:00:00,38.25
2025-03-16 07:00:00,39.24
2025-03-16 08:00:00,42.79
2025-03-16 09:00:00,49.3
2025-03-16 10:00:00,37.56
2025-03-16 11:00:00,3.68
2025-03-16 12:00:00,0.21
2025-03-16 13:00:00,1.48
2025-03-16 14:00:00,29.85
2025-03-16 15:00:00,46.87
2025-03-16 16:00:00,47.94
2025-03-16 17:00:00,50.35
2025-03-16 18:00:00,52.13
2025-03-16 19:00:00,60.72
2025-03-16 20:00:00,67.55
2025-03-16 21:00:00,96.06
2025-03-16 22:00:00,98.99
2025-03-16 23:00:00,94.2
2025-03-17 00:00:00,96.35
2025-03-17 01:00:00,51.07
2025-03-17 02:00:00,59.2
2025-03-17 03:00:00,49.85
2025-03-17 04:00:00,63.43
2025-03-17 05:00:00,77.91
2025-03-17 06:00:00,78.26
2025-03-17 07:00:00,74.75
2025-03-17 08:00:00,71.17
2025-03-17 09:00:00,79.36
2025-03-17 10:00:00,88.68
2025-03-17 11:00:00,91.56
2025-03-17 12:00:00,86.29
2025-03-17 13:00:00,99.13
2025-03-17 14:00:00,99.04
2025-03-17 15:00:00,98.67
2025-03-17 16:00:00,98.77
2025-03-17 17:00:00,99.26
2025-03-17 18:00:00,99.14
2025-03-17 19:00:00,96.33
2025-03-17 20:00:00,65.04
2025-03-17 21:00:00,23.38
2025-03-17 22:00:00,85.49
2025-03-17 23:00:00,95.44
2025-03-18 00:00:00,97.4
2025-03-18 01:00:00,99.81
2025-03-18 02:00:00,87.15
2025-03-18 03:00:00,60.24
2025-03-18 04:00:00,62.46
2025-03-18 05:00:00,71.78
2025-03-18 06:00:00,66.27
2025-03-18 07:00:00,61.06
2025-03-18 08:00:00,56.83
2025-03-18 09:00:00,81.11
2025-03-18 10:00:00,95.35
2025-03-18 11:00:00,99.7
2025-03-18 12:00:00,99.27
2025-03-18 13:00:00,83.06
2025-03-18 14:00:00,99.56
2025-03-18 15:00:00,99.99
2025-03-18 16:00:00,82.98
2025-03-18 17:00:00,65.59
2025-03-18 18:00:00,46.29
2025-03-18 19:00:00,38.88
2025-03-18 20:00:00,25.89
2025-03-18 21:00:00,31.56
2025-03-18 22:00:00,55.81
2025-03-18 23:00:00,52.13
2025-03-19 00:00:00,70.59
2025-03-19 01:00:00,54.29
2025-03-19 02:00:00,45.59
2025-03-19 03:00:00,41.12
2025-03-19 04:00:00,40.35
2025-03-19 05:00:00,30.67
2025-03-19 06:00:00,24.17
2025-03-19 07:00:00,17.95
2025-03-19 08:00:00,8.81
2025-03-19 09:00:00,20.82
2025-03-19 10:00:00,29.9
2025-03-19 11:00:00,21.54
2025-03-19 12:00:00,39.19
2025-03-19 13:00:00,40.69
2025-03-19 14:00:00,58.91
2025-03-19 15:00:00,53.57
2025-03-19 16:00:00,37.07
2025-03-19 17:00:00,19.67
2025-03-19 18:00:00,5.84
2025-03-19 19:00:00,5.79
2025-03-19 20:00:00,2.94
2025-03-19 21:00:00,1.47
2025-03-19 22:00:00,2.94
2025-03-19 23:00:00,24.9
2025-03-20 00:00:00,30.85
2025-03-20 01:00:00,34.09
2025-03-20 02:00:00,13.89
2025-03-20 03:00:00,23.43
2025-03-20 04:00:00,16.88
2025-03-20 05:00:00,12.46
2025-03-20 06:00:00,13.38
2025-03-20 07:00:00,12.33
2025-03-20 08:00:00,14.37
2025-03-20 09:00:00,36.34
2025-03-20 10:00:00,40.94
2025-03-20 11:00:00,22.93
2025-03-20 12:00:00,18.15
2025-03-20 13:00:00,9.2
2025-03-20 14:00:00,87.28
2025-03-20 15:00:00,95.88
2025-03-20 16:00:00,97.89
2025-03-20 17:00:00,99.75
2025-03-20 18:00:00,99.05
2025-03-20 19:00:00,95.93
2025-03-20 20:00:00,97.09
2025-03-20 21:00:00,99.53
2025-03-20 22:00:00,99.84
2025-03-20 23:00:00,99.29
2025-03-21 00:00:00,99.59
2025-03-21 01:00:00,85.57
2025-03-21 02:00:00,99.42
2025-03-21 03:00:00,98.79
2025-03-21 04:00:00,99.51
2025-03-21 05:00:00,94.26
2025-03-21 06:00:00,94.94
2025-03-21 07:00:00,94.97
2025-03-21 08:00:00,95.03
2025-03-21 09:00:00,99.43
2025-03-21 10:00:00,98.45
2025-03-21 11:00:00,96.8
2025-03-21 12:00:00,89.55
2025-03-21 13:00:00,99.13
2025-03-21 14:00:00,89.47
2025-03-21 15:00:00,99.09
2025-03-21 16:00:00,96.03
2025-03-21 17:00:00,94.35
2025-03-21 18:00:00,91.96
2025-03-21 19:00:00,96.47
2025-03-21 20:00:00,99.41
2025-03-21 21:00:00,99.36
2025-03-21 22:00:00,99.42
2025-03-21 23:00:00,99.38
2025-03-22 00:00:00,99.18
2025-03-22 01:00:00,98.91
2025-03-22 02:00:00,99.26
2025-03-22 03:00:00,99.34
2025-03-22 04:00:00,99.18
2025-03-22 05:00:00,99.36
2025-03-22 06:00:00,99.93
2025-03-22 07:00:00,100.0
2025-03-22 08:00:00,99.28
2025-03-22 09:00:00,86.71
2025-03-22 10:00:00,64.95
2025-03-22 11:00:00,84.91
2025-03-22 12:00:00,93.15
2025-03-22 13:00:00,98.39
2025-03-22 14:00:00,99.02
2025-03-22 15:00:00,99.12
2025-03-22 16:00:00,99.75
2025-03-22 17:00:00,100.0
2025-03-22 18:00:00,99.42
2025-03-22 19:00:00,99.64
2025-03-22 20:00:00,99.26
2025-03-22 21:00:00,99.3
2025-03-22 22:00:00,99.28
2025-03-22 23:00:00,99.43
2025-03-23 00:00:00,65.55
2025-03-23 01:00:00,47.91
2025-03-23 02:00:00,50.47
2025-03-23 03:00:00,75.84
2025-03-23 04:00:00,81.11
2025-03-23 05:00:00,99.46
2025-03-23 06:00:00,75.41
2025-03-23 07:00:00,57.67
2025-03-23 08:00:00,39.69
2025-03-23 09:00:00,35.83
2025-03-23 10:00:00,42.6
2025-03-23 11:00:00,58.75
2025-03-23 12:00:00,72.02
2025-03-23 13:00:00,80.4
2025-03-23 14:00:00,91.93
2025-03-23 15:00:00,85.88
2025-03-23 16:00:00,87.16
2025-03-23 17:00:00,88.45
2025-03-23 18:00:00,89.33
2025-03-23 19:00:00,75.86
2025-03-23 20:00:00,37.69
2025-03-23 21:00:00,9.39
2025-03-23 22:00:00,26.09
2025-03-23 23:00:00,45.85
2025-03-24 00:00:00,72.02
2025-03-24 01:00:00,79.72
2025-03-24 02:00:00,39.75
2025-03-24 03:00:00,30.98
2025-03-24 04:00:00,13.01
2025-03-24 05:00:00,7.14
2025-03-24 06:00:00,5.98
2025-03-24 07:00:00,6.21
2025-03-24 08:00:00,6.64
2025-03-24 09:00:00,6.62
2025-03-24 10:00:00,6.47
2025-03-24 11:00:00,6.19
2025-03-24 12:00:00,11.22
2025-03-24 13:00:00,18.57
2025-03-24 14:00:00,51.82
2025-03-24 15:00:00,53.33
2025-03-24 16:00:00,37.53
2025-03-24 17:00:00,20.42
2025-03-24 18:00:00,5.69
2025-03-24 19:00:00,3.7
2025-03-24 20:00:00,1.47
2025-03-24 21:00:00,1.47
2025-03-24 22:00:00,0.74
2025-03-24 23:00:00,0.56
2025-03-25 00:00:00,0.38
2025-03-25 01:00:00,0.2
2025-03-25 02:00:00,0.47
2025-03-25 03:00:00,0.74
2025-03-25 04:00:00,0.9
2025-03-25 05:00:00,1.07
2025-03-25 06:00:00,1.23
2025-03-25 07:00:00,1.4
2025-03-25 08:00:00,1.56
2025-03-25 09:00:00,1.73
2025-03-25 10:00:00,1.89
2025-03-25 11:00:00,2.06
2025-03-25 12:00:00,2.22
2025-03-25 13:00:00,1.05
2025-03-25 14:00:00,10.56
2025-03-25 15:00:00,17.66
2025-03-25 16:00:00,14.75
2025-03-25 17:00:00,8.19
2025-03-25 18:00:00,4.99
2025-03-25 19:00:00,2.21
2025-03-25 20:00:00,1.47
2025-03-25 21:00:00,1.47
2025-03-25 22:00:00,1.47
2025-03-25 23:00:00,1.47
2025-03-26 00:00:00,1.47
2025-03-26 01:00:00,0.38
2025-03-26 02:00:00,0.56
2025-03-26 03:00:00,0.74
2025-03-26 04:00:00,0.7
2025-03-26 05:00:00,0.66
2025-03-26 06:00:00,0.62
2025-03-26 07:00:00,0.58
2025-03-26 08:00:00,0.54
2025-03-26 09:00:00,0.5
2025-03-26 10:00:00,0.47
2025-03-26 11:00:00,0.43
2025-03-26 12:00:00,0.39
2025-03-26 13:00:00,4.44
2025-03-26 14:00:00,14.99
2025-03-26 15:00:00,25.16
2025-03-26 16:00:00,19.42
2025-03-26 17:00:00,8.68
2025-03-26 18:00:00,4.41
2025-03-26 19:00:00,6.51
2025-03-26 20:00:00,2.21
2025-03-26 21:00:00,2.21
2025-03-26 22:00:00,2.21
2025-03-26 23:00:00,1.47
2025-03-27 00:00:00,0.74
2025-03-27 01:00:00,0.45
2025-03-27 02:00:00,1.47
2025-03-27 03:00:00,0.74
2025-03-27 04:00:00,0.74
2025-03-27 05:00:00,1.47
2025-03-27 06:00:00,2.21
2025-03-27 07:00:00,2.94
2025-03-27 08:00:00,3.68
2025-03-27 09:00:00,10.82
2025-03-27 10:00:00,15.59
2025-03-27 11:00:00,24.65
2025-03-27 12:00:00,31.7
2025-03-27 13:00:00,80.14
2025-03-27 14:00:00,81.7
2025-03-27 15:00:00,77.17
2025-03-27 16:00:00,54.76
2025-03-27 17:00:00,32.34
2025-03-27 18:00:00,10.19
2025-03-27 19:00:00,11.05
2025-03-27 20:00:00,1.47
2025-03-27 21:00:00,0.74
2025-03-27 22:00:00,0.74
2025-03-27 23:00:00,7.31
2025-03-28 00:00:00,7.26
2025-03-28 01:00:00,12.46
2025-03-28 02:00:00,8.06
2025-03-28 03:00:00,2.94
2025-03-28 04:00:00,5.12
2025-03-28 05:00:00,9.53
2025-03-28 06:00:00,8.48
2025-03-28 07:00:00,3.15
2025-03-28 08:00:00,12.72
2025-03-28 09:00:00,2.21
2025-03-28 10:00:00,4.0
2025-03-28 11:00:00,6.61
2025-03-28 12:00:00,8.57
2025-03-28 13:00:00,10.41
2025-03-28 14:00:00,50.04
2025-03-28 15:00:00,57.26
2025-03-28 16:00:00,40.01
2025-03-28 17:00:00,21.23
2025-03-28 18:00:00,3.68
2025-03-28 19:00:00,2.21
2025-03-28 20:00:00,2.21
2025-03-28 21:00:00,0.74
2025-03-28 22:00:00,1.1
2025-03-28 23:00:00,1.47
2025-03-29 00:00:00,14.41
2025-03-29 01:00:00,12.49
2025-03-29 02:00:00,11.3
2025-03-29 03:00:00,5.15
2025-03-29 04:00:00,5.14
2025-03-29 05:00:00,14.69
2025-03-29 06:00:00,7.66
2025-03-29 07:00:00,3.19
2025-03-29 08:00:00,1.93
2025-03-29 09:00:00,2.94
2025-03-29 10:00:00,2.21
2025-03-29 11:00:00,1.49
2025-03-29 12:00:00,0.76
2025-03-29 13:00:00,3.94
2025-03-29 14:00:00,42.82
2025-03-29 15:00:00,49.54
2025-03-29 16:00:00,34.66
2025-03-29 17:00:00,18.66
2025-03-29 18:00:00,4.41
2025-03-29 19:00:00,3.68
2025-03-29 20:00:00,1.47
2025-03-29 21:00:00,0.74
2025-03-29 22:00:00,2.21
2025-03-29 23:00:00,6.55
2025-03-30 00:00:00,15.37
2025-03-30 01:00:00,27.13
2025-03-30 02:00:00,20.49
2025-03-30 03:00:00,28.64
2025-03-30 04:00:00,20.57
2025-03-30 05:00:00,18.35
2025-03-30 06:00:00,14.25
2025-03-30 07:00:00,8.92
2025-03-30 08:00:00,11.47
2025-03-30 09:00:00,25.15
2025-03-30 10:00:00,25.77
2025-03-30 11:00:00,8.01
2025-03-30 12:00:00,11.59
2025-03-30 13:00:00,3.09
2025-03-30 14:00:00,34.83
2025-03-30 15:00:00,30.76
2025-03-30 16:00:00,21.13
2025-03-30 17:00:00,10.32
2025-03-30 18:00:00,2.96
2025-03-30 19:00:00,2.21
2025-03-30 20:00:00,1.47
2025-03-30 21:00:00,0.74
2025-03-30 22:00:00,1.1
2025-03-30 23:00:00,1.47
2025-03-31 00:00:00,5.14
2025-03-31 01:00:00,20.66
2025-03-31 02:00:00,27.17
2025-03-31 03:00:00,35.27
2025-03-31 04:00:00,41.16
2025-03-31 05:00:00,35.25
2025-03-31 06:00:00,34.52
2025-03-31 07:00:00,34.42
2025-03-31 08:00:00,35.83
2025-03-31 09:00:00,45.52
2025-03-31 10:00:00,55.02
