datetime,ALLSKY_SFC_LW_DWN
2025-03-15 16:00:00,400.88
2025-03-15 17:00:00,395.12
2025-03-15 18:00:00,391.38
2025-03-15 19:00:00,380.3
2025-03-15 20:00:00,374.85
2025-03-15 21:00:00,371.75
2025-03-15 22:00:00,370.17
2025-03-15 23:00:00,368.08
2025-03-16 00:00:00,368.15
2025-03-16 01:00:00,368.33
2025-03-16 02:00:00,367.05
2025-03-16 03:00:00,367.88
2025-03-16 04:00:00,384.48
2025-03-16 05:00:00,371.1
2025-03-16 06:00:00,365.62
2025-03-16 07:00:00,378.95
2025-03-16 08:00:00,406.85
2025-03-16 09:00:00,390.45
2025-03-16 10:00:00,397.42
2025-03-16 11:00:00,399.48
2025-03-16 12:00:00,402.15
2025-03-16 13:00:00,402.65
2025-03-16 14:00:00,400.17
2025-03-16 15:00:00,396.27
2025-03-16 16:00:00,392.27
2025-03-16 17:00:00,378.38
2025-03-16 18:00:00,369.62
2025-03-16 19:00:00,366.73
2025-03-16 20:00:00,364.12
2025-03-16 21:00:00,361.33
2025-03-16 22:00:00,361.15
2025-03-16 23:00:00,377.23
2025-03-17 00:00:00,367.02
2025-03-17 01:00:00,363.65
2025-03-17 02:00:00,363.55
2025-03-17 03:00:00,357.83
2025-03-17 04:00:00,359.6
2025-03-17 05:00:00,358.58
2025-03-17 06:00:00,374.9
2025-03-17 07:00:00,394.2
2025-03-17 08:00:00,412.8
2025-03-17 09:00:00,411.7
2025-03-17 10:00:00,407.23
2025-03-17 11:00:00,405.52
2025-03-17 12:00:00,394.83
2025-03-17 13:00:00,397.23
2025-03-17 14:00:00,386.42
2025-03-17 15:00:00,382.12
2025-03-17 16:00:00,376.83
2025-03-17 17:00:00,367.23
2025-03-17 18:00:00,356.62
2025-03-17 19:00:00,351.12
2025-03-17 20:00:00,348.02
2025-03-17 21:00:00,345.2
2025-03-17 22:00:00,344.77
2025-03-17 23:00:00,336.58
2025-03-18 00:00:00,331.0
2025-03-18 01:00:00,330.5
2025-03-18 02:00:00,326.5
2025-03-18 03:00:00,323.08
2025-03-18 04:00:00,320.3
2025-03-18 05:00:00,320.77
2025-03-18 06:00:00,322.55
2025-03-18 07:00:00,335.62
2025-03-18 08:00:00,352.8
2025-03-18 09:00:00,363.15
2025-03-18 10:00:00,364.5
2025-03-18 11:00:00,355.5
2025-03-18 12:00:00,355.25
2025-03-18 13:00:00,356.0
2025-03-18 14:00:00,354.52
2025-03-18 15:00:00,351.1
2025-03-18 16:00:00,345.85
2025-03-18 17:00:00,331.3
2025-03-18 18:00:00,322.42
2025-03-18 19:00:00,318.48
2025-03-18 20:00:00,315.0
2025-03-18 21:00:00,312.05
2025-03-18 22:00:00,309.42
2025-03-18 23:00:00,306.92
2025-03-19 00:00:00,305.4
2025-03-19 01:00:00,303.55
2025-03-19 02:00:00,310.23
2025-03-19 03:00:00,307.92
2025-03-19 04:00:00,305.8
2025-03-19 05:00:00,304.55
2025-03-19 06:00:00,311.05
2025-03-19 07:00:00,320.77
2025-03-19 08:00:00,335.98
2025-03-19 09:00:00,347.9
2025-03-19 10:00:00,353.4
2025-03-19 11:00:00,358.73
2025-03-19 12:00:00,360.35
2025-03-19 13:00:00,361.88
2025-03-19 14:00:00,361.33
2025-03-19 15:00:00,359.8
2025-03-19 16:00:00,355.62
2025-03-19 17:00:00,341.75
2025-03-19 18:00:00,337.02
2025-03-19 19:00:00,334.15
2025-03-19 20:00:00,331.65
2025-03-19 21:00:00,329.92
2025-03-19 22:00:00,328.65
2025-03-19 23:00:00,328.23
2025-03-20 00:00:00,327.15
2025-03-20 01:00:00,323.05
2025-03-20 02:00:00,377.38
2025-03-20 03:00:00,324.1
2025-03-20 04:00:00,323.55
2025-03-20 05:00:00,319.15
2025-03-20 06:00:00,337.4
2025-03-20 07:00:00,367.7
2025-03-20 08:00:00,398.48
2025-03-20 09:00:00,392.67
2025-03-20 10:00:00,395.23
2025-03-20 11:00:00,405.0
2025-03-20 12:00:00,400.98
2025-03-20 13:00:00,398.98
2025-03-20 14:00:00,378.6
2025-03-20 15:00:00,376.12
2025-03-20 16:00:00,371.83
2025-03-20 17:00:00,362.55
2025-03-20 18:00:00,355.35
2025-03-20 19:00:00,350.5
2025-03-20 20:00:00,344.98
2025-03-20 21:00:00,342.02
2025-03-20 22:00:00,338.15
2025-03-20 23:00:00,337.75
2025-03-21 00:00:00,340.42
2025-03-21 01:00:00,334.62
2025-03-21 02:00:00,335.15
2025-03-21 03:00:00,334.38
2025-03-21 04:00:00,337.6
2025-03-21 05:00:00,331.15
2025-03-21 06:00:00,335.88
2025-03-21 07:00:00,342.92
2025-03-21 08:00:00,360.02
2025-03-21 09:00:00,364.9
2025-03-21 10:00:00,370.65
2025-03-21 11:00:00,374.0
2025-03-21 12:00:00,376.33
2025-03-21 13:00:00,375.75
2025-03-21 14:00:00,374.85
2025-03-21 15:00:00,370.95
2025-03-21 16:00:00,366.25
2025-03-21 17:00:00,350.85
2025-03-21 18:00:00,341.5
2025-03-21 19:00:00,336.98
2025-03-21 20:00:00,332.98
2025-03-21 21:00:00,329.08
2025-03-21 22:00:00,325.5
2025-03-21 23:00:00,322.9
2025-03-22 00:00:00,319.58
2025-03-22 01:00:00,317.3
2025-03-22 02:00:00,327.92
2025-03-22 03:00:00,325.5
2025-03-22 04:00:00,323.08
2025-03-22 05:00:00,318.77
2025-03-22 06:00:00,325.73
2025-03-22 07:00:00,336.65
2025-03-22 08:00:00,354.98
2025-03-22 09:00:00,362.7
2025-03-22 10:00:00,370.05
2025-03-22 11:00:00,385.77
2025-03-22 12:00:00,413.08
2025-03-22 13:00:00,402.83
2025-03-22 14:00:00,404.92
2025-03-22 15:00:00,403.33
2025-03-22 16:00:00,393.3
2025-03-22 17:00:00,420.27
2025-03-22 18:00:00,406.05
2025-03-22 19:00:00,401.88
2025-03-22 20:00:00,399.1
2025-03-22 21:00:00,374.42
2025-03-22 22:00:00,360.6
2025-03-22 23:00:00,346.85
2025-03-23 00:00:00,337.15
2025-03-23 01:00:00,327.12
2025-03-23 02:00:00,326.85
2025-03-23 03:00:00,324.17
2025-03-23 04:00:00,321.85
2025-03-23 05:00:00,320.77
2025-03-23 06:00:00,325.2
2025-03-23 07:00:00,336.15
2025-03-23 08:00:00,351.17
2025-03-23 09:00:00,358.48
2025-03-23 10:00:00,361.95
2025-03-23 11:00:00,363.7
2025-03-23 12:00:00,364.23
2025-03-23 13:00:00,365.7
2025-03-23 14:00:00,363.88
2025-03-23 15:00:00,359.85
2025-03-23 16:00:00,355.52
2025-03-23 17:00:00,342.35
2025-03-23 18:00:00,333.25
2025-03-23 19:00:00,328.17
2025-03-23 20:00:00,323.9
2025-03-23 21:00:00,320.48
2025-03-23 22:00:00,318.48
2025-03-23 23:00:00,317.05
2025-03-24 00:00:00,313.58
2025-03-24 01:00:00,310.92
2025-03-24 02:00:00,333.15
2025-03-24 03:00:00,308.85
2025-03-24 04:00:00,315.7
2025-03-24 05:00:00,325.45
2025-03-24 06:00:00,337.95
2025-03-24 07:00:00,358.8
2025-03-24 08:00:00,382.25
2025-03-24 09:00:00,376.4
2025-03-24 10:00:00,366.77
2025-03-24 11:00:00,361.08
2025-03-24 12:00:00,363.23
2025-03-24 13:00:00,365.17
2025-03-24 14:00:00,364.38
2025-03-24 15:00:00,362.0
2025-03-24 16:00:00,357.1
2025-03-24 17:00:00,345.9
2025-03-24 18:00:00,340.77
2025-03-24 19:00:00,337.62
2025-03-24 20:00:00,334.45
2025-03-24 21:00:00,333.92
2025-03-24 22:00:00,334.88
2025-03-24 23:00:00,333.25
2025-03-25 00:00:00,323.7
2025-03-25 01:00:00,329.17
2025-03-25 02:00:00,363.65
2025-03-25 03:00:00,340.1
2025-03-25 04:00:00,326.5
2025-03-25 05:00:00,336.83
2025-03-25 06:00:00,345.35
2025-03-25 07:00:00,368.8
2025-03-25 08:00:00,398.55
2025-03-25 09:00:00,390.52
2025-03-25 10:00:00,376.2
2025-03-25 11:00:00,365.15
2025-03-25 12:00:00,369.65
2025-03-25 13:00:00,372.55
2025-03-25 14:00:00,373.23
2025-03-25 15:00:00,372.12
2025-03-25 16:00:00,368.35
2025-03-25 17:00:00,354.02
2025-03-25 18:00:00,352.2
2025-03-25 19:00:00,351.45
2025-03-25 20:00:00,350.23
2025-03-25 21:00:00,347.6
2025-03-25 22:00:00,344.95
2025-03-25 23:00:00,337.88
2025-03-26 00:00:00,337.25
2025-03-26 01:00:00,333.88
2025-03-26 02:00:00,331.02
2025-03-26 03:00:00,329.25
2025-03-26 04:00:00,327.33
2025-03-26 05:00:00,322.8
2025-03-26 06:00:00,331.38
2025-03-26 07:00:00,342.42
2025-03-26 08:00:00,358.2
2025-03-26 09:00:00,373.85
2025-03-26 10:00:00,381.12
2025-03-26 11:00:00,384.95
2025-03-26 12:00:00,387.8
2025-03-26 13:00:00,387.8
2025-03-26 14:00:00,387.05
2025-03-26 15:00:00,383.98
2025-03-26 16:00:00,378.5
2025-03-26 17:00:00,362.08
2025-03-26 18:00:00,357.02
2025-03-26 19:00:00,353.38
2025-03-26 20:00:00,350.23
2025-03-26 21:00:00,348.08
2025-03-26 22:00:00,346.4
2025-03-26 23:00:00,340.8
2025-03-27 00:00:00,344.85
2025-03-27 01:00:00,343.77
2025-03-27 02:00:00,346.08
2025-03-27 03:00:00,341.62
2025-03-27 04:00:00,335.38
2025-03-27 05:00:00,330.02
2025-03-27 06:00:00,337.5
2025-03-27 07:00:00,349.1
2025-03-27 08:00:00,364.23
2025-03-27 09:00:00,380.42
2025-03-27 10:00:00,389.58
2025-03-27 11:00:00,393.55
2025-03-27 12:00:00,398.05
2025-03-27 13:00:00,399.38
2025-03-27 14:00:00,399.88
2025-03-27 15:00:00,398.23
2025-03-27 16:00:00,394.42
2025-03-27 17:00:00,381.05
2025-03-27 18:00:00,371.1
2025-03-27 19:00:00,368.55
2025-03-27 20:00:00,366.62
2025-03-27 21:00:00,364.75
2025-03-27 22:00:00,362.65
2025-03-27 23:00:00,360.75
2025-03-28 00:00:00,358.52
2025-03-28 01:00:00,356.27
2025-03-28 02:00:00,357.55
2025-03-28 03:00:00,352.88
2025-03-28 04:00:00,351.73
2025-03-28 05:00:00,361.08
2025-03-28 06:00:00,374.17
2025-03-28 07:00:00,394.12
2025-03-28 08:00:00,416.2
2025-03-28 09:00:00,382.15
2025-03-28 10:00:00,385.5
2025-03-28 11:00:00,390.55
2025-03-28 12:00:00,386.15
2025-03-28 13:00:00,383.35
2025-03-28 14:00:00,378.15
2025-03-28 15:00:00,371.27
2025-03-28 16:00:00,362.27
2025-03-28 17:00:00,347.9
2025-03-28 18:00:00,332.8
2025-03-28 19:00:00,326.17
2025-03-28 20:00:00,319.67
2025-03-28 21:00:00,313.27
2025-03-28 22:00:00,307.6
2025-03-28 23:00:00,304.0
2025-03-29 00:00:00,298.83
2025-03-29 01:00:00,295.1
2025-03-29 02:00:00,292.38
2025-03-29 03:00:00,288.02
2025-03-29 04:00:00,283.58
2025-03-29 05:00:00,281.85
2025-03-29 06:00:00,284.6
2025-03-29 07:00:00,292.67
2025-03-29 08:00:00,307.15
2025-03-29 09:00:00,316.73
2025-03-29 10:00:00,323.77
2025-03-29 11:00:00,327.98
2025-03-29 12:00:00,329.45
2025-03-29 13:00:00,332.1
2025-03-29 14:00:00,332.8
2025-03-29 15:00:00,331.08
2025-03-29 16:00:00,327.33
2025-03-29 17:00:00,316.5
2025-03-29 18:00:00,305.83
2025-03-29 19:00:00,301.58
2025-03-29 20:00:00,297.85
2025-03-29 21:00:00,294.7
2025-03-29 22:00:00,292.55
2025-03-29 23:00:00,291.98
2025-03-30 00:00:00,289.35
2025-03-30 01:00:00,287.52
2025-03-30 02:00:00,294.42
2025-03-30 03:00:00,286.58
2025-03-30 04:00:00,283.5
2025-03-30 05:00:00,283.45
2025-03-30 06:00:00,290.02
2025-03-30 07:00:00,299.2
2025-03-30 08:00:00,314.75
2025-03-30 09:00:00,324.45
2025-03-30 10:00:00,331.3
2025-03-30 11:00:00,335.67
2025-03-30 12:00:00,340.05
2025-03-30 13:00:00,343.95
2025-03-30 14:00:00,345.3
2025-03-30 15:00:00,345.0
2025-03-30 16:00:00,342.15
2025-03-30 17:00:00,329.0
2025-03-30 18:00:00,319.6
2025-03-30 19:00:00,316.0
2025-03-30 20:00:00,312.7
2025-03-30 21:00:00,309.5
2025-03-30 22:00:00,305.95
2025-03-30 23:00:00,303.88
2025-03-31 00:00:00,300.52
2025-03-31 01:00:00,297.8
2025-03-31 02:00:00,307.67
2025-03-31 03:00:00,301.9
2025-03-31 04:00:00,291.65
2025-03-31 05:00:00,290.62
2025-03-31 06:00:00,299.52
2025-03-31 07:00:00,308.88
2025-03-31 08:00:00,324.9
2025-03-31 09:00:00,338.67
2025-03-31 10:00:00,345.6
2025-03-31 11:00:00,351.17
2025-03-31 12:00:00,353.62
2025-03-31 13:00:00,355.17
2025-03-31 14:00:00,355.08
2025-03-31 15:00:00,353.2
2025-03-31 16:00:00,349.2
2025-03-31 17:00:00,334.45
2025-03-31 18:00:00,324.12
2025-03-31 19:00:00,320.45
2025-03-31 20:00:00,317.08
2025-03-31 21:00:00,314.08
2025-03-31 22:00:00,311.23
2025-03-31 23:00:00,308.45
2025-04-01 00:00:00,306.5
2025-04-01 01:00:00,303.6
2025-04-01 02:00:00,300.8
2025-04-01 03:00:00,298.27
2025-04-01 04:00:00,296.15
2025-04-01 05:00:00,359.2
2025-04-01 06:00:00,359.2
2025-04-01 07:00:00,359.2
2025-04-01 08:00:00,359.2
2025-04-01 09:00:00,359.2
2025-04-01 10:00:00,359.2
2025-04-01 11:00:00,359.2
2025-04-01 12:00:00,359.2
2025-04-01 13:00:00,359.2
2025-04-01 14:00:00,361.23
2025-04-01 15:00:00,361.52
2025-04-01 16:00:00,359.58
2025-04-01 17:00:00,348.5
2025-04-01 18:00:00,340.65
2025-04-01 19:00:00,336.0
2025-04-01 20:00:00,330.77
2025-04-01 21:00:00,327.6
2025-04-01 22:00:00,326.17
2025-04-01 23:00:00,326.35
2025-04-02 00:00:00,332.77
2025-04-02 01:00:00,332.25
2025-04-02 02:00:00,332.5
2025-04-02 03:00:00,335.92
2025-04-02 04:00:00,347.88
2025-04-02 05:00:00,346.85
2025-04-02 06:00:00,343.75
2025-04-02 07:00:00,365.83
2025-04-02 08:00:00,383.55
2025-04-02 09:00:00,400.08
2025-04-02 10:00:00,398.3
2025-04-02 11:00:00,407.27
2025-04-02 12:00:00,422.2
2025-04-02 13:00:00,409.67
2025-04-02 14:00:00,399.52
2025-04-02 15:00:00,388.1
2025-04-02 16:00:00,379.05
2025-04-02 17:00:00,364.4
2025-04-02 18:00:00,353.7
2025-04-02 19:00:00,343.17
2025-04-02 20:00:00,333.77
2025-04-02 21:00:00,331.65
2025-04-02 22:00:00,330.4
2025-04-02 23:00:00,336.17
2025-04-03 00:00:00,339.1
2025-04-03 01:00:00,336.85
2025-04-03 02:00:00,343.85
2025-04-03 03:00:00,352.0
2025-04-03 04:00:00,353.5
2025-04-03 05:00:00,342.27
2025-04-03 06:00:00,338.2
2025-04-03 07:00:00,346.38
2025-04-03 08:00:00,363.3
2025-04-03 09:00:00,372.77
2025-04-03 10:00:00,371.48
2025-04-03 11:00:00,369.45
2025-04-03 12:00:00,372.38
2025-04-03 13:00:00,374.1
2025-04-03 14:00:00,374.67
2025-04-03 15:00:00,374.05
2025-04-03 16:00:00,371.4
2025-04-03 17:00:00,361.7
2025-04-03 18:00:00,360.08
2025-04-03 19:00:00,357.83
2025-04-03 20:00:00,355.62
2025-04-03 21:00:00,353.62
2025-04-03 22:00:00,356.38
2025-04-03 23:00:00,357.98
2025-04-04 00:00:00,353.42
2025-04-04 01:00:00,351.83
2025-04-04 02:00:00,359.5
2025-04-04 03:00:00,367.15
2025-04-04 04:00:00,379.8
2025-04-04 05:00:00,361.08
2025-04-04 06:00:00,350.88
2025-04-04 07:00:00,363.75
2025-04-04 08:00:00,372.9
2025-04-04 09:00:00,382.3
2025-04-04 10:00:00,387.23
2025-04-04 11:00:00,388.6
2025-04-04 12:00:00,390.08
2025-04-04 13:00:00,393.5
2025-04-04 14:00:00,393.3
2025-04-04 15:00:00,386.1
2025-04-04 16:00:00,381.6
2025-04-04 17:00:00,367.38
2025-04-04 18:00:00,357.48
2025-04-04 19:00:00,353.58
2025-04-04 20:00:00,350.2
2025-04-04 21:00:00,347.48
2025-04-04 22:00:00,344.77
2025-04-04 23:00:00,340.23
2025-04-05 00:00:00,338.15
2025-04-05 01:00:00,337.7
2025-04-05 02:00:00,337.7
2025-04-05 03:00:00,338.45
2025-04-05 04:00:00,340.02
2025-04-05 05:00:00,341.17
2025-04-05 06:00:00,350.2
2025-04-05 07:00:00,367.45
2025-04-05 08:00:00,388.58
2025-04-05 09:00:00,394.8
2025-04-05 10:00:00,394.27
2025-04-05 11:00:00,394.62
2025-04-05 12:00:00,389.1
2025-04-05 13:00:00,388.77
2025-04-05 14:00:00,386.67
2025-04-05 15:00:00,383.25
2025-04-05 16:00:00,378.02
2025-04-05 17:00:00,364.7
2025-04-05 18:00:00,352.95
2025-04-05 19:00:00,348.92
2025-04-05 20:00:00,346.35
2025-04-05 21:00:00,345.4
2025-04-05 22:00:00,344.33
2025-04-05 23:00:00,340.88
2025-04-06 00:00:00,337.67
2025-04-06 01:00:00,334.95
2025-04-06 02:00:00,332.6
2025-04-06 03:00:00,330.98
2025-04-06 04:00:00,328.25
2025-04-06 05:00:00,325.25
2025-04-06 06:00:00,332.17
2025-04-06 07:00:00,342.95
2025-04-06 08:00:00,361.35
2025-04-06 09:00:00,373.95
2025-04-06 10:00:00,381.0
2025-04-06 11:00:00,384.95
2025-04-06 12:00:00,389.02
2025-04-06 13:00:00,390.45
2025-04-06 14:00:00,390.17
2025-04-06 15:00:00,388.2
2025-04-06 16:00:00,384.23
2025-04-06 17:00:00,370.98
2025-04-06 18:00:00,363.62
2025-04-06 19:00:00,361.1
2025-04-06 20:00:00,358.73
2025-04-06 21:00:00,356.27
2025-04-06 22:00:00,353.45
2025-04-06 23:00:00,352.6
2025-04-07 00:00:00,348.58
2025-04-07 01:00:00,346.27
2025-04-07 02:00:00,344.2
2025-04-07 03:00:00,341.0
2025-04-07 04:00:00,337.67
2025-04-07 05:00:00,336.48
2025-04-07 06:00:00,343.45
2025-04-07 07:00:00,353.75
2025-04-07 08:00:00,371.17
2025-04-07 09:00:00,381.85
2025-04-07 10:00:00,387.67
2025-04-07 11:00:00,392.17
2025-04-07 12:00:00,395.25
2025-04-07 13:00:00,396.9
2025-04-07 14:00:00,396.73
2025-04-07 15:00:00,395.08
2025-04-07 16:00:00,391.6
2025-04-07 17:00:00,379.88
2025-04-07 18:00:00,370.33
2025-04-07 19:00:00,366.02
2025-04-07 20:00:00,363.02
2025-04-07 21:00:00,360.33
2025-04-07 22:00:00,357.73
2025-04-07 23:00:00,354.83
2025-04-08 00:00:00,352.85
2025-04-08 01:00:00,349.35
2025-04-08 02:00:00,358.3
2025-04-08 03:00:00,356.95
2025-04-08 04:00:00,352.8
2025-04-08 05:00:00,354.3
2025-04-08 06:00:00,361.6
2025-04-08 07:00:00,374.85
2025-04-08 08:00:00,397.33
2025-04-08 09:00:00,407.25
2025-04-08 10:00:00,413.08
2025-04-08 11:00:00,418.27
2025-04-08 12:00:00,418.58
2025-04-08 13:00:00,420.42
2025-04-08 14:00:00,420.58
2025-04-08 15:00:00,419.38
2025-04-08 16:00:00,416.5
2025-04-08 17:00:00,407.73
2025-04-08 18:00:00,397.4
2025-04-08 19:00:00,392.5
2025-04-08 20:00:00,390.98
2025-04-08 21:00:00,389.88
2025-04-08 22:00:00,388.83
2025-04-08 23:00:00,387.7
2025-04-09 00:00:00,390.4
2025-04-09 01:00:00,378.05
2025-04-09 02:00:00,394.05
2025-04-09 03:00:00,390.92
2025-04-09 04:00:00,396.12
2025-04-09 05:00:00,396.3
2025-04-09 06:00:00,403.1
2025-04-09 07:00:00,417.5
2025-04-09 08:00:00,436.27
2025-04-09 09:00:00,435.12
2025-04-09 10:00:00,435.1
2025-04-09 11:00:00,432.92
2025-04-09 12:00:00,428.4
2025-04-09 13:00:00,429.65
2025-04-09 14:00:00,429.5
2025-04-09 15:00:00,427.75
2025-04-09 16:00:00,423.6
2025-04-09 17:00:00,412.27
2025-04-09 18:00:00,404.25
2025-04-09 19:00:00,399.88
2025-04-09 20:00:00,396.7
2025-04-09 21:00:00,394.0
2025-04-09 22:00:00,391.6
2025-04-09 23:00:00,388.62
2025-04-10 00:00:00,386.98
2025-04-10 01:00:00,386.58
2025-04-10 02:00:00,384.6
2025-04-10 03:00:00,383.67
2025-04-10 04:00:00,383.25
2025-04-10 05:00:00,393.0
2025-04-10 06:00:00,397.15
2025-04-10 07:00:00,404.0
2025-04-10 08:00:00,428.73
2025-04-10 09:00:00,435.83
2025-04-10 10:00:00,445.7
2025-04-10 11:00:00,439.8
2025-04-10 12:00:00,453.85
2025-04-10 13:00:00,451.92
2025-04-10 14:00:00,447.1
2025-04-10 15:00:00,439.55
2025-04-10 16:00:00,430.88
2025-04-10 17:00:00,416.77
2025-04-10 18:00:00,407.65
2025-04-10 19:00:00,403.4
2025-04-10 20:00:00,398.02
2025-04-10 21:00:00,396.6
2025-04-10 22:00:00,396.55
2025-04-10 23:00:00,396.42
2025-04-11 00:00:00,395.05
2025-04-11 01:00:00,387.38
2025-04-11 02:00:00,374.85
2025-04-11 03:00:00,369.77
2025-04-11 04:00:00,367.17
2025-04-11 05:00:00,370.3
2025-04-11 06:00:00,376.75
2025-04-11 07:00:00,400.77
2025-04-11 08:00:00,424.4
2025-04-11 09:00:00,419.17
2025-04-11 10:00:00,416.8
2025-04-11 11:00:00,411.95
2025-04-11 12:00:00,414.38
2025-04-11 13:00:00,415.48
2025-04-11 14:00:00,415.75
2025-04-11 15:00:00,414.25
2025-04-11 16:00:00,411.58
2025-04-11 17:00:00,406.25
2025-04-11 18:00:00,397.42
2025-04-11 19:00:00,395.65
2025-04-11 20:00:00,392.08
2025-04-11 21:00:00,390.25
2025-04-11 22:00:00,393.4
2025-04-11 23:00:00,401.83
2025-04-12 00:00:00,394.45
2025-04-12 01:00:00,378.42
2025-04-12 02:00:00,372.55
2025-04-12 03:00:00,367.92
2025-04-12 04:00:00,366.23
2025-04-12 05:00:00,373.52
2025-04-12 06:00:00,389.2
2025-04-12 07:00:00,415.02
2025-04-12 08:00:00,436.98
2025-04-12 09:00:00,444.85
2025-04-12 10:00:00,412.08
2025-04-12 11:00:00,420.2
2025-04-12 12:00:00,416.5
2025-04-12 13:00:00,414.45
2025-04-12 14:00:00,408.77
2025-04-12 15:00:00,409.33
2025-04-12 16:00:00,406.55
2025-04-12 17:00:00,398.0
2025-04-12 18:00:00,391.88
2025-04-12 19:00:00,389.65
2025-04-12 20:00:00,387.92
2025-04-12 21:00:00,385.67
2025-04-12 22:00:00,393.92
2025-04-12 23:00:00,378.88
2025-04-13 00:00:00,388.73
2025-04-13 01:00:00,390.3
2025-04-13 02:00:00,393.98
2025-04-13 03:00:00,393.1
2025-04-13 04:00:00,382.7
2025-04-13 05:00:00,384.4
2025-04-13 06:00:00,374.67
2025-04-13 07:00:00,382.08
2025-04-13 08:00:00,394.42
2025-04-13 09:00:00,398.67
2025-04-13 10:00:00,405.4
2025-04-13 11:00:00,403.38
2025-04-13 12:00:00,409.67
2025-04-13 13:00:00,410.52
2025-04-13 14:00:00,411.05
2025-04-13 15:00:00,410.17
2025-04-13 16:00:00,406.6
2025-04-13 17:00:00,398.75
2025-04-13 18:00:00,391.02
2025-04-13 19:00:00,383.15
2025-04-13 20:00:00,378.48
2025-04-13 21:00:00,373.62
2025-04-13 22:00:00,370.2
2025-04-13 23:00:00,364.9
2025-04-14 00:00:00,363.98
2025-04-14 01:00:00,360.88
2025-04-14 02:00:00,358.27
2025-04-14 03:00:00,355.95
2025-04-14 04:00:00,353.8
2025-04-14 05:00:00,353.25
2025-04-14 06:00:00,359.77
2025-04-14 07:00:00,372.65
2025-04-14 08:00:00,385.27
2025-04-14 09:00:00,392.83
2025-04-14 10:00:00,399.33
2025-04-14 11:00:00,403.65
2025-04-14 12:00:00,408.4
2025-04-14 13:00:00,409.85
2025-04-14 14:00:00,405.88
2025-04-14 15:00:00,408.85
2025-04-14 16:00:00,405.6
2025-04-14 17:00:00,398.85
2025-04-14 18:00:00,388.8
2025-04-14 19:00:00,385.17
2025-04-14 20:00:00,380.58
2025-04-14 21:00:00,378.6
2025-04-14 22:00:00,375.42
2025-04-14 23:00:00,371.58
2025-04-15 00:00:00,370.3
2025-04-15 01:00:00,368.25
2025-04-15 02:00:00,366.05
2025-04-15 03:00:00,364.45
2025-04-15 04:00:00,362.62
2025-04-15 05:00:00,363.38
2025-04-15 06:00:00,371.98
2025-04-15 07:00:00,385.6
2025-04-15 08:00:00,397.27
2025-04-15 09:00:00,404.08
2025-04-15 10:00:00,409.88
2025-04-15 11:00:00,413.77
2025-04-15 12:00:00,416.5
2025-04-15 13:00:00,419.0
2025-04-15 14:00:00,419.88
2025-04-15 15:00:00,420.0
2025-04-15 16:00:00,417.38
2025-04-15 17:00:00,410.95
2025-04-15 18:00:00,402.98
2025-04-15 19:00:00,400.85
2025-04-15 20:00:00,393.15
2025-04-15 21:00:00,394.95
2025-04-15 22:00:00,384.67
2025-04-15 23:00:00,381.12
2025-04-16 00:00:00,379.2
2025-04-16 01:00:00,376.5
2025-04-16 02:00:00,374.05
2025-04-16 03:00:00,371.92
2025-04-16 04:00:00,369.8
2025-04-16 05:00:00,370.1
2025-04-16 06:00:00,378.35
2025-04-16 07:00:00,391.2
2025-04-16 08:00:00,402.27
2025-04-16 09:00:00,408.33
2025-04-16 10:00:00,413.55
2025-04-16 11:00:00,417.3
2025-04-16 12:00:00,419.4
2025-04-16 13:00:00,419.98
2025-04-16 14:00:00,418.08
2025-04-16 15:00:00,415.4
2025-04-16 16:00:00,411.27
2025-04-16 17:00:00,405.23
2025-04-16 18:00:00,396.7
2025-04-16 19:00:00,391.02
2025-04-16 20:00:00,385.67
2025-04-16 21:00:00,382.62
2025-04-16 22:00:00,379.67
2025-04-16 23:00:00,377.0
2025-04-17 00:00:00,375.27
2025-04-17 01:00:00,374.1
2025-04-17 02:00:00,373.48
2025-04-17 03:00:00,373.92
2025-04-17 04:00:00,376.17
2025-04-17 05:00:00,385.42
2025-04-17 06:00:00,403.92
2025-04-17 07:00:00,426.95
2025-04-17 08:00:00,450.85
2025-04-17 09:00:00,469.35
2025-04-17 10:00:00,460.48
2025-04-17 11:00:00,452.5
2025-04-17 12:00:00,441.1
2025-04-17 13:00:00,444.05
2025-04-17 14:00:00,441.7
2025-04-17 15:00:00,439.62
2025-04-17 16:00:00,433.0
2025-04-17 17:00:00,427.3
2025-04-17 18:00:00,421.33
2025-04-17 19:00:00,412.83
2025-04-17 20:00:00,403.02
2025-04-17 21:00:00,397.95
2025-04-17 22:00:00,396.75
2025-04-17 23:00:00,392.35
2025-04-18 00:00:00,388.77
2025-04-18 01:00:00,385.3
2025-04-18 02:00:00,382.62
2025-04-18 03:00:00,380.12
2025-04-18 04:00:00,386.7
2025-04-18 05:00:00,395.38
2025-04-18 06:00:00,404.95
2025-04-18 07:00:00,434.1
2025-04-18 08:00:00,454.88
2025-04-18 09:00:00,472.55
2025-04-18 10:00:00,451.62
2025-04-18 11:00:00,436.77
2025-04-18 12:00:00,425.67
2025-04-18 13:00:00,426.9
2025-04-18 14:00:00,426.65
2025-04-18 15:00:00,424.73
2025-04-18 16:00:00,421.38
2025-04-18 17:00:00,413.42
2025-04-18 18:00:00,402.33
2025-04-18 19:00:00,396.85
2025-04-18 20:00:00,393.9
2025-04-18 21:00:00,391.38
