datetime,RH2M
2025-03-19 08:00:00,20.12
2025-03-19 09:00:00,14.75
2025-03-19 10:00:00,11.97
2025-03-19 11:00:00,10.12
2025-03-19 12:00:00,9.01
2025-03-19 13:00:00,8.43
2025-03-19 14:00:00,8.21
2025-03-19 15:00:00,8.38
2025-03-19 16:00:00,9.46
2025-03-19 17:00:00,15.41
2025-03-19 18:00:00,17.16
2025-03-19 19:00:00,18.04
2025-03-19 20:00:00,18.87
2025-03-19 21:00:00,19.79
2025-03-19 22:00:00,20.91
2025-03-19 23:00:00,22.18
2025-03-20 00:00:00,23.68
2025-03-20 01:00:00,25.61
2025-03-20 02:00:00,27.59
2025-03-20 03:00:00,28.8
2025-03-20 04:00:00,29.13
2025-03-20 05:00:00,29.04
2025-03-20 06:00:00,26.19
2025-03-20 07:00:00,20.7
2025-03-20 08:00:00,14.66
2025-03-20 09:00:00,9.98
2025-03-20 10:00:00,8.43
2025-03-20 11:00:00,7.61
2025-03-20 12:00:00,7.24
2025-03-20 13:00:00,7.22
2025-03-20 14:00:00,7.47
2025-03-20 15:00:00,7.97
2025-03-20 16:00:00,10.63
2025-03-20 17:00:00,14.39
2025-03-20 18:00:00,14.9
2025-03-20 19:00:00,15.86
2025-03-20 20:00:00,17.58
2025-03-20 21:00:00,19.49
2025-03-20 22:00:00,20.8
2025-03-20 23:00:00,22.1
2025-03-21 00:00:00,23.63
2025-03-21 01:00:00,25.28
2025-03-21 02:00:00,27.38
2025-03-21 03:00:00,29.79
2025-03-21 04:00:00,31.13
2025-03-21 05:00:00,32.46
2025-03-21 06:00:00,28.83
2025-03-21 07:00:00,24.66
2025-03-21 08:00:00,16.98
2025-03-21 09:00:00,11.76
2025-03-21 10:00:00,10.59
2025-03-21 11:00:00,10.01
2025-03-21 12:00:00,9.67
2025-03-21 13:00:00,9.42
2025-03-21 14:00:00,9.47
2025-03-21 15:00:00,9.76
2025-03-21 16:00:00,10.73
2025-03-21 17:00:00,15.62
2025-03-21 18:00:00,16.99
2025-03-21 19:00:00,17.2
2025-03-21 20:00:00,17.49
2025-03-21 21:00:00,18.09
2025-03-21 22:00:00,19.0
2025-03-21 23:00:00,20.13
2025-03-22 00:00:00,21.22
2025-03-22 01:00:00,22.32
2025-03-22 02:00:00,24.38
2025-03-22 03:00:00,27.29
2025-03-22 04:00:00,28.92
2025-03-22 05:00:00,29.3
2025-03-22 06:00:00,25.13
2025-03-22 07:00:00,20.67
2025-03-22 08:00:00,14.34
2025-03-22 09:00:00,11.1
2025-03-22 10:00:00,10.26
2025-03-22 11:00:00,9.95
2025-03-22 12:00:00,9.94
2025-03-22 13:00:00,10.26
2025-03-22 14:00:00,10.84
2025-03-22 15:00:00,11.67
2025-03-22 16:00:00,12.88
2025-03-22 17:00:00,17.15
2025-03-22 18:00:00,19.63
2025-03-22 19:00:00,20.34
2025-03-22 20:00:00,20.96
2025-03-22 21:00:00,21.77
2025-03-22 22:00:00,22.88
2025-03-22 23:00:00,23.85
2025-03-23 00:00:00,25.93
2025-03-23 01:00:00,31.4
2025-03-23 02:00:00,36.0
2025-03-23 03:00:00,38.7
2025-03-23 04:00:00,38.87
2025-03-23 05:00:00,38.8
2025-03-23 06:00:00,39.09
2025-03-23 07:00:00,30.79
2025-03-23 08:00:00,17.75
2025-03-23 09:00:00,14.25
2025-03-23 10:00:00,12.89
2025-03-23 11:00:00,12.03
2025-03-23 12:00:00,11.39
2025-03-23 13:00:00,10.93
2025-03-23 14:00:00,10.86
2025-03-23 15:00:00,11.26
2025-03-23 16:00:00,12.24
2025-03-23 17:00:00,17.19
2025-03-23 18:00:00,18.61
2025-03-23 19:00:00,19.5
2025-03-23 20:00:00,20.12
2025-03-23 21:00:00,20.15
2025-03-23 22:00:00,20.16
2025-03-23 23:00:00,20.91
2025-03-24 00:00:00,21.79
2025-03-24 01:00:00,23.71
2025-03-24 02:00:00,25.56
2025-03-24 03:00:00,28.11
2025-03-24 04:00:00,30.68
2025-03-24 05:00:00,33.03
2025-03-24 06:00:00,31.33
2025-03-24 07:00:00,25.56
2025-03-24 08:00:00,16.12
2025-03-24 09:00:00,12.75
2025-03-24 10:00:00,11.68
2025-03-24 11:00:00,10.98
2025-03-24 12:00:00,10.49
2025-03-24 13:00:00,10.29
2025-03-24 14:00:00,10.44
2025-03-24 15:00:00,10.82
2025-03-24 16:00:00,12.08
2025-03-24 17:00:00,16.33
2025-03-24 18:00:00,17.0
2025-03-24 19:00:00,17.15
2025-03-24 20:00:00,17.27
2025-03-24 21:00:00,17.27
2025-03-24 22:00:00,17.31
2025-03-24 23:00:00,18.28
2025-03-25 00:00:00,19.7
2025-03-25 01:00:00,20.76
2025-03-25 02:00:00,21.57
2025-03-25 03:00:00,21.75
2025-03-25 04:00:00,22.17
2025-03-25 05:00:00,22.82
2025-03-25 06:00:00,22.77
2025-03-25 07:00:00,18.85
2025-03-25 08:00:00,13.46
2025-03-25 09:00:00,10.83
2025-03-25 10:00:00,9.88
2025-03-25 11:00:00,9.28
2025-03-25 12:00:00,8.87
2025-03-25 13:00:00,8.61
2025-03-25 14:00:00,8.77
2025-03-25 15:00:00,9.35
2025-03-25 16:00:00,10.94
2025-03-25 17:00:00,15.4
2025-03-25 18:00:00,16.24
2025-03-25 19:00:00,16.54
2025-03-25 20:00:00,17.23
2025-03-25 21:00:00,18.73
2025-03-25 22:00:00,20.37
2025-03-25 23:00:00,21.87
2025-03-26 00:00:00,23.35
2025-03-26 01:00:00,24.73
2025-03-26 02:00:00,26.12
2025-03-26 03:00:00,27.44
2025-03-26 04:00:00,28.77
2025-03-26 05:00:00,29.79
2025-03-26 06:00:00,23.93
2025-03-26 07:00:00,19.41
2025-03-26 08:00:00,14.76
2025-03-26 09:00:00,11.89
2025-03-26 10:00:00,10.37
2025-03-26 11:00:00,9.46
2025-03-26 12:00:00,8.93
2025-03-26 13:00:00,8.6
2025-03-26 14:00:00,8.63
2025-03-26 15:00:00,8.9
2025-03-26 16:00:00,9.74
2025-03-26 17:00:00,13.97
2025-03-26 18:00:00,16.18
2025-03-26 19:00:00,17.3
2025-03-26 20:00:00,18.32
2025-03-26 21:00:00,19.25
2025-03-26 22:00:00,20.27
2025-03-26 23:00:00,21.39
2025-03-27 00:00:00,22.81
2025-03-27 01:00:00,24.46
2025-03-27 02:00:00,26.22
2025-03-27 03:00:00,27.7
2025-03-27 04:00:00,28.88
2025-03-27 05:00:00,29.45
2025-03-27 06:00:00,23.63
2025-03-27 07:00:00,19.36
2025-03-27 08:00:00,13.9
2025-03-27 09:00:00,9.92
2025-03-27 10:00:00,8.77
2025-03-27 11:00:00,8.21
2025-03-27 12:00:00,7.96
2025-03-27 13:00:00,8.0
2025-03-27 14:00:00,8.36
2025-03-27 15:00:00,8.93
2025-03-27 16:00:00,10.05
2025-03-27 17:00:00,13.77
2025-03-27 18:00:00,16.33
2025-03-27 19:00:00,17.5
2025-03-27 20:00:00,18.66
2025-03-27 21:00:00,19.67
2025-03-27 22:00:00,20.55
2025-03-27 23:00:00,21.44
2025-03-28 00:00:00,22.26
2025-03-28 01:00:00,23.16
2025-03-28 02:00:00,23.97
2025-03-28 03:00:00,24.8
2025-03-28 04:00:00,25.98
2025-03-28 05:00:00,27.0
2025-03-28 06:00:00,22.99
2025-03-28 07:00:00,19.57
2025-03-28 08:00:00,14.51
2025-03-28 09:00:00,12.33
2025-03-28 10:00:00,11.28
2025-03-28 11:00:00,10.65
2025-03-28 12:00:00,10.08
2025-03-28 13:00:00,9.45
2025-03-28 14:00:00,8.96
2025-03-28 15:00:00,8.54
2025-03-28 16:00:00,8.34
2025-03-28 17:00:00,9.18
2025-03-28 18:00:00,9.68
2025-03-28 19:00:00,9.23
2025-03-28 20:00:00,9.61
2025-03-28 21:00:00,10.33
2025-03-28 22:00:00,11.1
2025-03-28 23:00:00,11.82
2025-03-29 00:00:00,12.64
2025-03-29 01:00:00,13.7
2025-03-29 02:00:00,14.69
2025-03-29 03:00:00,15.61
2025-03-29 04:00:00,15.8
2025-03-29 05:00:00,15.14
2025-03-29 06:00:00,12.52
2025-03-29 07:00:00,9.82
2025-03-29 08:00:00,7.16
2025-03-29 09:00:00,5.28
2025-03-29 10:00:00,4.18
2025-03-29 11:00:00,3.55
2025-03-29 12:00:00,3.26
2025-03-29 13:00:00,3.26
2025-03-29 14:00:00,3.46
2025-03-29 15:00:00,3.72
2025-03-29 16:00:00,4.12
2025-03-29 17:00:00,5.56
2025-03-29 18:00:00,6.65
2025-03-29 19:00:00,7.03
2025-03-29 20:00:00,7.66
2025-03-29 21:00:00,7.96
2025-03-29 22:00:00,8.05
2025-03-29 23:00:00,8.48
2025-03-30 00:00:00,9.53
2025-03-30 01:00:00,10.78
2025-03-30 02:00:00,12.24
2025-03-30 03:00:00,13.53
2025-03-30 04:00:00,14.35
2025-03-30 05:00:00,14.57
2025-03-30 06:00:00,11.97
2025-03-30 07:00:00,9.56
2025-03-30 08:00:00,7.51
2025-03-30 09:00:00,6.46
2025-03-30 10:00:00,5.53
2025-03-30 11:00:00,4.8
2025-03-30 12:00:00,4.31
2025-03-30 13:00:00,4.09
2025-03-30 14:00:00,4.19
2025-03-30 15:00:00,4.6
2025-03-30 16:00:00,5.32
2025-03-30 17:00:00,8.19
2025-03-30 18:00:00,9.89
2025-03-30 19:00:00,10.8
2025-03-30 20:00:00,11.39
2025-03-30 21:00:00,11.93
2025-03-30 22:00:00,12.37
2025-03-30 23:00:00,12.84
2025-03-31 00:00:00,13.4
2025-03-31 01:00:00,14.1
2025-03-31 02:00:00,14.94
2025-03-31 03:00:00,16.04
2025-03-31 04:00:00,17.25
2025-03-31 05:00:00,18.25
2025-03-31 06:00:00,15.2
2025-03-31 07:00:00,12.43
2025-03-31 08:00:00,8.83
2025-03-31 09:00:00,6.86
2025-03-31 10:00:00,6.07
2025-03-31 11:00:00,5.58
2025-03-31 12:00:00,5.27
2025-03-31 13:00:00,5.1
2025-03-31 14:00:00,5.09
2025-03-31 15:00:00,5.22
2025-03-31 16:00:00,5.68
2025-03-31 17:00:00,8.37
2025-03-31 18:00:00,10.11
2025-03-31 19:00:00,10.83
2025-03-31 20:00:00,11.47
2025-03-31 21:00:00,12.07
2025-03-31 22:00:00,12.51
2025-03-31 23:00:00,13.09
2025-04-01 00:00:00,13.74
2025-04-01 01:00:00,14.58
2025-04-01 02:00:00,15.43
2025-04-01 03:00:00,16.27
2025-04-01 04:00:00,17.56
2025-04-01 05:00:00,18.84
2025-04-01 06:00:00,15.87
2025-04-01 07:00:00,13.43
2025-04-01 08:00:00,10.05
2025-04-01 09:00:00,8.37
2025-04-01 10:00:00,7.61
2025-04-01 11:00:00,7.13
2025-04-01 12:00:00,6.9
2025-04-01 13:00:00,6.92
2025-04-01 14:00:00,7.04
2025-04-01 15:00:00,7.28
2025-04-01 16:00:00,7.84
2025-04-01 17:00:00,10.52
2025-04-01 18:00:00,12.47
2025-04-01 19:00:00,13.37
2025-04-01 20:00:00,14.18
2025-04-01 21:00:00,15.04
2025-04-01 22:00:00,15.81
2025-04-01 23:00:00,16.64
2025-04-02 00:00:00,17.45
2025-04-02 01:00:00,18.06
2025-04-02 02:00:00,18.08
2025-04-02 03:00:00,18.59
2025-04-02 04:00:00,19.23
2025-04-02 05:00:00,19.73
2025-04-02 06:00:00,16.54
2025-04-02 07:00:00,13.68
2025-04-02 08:00:00,9.36
2025-04-02 09:00:00,7.34
2025-04-02 10:00:00,6.4
2025-04-02 11:00:00,5.75
2025-04-02 12:00:00,5.34
2025-04-02 13:00:00,5.18
2025-04-02 14:00:00,5.26
2025-04-02 15:00:00,5.52
2025-04-02 16:00:00,6.06
2025-04-02 17:00:00,8.71
2025-04-02 18:00:00,10.53
2025-04-02 19:00:00,11.55
2025-04-02 20:00:00,12.69
2025-04-02 21:00:00,14.25
2025-04-02 22:00:00,16.77
2025-04-02 23:00:00,19.45
2025-04-03 00:00:00,21.18
2025-04-03 01:00:00,21.73
2025-04-03 02:00:00,21.47
2025-04-03 03:00:00,21.06
2025-04-03 04:00:00,20.75
2025-04-03 05:00:00,20.38
2025-04-03 06:00:00,16.05
2025-04-03 07:00:00,13.33
2025-04-03 08:00:00,9.47
2025-04-03 09:00:00,6.3
2025-04-03 10:00:00,5.16
2025-04-03 11:00:00,4.49
2025-04-03 12:00:00,4.18
2025-04-03 13:00:00,4.14
2025-04-03 14:00:00,4.27
2025-04-03 15:00:00,4.58
2025-04-03 16:00:00,5.09
2025-04-03 17:00:00,7.47
2025-04-03 18:00:00,8.46
2025-04-03 19:00:00,8.74
2025-04-03 20:00:00,8.93
2025-04-03 21:00:00,9.1
2025-04-03 22:00:00,9.41
2025-04-03 23:00:00,9.97
2025-04-04 00:00:00,10.59
2025-04-04 01:00:00,11.36
2025-04-04 02:00:00,12.19
2025-04-04 03:00:00,13.15
2025-04-04 04:00:00,14.25
2025-04-04 05:00:00,14.51
2025-04-04 06:00:00,11.44
2025-04-04 07:00:00,9.21
2025-04-04 08:00:00,7.9
2025-04-04 09:00:00,7.73
2025-04-04 10:00:00,7.58
2025-04-04 11:00:00,7.23
2025-04-04 12:00:00,6.82
2025-04-04 13:00:00,6.59
2025-04-04 14:00:00,6.73
2025-04-04 15:00:00,7.15
2025-04-04 16:00:00,7.88
2025-04-04 17:00:00,10.38
2025-04-04 18:00:00,12.72
2025-04-04 19:00:00,13.74
2025-04-04 20:00:00,14.64
2025-04-04 21:00:00,15.29
2025-04-04 22:00:00,15.8
2025-04-04 23:00:00,16.24
2025-04-05 00:00:00,16.78
2025-04-05 01:00:00,17.37
2025-04-05 02:00:00,18.19
2025-04-05 03:00:00,19.06
2025-04-05 04:00:00,20.13
2025-04-05 05:00:00,20.94
2025-04-05 06:00:00,17.1
2025-04-05 07:00:00,14.31
2025-04-05 08:00:00,11.16
2025-04-05 09:00:00,9.79
2025-04-05 10:00:00,9.13
2025-04-05 11:00:00,8.76
2025-04-05 12:00:00,8.62
2025-04-05 13:00:00,8.69
2025-04-05 14:00:00,8.9
2025-04-05 15:00:00,9.14
2025-04-05 16:00:00,9.69
2025-04-05 17:00:00,12.32
2025-04-05 18:00:00,14.88
2025-04-05 19:00:00,15.97
2025-04-05 20:00:00,17.05
2025-04-05 21:00:00,17.73
2025-04-05 22:00:00,17.84
2025-04-05 23:00:00,18.42
2025-04-06 00:00:00,19.61
2025-04-06 01:00:00,20.65
2025-04-06 02:00:00,21.43
2025-04-06 03:00:00,21.95
2025-04-06 04:00:00,22.25
2025-04-06 05:00:00,22.57
2025-04-06 06:00:00,19.85
2025-04-06 07:00:00,16.59
2025-04-06 08:00:00,11.82
2025-04-06 09:00:00,9.69
2025-04-06 10:00:00,8.85
2025-04-06 11:00:00,8.32
2025-04-06 12:00:00,8.12
2025-04-06 13:00:00,8.14
2025-04-06 14:00:00,8.47
2025-04-06 15:00:00,9.02
2025-04-06 16:00:00,9.92
2025-04-06 17:00:00,12.99
2025-04-06 18:00:00,14.19
2025-04-06 19:00:00,14.46
2025-04-06 20:00:00,14.95
2025-04-06 21:00:00,14.79
2025-04-06 22:00:00,15.26
2025-04-06 23:00:00,15.7
2025-04-07 00:00:00,16.33
2025-04-07 01:00:00,17.02
2025-04-07 02:00:00,18.31
2025-04-07 03:00:00,19.99
2025-04-07 04:00:00,21.43
2025-04-07 05:00:00,22.82
2025-04-07 06:00:00,18.86
2025-04-07 07:00:00,15.29
2025-04-07 08:00:00,11.57
2025-04-07 09:00:00,10.19
2025-04-07 10:00:00,9.54
2025-04-07 11:00:00,9.17
2025-04-07 12:00:00,8.86
2025-04-07 13:00:00,8.68
2025-04-07 14:00:00,8.85
2025-04-07 15:00:00,9.25
2025-04-07 16:00:00,10.4
2025-04-07 17:00:00,12.8
2025-04-07 18:00:00,14.73
2025-04-07 19:00:00,16.31
2025-04-07 20:00:00,17.64
2025-04-07 21:00:00,19.16
2025-04-07 22:00:00,21.21
2025-04-07 23:00:00,23.74
2025-04-08 00:00:00,26.86
2025-04-08 01:00:00,30.28
2025-04-08 02:00:00,33.38
2025-04-08 03:00:00,35.67
2025-04-08 04:00:00,37.32
2025-04-08 05:00:00,37.85
2025-04-08 06:00:00,35.09
2025-04-08 07:00:00,32.09
2025-04-08 08:00:00,29.39
2025-04-08 09:00:00,25.66
2025-04-08 10:00:00,23.05
2025-04-08 11:00:00,21.37
2025-04-08 12:00:00,20.35
2025-04-08 13:00:00,19.97
2025-04-08 14:00:00,20.15
2025-04-08 15:00:00,20.47
2025-04-08 16:00:00,21.49
2025-04-08 17:00:00,25.8
2025-04-08 18:00:00,29.61
2025-04-08 19:00:00,31.46
2025-04-08 20:00:00,33.25
2025-04-08 21:00:00,35.0
2025-04-08 22:00:00,36.71
2025-04-08 23:00:00,38.39
2025-04-09 00:00:00,40.01
2025-04-09 01:00:00,41.41
2025-04-09 02:00:00,42.61
2025-04-09 03:00:00,43.72
2025-04-09 04:00:00,44.81
2025-04-09 05:00:00,44.82
2025-04-09 06:00:00,37.88
2025-04-09 07:00:00,32.23
2025-04-09 08:00:00,24.65
2025-04-09 09:00:00,21.76
2025-04-09 10:00:00,19.76
2025-04-09 11:00:00,18.25
2025-04-09 12:00:00,17.31
2025-04-09 13:00:00,16.95
2025-04-09 14:00:00,17.21
2025-04-09 15:00:00,17.96
2025-04-09 16:00:00,19.18
2025-04-09 17:00:00,22.35
2025-04-09 18:00:00,25.35
2025-04-09 19:00:00,27.26
2025-04-09 20:00:00,28.66
2025-04-09 21:00:00,30.06
2025-04-09 22:00:00,31.64
2025-04-09 23:00:00,33.35
2025-04-10 00:00:00,35.21
2025-04-10 01:00:00,37.34
2025-04-10 02:00:00,39.64
2025-04-10 03:00:00,41.99
2025-04-10 04:00:00,44.78
2025-04-10 05:00:00,47.6
2025-04-10 06:00:00,46.57
2025-04-10 07:00:00,44.14
2025-04-10 08:00:00,41.73
2025-04-10 09:00:00,38.69
2025-04-10 10:00:00,37.55
2025-04-10 11:00:00,37.73
2025-04-10 12:00:00,37.29
2025-04-10 13:00:00,36.72
2025-04-10 14:00:00,36.76
2025-04-10 15:00:00,37.59
2025-04-10 16:00:00,42.22
2025-04-10 17:00:00,56.53
2025-04-10 18:00:00,60.03
2025-04-10 19:00:00,59.53
2025-04-10 20:00:00,60.58
2025-04-10 21:00:00,63.09
2025-04-10 22:00:00,66.2
2025-04-10 23:00:00,69.43
2025-04-11 00:00:00,72.09
2025-04-11 01:00:00,75.33
2025-04-11 02:00:00,79.19
2025-04-11 03:00:00,83.04
2025-04-11 04:00:00,85.44
2025-04-11 05:00:00,86.21
2025-04-11 06:00:00,83.28
2025-04-11 07:00:00,71.99
2025-04-11 08:00:00,58.05
2025-04-11 09:00:00,46.92
2025-04-11 10:00:00,39.52
2025-04-11 11:00:00,33.74
2025-04-11 12:00:00,29.89
2025-04-11 13:00:00,27.55
2025-04-11 14:00:00,26.4
2025-04-11 15:00:00,26.33
2025-04-11 16:00:00,27.54
2025-04-11 17:00:00,40.88
2025-04-11 18:00:00,45.51
2025-04-11 19:00:00,45.57
2025-04-11 20:00:00,46.73
2025-04-11 21:00:00,48.86
2025-04-11 22:00:00,51.28
2025-04-11 23:00:00,53.57
2025-04-12 00:00:00,55.63
2025-04-12 01:00:00,57.86
2025-04-12 02:00:00,60.15
2025-04-12 03:00:00,62.93
2025-04-12 04:00:00,65.35
2025-04-12 05:00:00,66.57
2025-04-12 06:00:00,60.24
2025-04-12 07:00:00,51.09
2025-04-12 08:00:00,34.87
2025-04-12 09:00:00,28.85
2025-04-12 10:00:00,25.0
2025-04-12 11:00:00,21.92
2025-04-12 12:00:00,19.92
2025-04-12 13:00:00,19.11
2025-04-12 14:00:00,19.13
2025-04-12 15:00:00,19.74
2025-04-12 16:00:00,21.5
2025-04-12 17:00:00,35.32
2025-04-12 18:00:00,38.84
2025-04-12 19:00:00,39.44
2025-04-12 20:00:00,40.4
2025-04-12 21:00:00,41.49
2025-04-12 22:00:00,42.82
2025-04-12 23:00:00,44.32
2025-04-13 00:00:00,46.02
2025-04-13 01:00:00,48.38
2025-04-13 02:00:00,50.09
2025-04-13 03:00:00,49.41
2025-04-13 04:00:00,47.81
2025-04-13 05:00:00,48.73
2025-04-13 06:00:00,43.69
2025-04-13 07:00:00,38.88
2025-04-13 08:00:00,31.51
2025-04-13 09:00:00,34.6
2025-04-13 10:00:00,39.17
2025-04-13 11:00:00,40.11
2025-04-13 12:00:00,36.95
2025-04-13 13:00:00,32.67
2025-04-13 14:00:00,29.89
2025-04-13 15:00:00,28.68
2025-04-13 16:00:00,29.18
2025-04-13 17:00:00,38.62
2025-04-13 18:00:00,44.06
2025-04-13 19:00:00,45.65
2025-04-13 20:00:00,46.89
2025-04-13 21:00:00,48.41
2025-04-13 22:00:00,49.92
2025-04-13 23:00:00,51.17
2025-04-14 00:00:00,53.27
2025-04-14 01:00:00,56.59
2025-04-14 02:00:00,59.91
2025-04-14 03:00:00,62.5
2025-04-14 04:00:00,63.85
2025-04-14 05:00:00,63.64
2025-04-14 06:00:00,55.51
2025-04-14 07:00:00,43.27
2025-04-14 08:00:00,32.11
2025-04-14 09:00:00,28.85
2025-04-14 10:00:00,26.6
2025-04-14 11:00:00,25.21
2025-04-14 12:00:00,24.26
2025-04-14 13:00:00,23.79
2025-04-14 14:00:00,23.95
2025-04-14 15:00:00,24.74
2025-04-14 16:00:00,26.42
2025-04-14 17:00:00,37.81
2025-04-14 18:00:00,40.58
2025-04-14 19:00:00,41.66
2025-04-14 20:00:00,44.02
2025-04-14 21:00:00,46.65
2025-04-14 22:00:00,49.23
2025-04-14 23:00:00,52.07
2025-04-15 00:00:00,56.09
2025-04-15 01:00:00,62.23
2025-04-15 02:00:00,68.02
2025-04-15 03:00:00,72.2
2025-04-15 04:00:00,74.8
2025-04-15 05:00:00,74.18
2025-04-15 06:00:00,65.08
2025-04-15 07:00:00,50.66
2025-04-15 08:00:00,39.95
2025-04-15 09:00:00,35.68
2025-04-15 10:00:00,32.33
2025-04-15 11:00:00,29.7
2025-04-15 12:00:00,28.0
2025-04-15 13:00:00,26.96
2025-04-15 14:00:00,26.67
2025-04-15 15:00:00,27.15
2025-04-15 16:00:00,28.61
2025-04-15 17:00:00,37.87
2025-04-15 18:00:00,41.5
2025-04-15 19:00:00,42.78
2025-04-15 20:00:00,44.65
2025-04-15 21:00:00,45.98
2025-04-15 22:00:00,46.96
2025-04-15 23:00:00,48.27
2025-04-16 00:00:00,50.19
2025-04-16 01:00:00,52.42
2025-04-16 02:00:00,54.54
2025-04-16 03:00:00,56.53
2025-04-16 04:00:00,58.7
2025-04-16 05:00:00,59.09
2025-04-16 06:00:00,52.57
2025-04-16 07:00:00,40.79
2025-04-16 08:00:00,32.89
2025-04-16 09:00:00,29.74
2025-04-16 10:00:00,27.15
2025-04-16 11:00:00,25.19
2025-04-16 12:00:00,23.98
2025-04-16 13:00:00,23.29
2025-04-16 14:00:00,23.18
2025-04-16 15:00:00,23.71
2025-04-16 16:00:00,25.0
2025-04-16 17:00:00,33.37
2025-04-16 18:00:00,36.52
2025-04-16 19:00:00,37.31
2025-04-16 20:00:00,38.6
2025-04-16 21:00:00,39.37
2025-04-16 22:00:00,40.31
2025-04-16 23:00:00,41.28
2025-04-17 00:00:00,41.87
2025-04-17 01:00:00,42.22
2025-04-17 02:00:00,43.15
2025-04-17 03:00:00,44.46
2025-04-17 04:00:00,45.67
2025-04-17 05:00:00,46.64
2025-04-17 06:00:00,39.53
2025-04-17 07:00:00,32.24
2025-04-17 08:00:00,26.67
2025-04-17 09:00:00,25.11
2025-04-17 10:00:00,24.08
2025-04-17 11:00:00,23.27
2025-04-17 12:00:00,22.48
2025-04-17 13:00:00,21.89
2025-04-17 14:00:00,21.88
2025-04-17 15:00:00,22.41
2025-04-17 16:00:00,23.69
2025-04-17 17:00:00,32.46
2025-04-17 18:00:00,33.81
2025-04-17 19:00:00,36.57
2025-04-17 20:00:00,38.85
2025-04-17 21:00:00,41.25
2025-04-17 22:00:00,43.25
2025-04-17 23:00:00,45.09
2025-04-18 00:00:00,47.51
2025-04-18 01:00:00,51.18
2025-04-18 02:00:00,54.18
2025-04-18 03:00:00,56.2
2025-04-18 04:00:00,57.19
2025-04-18 05:00:00,56.87
2025-04-18 06:00:00,51.94
2025-04-18 07:00:00,41.41
2025-04-18 08:00:00,32.17
2025-04-18 09:00:00,28.06
2025-04-18 10:00:00,25.16
2025-04-18 11:00:00,22.95
2025-04-18 12:00:00,21.38
2025-04-18 13:00:00,20.57
2025-04-18 14:00:00,20.53
2025-04-18 15:00:00,20.81
2025-04-18 16:00:00,21.92
2025-04-18 17:00:00,31.27
2025-04-18 18:00:00,35.2
2025-04-18 19:00:00,36.65
2025-04-18 20:00:00,39.14
2025-04-18 21:00:00,42.26
2025-04-18 22:00:00,45.67
2025-04-18 23:00:00,49.03
2025-04-19 00:00:00,53.76
2025-04-19 01:00:00,64.06
2025-04-19 02:00:00,74.71
2025-04-19 03:00:00,80.21
2025-04-19 04:00:00,82.21
2025-04-19 05:00:00,81.92
2025-04-19 06:00:00,78.14
2025-04-19 07:00:00,63.87
2025-04-19 08:00:00,46.77
2025-04-19 09:00:00,38.77
2025-04-19 10:00:00,34.44
2025-04-19 11:00:00,31.38
2025-04-19 12:00:00,29.26
2025-04-19 13:00:00,28.08
2025-04-19 14:00:00,27.89
2025-04-19 15:00:00,28.3
2025-04-19 16:00:00,29.87
2025-04-19 17:00:00,39.13
2025-04-19 18:00:00,40.71
2025-04-19 19:00:00,43.81
2025-04-19 20:00:00,47.45
2025-04-19 21:00:00,49.8
2025-04-19 22:00:00,51.36
2025-04-19 23:00:00,52.79
2025-04-20 00:00:00,54.53
2025-04-20 01:00:00,56.51
2025-04-20 02:00:00,58.72
2025-04-20 03:00:00,60.61
2025-04-20 04:00:00,61.49
2025-04-20 05:00:00,60.66
2025-04-20 06:00:00,54.19
2025-04-20 07:00:00,43.93
2025-04-20 08:00:00,35.52
2025-04-20 09:00:00,31.42
2025-04-20 10:00:00,28.47
2025-04-20 11:00:00,26.12
2025-04-20 12:00:00,24.36
2025-04-20 13:00:00,23.22
2025-04-20 14:00:00,22.55
2025-04-20 15:00:00,22.13
2025-04-20 16:00:00,23.01
2025-04-20 17:00:00,30.21
2025-04-20 18:00:00,33.88
2025-04-20 19:00:00,37.57
2025-04-20 20:00:00,38.93
2025-04-20 21:00:00,41.81
2025-04-20 22:00:00,45.13
2025-04-20 23:00:00,48.04
2025-04-21 00:00:00,49.95
2025-04-21 01:00:00,51.35
2025-04-21 02:00:00,52.41
2025-04-21 03:00:00,53.02
2025-04-21 04:00:00,53.3
2025-04-21 05:00:00,52.66
2025-04-21 06:00:00,43.08
2025-04-21 07:00:00,37.44
2025-04-21 08:00:00,24.6
2025-04-21 09:00:00,18.87
2025-04-21 10:00:00,16.71
2025-04-21 11:00:00,15.73
2025-04-21 12:00:00,15.21
2025-04-21 13:00:00,15.04
2025-04-21 14:00:00,15.14
2025-04-21 15:00:00,15.57
2025-04-21 16:00:00,17.55
2025-04-21 17:00:00,30.28
2025-04-21 18:00:00,29.49
2025-04-21 19:00:00,29.8
2025-04-21 20:00:00,29.43
2025-04-21 21:00:00,31.45
2025-04-21 22:00:00,32.71
2025-04-21 23:00:00,34.44
2025-04-22 00:00:00,36.49
2025-04-22 01:00:00,38.6
2025-04-22 02:00:00,40.02
2025-04-22 03:00:00,41.58
2025-04-22 04:00:00,43.31
2025-04-22 05:00:00,44.45
2025-04-22 06:00:00,35.44
2025-04-22 07:00:00,29.93
2025-04-22 08:00:00,19.28
2025-04-22 09:00:00,13.17
2025-04-22 10:00:00,10.73
2025-04-22 11:00:00,8.9
2025-04-22 12:00:00,7.58
2025-04-22 13:00:00,6.74
2025-04-22 14:00:00,6.29
