datetime,CLOUD_AMT
2025-03-19 19:00:00,3.43
2025-03-19 20:00:00,4.0
2025-03-19 21:00:00,4.57
2025-03-19 22:00:00,5.03
2025-03-19 23:00:00,7.28
2025-03-20 00:00:00,9.46
2025-03-20 01:00:00,2.86
2025-03-20 02:00:00,63.32
2025-03-20 03:00:00,7.4
2025-03-20 04:00:00,7.96
2025-03-20 05:00:00,1.14
2025-03-20 06:00:00,25.59
2025-03-20 07:00:00,50.88
2025-03-20 08:00:00,74.43
2025-03-20 09:00:00,44.7
2025-03-20 10:00:00,41.69
2025-03-20 11:00:00,47.09
2025-03-20 12:00:00,40.68
2025-03-20 13:00:00,28.85
2025-03-20 14:00:00,2.29
2025-03-20 15:00:00,2.0
2025-03-20 16:00:00,1.71
2025-03-20 17:00:00,1.43
2025-03-20 18:00:00,1.14
2025-03-20 19:00:00,0.86
2025-03-20 20:00:00,0.57
2025-03-20 21:00:00,3.43
2025-03-20 22:00:00,7.4
2025-03-20 23:00:00,13.1
2025-03-21 00:00:00,28.34
2025-03-21 01:00:00,13.6
2025-03-21 02:00:00,19.58
2025-03-21 03:00:00,27.4
2025-03-21 04:00:00,31.21
2025-03-21 05:00:00,23.8
2025-03-21 06:00:00,19.05
2025-03-21 07:00:00,15.65
2025-03-21 08:00:00,17.35
2025-03-21 09:00:00,1.14
2025-03-21 10:00:00,0.57
2025-03-21 11:00:00,0.57
2025-03-21 12:00:00,2.86
2025-03-21 13:00:00,3.32
2025-03-21 14:00:00,2.86
2025-03-21 15:00:00,2.66
2025-03-21 16:00:00,2.47
2025-03-21 17:00:00,2.27
2025-03-21 18:00:00,2.08
2025-03-21 19:00:00,1.88
2025-03-21 20:00:00,1.68
2025-03-21 21:00:00,1.49
2025-03-21 22:00:00,1.29
2025-03-21 23:00:00,1.1
2025-03-22 00:00:00,0.9
2025-03-22 01:00:00,0.71
2025-03-22 02:00:00,37.11
2025-03-22 03:00:00,28.56
2025-03-22 04:00:00,19.98
2025-03-22 05:00:00,11.28
2025-03-22 06:00:00,10.29
2025-03-22 07:00:00,15.2
2025-03-22 08:00:00,17.25
2025-03-22 09:00:00,8.31
2025-03-22 10:00:00,11.1
2025-03-22 11:00:00,28.96
2025-03-22 12:00:00,64.85
2025-03-22 13:00:00,55.23
2025-03-22 14:00:00,59.32
2025-03-22 15:00:00,81.04
2025-03-22 16:00:00,78.45
2025-03-22 17:00:00,93.53
2025-03-22 18:00:00,99.91
2025-03-22 19:00:00,95.73
2025-03-22 20:00:00,93.97
2025-03-22 21:00:00,81.88
2025-03-22 22:00:00,63.07
2025-03-22 23:00:00,41.6
2025-03-23 00:00:00,23.77
2025-03-23 01:00:00,9.58
2025-03-23 02:00:00,10.83
2025-03-23 03:00:00,11.62
2025-03-23 04:00:00,12.38
2025-03-23 05:00:00,13.16
2025-03-23 06:00:00,9.49
2025-03-23 07:00:00,11.42
2025-03-23 08:00:00,8.09
2025-03-23 09:00:00,6.1
2025-03-23 10:00:00,3.62
2025-03-23 11:00:00,1.71
2025-03-23 12:00:00,0.0
2025-03-23 13:00:00,2.29
2025-03-23 14:00:00,1.71
2025-03-23 15:00:00,0.57
2025-03-23 16:00:00,0.57
2025-03-23 17:00:00,0.57
2025-03-23 18:00:00,0.57
2025-03-23 19:00:00,0.57
2025-03-23 20:00:00,0.57
2025-03-23 21:00:00,0.57
2025-03-23 22:00:00,1.14
2025-03-23 23:00:00,1.71
2025-03-24 00:00:00,0.57
2025-03-24 01:00:00,0.07
2025-03-24 02:00:00,88.55
2025-03-24 03:00:00,2.86
2025-03-24 04:00:00,11.41
2025-03-24 05:00:00,21.73
2025-03-24 06:00:00,30.58
2025-03-24 07:00:00,42.42
2025-03-24 08:00:00,53.33
2025-03-24 09:00:00,35.63
2025-03-24 10:00:00,18.26
2025-03-24 11:00:00,0.57
2025-03-24 12:00:00,0.0
2025-03-24 13:00:00,0.57
2025-03-24 14:00:00,0.57
2025-03-24 15:00:00,0.57
2025-03-24 16:00:00,0.57
2025-03-24 17:00:00,0.57
2025-03-24 18:00:00,0.57
2025-03-24 19:00:00,1.14
2025-03-24 20:00:00,1.71
2025-03-24 21:00:00,2.29
2025-03-24 22:00:00,6.32
2025-03-24 23:00:00,9.73
2025-03-25 00:00:00,0.17
2025-03-25 01:00:00,9.72
2025-03-25 02:00:00,99.38
2025-03-25 03:00:00,51.99
2025-03-25 04:00:00,60.57
2025-03-25 05:00:00,62.71
2025-03-25 06:00:00,64.56
2025-03-25 07:00:00,67.11
2025-03-25 08:00:00,69.42
2025-03-25 09:00:00,46.57
2025-03-25 10:00:00,23.73
2025-03-25 11:00:00,0.57
2025-03-25 12:00:00,0.0
2025-03-25 13:00:00,0.57
2025-03-25 14:00:00,0.57
2025-03-25 15:00:00,0.57
2025-03-25 16:00:00,0.57
2025-03-25 17:00:00,0.57
2025-03-25 18:00:00,0.57
2025-03-25 19:00:00,0.57
2025-03-25 20:00:00,0.57
2025-03-25 21:00:00,0.57
2025-03-25 22:00:00,0.41
2025-03-25 23:00:00,0.25
2025-03-26 00:00:00,0.09
2025-03-26 01:00:00,0.05
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.01
2025-03-26 06:00:00,0.01
2025-03-26 07:00:00,0.01
2025-03-26 08:00:00,0.01
2025-03-26 09:00:00,0.01
2025-03-26 10:00:00,0.02
2025-03-26 11:00:00,0.02
2025-03-26 12:00:00,0.57
2025-03-26 13:00:00,0.17
2025-03-26 14:00:00,0.57
2025-03-26 15:00:00,0.52
2025-03-26 16:00:00,0.47
2025-03-26 17:00:00,0.42
2025-03-26 18:00:00,0.36
2025-03-26 19:00:00,0.31
2025-03-26 20:00:00,0.26
2025-03-26 21:00:00,0.21
2025-03-26 22:00:00,0.16
2025-03-26 23:00:00,0.1
2025-03-27 00:00:00,0.05
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,7.44
2025-03-27 03:00:00,4.57
2025-03-27 04:00:00,1.71
2025-03-27 05:00:00,1.55
2025-03-27 06:00:00,1.39
2025-03-27 07:00:00,1.22
2025-03-27 08:00:00,1.06
2025-03-27 09:00:00,0.9
2025-03-27 10:00:00,0.73
2025-03-27 11:00:00,0.57
2025-03-27 12:00:00,0.57
2025-03-27 13:00:00,0.0
2025-03-27 14:00:00,0.57
2025-03-27 15:00:00,0.57
2025-03-27 16:00:00,0.57
2025-03-27 17:00:00,0.57
2025-03-27 18:00:00,0.57
2025-03-27 19:00:00,0.57
2025-03-27 20:00:00,0.57
2025-03-27 21:00:00,0.57
2025-03-27 22:00:00,0.57
2025-03-27 23:00:00,0.57
2025-03-28 00:00:00,0.57
2025-03-28 01:00:00,0.13
2025-03-28 02:00:00,6.85
2025-03-28 03:00:00,0.57
2025-03-28 04:00:00,1.64
2025-03-28 05:00:00,15.33
2025-03-28 06:00:00,28.36
2025-03-28 07:00:00,43.25
2025-03-28 08:00:00,56.85
2025-03-28 09:00:00,0.57
2025-03-28 10:00:00,0.57
2025-03-28 11:00:00,0.57
2025-03-28 12:00:00,0.0
2025-03-28 13:00:00,0.06
2025-03-28 14:00:00,0.11
2025-03-28 15:00:00,0.17
2025-03-28 16:00:00,0.23
2025-03-28 17:00:00,0.29
2025-03-28 18:00:00,0.34
2025-03-28 19:00:00,0.4
2025-03-28 20:00:00,0.46
2025-03-28 21:00:00,0.51
2025-03-28 22:00:00,0.57
2025-03-28 23:00:00,1.14
2025-03-29 00:00:00,0.57
2025-03-29 01:00:00,0.11
2025-03-29 02:00:00,1.14
2025-03-29 03:00:00,1.08
2025-03-29 04:00:00,1.02
2025-03-29 05:00:00,0.95
2025-03-29 06:00:00,0.89
2025-03-29 07:00:00,0.83
2025-03-29 08:00:00,0.76
2025-03-29 09:00:00,0.7
2025-03-29 10:00:00,0.63
2025-03-29 11:00:00,0.57
2025-03-29 12:00:00,0.1
2025-03-29 13:00:00,0.57
2025-03-29 14:00:00,1.14
2025-03-29 15:00:00,2.57
2025-03-29 16:00:00,4.0
2025-03-29 17:00:00,4.38
2025-03-29 18:00:00,6.88
2025-03-29 19:00:00,5.29
2025-03-29 20:00:00,3.71
2025-03-29 21:00:00,2.14
2025-03-29 22:00:00,0.57
2025-03-29 23:00:00,4.09
2025-03-30 00:00:00,0.14
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,12.53
2025-03-30 03:00:00,13.73
2025-03-30 04:00:00,4.57
2025-03-30 05:00:00,4.0
2025-03-30 06:00:00,3.43
2025-03-30 07:00:00,2.86
2025-03-30 08:00:00,2.29
2025-03-30 09:00:00,1.71
2025-03-30 10:00:00,1.14
2025-03-30 11:00:00,0.57
2025-03-30 12:00:00,0.0
2025-03-30 13:00:00,0.57
2025-03-30 14:00:00,0.57
2025-03-30 15:00:00,0.57
2025-03-30 16:00:00,0.57
2025-03-30 17:00:00,0.57
2025-03-30 18:00:00,0.57
2025-03-30 19:00:00,0.57
2025-03-30 20:00:00,0.57
2025-03-30 21:00:00,0.57
2025-03-30 22:00:00,0.57
2025-03-30 23:00:00,0.38
2025-03-31 00:00:00,0.18
2025-03-31 01:00:00,0.57
2025-03-31 02:00:00,15.98
2025-03-31 03:00:00,8.29
2025-03-31 04:00:00,0.57
2025-03-31 05:00:00,0.49
2025-03-31 06:00:00,0.41
2025-03-31 07:00:00,0.33
2025-03-31 08:00:00,0.25
2025-03-31 09:00:00,0.17
2025-03-31 10:00:00,0.08
2025-03-31 11:00:00,0.0
2025-03-31 12:00:00,0.02
2025-03-31 13:00:00,0.03
2025-03-31 14:00:00,0.1
2025-03-31 15:00:00,0.17
2025-03-31 16:00:00,0.23
2025-03-31 17:00:00,0.3
2025-03-31 18:00:00,0.37
2025-03-31 19:00:00,0.44
2025-03-31 20:00:00,0.5
2025-03-31 21:00:00,0.57
2025-03-31 22:00:00,0.57
2025-03-31 23:00:00,0.57
2025-04-01 00:00:00,0.57
2025-04-01 01:00:00,0.57
2025-04-01 02:00:00,0.12
2025-04-01 03:00:00,0.57
2025-04-01 04:00:00,0.57
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,0.0
2025-04-01 11:00:00,0.0
2025-04-01 12:00:00,0.0
2025-04-01 13:00:00,0.0
2025-04-01 14:00:00,8.88
2025-04-01 15:00:00,17.63
2025-04-01 16:00:00,26.09
2025-04-01 17:00:00,34.94
2025-04-01 18:00:00,43.95
2025-04-01 19:00:00,48.79
2025-04-01 20:00:00,39.06
2025-04-01 21:00:00,31.61
2025-04-01 22:00:00,33.5
2025-04-01 23:00:00,39.85
2025-04-02 00:00:00,77.04
2025-04-02 01:00:00,54.95
2025-04-02 02:00:00,76.71
2025-04-02 03:00:00,81.46
2025-04-02 04:00:00,86.27
2025-04-02 05:00:00,81.35
2025-04-02 06:00:00,74.56
2025-04-02 07:00:00,70.91
2025-04-02 08:00:00,66.93
2025-04-02 09:00:00,95.61
2025-04-02 10:00:00,89.45
2025-04-02 11:00:00,81.44
2025-04-02 12:00:00,85.5
2025-04-02 13:00:00,58.09
2025-04-02 14:00:00,37.96
2025-04-02 15:00:00,40.67
2025-04-02 16:00:00,32.96
2025-04-02 17:00:00,24.86
2025-04-02 18:00:00,18.29
2025-04-02 19:00:00,10.58
2025-04-02 20:00:00,2.87
2025-04-02 21:00:00,19.75
2025-04-02 22:00:00,39.67
2025-04-02 23:00:00,80.82
2025-04-03 00:00:00,85.73
2025-04-03 01:00:00,61.66
2025-04-03 02:00:00,84.81
2025-04-03 03:00:00,96.92
2025-04-03 04:00:00,94.12
2025-04-03 05:00:00,78.97
2025-04-03 06:00:00,60.24
2025-04-03 07:00:00,44.87
2025-04-03 08:00:00,33.03
2025-04-03 09:00:00,19.48
2025-04-03 10:00:00,1.72
2025-04-03 11:00:00,0.57
2025-04-03 12:00:00,0.82
2025-04-03 13:00:00,0.98
2025-04-03 14:00:00,1.14
2025-04-03 15:00:00,3.59
2025-04-03 16:00:00,5.19
2025-04-03 17:00:00,7.46
2025-04-03 18:00:00,10.91
2025-04-03 19:00:00,13.36
2025-04-03 20:00:00,15.81
2025-04-03 21:00:00,18.24
2025-04-03 22:00:00,48.01
2025-04-03 23:00:00,31.78
2025-04-04 00:00:00,10.7
2025-04-04 01:00:00,4.95
2025-04-04 02:00:00,43.6
2025-04-04 03:00:00,75.51
2025-04-04 04:00:00,86.69
2025-04-04 05:00:00,69.38
2025-04-04 06:00:00,43.53
2025-04-04 07:00:00,26.42
2025-04-04 08:00:00,7.74
2025-04-04 09:00:00,3.88
2025-04-04 10:00:00,2.59
2025-04-04 11:00:00,1.29
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,4.6
2025-04-04 14:00:00,7.24
2025-04-04 15:00:00,2.86
2025-04-04 16:00:00,2.54
2025-04-04 17:00:00,2.22
2025-04-04 18:00:00,1.9
2025-04-04 19:00:00,1.59
2025-04-04 20:00:00,1.27
2025-04-04 21:00:00,0.95
2025-04-04 22:00:00,0.63
2025-04-04 23:00:00,0.32
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,5.29
2025-04-05 02:00:00,10.57
2025-04-05 03:00:00,15.86
2025-04-05 04:00:00,21.14
2025-04-05 05:00:00,26.38
2025-04-05 06:00:00,30.6
2025-04-05 07:00:00,37.62
2025-04-05 08:00:00,42.98
2025-04-05 09:00:00,31.91
2025-04-05 10:00:00,21.29
2025-04-05 11:00:00,10.73
2025-04-05 12:00:00,0.0
2025-04-05 13:00:00,0.01
2025-04-05 14:00:00,0.01
2025-04-05 15:00:00,0.02
2025-04-05 16:00:00,0.03
2025-04-05 17:00:00,0.03
2025-04-05 18:00:00,0.04
2025-04-05 19:00:00,0.05
2025-04-05 20:00:00,0.05
2025-04-05 21:00:00,0.06
2025-04-05 22:00:00,0.07
2025-04-05 23:00:00,0.07
2025-04-06 00:00:00,0.08
2025-04-06 01:00:00,0.1
2025-04-06 02:00:00,0.11
2025-04-06 03:00:00,0.57
2025-04-06 04:00:00,1.14
2025-04-06 05:00:00,1.02
2025-04-06 06:00:00,0.89
2025-04-06 07:00:00,0.76
2025-04-06 08:00:00,0.64
2025-04-06 09:00:00,0.51
2025-04-06 10:00:00,0.39
2025-04-06 11:00:00,0.26
2025-04-06 12:00:00,0.13
2025-04-06 13:00:00,0.01
2025-04-06 14:00:00,0.05
2025-04-06 15:00:00,0.08
2025-04-06 16:00:00,0.12
2025-04-06 17:00:00,0.16
2025-04-06 18:00:00,0.2
2025-04-06 19:00:00,0.23
2025-04-06 20:00:00,0.27
2025-04-06 21:00:00,0.31
2025-04-06 22:00:00,0.35
2025-04-06 23:00:00,0.38
2025-04-07 00:00:00,0.42
2025-04-07 01:00:00,0.46
2025-04-07 02:00:00,0.5
2025-04-07 03:00:00,0.53
2025-04-07 04:00:00,0.57
2025-04-07 05:00:00,0.51
2025-04-07 06:00:00,0.44
2025-04-07 07:00:00,0.38
2025-04-07 08:00:00,0.32
2025-04-07 09:00:00,0.25
2025-04-07 10:00:00,0.19
2025-04-07 11:00:00,0.13
2025-04-07 12:00:00,0.06
2025-04-07 13:00:00,0.0
2025-04-07 14:00:00,0.21
2025-04-07 15:00:00,0.42
2025-04-07 16:00:00,0.62
2025-04-07 17:00:00,0.83
2025-04-07 18:00:00,1.04
2025-04-07 19:00:00,1.25
2025-04-07 20:00:00,1.45
2025-04-07 21:00:00,1.66
2025-04-07 22:00:00,1.87
2025-04-07 23:00:00,2.08
2025-04-08 00:00:00,2.29
2025-04-08 01:00:00,0.23
2025-04-08 02:00:00,14.83
2025-04-08 03:00:00,15.4
2025-04-08 04:00:00,34.85
2025-04-08 05:00:00,31.16
2025-04-08 06:00:00,27.22
2025-04-08 07:00:00,24.5
2025-04-08 08:00:00,23.17
2025-04-08 09:00:00,15.7
2025-04-08 10:00:00,10.51
2025-04-08 11:00:00,5.0
2025-04-08 12:00:00,0.0
2025-04-08 13:00:00,0.19
2025-04-08 14:00:00,0.38
2025-04-08 15:00:00,0.57
2025-04-08 16:00:00,0.76
2025-04-08 17:00:00,0.95
2025-04-08 18:00:00,1.14
2025-04-08 19:00:00,0.57
2025-04-08 20:00:00,2.2
2025-04-08 21:00:00,3.83
2025-04-08 22:00:00,5.37
2025-04-08 23:00:00,10.26
2025-04-09 00:00:00,26.83
2025-04-09 01:00:00,1.12
2025-04-09 02:00:00,35.95
2025-04-09 03:00:00,35.94
2025-04-09 04:00:00,36.47
2025-04-09 05:00:00,37.65
2025-04-09 06:00:00,38.7
2025-04-09 07:00:00,41.59
2025-04-09 08:00:00,43.0
2025-04-09 09:00:00,31.65
2025-04-09 10:00:00,21.44
2025-04-09 11:00:00,11.19
2025-04-09 12:00:00,0.32
2025-04-09 13:00:00,2.57
2025-04-09 14:00:00,4.83
2025-04-09 15:00:00,6.85
2025-04-09 16:00:00,7.94
2025-04-09 17:00:00,10.64
2025-04-09 18:00:00,13.71
2025-04-09 19:00:00,15.96
2025-04-09 20:00:00,18.2
2025-04-09 21:00:00,20.46
2025-04-09 22:00:00,22.38
2025-04-09 23:00:00,33.95
2025-04-10 00:00:00,35.12
2025-04-10 01:00:00,37.31
2025-04-10 02:00:00,23.0
2025-04-10 03:00:00,13.55
2025-04-10 04:00:00,18.63
2025-04-10 05:00:00,39.91
2025-04-10 06:00:00,67.73
2025-04-10 07:00:00,88.03
2025-04-10 08:00:00,100.0
2025-04-10 09:00:00,100.0
2025-04-10 10:00:00,100.0
2025-04-10 11:00:00,100.0
2025-04-10 12:00:00,100.0
2025-04-10 13:00:00,100.0
2025-04-10 14:00:00,97.9
2025-04-10 15:00:00,90.04
2025-04-10 16:00:00,70.7
2025-04-10 17:00:00,52.12
2025-04-10 18:00:00,34.59
2025-04-10 19:00:00,51.5
2025-04-10 20:00:00,24.47
2025-04-10 21:00:00,52.32
2025-04-10 22:00:00,68.32
2025-04-10 23:00:00,77.74
2025-04-11 00:00:00,79.02
2025-04-11 01:00:00,88.36
2025-04-11 02:00:00,13.68
2025-04-11 03:00:00,5.83
2025-04-11 04:00:00,11.99
2025-04-11 05:00:00,27.59
2025-04-11 06:00:00,42.49
2025-04-11 07:00:00,59.03
2025-04-11 08:00:00,74.63
2025-04-11 09:00:00,49.96
2025-04-11 10:00:00,25.33
2025-04-11 11:00:00,0.59
2025-04-11 12:00:00,0.35
2025-04-11 13:00:00,0.12
2025-04-11 14:00:00,7.63
2025-04-11 15:00:00,14.93
2025-04-11 16:00:00,22.11
2025-04-11 17:00:00,29.01
2025-04-11 18:00:00,36.74
2025-04-11 19:00:00,65.14
2025-04-11 20:00:00,59.4
2025-04-11 21:00:00,35.05
2025-04-11 22:00:00,44.56
2025-04-11 23:00:00,81.04
2025-04-12 00:00:00,95.91
2025-04-12 01:00:00,50.89
2025-04-12 02:00:00,36.26
2025-04-12 03:00:00,14.1
2025-04-12 04:00:00,12.86
2025-04-12 05:00:00,34.27
2025-04-12 06:00:00,56.35
2025-04-12 07:00:00,78.69
2025-04-12 08:00:00,98.94
2025-04-12 09:00:00,91.75
2025-04-12 10:00:00,13.01
2025-04-12 11:00:00,18.72
2025-04-12 12:00:00,8.67
2025-04-12 13:00:00,8.49
2025-04-12 14:00:00,1.23
2025-04-12 15:00:00,6.18
2025-04-12 16:00:00,13.64
2025-04-12 17:00:00,18.01
2025-04-12 18:00:00,26.1
2025-04-12 19:00:00,32.36
2025-04-12 20:00:00,38.63
2025-04-12 21:00:00,44.42
2025-04-12 22:00:00,69.86
2025-04-12 23:00:00,65.13
2025-04-13 00:00:00,70.87
2025-04-13 01:00:00,80.64
2025-04-13 02:00:00,100.0
2025-04-13 03:00:00,100.0
2025-04-13 04:00:00,100.0
2025-04-13 05:00:00,75.92
2025-04-13 06:00:00,38.42
2025-04-13 07:00:00,26.39
2025-04-13 08:00:00,10.91
2025-04-13 09:00:00,1.14
2025-04-13 10:00:00,0.84
2025-04-13 11:00:00,0.55
2025-04-13 12:00:00,0.25
2025-04-13 13:00:00,1.83
2025-04-13 14:00:00,3.4
2025-04-13 15:00:00,4.98
2025-04-13 16:00:00,3.91
2025-04-13 17:00:00,7.31
2025-04-13 18:00:00,9.41
2025-04-13 19:00:00,7.78
2025-04-13 20:00:00,6.28
2025-04-13 21:00:00,4.6
2025-04-13 22:00:00,2.29
2025-04-13 23:00:00,0.57
2025-04-14 00:00:00,0.29
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.29
2025-04-14 03:00:00,0.57
2025-04-14 04:00:00,0.57
2025-04-14 05:00:00,0.5
2025-04-14 06:00:00,0.43
2025-04-14 07:00:00,0.36
2025-04-14 08:00:00,0.29
2025-04-14 09:00:00,0.22
2025-04-14 10:00:00,0.15
2025-04-14 11:00:00,0.08
2025-04-14 12:00:00,0.01
2025-04-14 13:00:00,0.29
2025-04-14 14:00:00,0.57
2025-04-14 15:00:00,0.57
2025-04-14 16:00:00,0.57
2025-04-14 17:00:00,0.57
2025-04-14 18:00:00,0.57
2025-04-14 19:00:00,0.57
2025-04-14 20:00:00,0.57
2025-04-14 21:00:00,0.46
2025-04-14 22:00:00,0.34
2025-04-14 23:00:00,0.23
2025-04-15 00:00:00,0.11
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.38
2025-04-15 03:00:00,0.76
2025-04-15 04:00:00,1.14
2025-04-15 05:00:00,1.86
2025-04-15 06:00:00,2.57
2025-04-15 07:00:00,3.29
2025-04-15 08:00:00,4.0
2025-04-15 09:00:00,3.53
2025-04-15 10:00:00,3.06
2025-04-15 11:00:00,2.59
2025-04-15 12:00:00,2.12
2025-04-15 13:00:00,3.38
2025-04-15 14:00:00,4.65
2025-04-15 15:00:00,6.27
2025-04-15 16:00:00,7.23
2025-04-15 17:00:00,7.69
2025-04-15 18:00:00,9.64
2025-04-15 19:00:00,17.1
2025-04-15 20:00:00,25.14
2025-04-15 21:00:00,12.51
2025-04-15 22:00:00,3.43
2025-04-15 23:00:00,2.86
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.29
2025-04-16 02:00:00,0.57
2025-04-16 03:00:00,0.86
2025-04-16 04:00:00,1.14
2025-04-16 05:00:00,1.0
2025-04-16 06:00:00,0.85
2025-04-16 07:00:00,0.71
2025-04-16 08:00:00,0.56
2025-04-16 09:00:00,0.41
2025-04-16 10:00:00,0.27
2025-04-16 11:00:00,0.12
2025-04-16 12:00:00,0.26
2025-04-16 13:00:00,0.4
2025-04-16 14:00:00,0.42
2025-04-16 15:00:00,0.45
2025-04-16 16:00:00,0.47
2025-04-16 17:00:00,0.5
2025-04-16 18:00:00,0.52
2025-04-16 19:00:00,0.55
2025-04-16 20:00:00,0.57
2025-04-16 21:00:00,1.14
2025-04-16 22:00:00,0.91
2025-04-16 23:00:00,0.69
2025-04-17 00:00:00,0.46
2025-04-17 01:00:00,0.23
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,2.86
2025-04-17 04:00:00,6.27
2025-04-17 05:00:00,19.01
2025-04-17 06:00:00,32.4
2025-04-17 07:00:00,46.32
2025-04-17 08:00:00,59.38
2025-04-17 09:00:00,95.98
2025-04-17 10:00:00,67.11
2025-04-17 11:00:00,37.95
2025-04-17 12:00:00,9.4
2025-04-17 13:00:00,12.63
2025-04-17 14:00:00,8.46
2025-04-17 15:00:00,10.2
2025-04-17 16:00:00,1.88
2025-04-17 17:00:00,4.64
2025-04-17 18:00:00,5.13
2025-04-17 19:00:00,3.44
2025-04-17 20:00:00,1.71
2025-04-17 21:00:00,1.71
2025-04-17 22:00:00,1.29
2025-04-17 23:00:00,0.86
2025-04-18 00:00:00,0.43
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,6.57
2025-04-18 03:00:00,13.13
2025-04-18 04:00:00,29.83
2025-04-18 05:00:00,46.45
2025-04-18 06:00:00,62.09
2025-04-18 07:00:00,79.83
2025-04-18 08:00:00,96.16
2025-04-18 09:00:00,79.26
2025-04-18 10:00:00,52.65
2025-04-18 11:00:00,26.4
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,0.14
2025-04-18 14:00:00,0.29
2025-04-18 15:00:00,0.43
2025-04-18 16:00:00,0.57
2025-04-18 17:00:00,0.72
2025-04-18 18:00:00,0.86
2025-04-18 19:00:00,1.0
2025-04-18 20:00:00,1.14
2025-04-18 21:00:00,1.29
2025-04-18 22:00:00,1.43
2025-04-18 23:00:00,1.57
2025-04-19 00:00:00,1.71
2025-04-19 01:00:00,25.83
2025-04-19 02:00:00,71.57
2025-04-19 03:00:00,24.69
2025-04-19 04:00:00,1.14
2025-04-19 05:00:00,14.19
2025-04-19 06:00:00,26.57
2025-04-19 07:00:00,41.34
2025-04-19 08:00:00,64.34
2025-04-19 09:00:00,79.62
2025-04-19 10:00:00,53.12
2025-04-19 11:00:00,26.79
2025-04-19 12:00:00,0.3
2025-04-19 13:00:00,0.41
2025-04-19 14:00:00,0.51
2025-04-19 15:00:00,0.62
2025-04-19 16:00:00,0.72
2025-04-19 17:00:00,0.83
2025-04-19 18:00:00,0.93
2025-04-19 19:00:00,1.04
2025-04-19 20:00:00,1.14
2025-04-19 21:00:00,1.14
2025-04-19 22:00:00,0.86
2025-04-19 23:00:00,0.57
2025-04-20 00:00:00,0.29
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.19
2025-04-20 03:00:00,0.38
2025-04-20 04:00:00,0.57
2025-04-20 05:00:00,6.43
2025-04-20 06:00:00,13.68
2025-04-20 07:00:00,22.1
2025-04-20 08:00:00,36.71
2025-04-20 09:00:00,26.64
2025-04-20 10:00:00,17.84
2025-04-20 11:00:00,9.17
2025-04-20 12:00:00,0.19
2025-04-20 13:00:00,0.5
2025-04-20 14:00:00,0.81
2025-04-20 15:00:00,1.12
2025-04-20 16:00:00,1.37
2025-04-20 17:00:00,1.62
2025-04-20 18:00:00,1.87
2025-04-20 19:00:00,2.11
2025-04-20 20:00:00,2.36
2025-04-20 21:00:00,2.61
2025-04-20 22:00:00,2.86
2025-04-20 23:00:00,1.14
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.76
2025-04-21 02:00:00,1.52
2025-04-21 03:00:00,2.29
2025-04-21 04:00:00,0.57
2025-04-21 05:00:00,17.25
2025-04-21 06:00:00,31.74
2025-04-21 07:00:00,50.64
2025-04-21 08:00:00,93.92
2025-04-21 09:00:00,87.37
2025-04-21 10:00:00,46.79
2025-04-21 11:00:00,6.84
2025-04-21 12:00:00,42.65
2025-04-21 13:00:00,14.08
2025-04-21 14:00:00,6.81
2025-04-21 15:00:00,1.47
2025-04-21 16:00:00,1.17
2025-04-21 17:00:00,0.87
2025-04-21 18:00:00,0.57
2025-04-21 19:00:00,0.52
2025-04-21 20:00:00,0.46
2025-04-21 21:00:00,0.41
2025-04-21 22:00:00,0.36
2025-04-21 23:00:00,0.3
2025-04-22 00:00:00,0.25
2025-04-22 01:00:00,0.13
2025-04-22 02:00:00,0.01
2025-04-22 03:00:00,2.58
2025-04-22 04:00:00,5.15
2025-04-22 05:00:00,18.34
2025-04-22 06:00:00,29.14
2025-04-22 07:00:00,44.32
2025-04-22 08:00:00,37.51
2025-04-22 09:00:00,30.05
2025-04-22 10:00:00,22.55
2025-04-22 11:00:00,15.04
2025-04-22 12:00:00,7.54
2025-04-22 13:00:00,0.0
2025-04-22 14:00:00,0.05
2025-04-22 15:00:00,0.1
2025-04-22 16:00:00,0.16
2025-04-22 17:00:00,0.21
2025-04-22 18:00:00,0.26
2025-04-22 19:00:00,0.31
2025-04-22 20:00:00,0.36
2025-04-22 21:00:00,0.42
2025-04-22 22:00:00,0.47
2025-04-22 23:00:00,0.52
2025-04-23 00:00:00,0.57
