datetime,ALLSKY_SFC_LW_DWN
2025-02-22 02:00:00,319.7
2025-02-22 03:00:00,316.83
2025-02-22 04:00:00,314.85
2025-02-22 05:00:00,313.67
2025-02-22 06:00:00,320.98
2025-02-22 07:00:00,332.17
2025-02-22 08:00:00,348.62
2025-02-22 09:00:00,360.17
2025-02-22 10:00:00,367.1
2025-02-22 11:00:00,370.55
2025-02-22 12:00:00,373.9
2025-02-22 13:00:00,374.5
2025-02-22 14:00:00,374.25
2025-02-22 15:00:00,371.15
2025-02-22 16:00:00,367.52
2025-02-22 17:00:00,355.92
2025-02-22 18:00:00,347.12
2025-02-22 19:00:00,343.7
2025-02-22 20:00:00,340.02
2025-02-22 21:00:00,334.95
2025-02-22 22:00:00,329.48
2025-02-22 23:00:00,324.5
2025-02-23 00:00:00,320.55
2025-02-23 01:00:00,315.12
2025-02-23 02:00:00,311.45
2025-02-23 03:00:00,308.15
2025-02-23 04:00:00,305.0
2025-02-23 05:00:00,301.8
2025-02-23 06:00:00,307.12
2025-02-23 07:00:00,316.33
2025-02-23 08:00:00,331.08
2025-02-23 09:00:00,340.95
2025-02-23 10:00:00,346.83
2025-02-23 11:00:00,348.95
2025-02-23 12:00:00,351.98
2025-02-23 13:00:00,352.62
2025-02-23 14:00:00,351.73
2025-02-23 15:00:00,349.45
2025-02-23 16:00:00,345.02
2025-02-23 17:00:00,332.33
2025-02-23 18:00:00,328.73
2025-02-23 19:00:00,323.98
2025-02-23 20:00:00,320.02
2025-02-23 21:00:00,316.38
2025-02-23 22:00:00,313.0
2025-02-23 23:00:00,310.27
2025-02-24 00:00:00,308.8
2025-02-24 01:00:00,306.05
2025-02-24 02:00:00,302.7
2025-02-24 03:00:00,300.67
2025-02-24 04:00:00,299.45
2025-02-24 05:00:00,297.73
2025-02-24 06:00:00,304.67
2025-02-24 07:00:00,314.17
2025-02-24 08:00:00,331.2
2025-02-24 09:00:00,341.45
2025-02-24 10:00:00,347.73
2025-02-24 11:00:00,352.38
2025-02-24 12:00:00,355.15
2025-02-24 13:00:00,356.67
2025-02-24 14:00:00,356.42
2025-02-24 15:00:00,354.67
2025-02-24 16:00:00,350.6
2025-02-24 17:00:00,341.98
2025-02-24 18:00:00,337.85
2025-02-24 19:00:00,338.0
2025-02-24 20:00:00,332.62
2025-02-24 21:00:00,328.42
2025-02-24 22:00:00,327.12
2025-02-24 23:00:00,322.75
2025-02-25 00:00:00,318.0
2025-02-25 01:00:00,312.6
2025-02-25 02:00:00,310.75
2025-02-25 03:00:00,308.98
2025-02-25 04:00:00,306.7
2025-02-25 05:00:00,303.95
2025-02-25 06:00:00,309.98
2025-02-25 07:00:00,318.15
2025-02-25 08:00:00,333.8
2025-02-25 09:00:00,345.3
2025-02-25 10:00:00,352.75
2025-02-25 11:00:00,358.12
2025-02-25 12:00:00,361.17
2025-02-25 13:00:00,363.0
2025-02-25 14:00:00,362.48
2025-02-25 15:00:00,361.27
2025-02-25 16:00:00,357.35
2025-02-25 17:00:00,346.52
2025-02-25 18:00:00,342.35
2025-02-25 19:00:00,336.88
2025-02-25 20:00:00,333.48
2025-02-25 21:00:00,329.98
2025-02-25 22:00:00,326.48
2025-02-25 23:00:00,322.15
2025-02-26 00:00:00,316.52
2025-02-26 01:00:00,313.5
2025-02-26 02:00:00,311.38
2025-02-26 03:00:00,307.83
2025-02-26 04:00:00,304.4
2025-02-26 05:00:00,301.25
2025-02-26 06:00:00,307.17
2025-02-26 07:00:00,315.7
2025-02-26 08:00:00,329.98
2025-02-26 09:00:00,340.5
2025-02-26 10:00:00,346.92
2025-02-26 11:00:00,347.45
2025-02-26 12:00:00,351.2
2025-02-26 13:00:00,366.23
2025-02-26 14:00:00,369.62
2025-02-26 15:00:00,367.55
2025-02-26 16:00:00,358.45
2025-02-26 17:00:00,347.3
2025-02-26 18:00:00,339.3
2025-02-26 19:00:00,334.5
2025-02-26 20:00:00,331.73
2025-02-26 21:00:00,329.85
2025-02-26 22:00:00,327.27
2025-02-26 23:00:00,325.52
2025-02-27 00:00:00,321.52
2025-02-27 01:00:00,316.23
2025-02-27 02:00:00,312.55
2025-02-27 03:00:00,309.9
2025-02-27 04:00:00,307.75
2025-02-27 05:00:00,305.45
2025-02-27 06:00:00,313.02
2025-02-27 07:00:00,322.25
2025-02-27 08:00:00,337.5
2025-02-27 09:00:00,348.62
2025-02-27 10:00:00,355.77
2025-02-27 11:00:00,358.52
2025-02-27 12:00:00,362.17
2025-02-27 13:00:00,363.5
2025-02-27 14:00:00,364.8
2025-02-27 15:00:00,364.05
2025-02-27 16:00:00,360.1
2025-02-27 17:00:00,353.45
2025-02-27 18:00:00,348.42
2025-02-27 19:00:00,344.05
2025-02-27 20:00:00,341.25
2025-02-27 21:00:00,337.58
2025-02-27 22:00:00,338.83
2025-02-27 23:00:00,334.92
2025-02-28 00:00:00,330.08
2025-02-28 01:00:00,327.8
2025-02-28 02:00:00,325.27
2025-02-28 03:00:00,326.9
2025-02-28 04:00:00,325.73
2025-02-28 05:00:00,327.05
2025-02-28 06:00:00,332.23
2025-02-28 07:00:00,345.65
2025-02-28 08:00:00,368.58
2025-02-28 09:00:00,393.58
2025-02-28 10:00:00,397.12
2025-02-28 11:00:00,385.33
2025-02-28 12:00:00,389.4
2025-02-28 13:00:00,384.45
2025-02-28 14:00:00,393.55
2025-02-28 15:00:00,390.73
2025-02-28 16:00:00,379.02
2025-02-28 17:00:00,372.08
2025-02-28 18:00:00,364.5
2025-02-28 19:00:00,358.67
2025-02-28 20:00:00,357.42
2025-02-28 21:00:00,351.33
2025-02-28 22:00:00,345.85
2025-02-28 23:00:00,342.62
2025-03-01 00:00:00,338.83
2025-03-01 01:00:00,333.85
2025-03-01 02:00:00,331.55
2025-03-01 03:00:00,329.38
2025-03-01 04:00:00,327.35
2025-03-01 05:00:00,325.85
2025-03-01 06:00:00,332.2
2025-03-01 07:00:00,342.75
2025-03-01 08:00:00,359.0
2025-03-01 09:00:00,372.5
2025-03-01 10:00:00,378.9
2025-03-01 11:00:00,382.7
2025-03-01 12:00:00,385.75
2025-03-01 13:00:00,386.35
2025-03-01 14:00:00,384.95
2025-03-01 15:00:00,382.6
2025-03-01 16:00:00,377.4
2025-03-01 17:00:00,364.25
2025-03-01 18:00:00,359.38
2025-03-01 19:00:00,357.0
2025-03-01 20:00:00,355.2
2025-03-01 21:00:00,356.33
2025-03-01 22:00:00,351.58
2025-03-01 23:00:00,347.3
2025-03-02 00:00:00,347.95
2025-03-02 01:00:00,347.8
2025-03-02 02:00:00,346.6
2025-03-02 03:00:00,346.77
2025-03-02 04:00:00,347.1
2025-03-02 05:00:00,348.27
2025-03-02 06:00:00,355.58
2025-03-02 07:00:00,370.77
2025-03-02 08:00:00,388.95
2025-03-02 09:00:00,388.45
2025-03-02 10:00:00,409.15
2025-03-02 11:00:00,419.17
2025-03-02 12:00:00,417.75
2025-03-02 13:00:00,425.52
2025-03-02 14:00:00,417.08
2025-03-02 15:00:00,410.4
2025-03-02 16:00:00,396.8
2025-03-02 17:00:00,384.33
2025-03-02 18:00:00,374.55
2025-03-02 19:00:00,371.27
2025-03-02 20:00:00,367.0
2025-03-02 21:00:00,363.88
2025-03-02 22:00:00,356.83
2025-03-02 23:00:00,355.02
2025-03-03 00:00:00,347.08
2025-03-03 01:00:00,345.15
2025-03-03 02:00:00,343.52
2025-03-03 03:00:00,343.6
2025-03-03 04:00:00,340.83
2025-03-03 05:00:00,340.6
2025-03-03 06:00:00,343.42
2025-03-03 07:00:00,351.42
2025-03-03 08:00:00,365.98
2025-03-03 09:00:00,376.65
2025-03-03 10:00:00,382.9
2025-03-03 11:00:00,384.83
2025-03-03 12:00:00,389.55
2025-03-03 13:00:00,404.15
2025-03-03 14:00:00,396.3
2025-03-03 15:00:00,390.02
2025-03-03 16:00:00,379.38
2025-03-03 17:00:00,369.88
2025-03-03 18:00:00,360.25
2025-03-03 19:00:00,353.77
2025-03-03 20:00:00,347.27
2025-03-03 21:00:00,342.3
2025-03-03 22:00:00,337.58
2025-03-03 23:00:00,333.75
2025-03-04 00:00:00,329.12
2025-03-04 01:00:00,327.35
2025-03-04 02:00:00,325.8
2025-03-04 03:00:00,324.2
2025-03-04 04:00:00,323.17
2025-03-04 05:00:00,321.67
2025-03-04 06:00:00,329.27
2025-03-04 07:00:00,340.35
2025-03-04 08:00:00,358.67
2025-03-04 09:00:00,372.77
2025-03-04 10:00:00,380.62
2025-03-04 11:00:00,384.83
2025-03-04 12:00:00,389.83
2025-03-04 13:00:00,392.2
2025-03-04 14:00:00,391.83
2025-03-04 15:00:00,389.75
2025-03-04 16:00:00,384.23
2025-03-04 17:00:00,371.23
2025-03-04 18:00:00,364.27
2025-03-04 19:00:00,359.83
2025-03-04 20:00:00,355.75
2025-03-04 21:00:00,350.8
2025-03-04 22:00:00,347.55
2025-03-04 23:00:00,344.42
2025-03-05 00:00:00,336.02
2025-03-05 01:00:00,329.05
2025-03-05 02:00:00,321.88
2025-03-05 03:00:00,315.75
2025-03-05 04:00:00,310.15
2025-03-05 05:00:00,304.62
2025-03-05 06:00:00,306.5
2025-03-05 07:00:00,311.92
2025-03-05 08:00:00,317.83
2025-03-05 09:00:00,323.75
2025-03-05 10:00:00,328.27
2025-03-05 11:00:00,328.0
2025-03-05 12:00:00,328.9
2025-03-05 13:00:00,327.6
2025-03-05 14:00:00,324.4
2025-03-05 15:00:00,319.42
2025-03-05 16:00:00,312.12
2025-03-05 17:00:00,296.7
2025-03-05 18:00:00,289.75
2025-03-05 19:00:00,285.85
2025-03-05 20:00:00,282.15
2025-03-05 21:00:00,278.75
2025-03-05 22:00:00,275.73
2025-03-05 23:00:00,272.9
2025-03-06 00:00:00,271.65
2025-03-06 01:00:00,270.42
2025-03-06 02:00:00,269.62
2025-03-06 03:00:00,268.8
2025-03-06 04:00:00,268.05
2025-03-06 05:00:00,267.08
2025-03-06 06:00:00,275.33
2025-03-06 07:00:00,285.42
2025-03-06 08:00:00,300.6
2025-03-06 09:00:00,308.62
2025-03-06 10:00:00,315.38
2025-03-06 11:00:00,319.52
2025-03-06 12:00:00,325.12
2025-03-06 13:00:00,328.25
2025-03-06 14:00:00,329.35
2025-03-06 15:00:00,328.52
2025-03-06 16:00:00,324.85
2025-03-06 17:00:00,314.2
2025-03-06 18:00:00,306.0
2025-03-06 19:00:00,302.58
2025-03-06 20:00:00,299.85
2025-03-06 21:00:00,297.4
2025-03-06 22:00:00,294.95
2025-03-06 23:00:00,292.7
2025-03-07 00:00:00,289.65
2025-03-07 01:00:00,286.65
2025-03-07 02:00:00,284.15
2025-03-07 03:00:00,281.6
2025-03-07 04:00:00,279.15
2025-03-07 05:00:00,276.62
2025-03-07 06:00:00,285.0
2025-03-07 07:00:00,294.85
2025-03-07 08:00:00,309.1
2025-03-07 09:00:00,318.9
2025-03-07 10:00:00,325.73
2025-03-07 11:00:00,329.67
2025-03-07 12:00:00,334.7
2025-03-07 13:00:00,336.75
2025-03-07 14:00:00,333.5
2025-03-07 15:00:00,330.25
2025-03-07 16:00:00,327.0
2025-03-07 17:00:00,323.75
2025-03-07 18:00:00,320.5
2025-03-07 19:00:00,317.25
2025-03-07 20:00:00,314.0
2025-03-07 21:00:00,310.75
2025-03-07 22:00:00,307.5
2025-03-07 23:00:00,305.33
2025-03-08 00:00:00,304.55
2025-03-08 01:00:00,302.62
2025-03-08 02:00:00,301.75
2025-03-08 03:00:00,300.8
2025-03-08 04:00:00,300.4
2025-03-08 05:00:00,299.85
2025-03-08 06:00:00,307.7
2025-03-08 07:00:00,317.38
2025-03-08 08:00:00,333.38
2025-03-08 09:00:00,346.25
2025-03-08 10:00:00,353.4
2025-03-08 11:00:00,356.95
2025-03-08 12:00:00,361.8
2025-03-08 13:00:00,363.15
2025-03-08 14:00:00,362.67
2025-03-08 15:00:00,360.62
2025-03-08 16:00:00,354.31
2025-03-08 17:00:00,348.0
2025-03-08 18:00:00,341.69
2025-03-08 19:00:00,335.38
2025-03-08 20:00:00,330.98
2025-03-08 21:00:00,325.92
2025-03-08 22:00:00,321.38
2025-03-08 23:00:00,318.48
2025-03-09 00:00:00,313.8
2025-03-09 01:00:00,327.58
2025-03-09 02:00:00,341.77
2025-03-09 03:00:00,335.92
2025-03-09 04:00:00,330.3
2025-03-09 05:00:00,324.45
2025-03-09 06:00:00,324.35
2025-03-09 07:00:00,334.15
2025-03-09 08:00:00,345.5
2025-03-09 09:00:00,356.08
2025-03-09 10:00:00,362.05
2025-03-09 11:00:00,366.98
2025-03-09 12:00:00,367.85
2025-03-09 13:00:00,370.23
2025-03-09 14:00:00,370.05
2025-03-09 15:00:00,368.4
2025-03-09 16:00:00,364.9
2025-03-09 17:00:00,353.48
2025-03-09 18:00:00,348.0
2025-03-09 19:00:00,344.27
2025-03-09 20:00:00,341.67
2025-03-09 21:00:00,339.95
2025-03-09 22:00:00,338.52
2025-03-09 23:00:00,335.73
2025-03-10 00:00:00,332.8
2025-03-10 01:00:00,345.6
2025-03-10 02:00:00,350.62
2025-03-10 03:00:00,344.12
2025-03-10 04:00:00,337.95
2025-03-10 05:00:00,331.77
2025-03-10 06:00:00,333.25
2025-03-10 07:00:00,341.02
2025-03-10 08:00:00,349.55
2025-03-10 09:00:00,364.15
2025-03-10 10:00:00,373.27
2025-03-10 11:00:00,381.9
2025-03-10 12:00:00,381.38
2025-03-10 13:00:00,378.9
2025-03-10 14:00:00,376.9
2025-03-10 15:00:00,373.33
2025-03-10 16:00:00,368.42
2025-03-10 17:00:00,358.35
2025-03-10 18:00:00,353.4
2025-03-10 19:00:00,347.48
2025-03-10 20:00:00,342.62
2025-03-10 21:00:00,336.85
2025-03-10 22:00:00,329.73
2025-03-10 23:00:00,325.38
2025-03-11 00:00:00,319.52
2025-03-11 01:00:00,315.25
2025-03-11 02:00:00,341.65
2025-03-11 03:00:00,336.15
2025-03-11 04:00:00,330.92
2025-03-11 05:00:00,326.9
2025-03-11 06:00:00,326.02
2025-03-11 07:00:00,337.08
2025-03-11 08:00:00,349.88
2025-03-11 09:00:00,360.73
2025-03-11 10:00:00,366.65
2025-03-11 11:00:00,368.3
2025-03-11 12:00:00,370.8
2025-03-11 13:00:00,370.92
2025-03-11 14:00:00,371.85
2025-03-11 15:00:00,371.48
2025-03-11 16:00:00,368.58
2025-03-11 17:00:00,354.65
2025-03-11 18:00:00,350.12
2025-03-11 19:00:00,345.02
2025-03-11 20:00:00,341.1
2025-03-11 21:00:00,338.23
2025-03-11 22:00:00,335.4
2025-03-11 23:00:00,331.48
2025-03-12 00:00:00,330.4
2025-03-12 01:00:00,328.38
2025-03-12 02:00:00,327.75
2025-03-12 03:00:00,325.62
2025-03-12 04:00:00,323.02
2025-03-12 05:00:00,320.08
2025-03-12 06:00:00,327.98
2025-03-12 07:00:00,338.67
2025-03-12 08:00:00,356.8
2025-03-12 09:00:00,367.4
2025-03-12 10:00:00,373.75
2025-03-12 11:00:00,376.83
2025-03-12 12:00:00,380.95
2025-03-12 13:00:00,382.5
2025-03-12 14:00:00,382.17
2025-03-12 15:00:00,380.27
2025-03-12 16:00:00,375.85
2025-03-12 17:00:00,361.95
2025-03-12 18:00:00,356.95
2025-03-12 19:00:00,354.02
2025-03-12 20:00:00,351.0
2025-03-12 21:00:00,348.02
2025-03-12 22:00:00,345.33
2025-03-12 23:00:00,342.75
2025-03-13 00:00:00,341.42
2025-03-13 01:00:00,340.1
2025-03-13 02:00:00,338.4
2025-03-13 03:00:00,336.23
2025-03-13 04:00:00,334.0
2025-03-13 05:00:00,332.67
2025-03-13 06:00:00,341.58
2025-03-13 07:00:00,353.42
2025-03-13 08:00:00,369.83
2025-03-13 09:00:00,383.35
2025-03-13 10:00:00,389.77
2025-03-13 11:00:00,392.3
2025-03-13 12:00:00,392.98
2025-03-13 13:00:00,391.95
2025-03-13 14:00:00,389.77
2025-03-13 15:00:00,386.23
2025-03-13 16:00:00,380.88
2025-03-13 17:00:00,362.7
2025-03-13 18:00:00,358.17
2025-03-13 19:00:00,354.67
2025-03-13 20:00:00,351.7
2025-03-13 21:00:00,349.6
2025-03-13 22:00:00,347.98
2025-03-13 23:00:00,346.45
2025-03-14 00:00:00,344.3
2025-03-14 01:00:00,341.95
2025-03-14 02:00:00,342.88
2025-03-14 03:00:00,338.17
2025-03-14 04:00:00,336.25
2025-03-14 05:00:00,344.92
2025-03-14 06:00:00,360.58
2025-03-14 07:00:00,383.4
2025-03-14 08:00:00,410.23
2025-03-14 09:00:00,409.65
2025-03-14 10:00:00,404.85
2025-03-14 11:00:00,397.55
2025-03-14 12:00:00,389.75
2025-03-14 13:00:00,390.0
2025-03-14 14:00:00,388.4
2025-03-14 15:00:00,385.5
2025-03-14 16:00:00,379.85
2025-03-14 17:00:00,364.27
2025-03-14 18:00:00,357.98
2025-03-14 19:00:00,354.58
2025-03-14 20:00:00,351.92
2025-03-14 21:00:00,350.27
2025-03-14 22:00:00,348.95
2025-03-14 23:00:00,347.27
2025-03-15 00:00:00,345.38
2025-03-15 01:00:00,356.92
2025-03-15 02:00:00,368.5
2025-03-15 03:00:00,379.62
2025-03-15 04:00:00,390.17
2025-03-15 05:00:00,399.0
2025-03-15 06:00:00,397.67
2025-03-15 07:00:00,412.9
2025-03-15 08:00:00,428.65
2025-03-15 09:00:00,435.1
2025-03-15 10:00:00,416.83
2025-03-15 11:00:00,397.58
2025-03-15 12:00:00,421.85
2025-03-15 13:00:00,424.1
2025-03-15 14:00:00,420.73
2025-03-15 15:00:00,413.52
2025-03-15 16:00:00,400.92
2025-03-15 17:00:00,385.7
2025-03-15 18:00:00,371.3
2025-03-15 19:00:00,372.17
2025-03-15 20:00:00,367.62
2025-03-15 21:00:00,365.88
2025-03-15 22:00:00,360.92
2025-03-15 23:00:00,360.88
2025-03-16 00:00:00,360.38
2025-03-16 01:00:00,364.83
2025-03-16 02:00:00,364.12
2025-03-16 03:00:00,368.7
2025-03-16 04:00:00,361.02
2025-03-16 05:00:00,360.25
2025-03-16 06:00:00,381.23
2025-03-16 07:00:00,419.92
2025-03-16 08:00:00,465.27
2025-03-16 09:00:00,467.92
2025-03-16 10:00:00,406.88
2025-03-16 11:00:00,420.3
2025-03-16 12:00:00,438.83
2025-03-16 13:00:00,430.75
2025-03-16 14:00:00,430.33
2025-03-16 15:00:00,424.12
2025-03-16 16:00:00,414.85
2025-03-16 17:00:00,399.75
2025-03-16 18:00:00,388.67
2025-03-16 19:00:00,383.2
2025-03-16 20:00:00,380.73
2025-03-16 21:00:00,384.42
2025-03-16 22:00:00,385.9
2025-03-16 23:00:00,390.27
2025-03-17 00:00:00,383.05
2025-03-17 01:00:00,376.17
2025-03-17 02:00:00,363.52
2025-03-17 03:00:00,360.88
2025-03-17 04:00:00,357.75
2025-03-17 05:00:00,355.77
2025-03-17 06:00:00,369.25
2025-03-17 07:00:00,391.17
2025-03-17 08:00:00,414.33
2025-03-17 09:00:00,437.23
2025-03-17 10:00:00,415.35
2025-03-17 11:00:00,410.3
2025-03-17 12:00:00,419.25
2025-03-17 13:00:00,427.73
2025-03-17 14:00:00,425.5
2025-03-17 15:00:00,419.55
2025-03-17 16:00:00,408.73
2025-03-17 17:00:00,393.92
2025-03-17 18:00:00,383.35
2025-03-17 19:00:00,379.75
2025-03-17 20:00:00,376.67
2025-03-17 21:00:00,371.35
2025-03-17 22:00:00,368.52
2025-03-17 23:00:00,366.92
2025-03-18 00:00:00,364.25
2025-03-18 01:00:00,358.67
2025-03-18 02:00:00,359.17
2025-03-18 03:00:00,358.7
2025-03-18 04:00:00,353.62
2025-03-18 05:00:00,350.55
2025-03-18 06:00:00,352.42
2025-03-18 07:00:00,358.7
2025-03-18 08:00:00,370.08
2025-03-18 09:00:00,379.65
2025-03-18 10:00:00,387.6
2025-03-18 11:00:00,391.95
2025-03-18 12:00:00,395.55
2025-03-18 13:00:00,397.08
2025-03-18 14:00:00,396.35
2025-03-18 15:00:00,394.3
2025-03-18 16:00:00,390.65
2025-03-18 17:00:00,379.62
2025-03-18 18:00:00,374.12
2025-03-18 19:00:00,370.02
2025-03-18 20:00:00,364.67
2025-03-18 21:00:00,358.52
2025-03-18 22:00:00,353.45
2025-03-18 23:00:00,350.33
2025-03-19 00:00:00,347.5
2025-03-19 01:00:00,345.88
2025-03-19 02:00:00,343.1
2025-03-19 03:00:00,341.98
2025-03-19 04:00:00,340.33
2025-03-19 05:00:00,339.95
2025-03-19 06:00:00,346.5
2025-03-19 07:00:00,357.73
2025-03-19 08:00:00,371.77
2025-03-19 09:00:00,393.42
2025-03-19 10:00:00,399.33
2025-03-19 11:00:00,409.17
2025-03-19 12:00:00,411.42
2025-03-19 13:00:00,413.52
2025-03-19 14:00:00,411.05
2025-03-19 15:00:00,408.25
2025-03-19 16:00:00,408.3
2025-03-19 17:00:00,402.42
2025-03-19 18:00:00,394.75
2025-03-19 19:00:00,391.15
2025-03-19 20:00:00,389.98
2025-03-19 21:00:00,387.88
2025-03-19 22:00:00,385.52
2025-03-19 23:00:00,381.23
2025-03-20 00:00:00,379.25
2025-03-20 01:00:00,379.25
2025-03-20 02:00:00,375.02
2025-03-20 03:00:00,371.17
2025-03-20 04:00:00,369.92
2025-03-20 05:00:00,375.23
2025-03-20 06:00:00,386.67
2025-03-20 07:00:00,404.25
2025-03-20 08:00:00,421.75
2025-03-20 09:00:00,424.25
2025-03-20 10:00:00,424.77
2025-03-20 11:00:00,424.08
2025-03-20 12:00:00,421.9
2025-03-20 13:00:00,421.05
2025-03-20 14:00:00,416.02
2025-03-20 15:00:00,416.8
2025-03-20 16:00:00,410.73
2025-03-20 17:00:00,398.67
2025-03-20 18:00:00,391.45
2025-03-20 19:00:00,395.6
2025-03-20 20:00:00,396.0
2025-03-20 21:00:00,395.08
2025-03-20 22:00:00,393.15
2025-03-20 23:00:00,405.25
2025-03-21 00:00:00,394.85
2025-03-21 01:00:00,391.88
2025-03-21 02:00:00,399.2
2025-03-21 03:00:00,381.35
2025-03-21 04:00:00,376.02
2025-03-21 05:00:00,376.77
2025-03-21 06:00:00,385.12
2025-03-21 07:00:00,399.6
2025-03-21 08:00:00,412.62
2025-03-21 09:00:00,418.7
2025-03-21 10:00:00,421.8
2025-03-21 11:00:00,441.3
2025-03-21 12:00:00,453.83
2025-03-21 13:00:00,450.08
2025-03-21 14:00:00,455.52
2025-03-21 15:00:00,442.05
2025-03-21 16:00:00,430.58
2025-03-21 17:00:00,411.38
2025-03-21 18:00:00,393.27
2025-03-21 19:00:00,392.3
2025-03-21 20:00:00,401.5
2025-03-21 21:00:00,383.25
2025-03-21 22:00:00,371.85
2025-03-21 23:00:00,380.05
2025-03-22 00:00:00,394.65
2025-03-22 01:00:00,378.12
2025-03-22 02:00:00,369.1
2025-03-22 03:00:00,371.75
2025-03-22 04:00:00,362.23
2025-03-22 05:00:00,376.27
2025-03-22 06:00:00,393.8
2025-03-22 07:00:00,419.77
2025-03-22 08:00:00,443.52
2025-03-22 09:00:00,450.83
2025-03-22 10:00:00,435.92
2025-03-22 11:00:00,408.7
2025-03-22 12:00:00,414.65
2025-03-22 13:00:00,413.2
2025-03-22 14:00:00,415.58
2025-03-22 15:00:00,414.48
2025-03-22 16:00:00,407.42
2025-03-22 17:00:00,401.3
2025-03-22 18:00:00,383.02
2025-03-22 19:00:00,376.3
2025-03-22 20:00:00,364.42
2025-03-22 21:00:00,371.05
2025-03-22 22:00:00,372.0
2025-03-22 23:00:00,370.27
2025-03-23 00:00:00,364.27
2025-03-23 01:00:00,359.6
2025-03-23 02:00:00,357.23
2025-03-23 03:00:00,341.77
2025-03-23 04:00:00,345.02
2025-03-23 05:00:00,358.1
2025-03-23 06:00:00,375.0
2025-03-23 07:00:00,406.15
2025-03-23 08:00:00,440.3
2025-03-23 09:00:00,444.85
2025-03-23 10:00:00,442.88
2025-03-23 11:00:00,445.15
2025-03-23 12:00:00,410.88
2025-03-23 13:00:00,438.2
2025-03-23 14:00:00,436.15
2025-03-23 15:00:00,417.8
2025-03-23 16:00:00,402.95
2025-03-23 17:00:00,383.77
2025-03-23 18:00:00,364.4
2025-03-23 19:00:00,356.83
2025-03-23 20:00:00,350.52
2025-03-23 21:00:00,343.0
2025-03-23 22:00:00,337.2
2025-03-23 23:00:00,334.23
2025-03-24 00:00:00,329.42
2025-03-24 01:00:00,326.1
2025-03-24 02:00:00,326.65
2025-03-24 03:00:00,331.95
2025-03-24 04:00:00,339.5
2025-03-24 05:00:00,350.73
2025-03-24 06:00:00,367.0
2025-03-24 07:00:00,387.1
2025-03-24 08:00:00,415.38
2025-03-24 09:00:00,423.55
2025-03-24 10:00:00,422.05
2025-03-24 11:00:00,389.6
2025-03-24 12:00:00,400.1
2025-03-24 13:00:00,403.98
2025-03-24 14:00:00,376.3
2025-03-24 15:00:00,367.15
2025-03-24 16:00:00,361.67
2025-03-24 17:00:00,350.75
2025-03-24 18:00:00,344.4
2025-03-24 19:00:00,339.08
2025-03-24 20:00:00,334.75
2025-03-24 21:00:00,331.02
2025-03-24 22:00:00,327.65
2025-03-24 23:00:00,324.77
2025-03-25 00:00:00,320.23
2025-03-25 01:00:00,342.88
2025-03-25 02:00:00,367.52
2025-03-25 03:00:00,319.77
2025-03-25 04:00:00,314.55
2025-03-25 05:00:00,313.8
2025-03-25 06:00:00,321.75
2025-03-25 07:00:00,332.15
2025-03-25 08:00:00,346.88
2025-03-25 09:00:00,355.23
2025-03-25 10:00:00,359.42
2025-03-25 11:00:00,364.98
2025-03-25 12:00:00,366.58
2025-03-25 13:00:00,367.58
2025-03-25 14:00:00,366.52
2025-03-25 15:00:00,364.27
2025-03-25 16:00:00,360.6
2025-03-25 17:00:00,353.23
2025-03-25 18:00:00,346.67
2025-03-25 19:00:00,342.23
2025-03-25 20:00:00,338.67
2025-03-25 21:00:00,335.73
2025-03-25 22:00:00,333.17
2025-03-25 23:00:00,330.9
2025-03-26 00:00:00,328.88
2025-03-26 01:00:00,324.9
2025-03-26 02:00:00,359.3
2025-03-26 03:00:00,319.15
2025-03-26 04:00:00,319.55
2025-03-26 05:00:00,319.95
2025-03-26 06:00:00,326.88
2025-03-26 07:00:00,336.9
2025-03-26 08:00:00,353.12
2025-03-26 09:00:00,364.7
2025-03-26 10:00:00,370.77
2025-03-26 11:00:00,376.75
2025-03-26 12:00:00,379.65
2025-03-26 13:00:00,380.77
2025-03-26 14:00:00,380.6
2025-03-26 15:00:00,380.42
2025-03-26 16:00:00,376.42
2025-03-26 17:00:00,367.02
2025-03-26 18:00:00,357.7
2025-03-26 19:00:00,351.98
2025-03-26 20:00:00,347.98
2025-03-26 21:00:00,344.9
2025-03-26 22:00:00,342.3
2025-03-26 23:00:00,339.2
2025-03-27 00:00:00,337.25
2025-03-27 01:00:00,334.48
2025-03-27 02:00:00,336.33
2025-03-27 03:00:00,339.92
2025-03-27 04:00:00,344.5
2025-03-27 05:00:00,350.8
2025-03-27 06:00:00,365.1
2025-03-27 07:00:00,389.48
2025-03-27 08:00:00,420.2
2025-03-27 09:00:00,417.62
2025-03-27 10:00:00,413.4
2025-03-27 11:00:00,408.77
2025-03-27 12:00:00,402.65
2025-03-27 13:00:00,394.25
2025-03-27 14:00:00,393.62
2025-03-27 15:00:00,393.3
2025-03-27 16:00:00,388.4
2025-03-27 17:00:00,378.12
2025-03-27 18:00:00,372.39
2025-03-27 19:00:00,366.65
2025-03-27 20:00:00,360.91
2025-03-27 21:00:00,355.16
2025-03-27 22:00:00,349.42
2025-03-27 23:00:00,346.6
2025-03-28 00:00:00,342.98
2025-03-28 01:00:00,340.6
2025-03-28 02:00:00,339.5
2025-03-28 03:00:00,341.12
2025-03-28 04:00:00,344.33
2025-03-28 05:00:00,347.23
2025-03-28 06:00:00,361.25
2025-03-28 07:00:00,386.3
