datetime,CLOUD_AMT
2025-02-27 12:00:00,30.21
2025-02-27 13:00:00,62.38
2025-02-27 14:00:00,73.47
2025-02-27 15:00:00,78.89
2025-02-27 16:00:00,84.01
2025-02-27 17:00:00,92.65
2025-02-27 18:00:00,98.39
2025-02-27 19:00:00,98.63
2025-02-27 20:00:00,99.22
2025-02-27 21:00:00,98.49
2025-02-27 22:00:00,97.82
2025-02-27 23:00:00,99.32
2025-02-28 00:00:00,99.24
2025-02-28 01:00:00,97.98
2025-02-28 02:00:00,99.74
2025-02-28 03:00:00,99.35
2025-02-28 04:00:00,99.52
2025-02-28 05:00:00,99.3
2025-02-28 06:00:00,100.0
2025-02-28 07:00:00,97.61
2025-02-28 08:00:00,98.42
2025-02-28 09:00:00,98.73
2025-02-28 10:00:00,99.03
2025-02-28 11:00:00,91.71
2025-02-28 12:00:00,88.12
2025-02-28 13:00:00,94.21
2025-02-28 14:00:00,100.0
2025-02-28 15:00:00,100.0
2025-02-28 16:00:00,99.57
2025-02-28 17:00:00,100.0
2025-02-28 18:00:00,99.74
2025-02-28 19:00:00,99.55
2025-02-28 20:00:00,99.55
2025-02-28 21:00:00,99.61
2025-02-28 22:00:00,99.7
2025-02-28 23:00:00,99.68
2025-03-01 00:00:00,99.73
2025-03-01 01:00:00,99.69
2025-03-01 02:00:00,99.71
2025-03-01 03:00:00,99.72
2025-03-01 04:00:00,99.74
2025-03-01 05:00:00,99.8
2025-03-01 06:00:00,100.0
2025-03-01 07:00:00,92.58
2025-03-01 08:00:00,90.75
2025-03-01 09:00:00,91.51
2025-03-01 10:00:00,94.4
2025-03-01 11:00:00,95.39
2025-03-01 12:00:00,98.74
2025-03-01 13:00:00,97.65
2025-03-01 14:00:00,100.0
2025-03-01 15:00:00,100.0
2025-03-01 16:00:00,100.0
2025-03-01 17:00:00,100.0
2025-03-01 18:00:00,99.78
2025-03-01 19:00:00,98.83
2025-03-01 20:00:00,98.98
2025-03-01 21:00:00,99.89
2025-03-01 22:00:00,99.94
2025-03-01 23:00:00,99.92
2025-03-02 00:00:00,97.89
2025-03-02 01:00:00,99.94
2025-03-02 02:00:00,91.79
2025-03-02 03:00:00,100.0
2025-03-02 04:00:00,99.99
2025-03-02 05:00:00,99.98
2025-03-02 06:00:00,94.67
2025-03-02 07:00:00,86.78
2025-03-02 08:00:00,89.91
2025-03-02 09:00:00,90.68
2025-03-02 10:00:00,93.08
2025-03-02 11:00:00,92.81
2025-03-02 12:00:00,75.26
2025-03-02 13:00:00,76.67
2025-03-02 14:00:00,79.32
2025-03-02 15:00:00,79.41
2025-03-02 16:00:00,81.15
2025-03-02 17:00:00,78.81
2025-03-02 18:00:00,76.71
2025-03-02 19:00:00,72.3
2025-03-02 20:00:00,73.04
2025-03-02 21:00:00,72.52
2025-03-02 22:00:00,78.86
2025-03-02 23:00:00,85.07
2025-03-03 00:00:00,98.32
2025-03-03 01:00:00,98.98
2025-03-03 02:00:00,97.68
2025-03-03 03:00:00,98.18
2025-03-03 04:00:00,99.78
2025-03-03 05:00:00,99.09
2025-03-03 06:00:00,99.42
2025-03-03 07:00:00,95.7
2025-03-03 08:00:00,95.4
2025-03-03 09:00:00,94.9
2025-03-03 10:00:00,95.97
2025-03-03 11:00:00,97.9
2025-03-03 12:00:00,97.76
2025-03-03 13:00:00,87.11
2025-03-03 14:00:00,93.22
2025-03-03 15:00:00,94.24
2025-03-03 16:00:00,94.24
2025-03-03 17:00:00,97.4
2025-03-03 18:00:00,92.58
2025-03-03 19:00:00,93.48
2025-03-03 20:00:00,98.88
2025-03-03 21:00:00,99.7
2025-03-03 22:00:00,99.73
2025-03-03 23:00:00,99.02
2025-03-04 00:00:00,98.23
2025-03-04 01:00:00,99.56
2025-03-04 02:00:00,99.76
2025-03-04 03:00:00,99.77
2025-03-04 04:00:00,99.76
2025-03-04 05:00:00,99.76
2025-03-04 06:00:00,100.0
2025-03-04 07:00:00,98.5
2025-03-04 08:00:00,97.74
2025-03-04 09:00:00,91.66
2025-03-04 10:00:00,95.76
2025-03-04 11:00:00,96.75
2025-03-04 12:00:00,96.51
2025-03-04 13:00:00,94.39
2025-03-04 14:00:00,92.1
2025-03-04 15:00:00,91.64
2025-03-04 16:00:00,93.68
2025-03-04 17:00:00,94.12
2025-03-04 18:00:00,86.5
2025-03-04 19:00:00,92.69
2025-03-04 20:00:00,95.0
2025-03-04 21:00:00,97.37
2025-03-04 22:00:00,97.32
2025-03-04 23:00:00,99.74
2025-03-05 00:00:00,98.97
2025-03-05 01:00:00,98.15
2025-03-05 02:00:00,99.71
2025-03-05 03:00:00,99.65
2025-03-05 04:00:00,99.6
2025-03-05 05:00:00,99.57
2025-03-05 06:00:00,100.0
2025-03-05 07:00:00,100.0
2025-03-05 08:00:00,98.51
2025-03-05 09:00:00,91.66
2025-03-05 10:00:00,92.75
2025-03-05 11:00:00,95.91
2025-03-05 12:00:00,96.64
2025-03-05 13:00:00,94.84
2025-03-05 14:00:00,91.23
2025-03-05 15:00:00,91.82
2025-03-05 16:00:00,95.89
2025-03-05 17:00:00,90.03
2025-03-05 18:00:00,83.73
2025-03-05 19:00:00,93.24
2025-03-05 20:00:00,99.56
2025-03-05 21:00:00,99.66
2025-03-05 22:00:00,99.68
2025-03-05 23:00:00,99.77
2025-03-06 00:00:00,99.81
2025-03-06 01:00:00,99.88
2025-03-06 02:00:00,99.85
2025-03-06 03:00:00,99.82
2025-03-06 04:00:00,99.8
2025-03-06 05:00:00,99.73
2025-03-06 06:00:00,95.08
2025-03-06 07:00:00,88.87
2025-03-06 08:00:00,91.32
2025-03-06 09:00:00,91.74
2025-03-06 10:00:00,97.0
2025-03-06 11:00:00,95.75
2025-03-06 12:00:00,80.41
2025-03-06 13:00:00,97.14
2025-03-06 14:00:00,97.68
2025-03-06 15:00:00,93.72
2025-03-06 16:00:00,94.37
2025-03-06 17:00:00,84.49
2025-03-06 18:00:00,75.55
2025-03-06 19:00:00,74.08
2025-03-06 20:00:00,77.98
2025-03-06 21:00:00,72.61
2025-03-06 22:00:00,75.6
2025-03-06 23:00:00,83.2
2025-03-07 00:00:00,63.48
2025-03-07 01:00:00,86.21
2025-03-07 02:00:00,83.89
2025-03-07 03:00:00,77.81
2025-03-07 04:00:00,74.68
2025-03-07 05:00:00,73.2
2025-03-07 06:00:00,77.3
2025-03-07 07:00:00,78.36
2025-03-07 08:00:00,83.55
2025-03-07 09:00:00,81.16
2025-03-07 10:00:00,74.95
2025-03-07 11:00:00,75.99
2025-03-07 12:00:00,75.93
2025-03-07 13:00:00,92.71
2025-03-07 14:00:00,94.57
2025-03-07 15:00:00,96.45
2025-03-07 16:00:00,97.29
2025-03-07 17:00:00,98.64
2025-03-07 18:00:00,99.81
2025-03-07 19:00:00,99.49
2025-03-07 20:00:00,99.73
2025-03-07 21:00:00,99.33
2025-03-07 22:00:00,99.62
2025-03-07 23:00:00,99.6
2025-03-08 00:00:00,98.32
2025-03-08 01:00:00,99.61
2025-03-08 02:00:00,97.62
2025-03-08 03:00:00,99.63
2025-03-08 04:00:00,99.56
2025-03-08 05:00:00,99.53
2025-03-08 06:00:00,100.0
2025-03-08 07:00:00,100.0
2025-03-08 08:00:00,100.0
2025-03-08 09:00:00,98.45
2025-03-08 10:00:00,98.65
2025-03-08 11:00:00,99.76
2025-03-08 12:00:00,99.57
2025-03-08 13:00:00,89.98
2025-03-08 14:00:00,100.0
2025-03-08 15:00:00,98.06
2025-03-08 16:00:00,96.15
2025-03-08 17:00:00,97.25
2025-03-08 18:00:00,91.79
2025-03-08 19:00:00,94.04
2025-03-08 20:00:00,99.51
2025-03-08 21:00:00,99.55
2025-03-08 22:00:00,94.96
2025-03-08 23:00:00,98.93
2025-03-09 00:00:00,99.72
2025-03-09 01:00:00,99.6
2025-03-09 02:00:00,98.27
2025-03-09 03:00:00,97.51
2025-03-09 04:00:00,99.84
2025-03-09 05:00:00,99.79
2025-03-09 06:00:00,91.96
2025-03-09 07:00:00,81.75
2025-03-09 08:00:00,72.51
2025-03-09 09:00:00,67.96
2025-03-09 10:00:00,68.73
2025-03-09 11:00:00,71.73
2025-03-09 12:00:00,80.44
2025-03-09 13:00:00,68.71
2025-03-09 14:00:00,97.12
2025-03-09 15:00:00,92.8
2025-03-09 16:00:00,90.09
2025-03-09 17:00:00,82.63
2025-03-09 18:00:00,74.5
2025-03-09 19:00:00,78.57
2025-03-09 20:00:00,70.52
2025-03-09 21:00:00,66.69
2025-03-09 22:00:00,63.72
2025-03-09 23:00:00,46.8
2025-03-10 00:00:00,50.74
2025-03-10 01:00:00,6.94
2025-03-10 02:00:00,31.34
2025-03-10 03:00:00,27.64
2025-03-10 04:00:00,34.74
2025-03-10 05:00:00,39.18
2025-03-10 06:00:00,34.0
2025-03-10 07:00:00,29.06
2025-03-10 08:00:00,27.34
2025-03-10 09:00:00,25.15
2025-03-10 10:00:00,30.4
2025-03-10 11:00:00,46.6
2025-03-10 12:00:00,58.85
2025-03-10 13:00:00,79.87
2025-03-10 14:00:00,92.05
2025-03-10 15:00:00,94.8
2025-03-10 16:00:00,98.96
2025-03-10 17:00:00,99.87
2025-03-10 18:00:00,99.47
2025-03-10 19:00:00,97.22
2025-03-10 20:00:00,95.53
2025-03-10 21:00:00,88.19
2025-03-10 22:00:00,80.87
2025-03-10 23:00:00,72.24
2025-03-11 00:00:00,76.12
2025-03-11 01:00:00,56.54
2025-03-11 02:00:00,75.4
2025-03-11 03:00:00,81.78
2025-03-11 04:00:00,84.76
2025-03-11 05:00:00,88.77
2025-03-11 06:00:00,93.75
2025-03-11 07:00:00,92.16
2025-03-11 08:00:00,92.98
2025-03-11 09:00:00,86.85
2025-03-11 10:00:00,80.54
2025-03-11 11:00:00,97.81
2025-03-11 12:00:00,96.47
2025-03-11 13:00:00,98.17
2025-03-11 14:00:00,97.35
2025-03-11 15:00:00,98.72
2025-03-11 16:00:00,98.84
2025-03-11 17:00:00,99.42
2025-03-11 18:00:00,99.68
2025-03-11 19:00:00,99.75
2025-03-11 20:00:00,98.93
2025-03-11 21:00:00,98.95
2025-03-11 22:00:00,98.26
2025-03-11 23:00:00,99.1
2025-03-12 00:00:00,98.88
2025-03-12 01:00:00,99.92
2025-03-12 02:00:00,99.79
2025-03-12 03:00:00,99.77
2025-03-12 04:00:00,99.76
2025-03-12 05:00:00,99.69
2025-03-12 06:00:00,100.0
2025-03-12 07:00:00,100.0
2025-03-12 08:00:00,100.0
2025-03-12 09:00:00,97.52
2025-03-12 10:00:00,99.05
2025-03-12 11:00:00,100.0
2025-03-12 12:00:00,99.99
2025-03-12 13:00:00,99.83
2025-03-12 14:00:00,100.0
2025-03-12 15:00:00,100.0
2025-03-12 16:00:00,100.0
2025-03-12 17:00:00,100.0
2025-03-12 18:00:00,99.76
2025-03-12 19:00:00,99.76
2025-03-12 20:00:00,97.42
2025-03-12 21:00:00,98.96
2025-03-12 22:00:00,98.26
2025-03-12 23:00:00,92.92
2025-03-13 00:00:00,95.0
2025-03-13 01:00:00,99.13
2025-03-13 02:00:00,98.65
2025-03-13 03:00:00,99.83
2025-03-13 04:00:00,99.81
2025-03-13 05:00:00,99.85
2025-03-13 06:00:00,100.0
2025-03-13 07:00:00,100.0
2025-03-13 08:00:00,100.0
2025-03-13 09:00:00,100.0
2025-03-13 10:00:00,97.51
2025-03-13 11:00:00,99.97
2025-03-13 12:00:00,100.0
2025-03-13 13:00:00,99.86
2025-03-13 14:00:00,98.91
2025-03-13 15:00:00,99.23
2025-03-13 16:00:00,99.48
2025-03-13 17:00:00,99.74
2025-03-13 18:00:00,99.8
2025-03-13 19:00:00,99.77
2025-03-13 20:00:00,99.77
2025-03-13 21:00:00,99.84
2025-03-13 22:00:00,99.8
2025-03-13 23:00:00,99.11
2025-03-14 00:00:00,99.88
2025-03-14 01:00:00,98.93
2025-03-14 02:00:00,99.61
2025-03-14 03:00:00,99.72
2025-03-14 04:00:00,99.73
2025-03-14 05:00:00,99.64
2025-03-14 06:00:00,99.23
2025-03-14 07:00:00,98.05
2025-03-14 08:00:00,97.84
2025-03-14 09:00:00,99.74
2025-03-14 10:00:00,99.01
2025-03-14 11:00:00,100.0
2025-03-14 12:00:00,100.0
2025-03-14 13:00:00,99.85
2025-03-14 14:00:00,100.0
2025-03-14 15:00:00,100.0
2025-03-14 16:00:00,99.48
2025-03-14 17:00:00,98.97
2025-03-14 18:00:00,98.22
2025-03-14 19:00:00,96.69
2025-03-14 20:00:00,92.84
2025-03-14 21:00:00,99.05
2025-03-14 22:00:00,99.85
2025-03-14 23:00:00,99.86
2025-03-15 00:00:00,98.33
2025-03-15 01:00:00,95.8
2025-03-15 02:00:00,97.52
2025-03-15 03:00:00,97.49
2025-03-15 04:00:00,92.88
2025-03-15 05:00:00,89.79
2025-03-15 06:00:00,94.08
2025-03-15 07:00:00,90.27
2025-03-15 08:00:00,88.83
2025-03-15 09:00:00,95.06
2025-03-15 10:00:00,94.98
2025-03-15 11:00:00,95.76
2025-03-15 12:00:00,79.05
2025-03-15 13:00:00,99.12
2025-03-15 14:00:00,98.15
2025-03-15 15:00:00,99.48
2025-03-15 16:00:00,99.22
2025-03-15 17:00:00,99.22
2025-03-15 18:00:00,98.9
2025-03-15 19:00:00,99.66
2025-03-15 20:00:00,99.72
2025-03-15 21:00:00,94.21
2025-03-15 22:00:00,89.6
2025-03-15 23:00:00,94.34
2025-03-16 00:00:00,96.72
2025-03-16 01:00:00,97.66
2025-03-16 02:00:00,99.8
2025-03-16 03:00:00,99.77
2025-03-16 04:00:00,99.75
2025-03-16 05:00:00,99.77
2025-03-16 06:00:00,100.0
2025-03-16 07:00:00,96.62
2025-03-16 08:00:00,98.6
2025-03-16 09:00:00,97.46
2025-03-16 10:00:00,97.6
2025-03-16 11:00:00,94.68
2025-03-16 12:00:00,98.72
2025-03-16 13:00:00,100.0
2025-03-16 14:00:00,100.0
2025-03-16 15:00:00,100.0
2025-03-16 16:00:00,100.0
2025-03-16 17:00:00,100.0
2025-03-16 18:00:00,99.58
2025-03-16 19:00:00,97.24
2025-03-16 20:00:00,98.91
2025-03-16 21:00:00,91.17
2025-03-16 22:00:00,93.51
2025-03-16 23:00:00,94.26
2025-03-17 00:00:00,91.19
2025-03-17 01:00:00,83.97
2025-03-17 02:00:00,92.85
2025-03-17 03:00:00,93.66
2025-03-17 04:00:00,91.3
2025-03-17 05:00:00,85.9
2025-03-17 06:00:00,72.21
2025-03-17 07:00:00,61.21
2025-03-17 08:00:00,53.94
2025-03-17 09:00:00,72.62
2025-03-17 10:00:00,97.96
2025-03-17 11:00:00,97.45
2025-03-17 12:00:00,77.01
2025-03-17 13:00:00,91.39
2025-03-17 14:00:00,86.63
2025-03-17 15:00:00,82.21
2025-03-17 16:00:00,79.67
2025-03-17 17:00:00,75.44
2025-03-17 18:00:00,68.48
2025-03-17 19:00:00,90.21
2025-03-17 20:00:00,98.8
2025-03-17 21:00:00,98.92
2025-03-17 22:00:00,95.95
2025-03-17 23:00:00,92.8
2025-03-18 00:00:00,67.32
2025-03-18 01:00:00,70.86
2025-03-18 02:00:00,67.53
2025-03-18 03:00:00,49.93
2025-03-18 04:00:00,51.16
2025-03-18 05:00:00,42.08
2025-03-18 06:00:00,33.16
2025-03-18 07:00:00,25.63
2025-03-18 08:00:00,20.94
2025-03-18 09:00:00,18.77
2025-03-18 10:00:00,22.91
2025-03-18 11:00:00,41.86
2025-03-18 12:00:00,88.23
2025-03-18 13:00:00,64.66
2025-03-18 14:00:00,78.1
2025-03-18 15:00:00,67.45
2025-03-18 16:00:00,61.71
2025-03-18 17:00:00,51.79
2025-03-18 18:00:00,41.35
2025-03-18 19:00:00,36.85
2025-03-18 20:00:00,26.75
2025-03-18 21:00:00,27.81
2025-03-18 22:00:00,25.88
2025-03-18 23:00:00,25.74
2025-03-19 00:00:00,26.57
2025-03-19 01:00:00,34.35
2025-03-19 02:00:00,35.69
2025-03-19 03:00:00,37.78
2025-03-19 04:00:00,30.3
2025-03-19 05:00:00,36.13
2025-03-19 06:00:00,37.07
2025-03-19 07:00:00,37.91
2025-03-19 08:00:00,39.61
2025-03-19 09:00:00,57.71
2025-03-19 10:00:00,79.34
2025-03-19 11:00:00,88.79
2025-03-19 12:00:00,96.05
2025-03-19 13:00:00,90.38
2025-03-19 14:00:00,98.03
2025-03-19 15:00:00,92.9
2025-03-19 16:00:00,89.69
2025-03-19 17:00:00,78.0
2025-03-19 18:00:00,62.66
2025-03-19 19:00:00,56.54
2025-03-19 20:00:00,51.78
2025-03-19 21:00:00,61.82
2025-03-19 22:00:00,74.45
2025-03-19 23:00:00,80.9
2025-03-20 00:00:00,85.7
2025-03-20 01:00:00,78.03
2025-03-20 02:00:00,81.03
2025-03-20 03:00:00,78.71
2025-03-20 04:00:00,80.29
2025-03-20 05:00:00,82.65
2025-03-20 06:00:00,85.18
2025-03-20 07:00:00,89.58
2025-03-20 08:00:00,94.24
2025-03-20 09:00:00,95.35
2025-03-20 10:00:00,98.04
2025-03-20 11:00:00,98.34
2025-03-20 12:00:00,98.24
2025-03-20 13:00:00,98.28
2025-03-20 14:00:00,98.36
2025-03-20 15:00:00,100.0
2025-03-20 16:00:00,98.93
2025-03-20 17:00:00,97.22
2025-03-20 18:00:00,88.8
2025-03-20 19:00:00,89.46
2025-03-20 20:00:00,97.26
2025-03-20 21:00:00,98.84
2025-03-20 22:00:00,97.34
2025-03-20 23:00:00,95.84
2025-03-21 00:00:00,99.76
2025-03-21 01:00:00,97.66
2025-03-21 02:00:00,99.88
2025-03-21 03:00:00,99.91
2025-03-21 04:00:00,99.86
2025-03-21 05:00:00,99.81
2025-03-21 06:00:00,100.0
2025-03-21 07:00:00,100.0
2025-03-21 08:00:00,100.0
2025-03-21 09:00:00,99.84
2025-03-21 10:00:00,100.0
2025-03-21 11:00:00,100.0
2025-03-21 12:00:00,99.66
2025-03-21 13:00:00,100.0
2025-03-21 14:00:00,100.0
2025-03-21 15:00:00,100.0
2025-03-21 16:00:00,100.0
2025-03-21 17:00:00,100.0
2025-03-21 18:00:00,99.57
2025-03-21 19:00:00,99.74
2025-03-21 20:00:00,98.95
2025-03-21 21:00:00,99.8
2025-03-21 22:00:00,99.81
2025-03-21 23:00:00,96.7
2025-03-22 00:00:00,98.81
2025-03-22 01:00:00,98.6
2025-03-22 02:00:00,99.95
2025-03-22 03:00:00,99.67
2025-03-22 04:00:00,99.71
2025-03-22 05:00:00,99.75
2025-03-22 06:00:00,96.4
2025-03-22 07:00:00,93.32
2025-03-22 08:00:00,91.93
2025-03-22 09:00:00,99.69
2025-03-22 10:00:00,99.74
2025-03-22 11:00:00,100.0
2025-03-22 12:00:00,99.83
2025-03-22 13:00:00,99.52
2025-03-22 14:00:00,99.67
2025-03-22 15:00:00,100.0
2025-03-22 16:00:00,100.0
2025-03-22 17:00:00,100.0
2025-03-22 18:00:00,99.42
2025-03-22 19:00:00,98.78
2025-03-22 20:00:00,99.4
2025-03-22 21:00:00,99.19
2025-03-22 22:00:00,99.01
2025-03-22 23:00:00,98.18
2025-03-23 00:00:00,99.75
2025-03-23 01:00:00,99.12
2025-03-23 02:00:00,98.59
2025-03-23 03:00:00,99.52
2025-03-23 04:00:00,99.34
2025-03-23 05:00:00,100.0
2025-03-23 06:00:00,92.27
2025-03-23 07:00:00,86.68
2025-03-23 08:00:00,81.6
2025-03-23 09:00:00,78.1
2025-03-23 10:00:00,84.77
2025-03-23 11:00:00,81.81
2025-03-23 12:00:00,70.15
2025-03-23 13:00:00,95.32
2025-03-23 14:00:00,94.14
2025-03-23 15:00:00,99.21
2025-03-23 16:00:00,98.95
2025-03-23 17:00:00,97.93
2025-03-23 18:00:00,97.12
2025-03-23 19:00:00,99.57
2025-03-23 20:00:00,99.76
2025-03-23 21:00:00,99.66
2025-03-23 22:00:00,99.9
2025-03-23 23:00:00,99.82
2025-03-24 00:00:00,99.75
2025-03-24 01:00:00,99.63
2025-03-24 02:00:00,80.45
2025-03-24 03:00:00,78.09
2025-03-24 04:00:00,82.68
2025-03-24 05:00:00,60.97
2025-03-24 06:00:00,41.07
2025-03-24 07:00:00,25.74
2025-03-24 08:00:00,11.27
2025-03-24 09:00:00,8.93
2025-03-24 10:00:00,9.74
2025-03-24 11:00:00,8.04
2025-03-24 12:00:00,16.56
2025-03-24 13:00:00,13.99
2025-03-24 14:00:00,21.39
2025-03-24 15:00:00,19.43
2025-03-24 16:00:00,17.28
2025-03-24 17:00:00,15.07
2025-03-24 18:00:00,15.71
2025-03-24 19:00:00,11.63
2025-03-24 20:00:00,5.32
2025-03-24 21:00:00,4.6
2025-03-24 22:00:00,5.35
2025-03-24 23:00:00,3.1
2025-03-25 00:00:00,3.1
2025-03-25 01:00:00,1.64
2025-03-25 02:00:00,2.33
2025-03-25 03:00:00,3.88
2025-03-25 04:00:00,5.46
2025-03-25 05:00:00,16.25
2025-03-25 06:00:00,5.08
2025-03-25 07:00:00,6.8
2025-03-25 08:00:00,2.33
2025-03-25 09:00:00,2.84
2025-03-25 10:00:00,3.36
2025-03-25 11:00:00,3.88
2025-03-25 12:00:00,4.65
2025-03-25 13:00:00,5.02
2025-03-25 14:00:00,13.68
2025-03-25 15:00:00,6.47
2025-03-25 16:00:00,5.96
2025-03-25 17:00:00,7.41
2025-03-25 18:00:00,10.58
2025-03-25 19:00:00,11.28
2025-03-25 20:00:00,8.16
2025-03-25 21:00:00,6.59
2025-03-25 22:00:00,6.45
2025-03-25 23:00:00,8.85
2025-03-26 00:00:00,15.1
2025-03-26 01:00:00,4.21
2025-03-26 02:00:00,9.94
2025-03-26 03:00:00,12.3
2025-03-26 04:00:00,9.9
2025-03-26 05:00:00,15.35
2025-03-26 06:00:00,12.23
2025-03-26 07:00:00,9.35
2025-03-26 08:00:00,6.85
2025-03-26 09:00:00,11.43
2025-03-26 10:00:00,15.71
2025-03-26 11:00:00,25.95
2025-03-26 12:00:00,23.16
2025-03-26 13:00:00,40.9
2025-03-26 14:00:00,60.3
2025-03-26 15:00:00,66.16
2025-03-26 16:00:00,72.4
2025-03-26 17:00:00,78.05
2025-03-26 18:00:00,84.98
2025-03-26 19:00:00,96.09
2025-03-26 20:00:00,59.42
2025-03-26 21:00:00,65.67
2025-03-26 22:00:00,77.62
2025-03-26 23:00:00,70.37
2025-03-27 00:00:00,59.58
2025-03-27 01:00:00,31.42
2025-03-27 02:00:00,35.44
2025-03-27 03:00:00,33.76
2025-03-27 04:00:00,30.93
2025-03-27 05:00:00,30.96
2025-03-27 06:00:00,26.26
2025-03-27 07:00:00,21.7
2025-03-27 08:00:00,19.0
2025-03-27 09:00:00,28.62
2025-03-27 10:00:00,39.46
2025-03-27 11:00:00,48.43
2025-03-27 12:00:00,50.75
2025-03-27 13:00:00,80.12
2025-03-27 14:00:00,86.14
2025-03-27 15:00:00,94.17
2025-03-27 16:00:00,99.11
2025-03-27 17:00:00,97.42
2025-03-27 18:00:00,99.74
2025-03-27 19:00:00,97.2
2025-03-27 20:00:00,95.47
2025-03-27 21:00:00,99.67
2025-03-27 22:00:00,99.62
2025-03-27 23:00:00,99.54
2025-03-28 00:00:00,99.09
2025-03-28 01:00:00,99.58
2025-03-28 02:00:00,99.51
2025-03-28 03:00:00,99.5
2025-03-28 04:00:00,99.66
2025-03-28 05:00:00,99.63
2025-03-28 06:00:00,92.54
2025-03-28 07:00:00,91.45
2025-03-28 08:00:00,90.38
2025-03-28 09:00:00,99.14
2025-03-28 10:00:00,99.25
2025-03-28 11:00:00,98.71
2025-03-28 12:00:00,98.97
2025-03-28 13:00:00,98.64
2025-03-28 14:00:00,99.38
2025-03-28 15:00:00,100.0
2025-03-28 16:00:00,97.68
2025-03-28 17:00:00,95.37
2025-03-28 18:00:00,92.73
2025-03-28 19:00:00,93.36
2025-03-28 20:00:00,99.68
2025-03-28 21:00:00,99.69
2025-03-28 22:00:00,99.7
2025-03-28 23:00:00,99.74
2025-03-29 00:00:00,96.37
2025-03-29 01:00:00,99.75
2025-03-29 02:00:00,98.31
2025-03-29 03:00:00,99.72
2025-03-29 04:00:00,99.67
2025-03-29 05:00:00,99.7
2025-03-29 06:00:00,98.7
2025-03-29 07:00:00,96.33
2025-03-29 08:00:00,94.24
2025-03-29 09:00:00,95.38
2025-03-29 10:00:00,96.66
2025-03-29 11:00:00,96.8
2025-03-29 12:00:00,94.91
2025-03-29 13:00:00,98.07
2025-03-29 14:00:00,98.8
2025-03-29 15:00:00,100.0
2025-03-29 16:00:00,99.87
2025-03-29 17:00:00,94.86
2025-03-29 18:00:00,91.98
2025-03-29 19:00:00,92.75
2025-03-29 20:00:00,90.49
2025-03-29 21:00:00,95.13
2025-03-29 22:00:00,91.28
2025-03-29 23:00:00,91.25
2025-03-30 00:00:00,93.56
2025-03-30 01:00:00,98.03
2025-03-30 02:00:00,95.92
2025-03-30 03:00:00,95.92
2025-03-30 04:00:00,99.8
2025-03-30 05:00:00,99.71
2025-03-30 06:00:00,94.8
2025-03-30 07:00:00,96.49
2025-03-30 08:00:00,98.37
2025-03-30 09:00:00,98.26
2025-03-30 10:00:00,99.53
2025-03-30 11:00:00,98.35
2025-03-30 12:00:00,97.67
2025-03-30 13:00:00,91.6
2025-03-30 14:00:00,91.74
2025-03-30 15:00:00,85.75
2025-03-30 16:00:00,84.1
2025-03-30 17:00:00,78.8
2025-03-30 18:00:00,65.14
2025-03-30 19:00:00,58.94
2025-03-30 20:00:00,51.92
2025-03-30 21:00:00,62.27
2025-03-30 22:00:00,61.4
2025-03-30 23:00:00,53.56
2025-03-31 00:00:00,50.54
2025-03-31 01:00:00,43.73
2025-03-31 02:00:00,49.97
2025-03-31 03:00:00,46.91
2025-03-31 04:00:00,57.02
2025-03-31 05:00:00,62.65
2025-03-31 06:00:00,64.87
2025-03-31 07:00:00,70.81
2025-03-31 08:00:00,77.54
2025-03-31 09:00:00,80.46
2025-03-31 10:00:00,87.41
2025-03-31 11:00:00,90.91
2025-03-31 12:00:00,83.7
2025-03-31 13:00:00,93.5
2025-03-31 14:00:00,89.92
2025-03-31 15:00:00,81.39
2025-03-31 16:00:00,87.18
2025-03-31 17:00:00,89.88
2025-03-31 18:00:00,86.27
2025-03-31 19:00:00,89.44
2025-03-31 20:00:00,78.44
2025-03-31 21:00:00,74.73
2025-03-31 22:00:00,75.53
2025-03-31 23:00:00,69.43
2025-04-01 00:00:00,77.17
2025-04-01 01:00:00,76.75
2025-04-01 02:00:00,92.84
2025-04-01 03:00:00,92.05
2025-04-01 04:00:00,92.78
2025-04-01 05:00:00,92.94
2025-04-01 06:00:00,97.09
2025-04-01 07:00:00,97.35
2025-04-01 08:00:00,97.75
2025-04-01 09:00:00,95.92
2025-04-01 10:00:00,98.86
2025-04-01 11:00:00,97.14
2025-04-01 12:00:00,89.98
2025-04-01 13:00:00,97.18
2025-04-01 14:00:00,95.59
2025-04-01 15:00:00,83.41
2025-04-01 16:00:00,86.06
2025-04-01 17:00:00,88.45
2025-04-01 18:00:00,85.51
2025-04-01 19:00:00,83.15
2025-04-01 20:00:00,78.44
2025-04-01 21:00:00,73.83
2025-04-01 22:00:00,72.4
2025-04-01 23:00:00,84.92
2025-04-02 00:00:00,88.78
2025-04-02 01:00:00,78.11
2025-04-02 02:00:00,93.59
2025-04-02 03:00:00,91.98
2025-04-02 04:00:00,92.84
2025-04-02 05:00:00,92.84
2025-04-02 06:00:00,89.1
2025-04-02 07:00:00,90.22
2025-04-02 08:00:00,91.64
2025-04-02 09:00:00,81.37
2025-04-02 10:00:00,76.22
2025-04-02 11:00:00,82.9
2025-04-02 12:00:00,65.75
2025-04-02 13:00:00,89.95
2025-04-02 14:00:00,94.34
2025-04-02 15:00:00,92.45
2025-04-02 16:00:00,90.17
2025-04-02 17:00:00,86.9
