datetime,CLOUD_AMT
2025-03-20 05:00:00,46.57
2025-03-20 06:00:00,39.79
2025-03-20 07:00:00,32.08
2025-03-20 08:00:00,26.22
2025-03-20 09:00:00,20.0
2025-03-20 10:00:00,13.67
2025-03-20 11:00:00,7.23
2025-03-20 12:00:00,0.45
2025-03-20 13:00:00,2.23
2025-03-20 14:00:00,4.93
2025-03-20 15:00:00,1.44
2025-03-20 16:00:00,25.03
2025-03-20 17:00:00,48.6
2025-03-20 18:00:00,73.89
2025-03-20 19:00:00,98.06
2025-03-20 20:00:00,98.0
2025-03-20 21:00:00,99.01
2025-03-20 22:00:00,97.16
2025-03-20 23:00:00,94.91
2025-03-21 00:00:00,96.23
2025-03-21 01:00:00,96.18
2025-03-21 02:00:00,19.61
2025-03-21 03:00:00,84.83
2025-03-21 04:00:00,79.33
2025-03-21 05:00:00,74.59
2025-03-21 06:00:00,49.92
2025-03-21 07:00:00,23.82
2025-03-21 08:00:00,1.81
2025-03-21 09:00:00,1.47
2025-03-21 10:00:00,1.13
2025-03-21 11:00:00,0.79
2025-03-21 12:00:00,0.45
2025-03-21 13:00:00,0.86
2025-03-21 14:00:00,5.49
2025-03-21 15:00:00,5.46
2025-03-21 16:00:00,25.56
2025-03-21 17:00:00,47.7
2025-03-21 18:00:00,73.47
2025-03-21 19:00:00,96.21
2025-03-21 20:00:00,96.29
2025-03-21 21:00:00,94.5
2025-03-21 22:00:00,94.5
2025-03-21 23:00:00,97.66
2025-03-22 00:00:00,99.02
2025-03-22 01:00:00,27.76
2025-03-22 02:00:00,25.73
2025-03-22 03:00:00,89.91
2025-03-22 04:00:00,86.26
2025-03-22 05:00:00,96.69
2025-03-22 06:00:00,84.03
2025-03-22 07:00:00,70.68
2025-03-22 08:00:00,60.43
2025-03-22 09:00:00,48.61
2025-03-22 10:00:00,36.74
2025-03-22 11:00:00,24.81
2025-03-22 12:00:00,12.88
2025-03-22 13:00:00,0.71
2025-03-22 14:00:00,17.43
2025-03-22 15:00:00,33.84
2025-03-22 16:00:00,50.17
2025-03-22 17:00:00,66.26
2025-03-22 18:00:00,83.39
2025-03-22 19:00:00,99.96
2025-03-22 20:00:00,99.95
2025-03-22 21:00:00,99.49
2025-03-22 22:00:00,99.02
2025-03-22 23:00:00,99.95
2025-03-23 00:00:00,97.6
2025-03-23 01:00:00,4.3
2025-03-23 02:00:00,25.76
2025-03-23 03:00:00,82.31
2025-03-23 04:00:00,76.89
2025-03-23 05:00:00,89.74
2025-03-23 06:00:00,75.77
2025-03-23 07:00:00,61.62
2025-03-23 08:00:00,50.95
2025-03-23 09:00:00,38.43
2025-03-23 10:00:00,25.76
2025-03-23 11:00:00,12.96
2025-03-23 12:00:00,0.0
2025-03-23 13:00:00,14.39
2025-03-23 14:00:00,28.67
2025-03-23 15:00:00,42.85
2025-03-23 16:00:00,56.97
2025-03-23 17:00:00,70.88
2025-03-23 18:00:00,85.68
2025-03-23 19:00:00,99.98
2025-03-23 20:00:00,99.97
2025-03-23 21:00:00,99.05
2025-03-23 22:00:00,98.13
2025-03-23 23:00:00,92.66
2025-03-24 00:00:00,94.44
2025-03-24 01:00:00,1.26
2025-03-24 02:00:00,12.66
2025-03-24 03:00:00,64.08
2025-03-24 04:00:00,62.88
2025-03-24 05:00:00,89.01
2025-03-24 06:00:00,75.08
2025-03-24 07:00:00,60.97
2025-03-24 08:00:00,50.59
2025-03-24 09:00:00,38.23
2025-03-24 10:00:00,25.72
2025-03-24 11:00:00,13.09
2025-03-24 12:00:00,0.23
2025-03-24 13:00:00,0.12
2025-03-24 14:00:00,0.0
2025-03-24 15:00:00,19.59
2025-03-24 16:00:00,38.74
2025-03-24 17:00:00,57.74
2025-03-24 18:00:00,77.78
2025-03-24 19:00:00,97.25
2025-03-24 20:00:00,98.13
2025-03-24 21:00:00,95.43
2025-03-24 22:00:00,97.68
2025-03-24 23:00:00,94.55
2025-03-25 00:00:00,1.61
2025-03-25 01:00:00,94.84
2025-03-25 02:00:00,1.02
2025-03-25 03:00:00,65.14
2025-03-25 04:00:00,49.32
2025-03-25 05:00:00,76.81
2025-03-25 06:00:00,66.37
2025-03-25 07:00:00,56.57
2025-03-25 08:00:00,47.74
2025-03-25 09:00:00,38.34
2025-03-25 10:00:00,28.89
2025-03-25 11:00:00,19.39
2025-03-25 12:00:00,9.84
2025-03-25 13:00:00,0.0
2025-03-25 14:00:00,16.55
2025-03-25 15:00:00,32.69
2025-03-25 16:00:00,48.85
2025-03-25 17:00:00,64.87
2025-03-25 18:00:00,81.7
2025-03-25 19:00:00,98.07
2025-03-25 20:00:00,95.36
2025-03-25 21:00:00,89.01
2025-03-25 22:00:00,79.12
2025-03-25 23:00:00,78.67
2025-03-26 00:00:00,74.62
2025-03-26 01:00:00,85.61
2025-03-26 02:00:00,0.2
2025-03-26 03:00:00,42.03
2025-03-26 04:00:00,50.18
2025-03-26 05:00:00,58.8
2025-03-26 06:00:00,50.29
2025-03-26 07:00:00,42.43
2025-03-26 08:00:00,35.41
2025-03-26 09:00:00,28.46
2025-03-26 10:00:00,21.54
2025-03-26 11:00:00,14.53
2025-03-26 12:00:00,7.6
2025-03-26 13:00:00,0.0
2025-03-26 14:00:00,16.75
2025-03-26 15:00:00,33.16
2025-03-26 16:00:00,49.6
2025-03-26 17:00:00,65.95
2025-03-26 18:00:00,82.93
2025-03-26 19:00:00,99.52
2025-03-26 20:00:00,98.6
2025-03-26 21:00:00,90.29
2025-03-26 22:00:00,94.85
2025-03-26 23:00:00,82.33
2025-03-27 00:00:00,74.16
2025-03-27 01:00:00,0.82
2025-03-27 02:00:00,11.74
2025-03-27 03:00:00,54.72
2025-03-27 04:00:00,53.83
2025-03-27 05:00:00,55.64
2025-03-27 06:00:00,45.53
2025-03-27 07:00:00,36.42
2025-03-27 08:00:00,27.73
2025-03-27 09:00:00,18.94
2025-03-27 10:00:00,9.95
2025-03-27 11:00:00,0.45
2025-03-27 12:00:00,0.94
2025-03-27 13:00:00,1.43
2025-03-27 14:00:00,0.45
2025-03-27 15:00:00,2.29
2025-03-27 16:00:00,25.5
2025-03-27 17:00:00,48.21
2025-03-27 18:00:00,74.84
2025-03-27 19:00:00,99.04
2025-03-27 20:00:00,99.97
2025-03-27 21:00:00,99.97
2025-03-27 22:00:00,99.8
2025-03-27 23:00:00,99.89
2025-03-28 00:00:00,99.92
2025-03-28 01:00:00,43.51
2025-03-28 02:00:00,99.67
2025-03-28 03:00:00,99.73
2025-03-28 04:00:00,99.86
2025-03-28 05:00:00,99.8
2025-03-28 06:00:00,73.93
2025-03-28 07:00:00,49.28
2025-03-28 08:00:00,29.34
2025-03-28 09:00:00,20.01
2025-03-28 10:00:00,11.48
2025-03-28 11:00:00,2.27
2025-03-28 12:00:00,13.09
2025-03-28 13:00:00,4.23
2025-03-28 14:00:00,19.14
2025-03-28 15:00:00,33.35
2025-03-28 16:00:00,48.05
2025-03-28 17:00:00,63.5
2025-03-28 18:00:00,83.83
2025-03-28 19:00:00,99.92
2025-03-28 20:00:00,99.91
2025-03-28 21:00:00,99.9
2025-03-28 22:00:00,99.88
2025-03-28 23:00:00,99.87
2025-03-29 00:00:00,99.88
2025-03-29 01:00:00,49.12
2025-03-29 02:00:00,99.9
2025-03-29 03:00:00,99.91
2025-03-29 04:00:00,99.89
2025-03-29 05:00:00,99.88
2025-03-29 06:00:00,80.19
2025-03-29 07:00:00,64.96
2025-03-29 08:00:00,52.29
2025-03-29 09:00:00,39.38
2025-03-29 10:00:00,26.36
2025-03-29 11:00:00,13.88
2025-03-29 12:00:00,0.03
2025-03-29 13:00:00,14.2
2025-03-29 14:00:00,28.23
2025-03-29 15:00:00,42.2
2025-03-29 16:00:00,56.17
2025-03-29 17:00:00,70.03
2025-03-29 18:00:00,84.77
2025-03-29 19:00:00,98.9
2025-03-29 20:00:00,99.94
2025-03-29 21:00:00,99.26
2025-03-29 22:00:00,98.95
2025-03-29 23:00:00,99.49
2025-03-30 00:00:00,99.04
2025-03-30 01:00:00,11.56
2025-03-30 02:00:00,17.16
2025-03-30 03:00:00,99.95
2025-03-30 04:00:00,99.05
2025-03-30 05:00:00,99.89
2025-03-30 06:00:00,83.6
2025-03-30 07:00:00,70.41
2025-03-30 08:00:00,59.02
2025-03-30 09:00:00,47.09
2025-03-30 10:00:00,35.11
2025-03-30 11:00:00,23.3
2025-03-30 12:00:00,11.95
2025-03-30 13:00:00,0.0
2025-03-30 14:00:00,16.39
2025-03-30 15:00:00,32.47
2025-03-30 16:00:00,48.55
2025-03-30 17:00:00,64.54
2025-03-30 18:00:00,81.38
2025-03-30 19:00:00,97.69
2025-03-30 20:00:00,99.05
2025-03-30 21:00:00,99.95
2025-03-30 22:00:00,99.94
2025-03-30 23:00:00,99.95
2025-03-31 00:00:00,99.95
2025-03-31 01:00:00,99.94
2025-03-31 02:00:00,15.31
2025-03-31 03:00:00,99.04
2025-03-31 04:00:00,97.67
2025-03-31 05:00:00,99.79
2025-03-31 06:00:00,81.17
2025-03-31 07:00:00,67.21
2025-03-31 08:00:00,55.96
2025-03-31 09:00:00,44.72
2025-03-31 10:00:00,33.16
2025-03-31 11:00:00,21.89
2025-03-31 12:00:00,11.21
2025-03-31 13:00:00,0.0
2025-03-31 14:00:00,16.77
2025-03-31 15:00:00,33.15
2025-03-31 16:00:00,49.54
2025-03-31 17:00:00,65.86
2025-03-31 18:00:00,83.23
2025-03-31 19:00:00,99.95
2025-03-31 20:00:00,99.93
2025-03-31 21:00:00,99.93
2025-03-31 22:00:00,99.92
2025-03-31 23:00:00,99.91
2025-04-01 00:00:00,99.79
2025-04-01 01:00:00,99.89
2025-04-01 02:00:00,46.73
2025-04-01 03:00:00,99.72
2025-04-01 04:00:00,99.64
2025-04-01 05:00:00,99.39
2025-04-01 06:00:00,62.8
2025-04-01 07:00:00,29.68
2025-04-01 08:00:00,5.39
2025-04-01 09:00:00,4.59
2025-04-01 10:00:00,0.9
2025-04-01 11:00:00,0.62
2025-04-01 12:00:00,0.33
2025-04-01 13:00:00,0.04
2025-04-01 14:00:00,16.87
2025-04-01 15:00:00,33.17
2025-04-01 16:00:00,49.57
2025-04-01 17:00:00,65.77
2025-04-01 18:00:00,83.29
2025-04-01 19:00:00,99.93
2025-04-01 20:00:00,99.93
2025-04-01 21:00:00,99.91
2025-04-01 22:00:00,99.91
2025-04-01 23:00:00,99.92
2025-04-02 00:00:00,99.92
2025-04-02 01:00:00,32.85
2025-04-02 02:00:00,99.59
2025-04-02 03:00:00,99.56
2025-04-02 04:00:00,99.19
2025-04-02 05:00:00,99.63
2025-04-02 06:00:00,81.4
2025-04-02 07:00:00,67.12
2025-04-02 08:00:00,53.8
2025-04-02 09:00:00,40.21
2025-04-02 10:00:00,26.69
2025-04-02 11:00:00,13.85
2025-04-02 12:00:00,0.0
2025-04-02 13:00:00,14.57
2025-04-02 14:00:00,28.66
2025-04-02 15:00:00,42.73
2025-04-02 16:00:00,56.77
2025-04-02 17:00:00,70.69
2025-04-02 18:00:00,85.61
2025-04-02 19:00:00,99.95
2025-04-02 20:00:00,99.94
2025-04-02 21:00:00,99.93
2025-04-02 22:00:00,99.96
2025-04-02 23:00:00,99.97
2025-04-03 00:00:00,99.98
2025-04-03 01:00:00,26.65
2025-04-03 02:00:00,99.64
2025-04-03 03:00:00,99.24
2025-04-03 04:00:00,97.45
2025-04-03 05:00:00,99.71
2025-04-03 06:00:00,83.62
2025-04-03 07:00:00,68.51
2025-04-03 08:00:00,54.84
2025-04-03 09:00:00,41.19
2025-04-03 10:00:00,27.42
2025-04-03 11:00:00,14.21
2025-04-03 12:00:00,0.6
2025-04-03 13:00:00,0.55
2025-04-03 14:00:00,0.5
2025-04-03 15:00:00,0.45
2025-04-03 16:00:00,23.35
2025-04-03 17:00:00,47.37
2025-04-03 18:00:00,74.67
2025-04-03 19:00:00,99.48
2025-04-03 20:00:00,99.48
2025-04-03 21:00:00,99.93
2025-04-03 22:00:00,98.1
2025-04-03 23:00:00,98.1
2025-04-04 00:00:00,98.31
2025-04-04 01:00:00,11.8
2025-04-04 02:00:00,86.45
2025-04-04 03:00:00,87.16
2025-04-04 04:00:00,87.12
2025-04-04 05:00:00,90.83
2025-04-04 06:00:00,78.42
2025-04-04 07:00:00,67.13
2025-04-04 08:00:00,59.2
2025-04-04 09:00:00,49.57
2025-04-04 10:00:00,39.84
2025-04-04 11:00:00,30.02
2025-04-04 12:00:00,20.1
2025-04-04 13:00:00,10.27
2025-04-04 14:00:00,0.0
2025-04-04 15:00:00,20.02
2025-04-04 16:00:00,39.72
2025-04-04 17:00:00,59.37
2025-04-04 18:00:00,79.91
2025-04-04 19:00:00,99.95
2025-04-04 20:00:00,99.95
2025-04-04 21:00:00,99.95
2025-04-04 22:00:00,99.95
2025-04-04 23:00:00,99.94
2025-04-05 00:00:00,99.94
2025-04-05 01:00:00,99.46
2025-04-05 02:00:00,4.08
2025-04-05 03:00:00,77.47
2025-04-05 04:00:00,48.38
2025-04-05 05:00:00,76.42
2025-04-05 06:00:00,66.1
2025-04-05 07:00:00,57.01
2025-04-05 08:00:00,47.55
2025-04-05 09:00:00,38.15
2025-04-05 10:00:00,28.71
2025-04-05 11:00:00,19.22
2025-04-05 12:00:00,9.62
2025-04-05 13:00:00,0.0
2025-04-05 14:00:00,16.56
2025-04-05 15:00:00,32.94
2025-04-05 16:00:00,49.3
2025-04-05 17:00:00,65.54
2025-04-05 18:00:00,82.49
2025-04-05 19:00:00,99.04
2025-04-05 20:00:00,99.95
2025-04-05 21:00:00,99.94
2025-04-05 22:00:00,99.94
2025-04-05 23:00:00,99.03
2025-04-06 00:00:00,97.21
2025-04-06 01:00:00,97.16
2025-04-06 02:00:00,9.33
2025-04-06 03:00:00,92.24
2025-04-06 04:00:00,91.82
2025-04-06 05:00:00,99.22
2025-04-06 06:00:00,84.8
2025-04-06 07:00:00,72.44
2025-04-06 08:00:00,59.9
2025-04-06 09:00:00,47.63
2025-04-06 10:00:00,35.62
2025-04-06 11:00:00,23.96
2025-04-06 12:00:00,12.09
2025-04-06 13:00:00,0.0
2025-04-06 14:00:00,16.68
2025-04-06 15:00:00,33.19
2025-04-06 16:00:00,49.7
2025-04-06 17:00:00,66.1
2025-04-06 18:00:00,83.27
2025-04-06 19:00:00,99.97
2025-04-06 20:00:00,99.95
2025-04-06 21:00:00,98.98
2025-04-06 22:00:00,99.94
2025-04-06 23:00:00,99.94
2025-04-07 00:00:00,99.04
2025-04-07 01:00:00,40.02
2025-04-07 02:00:00,99.96
2025-04-07 03:00:00,99.03
2025-04-07 04:00:00,99.77
2025-04-07 05:00:00,99.72
2025-04-07 06:00:00,81.9
2025-04-07 07:00:00,68.54
2025-04-07 08:00:00,56.29
2025-04-07 09:00:00,44.54
2025-04-07 10:00:00,36.23
2025-04-07 11:00:00,21.9
2025-04-07 12:00:00,11.04
2025-04-07 13:00:00,0.0
2025-04-07 14:00:00,16.63
2025-04-07 15:00:00,33.07
2025-04-07 16:00:00,49.51
2025-04-07 17:00:00,65.89
2025-04-07 18:00:00,83.26
2025-04-07 19:00:00,99.96
2025-04-07 20:00:00,99.94
2025-04-07 21:00:00,99.94
2025-04-07 22:00:00,99.93
2025-04-07 23:00:00,99.47
2025-04-08 00:00:00,99.94
2025-04-08 01:00:00,43.23
2025-04-08 02:00:00,99.59
2025-04-08 03:00:00,99.95
2025-04-08 04:00:00,99.25
2025-04-08 05:00:00,99.64
2025-04-08 06:00:00,79.42
2025-04-08 07:00:00,65.45
2025-04-08 08:00:00,51.54
2025-04-08 09:00:00,37.37
2025-04-08 10:00:00,24.51
2025-04-08 11:00:00,12.32
2025-04-08 12:00:00,0.0
2025-04-08 13:00:00,14.28
2025-04-08 14:00:00,28.31
2025-04-08 15:00:00,42.37
2025-04-08 16:00:00,56.48
2025-04-08 17:00:00,70.57
2025-04-08 18:00:00,85.62
2025-04-08 19:00:00,99.95
2025-04-08 20:00:00,99.93
2025-04-08 21:00:00,99.94
2025-04-08 22:00:00,99.92
2025-04-08 23:00:00,99.93
2025-04-09 00:00:00,99.93
2025-04-09 01:00:00,31.72
2025-04-09 02:00:00,99.95
2025-04-09 03:00:00,99.95
2025-04-09 04:00:00,99.95
2025-04-09 05:00:00,99.56
2025-04-09 06:00:00,67.46
2025-04-09 07:00:00,47.17
2025-04-09 08:00:00,25.87
2025-04-09 09:00:00,19.46
2025-04-09 10:00:00,13.04
2025-04-09 11:00:00,6.62
2025-04-09 12:00:00,0.01
2025-04-09 13:00:00,0.41
2025-04-09 14:00:00,0.8
2025-04-09 15:00:00,18.8
2025-04-09 16:00:00,34.29
2025-04-09 17:00:00,53.65
2025-04-09 18:00:00,80.04
2025-04-09 19:00:00,99.93
2025-04-09 20:00:00,99.97
2025-04-09 21:00:00,99.97
2025-04-09 22:00:00,99.97
2025-04-09 23:00:00,99.97
2025-04-10 00:00:00,43.99
2025-04-10 01:00:00,99.98
2025-04-10 02:00:00,26.11
2025-04-10 03:00:00,99.56
2025-04-10 04:00:00,99.25
2025-04-10 05:00:00,99.23
2025-04-10 06:00:00,62.07
2025-04-10 07:00:00,29.68
2025-04-10 08:00:00,1.36
2025-04-10 09:00:00,3.41
2025-04-10 10:00:00,4.86
2025-04-10 11:00:00,4.09
2025-04-10 12:00:00,2.73
2025-04-10 13:00:00,1.49
2025-04-10 14:00:00,0.97
2025-04-10 15:00:00,0.45
2025-04-10 16:00:00,17.28
2025-04-10 17:00:00,42.75
2025-04-10 18:00:00,75.0
2025-04-10 19:00:00,99.95
2025-04-10 20:00:00,99.95
2025-04-10 21:00:00,99.94
2025-04-10 22:00:00,99.96
2025-04-10 23:00:00,99.76
2025-04-11 00:00:00,99.49
2025-04-11 01:00:00,97.95
2025-04-11 02:00:00,8.29
2025-04-11 03:00:00,88.79
2025-04-11 04:00:00,71.02
2025-04-11 05:00:00,59.23
2025-04-11 06:00:00,64.2
2025-04-11 07:00:00,68.75
2025-04-11 08:00:00,72.98
2025-04-11 09:00:00,70.18
2025-04-11 10:00:00,58.21
2025-04-11 11:00:00,39.13
2025-04-11 12:00:00,20.34
2025-04-11 13:00:00,1.39
2025-04-11 14:00:00,3.12
2025-04-11 15:00:00,15.97
2025-04-11 16:00:00,38.6
2025-04-11 17:00:00,56.47
2025-04-11 18:00:00,79.62
2025-04-11 19:00:00,99.81
2025-04-11 20:00:00,99.79
2025-04-11 21:00:00,96.88
2025-04-11 22:00:00,82.16
2025-04-11 23:00:00,55.71
2025-04-12 00:00:00,29.17
2025-04-12 01:00:00,1.67
2025-04-12 02:00:00,24.4
2025-04-12 03:00:00,42.54
2025-04-12 04:00:00,51.88
2025-04-12 05:00:00,60.66
2025-04-12 06:00:00,50.34
2025-04-12 07:00:00,40.85
2025-04-12 08:00:00,36.34
2025-04-12 09:00:00,29.63
2025-04-12 10:00:00,22.75
2025-04-12 11:00:00,15.53
2025-04-12 12:00:00,7.95
2025-04-12 13:00:00,0.31
2025-04-12 14:00:00,16.76
2025-04-12 15:00:00,33.01
2025-04-12 16:00:00,49.22
2025-04-12 17:00:00,65.42
2025-04-12 18:00:00,82.23
2025-04-12 19:00:00,98.62
2025-04-12 20:00:00,97.63
2025-04-12 21:00:00,97.73
2025-04-12 22:00:00,88.07
2025-04-12 23:00:00,93.95
2025-04-13 00:00:00,65.58
2025-04-13 01:00:00,3.36
2025-04-13 02:00:00,12.61
2025-04-13 03:00:00,4.52
2025-04-13 04:00:00,2.26
2025-04-13 05:00:00,1.81
2025-04-13 06:00:00,1.55
2025-04-13 07:00:00,1.29
2025-04-13 08:00:00,1.03
2025-04-13 09:00:00,0.78
2025-04-13 10:00:00,0.52
2025-04-13 11:00:00,0.26
2025-04-13 12:00:00,0.0
2025-04-13 13:00:00,14.17
2025-04-13 14:00:00,28.14
2025-04-13 15:00:00,42.02
2025-04-13 16:00:00,55.86
2025-04-13 17:00:00,68.69
2025-04-13 18:00:00,84.85
2025-04-13 19:00:00,99.04
2025-04-13 20:00:00,99.94
2025-04-13 21:00:00,99.02
2025-04-13 22:00:00,98.13
2025-04-13 23:00:00,95.44
2025-04-14 00:00:00,89.11
2025-04-14 01:00:00,4.44
2025-04-14 02:00:00,62.38
2025-04-14 03:00:00,37.97
2025-04-14 04:00:00,17.61
2025-04-14 05:00:00,58.33
2025-04-14 06:00:00,49.6
2025-04-14 07:00:00,41.24
2025-04-14 08:00:00,33.06
2025-04-14 09:00:00,24.94
2025-04-14 10:00:00,16.75
2025-04-14 11:00:00,8.43
2025-04-14 12:00:00,0.0
2025-04-14 13:00:00,12.54
2025-04-14 14:00:00,24.87
2025-04-14 15:00:00,37.18
2025-04-14 16:00:00,49.7
2025-04-14 17:00:00,62.17
2025-04-14 18:00:00,75.52
2025-04-14 19:00:00,88.14
2025-04-14 20:00:00,89.54
2025-04-14 21:00:00,96.72
2025-04-14 22:00:00,99.52
2025-04-14 23:00:00,99.99
2025-04-15 00:00:00,99.06
2025-04-15 01:00:00,37.39
2025-04-15 02:00:00,19.28
2025-04-15 03:00:00,75.05
2025-04-15 04:00:00,61.93
2025-04-15 05:00:00,51.53
2025-04-15 06:00:00,41.62
2025-04-15 07:00:00,36.81
2025-04-15 08:00:00,30.86
2025-04-15 09:00:00,25.2
2025-04-15 10:00:00,19.26
2025-04-15 11:00:00,12.99
2025-04-15 12:00:00,6.53
2025-04-15 13:00:00,0.0
2025-04-15 14:00:00,10.92
2025-04-15 15:00:00,21.31
2025-04-15 16:00:00,31.71
2025-04-15 17:00:00,41.58
2025-04-15 18:00:00,54.07
2025-04-15 19:00:00,65.09
2025-04-15 20:00:00,54.18
2025-04-15 21:00:00,38.43
2025-04-15 22:00:00,34.71
2025-04-15 23:00:00,30.44
2025-04-16 00:00:00,39.24
2025-04-16 01:00:00,50.92
2025-04-16 02:00:00,12.05
2025-04-16 03:00:00,42.16
2025-04-16 04:00:00,45.32
2025-04-16 05:00:00,35.62
2025-04-16 06:00:00,29.64
2025-04-16 07:00:00,26.15
2025-04-16 08:00:00,21.94
2025-04-16 09:00:00,17.74
2025-04-16 10:00:00,13.41
2025-04-16 11:00:00,8.99
2025-04-16 12:00:00,4.47
2025-04-16 13:00:00,0.01
2025-04-16 14:00:00,15.31
2025-04-16 15:00:00,30.42
2025-04-16 16:00:00,45.4
2025-04-16 17:00:00,59.38
2025-04-16 18:00:00,76.31
2025-04-16 19:00:00,91.63
2025-04-16 20:00:00,88.86
2025-04-16 21:00:00,86.51
2025-04-16 22:00:00,76.58
2025-04-16 23:00:00,68.27
2025-04-17 00:00:00,70.96
2025-04-17 01:00:00,78.21
2025-04-17 02:00:00,18.72
2025-04-17 03:00:00,55.14
2025-04-17 04:00:00,37.96
2025-04-17 05:00:00,16.25
2025-04-17 06:00:00,13.32
2025-04-17 07:00:00,11.6
2025-04-17 08:00:00,10.18
2025-04-17 09:00:00,8.71
2025-04-17 10:00:00,7.04
2025-04-17 11:00:00,4.98
2025-04-17 12:00:00,3.1
2025-04-17 13:00:00,1.22
2025-04-17 14:00:00,14.37
2025-04-17 15:00:00,27.21
2025-04-17 16:00:00,40.08
2025-04-17 17:00:00,52.92
2025-04-17 18:00:00,66.57
2025-04-17 19:00:00,79.67
2025-04-17 20:00:00,77.04
2025-04-17 21:00:00,82.67
2025-04-17 22:00:00,87.74
2025-04-17 23:00:00,87.29
2025-04-18 00:00:00,89.41
2025-04-18 01:00:00,21.24
2025-04-18 02:00:00,88.01
2025-04-18 03:00:00,77.69
2025-04-18 04:00:00,40.7
2025-04-18 05:00:00,80.53
2025-04-18 06:00:00,68.63
2025-04-18 07:00:00,57.0
2025-04-18 08:00:00,45.64
2025-04-18 09:00:00,34.33
2025-04-18 10:00:00,22.98
2025-04-18 11:00:00,11.57
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,12.4
2025-04-18 14:00:00,24.38
2025-04-18 15:00:00,36.83
2025-04-18 16:00:00,49.96
2025-04-18 17:00:00,63.51
2025-04-18 18:00:00,78.56
2025-04-18 19:00:00,91.79
2025-04-18 20:00:00,92.25
2025-04-18 21:00:00,95.42
2025-04-18 22:00:00,93.15
2025-04-18 23:00:00,97.23
2025-04-19 00:00:00,97.69
2025-04-19 01:00:00,15.65
2025-04-19 02:00:00,94.95
2025-04-19 03:00:00,82.71
2025-04-19 04:00:00,72.37
2025-04-19 05:00:00,91.75
2025-04-19 06:00:00,57.43
2025-04-19 07:00:00,30.08
2025-04-19 08:00:00,0.9
2025-04-19 09:00:00,0.97
2025-04-19 10:00:00,1.04
2025-04-19 11:00:00,1.1
2025-04-19 12:00:00,1.17
2025-04-19 13:00:00,0.95
2025-04-19 14:00:00,0.72
2025-04-19 15:00:00,0.5
2025-04-19 16:00:00,22.29
2025-04-19 17:00:00,47.22
2025-04-19 18:00:00,74.63
2025-04-19 19:00:00,99.37
2025-04-19 20:00:00,99.25
2025-04-19 21:00:00,99.99
2025-04-19 22:00:00,99.99
2025-04-19 23:00:00,99.53
2025-04-20 00:00:00,95.33
2025-04-20 01:00:00,21.36
2025-04-20 02:00:00,80.97
2025-04-20 03:00:00,61.53
2025-04-20 04:00:00,50.67
2025-04-20 05:00:00,52.47
2025-04-20 06:00:00,57.54
2025-04-20 07:00:00,67.12
2025-04-20 08:00:00,75.78
2025-04-20 09:00:00,50.99
2025-04-20 10:00:00,25.91
2025-04-20 11:00:00,0.55
2025-04-20 12:00:00,0.71
2025-04-20 13:00:00,0.87
2025-04-20 14:00:00,1.03
2025-04-20 15:00:00,20.93
2025-04-20 16:00:00,40.53
2025-04-20 17:00:00,60.1
2025-04-20 18:00:00,80.19
2025-04-20 19:00:00,99.99
2025-04-20 20:00:00,98.59
2025-04-20 21:00:00,97.71
2025-04-20 22:00:00,95.85
2025-04-20 23:00:00,91.73
2025-04-21 00:00:00,81.71
2025-04-21 01:00:00,74.53
2025-04-21 02:00:00,3.55
2025-04-21 03:00:00,44.35
2025-04-21 04:00:00,33.49
2025-04-21 05:00:00,71.94
2025-04-21 06:00:00,61.95
2025-04-21 07:00:00,52.44
2025-04-21 08:00:00,44.52
2025-04-21 09:00:00,35.8
2025-04-21 10:00:00,26.99
2025-04-21 11:00:00,18.11
2025-04-21 12:00:00,9.1
2025-04-21 13:00:00,0.0
2025-04-21 14:00:00,16.6
2025-04-21 15:00:00,32.94
2025-04-21 16:00:00,49.26
2025-04-21 17:00:00,65.86
2025-04-21 18:00:00,82.92
2025-04-21 19:00:00,99.54
2025-04-21 20:00:00,98.61
2025-04-21 21:00:00,97.26
2025-04-21 22:00:00,89.85
2025-04-21 23:00:00,76.02
2025-04-22 00:00:00,58.38
2025-04-22 01:00:00,43.0
2025-04-22 02:00:00,1.78
2025-04-22 03:00:00,17.24
2025-04-22 04:00:00,18.16
2025-04-22 05:00:00,77.85
2025-04-22 06:00:00,66.1
2025-04-22 07:00:00,57.67
2025-04-22 08:00:00,48.27
2025-04-22 09:00:00,38.87
2025-04-22 10:00:00,29.29
2025-04-22 11:00:00,19.59
2025-04-22 12:00:00,9.82
2025-04-22 13:00:00,0.0
2025-04-22 14:00:00,16.69
2025-04-22 15:00:00,33.03
2025-04-22 16:00:00,49.43
2025-04-22 17:00:00,66.06
2025-04-22 18:00:00,83.24
2025-04-22 19:00:00,99.97
2025-04-22 20:00:00,99.97
2025-04-22 21:00:00,99.97
2025-04-22 22:00:00,99.97
2025-04-22 23:00:00,99.52
2025-04-23 00:00:00,99.06
2025-04-23 01:00:00,36.34
2025-04-23 02:00:00,93.41
2025-04-23 03:00:00,84.56
2025-04-23 04:00:00,85.25
2025-04-23 05:00:00,99.63
2025-04-23 06:00:00,78.64
2025-04-23 07:00:00,68.37
2025-04-23 08:00:00,57.22
2025-04-23 09:00:00,45.27
2025-04-23 10:00:00,34.2
