datetime,RH2M
2025-03-05 18:00:00,46.96
2025-03-05 19:00:00,47.55
2025-03-05 20:00:00,49.87
2025-03-05 21:00:00,51.54
2025-03-05 22:00:00,52.53
2025-03-05 23:00:00,52.45
2025-03-06 00:00:00,50.94
2025-03-06 01:00:00,49.32
2025-03-06 02:00:00,49.74
2025-03-06 03:00:00,51.43
2025-03-06 04:00:00,53.22
2025-03-06 05:00:00,57.7
2025-03-06 06:00:00,61.88
2025-03-06 07:00:00,53.58
2025-03-06 08:00:00,38.15
2025-03-06 09:00:00,23.13
2025-03-06 10:00:00,20.24
2025-03-06 11:00:00,18.87
2025-03-06 12:00:00,18.27
2025-03-06 13:00:00,17.36
2025-03-06 14:00:00,17.4
2025-03-06 15:00:00,17.86
2025-03-06 16:00:00,20.69
2025-03-06 17:00:00,38.57
2025-03-06 18:00:00,39.44
2025-03-06 19:00:00,41.32
2025-03-06 20:00:00,43.13
2025-03-06 21:00:00,44.52
2025-03-06 22:00:00,46.05
2025-03-06 23:00:00,48.47
2025-03-07 00:00:00,50.96
2025-03-07 01:00:00,53.87
2025-03-07 02:00:00,55.83
2025-03-07 03:00:00,55.66
2025-03-07 04:00:00,53.18
2025-03-07 05:00:00,51.83
2025-03-07 06:00:00,50.0
2025-03-07 07:00:00,43.92
2025-03-07 08:00:00,35.38
2025-03-07 09:00:00,24.49
2025-03-07 10:00:00,22.09
2025-03-07 11:00:00,20.63
2025-03-07 12:00:00,20.09
2025-03-07 13:00:00,19.37
2025-03-07 14:00:00,18.95
2025-03-07 15:00:00,19.41
2025-03-07 16:00:00,23.03
2025-03-07 17:00:00,38.93
2025-03-07 18:00:00,40.66
2025-03-07 19:00:00,39.4
2025-03-07 20:00:00,37.51
2025-03-07 21:00:00,36.71
2025-03-07 22:00:00,38.84
2025-03-07 23:00:00,42.85
2025-03-08 00:00:00,46.1
2025-03-08 01:00:00,48.41
2025-03-08 02:00:00,50.92
2025-03-08 03:00:00,53.84
2025-03-08 04:00:00,55.51
2025-03-08 05:00:00,55.57
2025-03-08 06:00:00,57.07
2025-03-08 07:00:00,45.73
2025-03-08 08:00:00,35.93
2025-03-08 09:00:00,23.51
2025-03-08 10:00:00,22.02
2025-03-08 11:00:00,21.18
2025-03-08 12:00:00,21.32
2025-03-08 13:00:00,21.01
2025-03-08 14:00:00,21.2
2025-03-08 15:00:00,22.4
2025-03-08 16:00:00,26.29
2025-03-08 17:00:00,41.16
2025-03-08 18:00:00,37.25
2025-03-08 19:00:00,39.73
2025-03-08 20:00:00,47.71
2025-03-08 21:00:00,54.03
2025-03-08 22:00:00,59.29
2025-03-08 23:00:00,65.1
2025-03-09 00:00:00,71.57
2025-03-09 01:00:00,76.73
2025-03-09 02:00:00,77.0
2025-03-09 03:00:00,76.23
2025-03-09 04:00:00,78.52
2025-03-09 05:00:00,82.81
2025-03-09 06:00:00,82.25
2025-03-09 07:00:00,72.68
2025-03-09 08:00:00,62.76
2025-03-09 09:00:00,52.82
2025-03-09 10:00:00,45.09
2025-03-09 11:00:00,38.67
2025-03-09 12:00:00,34.37
2025-03-09 13:00:00,32.1
2025-03-09 14:00:00,31.52
2025-03-09 15:00:00,31.12
2025-03-09 16:00:00,33.1
2025-03-09 17:00:00,45.1
2025-03-09 18:00:00,45.76
2025-03-09 19:00:00,49.15
2025-03-09 20:00:00,51.88
2025-03-09 21:00:00,53.13
2025-03-09 22:00:00,53.99
2025-03-09 23:00:00,54.77
2025-03-10 00:00:00,56.66
2025-03-10 01:00:00,60.08
2025-03-10 02:00:00,62.93
2025-03-10 03:00:00,66.88
2025-03-10 04:00:00,71.08
2025-03-10 05:00:00,74.73
2025-03-10 06:00:00,74.74
2025-03-10 07:00:00,64.58
2025-03-10 08:00:00,55.26
2025-03-10 09:00:00,33.82
2025-03-10 10:00:00,26.62
2025-03-10 11:00:00,24.48
2025-03-10 12:00:00,23.81
2025-03-10 13:00:00,23.33
2025-03-10 14:00:00,23.51
2025-03-10 15:00:00,24.25
2025-03-10 16:00:00,28.5
2025-03-10 17:00:00,42.53
2025-03-10 18:00:00,42.54
2025-03-10 19:00:00,43.48
2025-03-10 20:00:00,46.55
2025-03-10 21:00:00,49.21
2025-03-10 22:00:00,51.38
2025-03-10 23:00:00,52.28
2025-03-11 00:00:00,51.93
2025-03-11 01:00:00,51.21
2025-03-11 02:00:00,51.02
2025-03-11 03:00:00,51.47
2025-03-11 04:00:00,51.31
2025-03-11 05:00:00,50.15
2025-03-11 06:00:00,55.31
2025-03-11 07:00:00,48.6
2025-03-11 08:00:00,40.88
2025-03-11 09:00:00,34.62
2025-03-11 10:00:00,32.38
2025-03-11 11:00:00,31.05
2025-03-11 12:00:00,29.85
2025-03-11 13:00:00,29.37
2025-03-11 14:00:00,29.48
2025-03-11 15:00:00,31.38
2025-03-11 16:00:00,36.24
2025-03-11 17:00:00,49.65
2025-03-11 18:00:00,48.87
2025-03-11 19:00:00,49.77
2025-03-11 20:00:00,52.55
2025-03-11 21:00:00,56.09
2025-03-11 22:00:00,59.43
2025-03-11 23:00:00,63.84
2025-03-12 00:00:00,69.69
2025-03-12 01:00:00,74.76
2025-03-12 02:00:00,78.57
2025-03-12 03:00:00,81.3
2025-03-12 04:00:00,83.52
2025-03-12 05:00:00,84.81
2025-03-12 06:00:00,81.81
2025-03-12 07:00:00,69.25
2025-03-12 08:00:00,49.28
2025-03-12 09:00:00,36.14
2025-03-12 10:00:00,33.49
2025-03-12 11:00:00,31.48
2025-03-12 12:00:00,29.15
2025-03-12 13:00:00,27.37
2025-03-12 14:00:00,26.72
2025-03-12 15:00:00,26.87
2025-03-12 16:00:00,29.93
2025-03-12 17:00:00,42.7
2025-03-12 18:00:00,46.08
2025-03-12 19:00:00,43.33
2025-03-12 20:00:00,41.45
2025-03-12 21:00:00,48.78
2025-03-12 22:00:00,59.16
2025-03-12 23:00:00,70.87
2025-03-13 00:00:00,83.53
2025-03-13 01:00:00,94.27
2025-03-13 02:00:00,100.0
2025-03-13 03:00:00,100.0
2025-03-13 04:00:00,100.0
2025-03-13 05:00:00,100.0
2025-03-13 06:00:00,100.0
2025-03-13 07:00:00,83.61
2025-03-13 08:00:00,68.37
2025-03-13 09:00:00,54.85
2025-03-13 10:00:00,44.78
2025-03-13 11:00:00,38.04
2025-03-13 12:00:00,34.37
2025-03-13 13:00:00,32.34
2025-03-13 14:00:00,31.49
2025-03-13 15:00:00,31.72
2025-03-13 16:00:00,34.82
2025-03-13 17:00:00,48.07
2025-03-13 18:00:00,52.81
2025-03-13 19:00:00,57.94
2025-03-13 20:00:00,66.1
2025-03-13 21:00:00,77.21
2025-03-13 22:00:00,87.76
2025-03-13 23:00:00,94.19
2025-03-14 00:00:00,97.84
2025-03-14 01:00:00,99.91
2025-03-14 02:00:00,100.0
2025-03-14 03:00:00,100.0
2025-03-14 04:00:00,100.0
2025-03-14 05:00:00,100.0
2025-03-14 06:00:00,97.56
2025-03-14 07:00:00,91.15
2025-03-14 08:00:00,77.47
2025-03-14 09:00:00,60.86
2025-03-14 10:00:00,49.71
2025-03-14 11:00:00,42.42
2025-03-14 12:00:00,38.11
2025-03-14 13:00:00,35.62
2025-03-14 14:00:00,34.37
2025-03-14 15:00:00,35.16
2025-03-14 16:00:00,38.53
2025-03-14 17:00:00,52.0
2025-03-14 18:00:00,55.87
2025-03-14 19:00:00,60.65
2025-03-14 20:00:00,67.69
2025-03-14 21:00:00,75.87
2025-03-14 22:00:00,84.41
2025-03-14 23:00:00,90.98
2025-03-15 00:00:00,94.76
2025-03-15 01:00:00,97.62
2025-03-15 02:00:00,99.48
2025-03-15 03:00:00,100.0
2025-03-15 04:00:00,100.0
2025-03-15 05:00:00,100.0
2025-03-15 06:00:00,95.87
2025-03-15 07:00:00,87.12
2025-03-15 08:00:00,71.81
2025-03-15 09:00:00,58.94
2025-03-15 10:00:00,49.5
2025-03-15 11:00:00,43.1
2025-03-15 12:00:00,39.26
2025-03-15 13:00:00,37.38
2025-03-15 14:00:00,36.1
2025-03-15 15:00:00,36.37
2025-03-15 16:00:00,39.21
2025-03-15 17:00:00,51.21
2025-03-15 18:00:00,56.8
2025-03-15 19:00:00,60.48
2025-03-15 20:00:00,65.46
2025-03-15 21:00:00,71.52
2025-03-15 22:00:00,77.42
2025-03-15 23:00:00,83.98
2025-03-16 00:00:00,89.5
2025-03-16 01:00:00,93.75
2025-03-16 02:00:00,97.32
2025-03-16 03:00:00,100.0
2025-03-16 04:00:00,100.0
2025-03-16 05:00:00,100.0
2025-03-16 06:00:00,97.14
2025-03-16 07:00:00,87.49
2025-03-16 08:00:00,72.89
2025-03-16 09:00:00,60.41
2025-03-16 10:00:00,50.19
2025-03-16 11:00:00,41.63
2025-03-16 12:00:00,35.67
2025-03-16 13:00:00,31.53
2025-03-16 14:00:00,29.3
2025-03-16 15:00:00,29.03
2025-03-16 16:00:00,31.5
2025-03-16 17:00:00,46.36
2025-03-16 18:00:00,49.27
2025-03-16 19:00:00,50.44
2025-03-16 20:00:00,54.87
2025-03-16 21:00:00,60.52
2025-03-16 22:00:00,67.61
2025-03-16 23:00:00,76.22
2025-03-17 00:00:00,84.26
2025-03-17 01:00:00,90.47
2025-03-17 02:00:00,94.62
2025-03-17 03:00:00,97.33
2025-03-17 04:00:00,99.37
2025-03-17 05:00:00,100.0
2025-03-17 06:00:00,95.63
2025-03-17 07:00:00,85.52
2025-03-17 08:00:00,69.46
2025-03-17 09:00:00,53.16
2025-03-17 10:00:00,38.78
2025-03-17 11:00:00,33.1
2025-03-17 12:00:00,30.46
2025-03-17 13:00:00,29.23
2025-03-17 14:00:00,28.88
2025-03-17 15:00:00,29.41
2025-03-17 16:00:00,32.22
2025-03-17 17:00:00,45.23
2025-03-17 18:00:00,50.87
2025-03-17 19:00:00,53.22
2025-03-17 20:00:00,56.86
2025-03-17 21:00:00,61.22
2025-03-17 22:00:00,67.27
2025-03-17 23:00:00,73.38
2025-03-18 00:00:00,78.75
2025-03-18 01:00:00,83.95
2025-03-18 02:00:00,87.6
2025-03-18 03:00:00,90.51
2025-03-18 04:00:00,93.31
2025-03-18 05:00:00,95.74
2025-03-18 06:00:00,92.95
2025-03-18 07:00:00,84.13
2025-03-18 08:00:00,67.06
2025-03-18 09:00:00,52.84
2025-03-18 10:00:00,45.65
2025-03-18 11:00:00,41.05
2025-03-18 12:00:00,38.12
2025-03-18 13:00:00,35.69
2025-03-18 14:00:00,33.17
2025-03-18 15:00:00,31.68
2025-03-18 16:00:00,32.18
2025-03-18 17:00:00,44.98
2025-03-18 18:00:00,45.74
2025-03-18 19:00:00,45.83
2025-03-18 20:00:00,50.99
2025-03-18 21:00:00,59.29
2025-03-18 22:00:00,67.62
2025-03-18 23:00:00,78.37
2025-03-19 00:00:00,88.74
2025-03-19 01:00:00,96.56
2025-03-19 02:00:00,100.0
2025-03-19 03:00:00,100.0
2025-03-19 04:00:00,100.0
2025-03-19 05:00:00,100.0
2025-03-19 06:00:00,96.89
2025-03-19 07:00:00,87.17
2025-03-19 08:00:00,64.07
2025-03-19 09:00:00,46.79
2025-03-19 10:00:00,39.46
2025-03-19 11:00:00,35.17
2025-03-19 12:00:00,32.08
2025-03-19 13:00:00,29.49
2025-03-19 14:00:00,27.65
2025-03-19 15:00:00,26.64
2025-03-19 16:00:00,27.49
2025-03-19 17:00:00,38.83
2025-03-19 18:00:00,39.46
2025-03-19 19:00:00,40.46
2025-03-19 20:00:00,46.13
2025-03-19 21:00:00,54.17
2025-03-19 22:00:00,61.36
2025-03-19 23:00:00,69.56
2025-03-20 00:00:00,78.54
2025-03-20 01:00:00,87.06
2025-03-20 02:00:00,94.24
2025-03-20 03:00:00,99.64
2025-03-20 04:00:00,100.0
2025-03-20 05:00:00,100.0
2025-03-20 06:00:00,97.0
2025-03-20 07:00:00,85.74
2025-03-20 08:00:00,65.08
2025-03-20 09:00:00,48.84
2025-03-20 10:00:00,40.37
2025-03-20 11:00:00,34.05
2025-03-20 12:00:00,29.22
2025-03-20 13:00:00,26.54
2025-03-20 14:00:00,25.65
2025-03-20 15:00:00,27.08
2025-03-20 16:00:00,30.26
2025-03-20 17:00:00,43.5
2025-03-20 18:00:00,48.02
2025-03-20 19:00:00,47.86
2025-03-20 20:00:00,48.76
2025-03-20 21:00:00,48.65
2025-03-20 22:00:00,54.52
2025-03-20 23:00:00,60.31
2025-03-21 00:00:00,67.62
2025-03-21 01:00:00,74.65
2025-03-21 02:00:00,80.87
2025-03-21 03:00:00,85.78
2025-03-21 04:00:00,89.22
2025-03-21 05:00:00,90.85
2025-03-21 06:00:00,86.68
2025-03-21 07:00:00,78.87
2025-03-21 08:00:00,64.48
2025-03-21 09:00:00,53.45
2025-03-21 10:00:00,44.42
2025-03-21 11:00:00,40.55
2025-03-21 12:00:00,40.45
2025-03-21 13:00:00,41.95
2025-03-21 14:00:00,44.59
2025-03-21 15:00:00,48.54
2025-03-21 16:00:00,52.29
2025-03-21 17:00:00,56.94
2025-03-21 18:00:00,61.45
2025-03-21 19:00:00,64.21
2025-03-21 20:00:00,66.34
2025-03-21 21:00:00,68.71
2025-03-21 22:00:00,71.35
2025-03-21 23:00:00,74.11
2025-03-22 00:00:00,74.58
2025-03-22 01:00:00,74.52
2025-03-22 02:00:00,77.98
2025-03-22 03:00:00,80.52
2025-03-22 04:00:00,81.61
2025-03-22 05:00:00,81.93
2025-03-22 06:00:00,79.58
2025-03-22 07:00:00,73.11
2025-03-22 08:00:00,63.67
2025-03-22 09:00:00,54.62
2025-03-22 10:00:00,44.61
2025-03-22 11:00:00,39.08
2025-03-22 12:00:00,37.04
2025-03-22 13:00:00,36.22
2025-03-22 14:00:00,38.17
2025-03-22 15:00:00,41.49
2025-03-22 16:00:00,44.01
2025-03-22 17:00:00,52.74
2025-03-22 18:00:00,57.45
2025-03-22 19:00:00,58.92
2025-03-22 20:00:00,60.79
2025-03-22 21:00:00,61.97
2025-03-22 22:00:00,62.92
2025-03-22 23:00:00,63.97
2025-03-23 00:00:00,65.53
2025-03-23 01:00:00,68.48
2025-03-23 02:00:00,72.11
2025-03-23 03:00:00,76.3
2025-03-23 04:00:00,78.57
2025-03-23 05:00:00,79.51
2025-03-23 06:00:00,72.72
2025-03-23 07:00:00,60.54
2025-03-23 08:00:00,43.85
2025-03-23 09:00:00,36.61
2025-03-23 10:00:00,33.15
2025-03-23 11:00:00,31.15
2025-03-23 12:00:00,30.37
2025-03-23 13:00:00,30.24
2025-03-23 14:00:00,30.78
2025-03-23 15:00:00,32.33
2025-03-23 16:00:00,35.29
2025-03-23 17:00:00,44.43
2025-03-23 18:00:00,53.34
2025-03-23 19:00:00,55.18
2025-03-23 20:00:00,57.25
2025-03-23 21:00:00,59.22
2025-03-23 22:00:00,61.39
2025-03-23 23:00:00,63.95
2025-03-24 00:00:00,67.6
2025-03-24 01:00:00,70.43
2025-03-24 02:00:00,72.85
2025-03-24 03:00:00,74.53
2025-03-24 04:00:00,75.94
2025-03-24 05:00:00,76.94
2025-03-24 06:00:00,71.24
2025-03-24 07:00:00,60.32
2025-03-24 08:00:00,44.48
2025-03-24 09:00:00,36.4
2025-03-24 10:00:00,30.72
2025-03-24 11:00:00,27.23
2025-03-24 12:00:00,25.71
2025-03-24 13:00:00,24.75
2025-03-24 14:00:00,24.3
2025-03-24 15:00:00,24.39
2025-03-24 16:00:00,26.22
2025-03-24 17:00:00,38.29
2025-03-24 18:00:00,45.62
2025-03-24 19:00:00,47.52
2025-03-24 20:00:00,49.63
2025-03-24 21:00:00,52.06
2025-03-24 22:00:00,54.43
2025-03-24 23:00:00,56.77
2025-03-25 00:00:00,59.09
2025-03-25 01:00:00,61.12
2025-03-25 02:00:00,63.35
2025-03-25 03:00:00,65.66
2025-03-25 04:00:00,67.27
2025-03-25 05:00:00,67.83
2025-03-25 06:00:00,64.67
2025-03-25 07:00:00,54.92
2025-03-25 08:00:00,40.23
2025-03-25 09:00:00,29.79
2025-03-25 10:00:00,27.52
2025-03-25 11:00:00,25.87
2025-03-25 12:00:00,24.14
2025-03-25 13:00:00,23.47
2025-03-25 14:00:00,23.33
2025-03-25 15:00:00,23.77
2025-03-25 16:00:00,25.89
2025-03-25 17:00:00,39.22
2025-03-25 18:00:00,44.5
2025-03-25 19:00:00,45.83
2025-03-25 20:00:00,47.29
2025-03-25 21:00:00,49.02
2025-03-25 22:00:00,51.17
2025-03-25 23:00:00,53.58
2025-03-26 00:00:00,56.04
2025-03-26 01:00:00,58.06
2025-03-26 02:00:00,59.01
2025-03-26 03:00:00,58.42
2025-03-26 04:00:00,58.33
2025-03-26 05:00:00,58.81
2025-03-26 06:00:00,61.35
2025-03-26 07:00:00,51.61
2025-03-26 08:00:00,38.49
2025-03-26 09:00:00,26.97
2025-03-26 10:00:00,25.09
2025-03-26 11:00:00,23.54
2025-03-26 12:00:00,22.11
2025-03-26 13:00:00,21.6
2025-03-26 14:00:00,21.27
2025-03-26 15:00:00,21.56
2025-03-26 16:00:00,23.72
2025-03-26 17:00:00,37.4
2025-03-26 18:00:00,38.84
2025-03-26 19:00:00,38.16
2025-03-26 20:00:00,38.27
2025-03-26 21:00:00,39.42
2025-03-26 22:00:00,41.41
2025-03-26 23:00:00,43.42
2025-03-27 00:00:00,45.66
2025-03-27 01:00:00,49.13
2025-03-27 02:00:00,51.52
2025-03-27 03:00:00,55.06
2025-03-27 04:00:00,59.18
2025-03-27 05:00:00,63.63
2025-03-27 06:00:00,66.18
2025-03-27 07:00:00,61.05
2025-03-27 08:00:00,48.09
2025-03-27 09:00:00,40.7
2025-03-27 10:00:00,38.86
2025-03-27 11:00:00,37.01
2025-03-27 12:00:00,35.18
2025-03-27 13:00:00,33.65
2025-03-27 14:00:00,32.78
2025-03-27 15:00:00,31.89
2025-03-27 16:00:00,33.09
2025-03-27 17:00:00,43.35
2025-03-27 18:00:00,42.83
2025-03-27 19:00:00,45.64
2025-03-27 20:00:00,50.28
2025-03-27 21:00:00,56.05
2025-03-27 22:00:00,62.53
2025-03-27 23:00:00,71.6
2025-03-28 00:00:00,82.23
2025-03-28 01:00:00,92.91
2025-03-28 02:00:00,100.0
2025-03-28 03:00:00,100.0
2025-03-28 04:00:00,100.0
2025-03-28 05:00:00,100.0
2025-03-28 06:00:00,98.34
2025-03-28 07:00:00,79.32
2025-03-28 08:00:00,57.89
2025-03-28 09:00:00,45.89
2025-03-28 10:00:00,38.64
2025-03-28 11:00:00,33.09
2025-03-28 12:00:00,28.71
2025-03-28 13:00:00,25.24
2025-03-28 14:00:00,22.47
2025-03-28 15:00:00,21.31
2025-03-28 16:00:00,22.36
2025-03-28 17:00:00,37.04
2025-03-28 18:00:00,42.06
2025-03-28 19:00:00,45.98
2025-03-28 20:00:00,53.61
2025-03-28 21:00:00,65.39
2025-03-28 22:00:00,74.98
2025-03-28 23:00:00,81.82
2025-03-29 00:00:00,86.49
2025-03-29 01:00:00,89.9
2025-03-29 02:00:00,92.76
2025-03-29 03:00:00,95.71
2025-03-29 04:00:00,98.06
2025-03-29 05:00:00,99.96
2025-03-29 06:00:00,92.78
2025-03-29 07:00:00,80.19
2025-03-29 08:00:00,64.2
2025-03-29 09:00:00,50.59
2025-03-29 10:00:00,40.53
2025-03-29 11:00:00,33.93
2025-03-29 12:00:00,29.68
2025-03-29 13:00:00,27.13
2025-03-29 14:00:00,25.23
2025-03-29 15:00:00,23.79
2025-03-29 16:00:00,24.03
2025-03-29 17:00:00,36.78
2025-03-29 18:00:00,40.06
2025-03-29 19:00:00,40.91
2025-03-29 20:00:00,47.84
2025-03-29 21:00:00,59.03
2025-03-29 22:00:00,73.38
2025-03-29 23:00:00,87.05
2025-03-30 00:00:00,95.97
2025-03-30 01:00:00,100.0
2025-03-30 02:00:00,100.0
2025-03-30 03:00:00,100.0
2025-03-30 04:00:00,100.0
2025-03-30 05:00:00,100.0
2025-03-30 06:00:00,94.17
2025-03-30 07:00:00,78.66
2025-03-30 08:00:00,63.62
2025-03-30 09:00:00,51.94
2025-03-30 10:00:00,42.48
2025-03-30 11:00:00,35.97
2025-03-30 12:00:00,31.36
2025-03-30 13:00:00,28.54
2025-03-30 14:00:00,27.11
2025-03-30 15:00:00,27.45
2025-03-30 16:00:00,29.65
2025-03-30 17:00:00,41.62
2025-03-30 18:00:00,45.36
2025-03-30 19:00:00,48.19
2025-03-30 20:00:00,52.55
2025-03-30 21:00:00,57.39
2025-03-30 22:00:00,62.12
2025-03-30 23:00:00,68.72
2025-03-31 00:00:00,76.05
2025-03-31 01:00:00,82.84
2025-03-31 02:00:00,88.69
2025-03-31 03:00:00,93.29
2025-03-31 04:00:00,96.6
2025-03-31 05:00:00,99.27
2025-03-31 06:00:00,90.99
2025-03-31 07:00:00,70.98
2025-03-31 08:00:00,56.03
2025-03-31 09:00:00,50.16
2025-03-31 10:00:00,44.87
2025-03-31 11:00:00,39.94
2025-03-31 12:00:00,36.82
2025-03-31 13:00:00,34.14
2025-03-31 14:00:00,32.05
2025-03-31 15:00:00,30.47
2025-03-31 16:00:00,30.66
2025-03-31 17:00:00,40.49
2025-03-31 18:00:00,47.65
2025-03-31 19:00:00,48.76
2025-03-31 20:00:00,53.0
2025-03-31 21:00:00,58.92
2025-03-31 22:00:00,66.12
2025-03-31 23:00:00,75.01
2025-04-01 00:00:00,82.97
2025-04-01 01:00:00,88.56
2025-04-01 02:00:00,92.89
2025-04-01 03:00:00,95.63
2025-04-01 04:00:00,97.23
2025-04-01 05:00:00,97.85
2025-04-01 06:00:00,93.84
2025-04-01 07:00:00,84.75
2025-04-01 08:00:00,69.19
2025-04-01 09:00:00,57.04
2025-04-01 10:00:00,50.16
2025-04-01 11:00:00,44.85
2025-04-01 12:00:00,40.63
2025-04-01 13:00:00,37.49
2025-04-01 14:00:00,35.69
2025-04-01 15:00:00,35.52
2025-04-01 16:00:00,36.94
2025-04-01 17:00:00,46.63
2025-04-01 18:00:00,54.75
2025-04-01 19:00:00,56.48
2025-04-01 20:00:00,59.65
2025-04-01 21:00:00,64.56
2025-04-01 22:00:00,72.0
2025-04-01 23:00:00,78.91
2025-04-02 00:00:00,83.72
2025-04-02 01:00:00,87.34
2025-04-02 02:00:00,90.2
2025-04-02 03:00:00,92.98
2025-04-02 04:00:00,95.24
2025-04-02 05:00:00,97.07
2025-04-02 06:00:00,90.88
2025-04-02 07:00:00,79.63
2025-04-02 08:00:00,64.92
2025-04-02 09:00:00,54.21
2025-04-02 10:00:00,46.52
2025-04-02 11:00:00,39.14
2025-04-02 12:00:00,34.07
2025-04-02 13:00:00,31.33
2025-04-02 14:00:00,29.41
2025-04-02 15:00:00,28.8
2025-04-02 16:00:00,29.77
2025-04-02 17:00:00,40.89
2025-04-02 18:00:00,42.53
2025-04-02 19:00:00,45.16
2025-04-02 20:00:00,52.75
2025-04-02 21:00:00,58.16
2025-04-02 22:00:00,62.67
2025-04-02 23:00:00,67.61
2025-04-03 00:00:00,72.58
2025-04-03 01:00:00,76.34
2025-04-03 02:00:00,79.33
2025-04-03 03:00:00,81.33
2025-04-03 04:00:00,83.18
2025-04-03 05:00:00,85.05
2025-04-03 06:00:00,78.65
2025-04-03 07:00:00,66.93
2025-04-03 08:00:00,52.55
2025-04-03 09:00:00,44.09
2025-04-03 10:00:00,39.04
2025-04-03 11:00:00,34.31
2025-04-03 12:00:00,30.94
2025-04-03 13:00:00,28.98
2025-04-03 14:00:00,27.71
2025-04-03 15:00:00,27.57
2025-04-03 16:00:00,28.82
2025-04-03 17:00:00,38.59
2025-04-03 18:00:00,45.75
2025-04-03 19:00:00,47.56
2025-04-03 20:00:00,50.12
2025-04-03 21:00:00,52.62
2025-04-03 22:00:00,54.23
2025-04-03 23:00:00,55.22
2025-04-04 00:00:00,56.62
2025-04-04 01:00:00,58.94
2025-04-04 02:00:00,62.56
2025-04-04 03:00:00,68.58
2025-04-04 04:00:00,76.63
2025-04-04 05:00:00,84.38
2025-04-04 06:00:00,81.35
2025-04-04 07:00:00,66.09
2025-04-04 08:00:00,48.78
2025-04-04 09:00:00,38.12
2025-04-04 10:00:00,30.79
2025-04-04 11:00:00,25.94
2025-04-04 12:00:00,23.13
2025-04-04 13:00:00,21.16
2025-04-04 14:00:00,20.16
2025-04-04 15:00:00,20.32
2025-04-04 16:00:00,21.58
2025-04-04 17:00:00,34.83
2025-04-04 18:00:00,33.72
2025-04-04 19:00:00,34.75
2025-04-04 20:00:00,36.35
2025-04-04 21:00:00,38.81
2025-04-04 22:00:00,42.59
2025-04-04 23:00:00,49.65
2025-04-05 00:00:00,55.01
2025-04-05 01:00:00,60.89
2025-04-05 02:00:00,68.56
2025-04-05 03:00:00,76.97
2025-04-05 04:00:00,84.86
2025-04-05 05:00:00,91.97
2025-04-05 06:00:00,86.69
2025-04-05 07:00:00,67.87
2025-04-05 08:00:00,47.56
2025-04-05 09:00:00,37.61
2025-04-05 10:00:00,32.59
2025-04-05 11:00:00,29.01
2025-04-05 12:00:00,26.93
2025-04-05 13:00:00,25.61
2025-04-05 14:00:00,24.91
2025-04-05 15:00:00,25.12
2025-04-05 16:00:00,26.73
2025-04-05 17:00:00,35.6
2025-04-05 18:00:00,44.0
2025-04-05 19:00:00,46.02
2025-04-05 20:00:00,49.32
2025-04-05 21:00:00,54.01
2025-04-05 22:00:00,59.91
2025-04-05 23:00:00,66.26
2025-04-06 00:00:00,71.92
2025-04-06 01:00:00,76.35
2025-04-06 02:00:00,79.82
2025-04-06 03:00:00,82.71
2025-04-06 04:00:00,84.8
2025-04-06 05:00:00,86.75
2025-04-06 06:00:00,80.95
2025-04-06 07:00:00,69.33
2025-04-06 08:00:00,55.99
2025-04-06 09:00:00,46.82
2025-04-06 10:00:00,40.1
2025-04-06 11:00:00,34.85
2025-04-06 12:00:00,30.89
2025-04-06 13:00:00,28.52
2025-04-06 14:00:00,27.34
2025-04-06 15:00:00,27.54
2025-04-06 16:00:00,29.11
2025-04-06 17:00:00,38.42
2025-04-06 18:00:00,44.51
2025-04-06 19:00:00,47.54
2025-04-06 20:00:00,50.96
2025-04-06 21:00:00,54.54
2025-04-06 22:00:00,57.89
2025-04-06 23:00:00,60.73
2025-04-07 00:00:00,63.25
2025-04-07 01:00:00,65.84
2025-04-07 02:00:00,68.95
2025-04-07 03:00:00,72.94
2025-04-07 04:00:00,77.54
2025-04-07 05:00:00,81.92
2025-04-07 06:00:00,81.06
2025-04-07 07:00:00,74.13
2025-04-07 08:00:00,54.89
2025-04-07 09:00:00,43.97
2025-04-07 10:00:00,37.94
2025-04-07 11:00:00,34.01
2025-04-07 12:00:00,31.41
2025-04-07 13:00:00,29.45
2025-04-07 14:00:00,28.26
2025-04-07 15:00:00,28.53
2025-04-07 16:00:00,30.0
2025-04-07 17:00:00,38.83
2025-04-07 18:00:00,44.2
2025-04-07 19:00:00,46.18
2025-04-07 20:00:00,50.45
2025-04-07 21:00:00,54.82
2025-04-07 22:00:00,59.18
2025-04-07 23:00:00,63.36
2025-04-08 00:00:00,68.7
2025-04-08 01:00:00,75.46
2025-04-08 02:00:00,82.44
2025-04-08 03:00:00,88.37
2025-04-08 04:00:00,93.26
2025-04-08 05:00:00,96.68
2025-04-08 06:00:00,92.45
2025-04-08 07:00:00,84.5
2025-04-08 08:00:00,68.19
2025-04-08 09:00:00,57.45
2025-04-08 10:00:00,51.4
2025-04-08 11:00:00,46.91
2025-04-08 12:00:00,44.14
2025-04-08 13:00:00,42.73
2025-04-08 14:00:00,42.12
2025-04-08 15:00:00,42.12
2025-04-08 16:00:00,43.09
2025-04-08 17:00:00,51.85
2025-04-08 18:00:00,57.51
2025-04-08 19:00:00,58.96
2025-04-08 20:00:00,60.46
2025-04-08 21:00:00,63.08
2025-04-08 22:00:00,66.43
2025-04-08 23:00:00,70.21
2025-04-09 00:00:00,73.91
