datetime,CLOUD_AMT
2025-03-08 06:00:00,0.71
2025-03-08 07:00:00,0.8
2025-03-08 08:00:00,0.89
2025-03-08 09:00:00,4.05
2025-03-08 10:00:00,2.7
2025-03-08 11:00:00,4.4
2025-03-08 12:00:00,6.61
2025-03-08 13:00:00,5.67
2025-03-08 14:00:00,3.96
2025-03-08 15:00:00,4.6
2025-03-08 16:00:00,4.09
2025-03-08 17:00:00,3.59
2025-03-08 18:00:00,3.09
2025-03-08 19:00:00,2.58
2025-03-08 20:00:00,2.08
2025-03-08 21:00:00,1.58
2025-03-08 22:00:00,1.07
2025-03-08 23:00:00,0.57
2025-03-09 00:00:00,0.07
2025-03-09 01:00:00,5.43
2025-03-09 02:00:00,10.75
2025-03-09 03:00:00,6.08
2025-03-09 04:00:00,1.35
2025-03-09 05:00:00,2.25
2025-03-09 06:00:00,11.12
2025-03-09 07:00:00,20.25
2025-03-09 08:00:00,29.75
2025-03-09 09:00:00,23.51
2025-03-09 10:00:00,9.67
2025-03-09 11:00:00,15.17
2025-03-09 12:00:00,22.34
2025-03-09 13:00:00,11.8
2025-03-09 14:00:00,0.45
2025-03-09 15:00:00,0.9
2025-03-09 16:00:00,0.75
2025-03-09 17:00:00,0.6
2025-03-09 18:00:00,0.45
2025-03-09 19:00:00,1.01
2025-03-09 20:00:00,1.58
2025-03-09 21:00:00,2.14
2025-03-09 22:00:00,2.7
2025-03-09 23:00:00,7.49
2025-03-10 00:00:00,17.35
2025-03-10 01:00:00,6.67
2025-03-10 02:00:00,45.86
2025-03-10 03:00:00,9.82
2025-03-10 04:00:00,8.93
2025-03-10 05:00:00,7.58
2025-03-10 06:00:00,11.18
2025-03-10 07:00:00,12.34
2025-03-10 08:00:00,16.26
2025-03-10 09:00:00,12.97
2025-03-10 10:00:00,4.05
2025-03-10 11:00:00,3.57
2025-03-10 12:00:00,3.08
2025-03-10 13:00:00,2.59
2025-03-10 14:00:00,0.45
2025-03-10 15:00:00,9.73
2025-03-10 16:00:00,18.26
2025-03-10 17:00:00,27.57
2025-03-10 18:00:00,36.63
2025-03-10 19:00:00,24.11
2025-03-10 20:00:00,42.28
2025-03-10 21:00:00,39.85
2025-03-10 22:00:00,50.94
2025-03-10 23:00:00,39.66
2025-03-11 00:00:00,89.68
2025-03-11 01:00:00,18.54
2025-03-11 02:00:00,56.52
2025-03-11 03:00:00,20.69
2025-03-11 04:00:00,29.3
2025-03-11 05:00:00,47.36
2025-03-11 06:00:00,64.98
2025-03-11 07:00:00,74.16
2025-03-11 08:00:00,84.09
2025-03-11 09:00:00,71.99
2025-03-11 10:00:00,65.38
2025-03-11 11:00:00,86.35
2025-03-11 12:00:00,95.33
2025-03-11 13:00:00,95.26
2025-03-11 14:00:00,83.08
2025-03-11 15:00:00,82.82
2025-03-11 16:00:00,82.06
2025-03-11 17:00:00,79.47
2025-03-11 18:00:00,71.04
2025-03-11 19:00:00,82.07
2025-03-11 20:00:00,71.95
2025-03-11 21:00:00,84.81
2025-03-11 22:00:00,68.13
2025-03-11 23:00:00,60.34
2025-03-12 00:00:00,43.3
2025-03-12 01:00:00,61.24
2025-03-12 02:00:00,62.33
2025-03-12 03:00:00,54.63
2025-03-12 04:00:00,26.65
2025-03-12 05:00:00,18.9
2025-03-12 06:00:00,21.29
2025-03-12 07:00:00,24.62
2025-03-12 08:00:00,26.24
2025-03-12 09:00:00,30.18
2025-03-12 10:00:00,36.77
2025-03-12 11:00:00,30.37
2025-03-12 12:00:00,65.44
2025-03-12 13:00:00,30.66
2025-03-12 14:00:00,35.2
2025-03-12 15:00:00,23.17
2025-03-12 16:00:00,21.0
2025-03-12 17:00:00,14.06
2025-03-12 18:00:00,10.81
2025-03-12 19:00:00,10.8
2025-03-12 20:00:00,9.91
2025-03-12 21:00:00,5.88
2025-03-12 22:00:00,7.69
2025-03-12 23:00:00,2.71
2025-03-13 00:00:00,1.36
2025-03-13 01:00:00,8.57
2025-03-13 02:00:00,4.95
2025-03-13 03:00:00,8.6
2025-03-13 04:00:00,30.8
2025-03-13 05:00:00,46.47
2025-03-13 06:00:00,32.67
2025-03-13 07:00:00,20.12
2025-03-13 08:00:00,7.55
2025-03-13 09:00:00,3.6
2025-03-13 10:00:00,5.61
2025-03-13 11:00:00,7.61
2025-03-13 12:00:00,13.83
2025-03-13 13:00:00,0.9
2025-03-13 14:00:00,0.45
2025-03-13 15:00:00,0.73
2025-03-13 16:00:00,1.0
2025-03-13 17:00:00,1.28
2025-03-13 18:00:00,1.56
2025-03-13 19:00:00,1.83
2025-03-13 20:00:00,2.11
2025-03-13 21:00:00,2.38
2025-03-13 22:00:00,2.66
2025-03-13 23:00:00,2.94
2025-03-14 00:00:00,3.21
2025-03-14 01:00:00,3.49
2025-03-14 02:00:00,3.15
2025-03-14 03:00:00,3.6
2025-03-14 04:00:00,4.05
2025-03-14 05:00:00,8.54
2025-03-14 06:00:00,6.41
2025-03-14 07:00:00,7.42
2025-03-14 08:00:00,8.52
2025-03-14 09:00:00,6.15
2025-03-14 10:00:00,0.9
2025-03-14 11:00:00,2.55
2025-03-14 12:00:00,4.2
2025-03-14 13:00:00,3.87
2025-03-14 14:00:00,3.54
2025-03-14 15:00:00,3.21
2025-03-14 16:00:00,2.88
2025-03-14 17:00:00,2.55
2025-03-14 18:00:00,2.22
2025-03-14 19:00:00,1.89
2025-03-14 20:00:00,1.56
2025-03-14 21:00:00,1.23
2025-03-14 22:00:00,0.9
2025-03-14 23:00:00,0.57
2025-03-15 00:00:00,0.24
2025-03-15 01:00:00,1.02
2025-03-15 02:00:00,1.8
2025-03-15 03:00:00,2.25
2025-03-15 04:00:00,2.7
2025-03-15 05:00:00,3.15
2025-03-15 06:00:00,3.6
2025-03-15 07:00:00,4.05
2025-03-15 08:00:00,4.5
2025-03-15 09:00:00,0.9
2025-03-15 10:00:00,0.45
2025-03-15 11:00:00,1.4
2025-03-15 12:00:00,2.35
2025-03-15 13:00:00,3.3
2025-03-15 14:00:00,3.13
2025-03-15 15:00:00,2.96
2025-03-15 16:00:00,2.8
2025-03-15 17:00:00,2.63
2025-03-15 18:00:00,2.46
2025-03-15 19:00:00,2.29
2025-03-15 20:00:00,2.13
2025-03-15 21:00:00,1.96
2025-03-15 22:00:00,1.79
2025-03-15 23:00:00,1.62
2025-03-16 00:00:00,1.45
2025-03-16 01:00:00,1.33
2025-03-16 02:00:00,5.38
2025-03-16 03:00:00,5.85
2025-03-16 04:00:00,5.4
2025-03-16 05:00:00,4.95
2025-03-16 06:00:00,0.35
2025-03-16 07:00:00,5.32
2025-03-16 08:00:00,5.63
2025-03-16 09:00:00,4.5
2025-03-16 10:00:00,7.37
2025-03-16 11:00:00,10.58
2025-03-16 12:00:00,11.08
2025-03-16 13:00:00,7.06
2025-03-16 14:00:00,0.9
2025-03-16 15:00:00,0.79
2025-03-16 16:00:00,0.68
2025-03-16 17:00:00,0.56
2025-03-16 18:00:00,0.45
2025-03-16 19:00:00,0.9
2025-03-16 20:00:00,0.45
2025-03-16 21:00:00,0.45
2025-03-16 22:00:00,0.45
2025-03-16 23:00:00,0.68
2025-03-17 00:00:00,0.9
2025-03-17 01:00:00,14.53
2025-03-17 02:00:00,3.6
2025-03-17 03:00:00,2.25
2025-03-17 04:00:00,0.45
2025-03-17 05:00:00,0.45
2025-03-17 06:00:00,2.1
2025-03-17 07:00:00,3.75
2025-03-17 08:00:00,5.29
2025-03-17 09:00:00,2.25
2025-03-17 10:00:00,1.8
2025-03-17 11:00:00,2.7
2025-03-17 12:00:00,11.07
2025-03-17 13:00:00,3.6
2025-03-17 14:00:00,0.9
2025-03-17 15:00:00,0.99
2025-03-17 16:00:00,1.08
2025-03-17 17:00:00,1.17
2025-03-17 18:00:00,1.26
2025-03-17 19:00:00,1.35
2025-03-17 20:00:00,1.44
2025-03-17 21:00:00,1.53
2025-03-17 22:00:00,1.62
2025-03-17 23:00:00,1.71
2025-03-18 00:00:00,1.8
2025-03-18 01:00:00,1.97
2025-03-18 02:00:00,5.35
2025-03-18 03:00:00,1.8
2025-03-18 04:00:00,0.9
2025-03-18 05:00:00,3.15
2025-03-18 06:00:00,7.51
2025-03-18 07:00:00,12.29
2025-03-18 08:00:00,15.95
2025-03-18 09:00:00,16.27
2025-03-18 10:00:00,14.29
2025-03-18 11:00:00,4.05
2025-03-18 12:00:00,40.75
2025-03-18 13:00:00,10.55
2025-03-18 14:00:00,2.7
2025-03-18 15:00:00,0.9
2025-03-18 16:00:00,1.05
2025-03-18 17:00:00,1.2
2025-03-18 18:00:00,1.35
2025-03-18 19:00:00,1.13
2025-03-18 20:00:00,0.9
2025-03-18 21:00:00,0.68
2025-03-18 22:00:00,0.45
2025-03-18 23:00:00,0.45
2025-03-19 00:00:00,3.15
2025-03-19 01:00:00,9.23
2025-03-19 02:00:00,8.07
2025-03-19 03:00:00,2.25
2025-03-19 04:00:00,9.45
2025-03-19 05:00:00,11.23
2025-03-19 06:00:00,2.46
2025-03-19 07:00:00,2.46
2025-03-19 08:00:00,7.22
2025-03-19 09:00:00,10.67
2025-03-19 10:00:00,14.1
2025-03-19 11:00:00,15.2
2025-03-19 12:00:00,13.95
2025-03-19 13:00:00,12.75
2025-03-19 14:00:00,0.9
2025-03-19 15:00:00,2.03
2025-03-19 16:00:00,3.17
2025-03-19 17:00:00,4.3
2025-03-19 18:00:00,5.4
2025-03-19 19:00:00,5.03
2025-03-19 20:00:00,4.64
2025-03-19 21:00:00,4.25
2025-03-19 22:00:00,3.85
2025-03-19 23:00:00,3.46
2025-03-20 00:00:00,3.06
2025-03-20 01:00:00,4.5
2025-03-20 02:00:00,11.7
2025-03-20 03:00:00,2.7
2025-03-20 04:00:00,2.7
2025-03-20 05:00:00,7.18
2025-03-20 06:00:00,8.68
2025-03-20 07:00:00,7.92
2025-03-20 08:00:00,9.24
2025-03-20 09:00:00,1.8
2025-03-20 10:00:00,1.35
2025-03-20 11:00:00,0.9
2025-03-20 12:00:00,0.45
2025-03-20 13:00:00,15.89
2025-03-20 14:00:00,12.74
2025-03-20 15:00:00,9.8
2025-03-20 16:00:00,6.84
2025-03-20 17:00:00,3.46
2025-03-20 18:00:00,0.45
2025-03-20 19:00:00,1.13
2025-03-20 20:00:00,1.8
2025-03-20 21:00:00,2.48
2025-03-20 22:00:00,3.15
2025-03-20 23:00:00,11.71
2025-03-21 00:00:00,23.39
2025-03-21 01:00:00,4.95
2025-03-21 02:00:00,3.15
2025-03-21 03:00:00,1.8
2025-03-21 04:00:00,2.7
2025-03-21 05:00:00,9.86
2025-03-21 06:00:00,3.54
2025-03-21 07:00:00,9.63
2025-03-21 08:00:00,3.62
2025-03-21 09:00:00,0.36
2025-03-21 10:00:00,6.28
2025-03-21 11:00:00,8.35
2025-03-21 12:00:00,0.45
2025-03-21 13:00:00,1.5
2025-03-21 14:00:00,0.9
2025-03-21 15:00:00,0.79
2025-03-21 16:00:00,0.68
2025-03-21 17:00:00,0.56
2025-03-21 18:00:00,0.45
2025-03-21 19:00:00,0.45
2025-03-21 20:00:00,1.35
2025-03-21 21:00:00,1.13
2025-03-21 22:00:00,0.9
2025-03-21 23:00:00,7.14
2025-03-22 00:00:00,10.27
2025-03-22 01:00:00,11.0
2025-03-22 02:00:00,4.05
2025-03-22 03:00:00,4.05
2025-03-22 04:00:00,1.8
2025-03-22 05:00:00,4.95
2025-03-22 06:00:00,16.08
2025-03-22 07:00:00,27.41
2025-03-22 08:00:00,35.62
2025-03-22 09:00:00,49.91
2025-03-22 10:00:00,36.77
2025-03-22 11:00:00,43.41
2025-03-22 12:00:00,35.87
2025-03-22 13:00:00,32.31
2025-03-22 14:00:00,74.08
2025-03-22 15:00:00,61.22
2025-03-22 16:00:00,47.12
2025-03-22 17:00:00,35.18
2025-03-22 18:00:00,18.92
2025-03-22 19:00:00,13.8
2025-03-22 20:00:00,11.88
2025-03-22 21:00:00,25.65
2025-03-22 22:00:00,20.47
2025-03-22 23:00:00,16.28
2025-03-23 00:00:00,27.07
2025-03-23 01:00:00,55.31
2025-03-23 02:00:00,37.04
2025-03-23 03:00:00,10.92
2025-03-23 04:00:00,16.69
2025-03-23 05:00:00,13.3
2025-03-23 06:00:00,32.61
2025-03-23 07:00:00,44.61
2025-03-23 08:00:00,58.64
2025-03-23 09:00:00,54.24
2025-03-23 10:00:00,44.91
2025-03-23 11:00:00,28.75
2025-03-23 12:00:00,46.03
2025-03-23 13:00:00,14.37
2025-03-23 14:00:00,8.38
2025-03-23 15:00:00,8.4
2025-03-23 16:00:00,7.95
2025-03-23 17:00:00,8.2
2025-03-23 18:00:00,7.18
2025-03-23 19:00:00,1.8
2025-03-23 20:00:00,0.9
2025-03-23 21:00:00,1.8
2025-03-23 22:00:00,2.7
2025-03-23 23:00:00,1.8
2025-03-24 00:00:00,2.26
2025-03-24 01:00:00,2.84
2025-03-24 02:00:00,6.25
2025-03-24 03:00:00,5.39
2025-03-24 04:00:00,27.58
2025-03-24 05:00:00,38.93
2025-03-24 06:00:00,42.65
2025-03-24 07:00:00,52.14
2025-03-24 08:00:00,61.61
2025-03-24 09:00:00,80.13
2025-03-24 10:00:00,57.12
2025-03-24 11:00:00,30.09
2025-03-24 12:00:00,41.23
2025-03-24 13:00:00,16.61
2025-03-24 14:00:00,4.5
2025-03-24 15:00:00,4.73
2025-03-24 16:00:00,4.95
2025-03-24 17:00:00,5.27
2025-03-24 18:00:00,5.38
2025-03-24 19:00:00,1.35
2025-03-24 20:00:00,1.17
2025-03-24 21:00:00,0.98
2025-03-24 22:00:00,0.8
2025-03-24 23:00:00,0.62
2025-03-25 00:00:00,0.43
2025-03-25 01:00:00,0.89
2025-03-25 02:00:00,1.35
2025-03-25 03:00:00,4.05
2025-03-25 04:00:00,1.35
2025-03-25 05:00:00,1.13
2025-03-25 06:00:00,0.9
2025-03-25 07:00:00,0.68
2025-03-25 08:00:00,0.45
2025-03-25 09:00:00,0.9
2025-03-25 10:00:00,1.35
2025-03-25 11:00:00,4.5
2025-03-25 12:00:00,32.11
2025-03-25 13:00:00,4.05
2025-03-25 14:00:00,0.45
2025-03-25 15:00:00,0.48
2025-03-25 16:00:00,0.51
2025-03-25 17:00:00,0.54
2025-03-25 18:00:00,0.57
2025-03-25 19:00:00,0.6
2025-03-25 20:00:00,0.63
2025-03-25 21:00:00,0.66
2025-03-25 22:00:00,0.69
2025-03-25 23:00:00,0.72
2025-03-26 00:00:00,0.75
2025-03-26 01:00:00,1.95
2025-03-26 02:00:00,3.15
2025-03-26 03:00:00,2.7
2025-03-26 04:00:00,2.25
2025-03-26 05:00:00,1.8
2025-03-26 06:00:00,1.35
2025-03-26 07:00:00,0.9
2025-03-26 08:00:00,0.45
2025-03-26 09:00:00,0.45
2025-03-26 10:00:00,0.9
2025-03-26 11:00:00,1.35
2025-03-26 12:00:00,6.15
2025-03-26 13:00:00,10.32
2025-03-26 14:00:00,8.44
2025-03-26 15:00:00,6.64
2025-03-26 16:00:00,5.07
2025-03-26 17:00:00,3.68
2025-03-26 18:00:00,2.06
2025-03-26 19:00:00,0.45
2025-03-26 20:00:00,4.05
2025-03-26 21:00:00,13.01
2025-03-26 22:00:00,0.45
2025-03-26 23:00:00,0.45
2025-03-27 00:00:00,20.58
2025-03-27 01:00:00,39.33
2025-03-27 02:00:00,50.4
2025-03-27 03:00:00,5.43
2025-03-27 04:00:00,13.17
2025-03-27 05:00:00,15.27
2025-03-27 06:00:00,16.43
2025-03-27 07:00:00,7.0
2025-03-27 08:00:00,12.04
2025-03-27 09:00:00,1.8
2025-03-27 10:00:00,1.68
2025-03-27 11:00:00,1.57
2025-03-27 12:00:00,1.45
2025-03-27 13:00:00,1.33
2025-03-27 14:00:00,2.22
2025-03-27 15:00:00,3.11
2025-03-27 16:00:00,4.0
2025-03-27 17:00:00,4.89
2025-03-27 18:00:00,5.78
2025-03-27 19:00:00,13.97
2025-03-27 20:00:00,13.98
2025-03-27 21:00:00,9.48
2025-03-27 22:00:00,9.01
2025-03-27 23:00:00,6.76
2025-03-28 00:00:00,4.05
2025-03-28 01:00:00,14.72
2025-03-28 02:00:00,5.39
2025-03-28 03:00:00,4.05
2025-03-28 04:00:00,8.82
2025-03-28 05:00:00,14.36
2025-03-28 06:00:00,16.23
2025-03-28 07:00:00,20.3
2025-03-28 08:00:00,28.51
2025-03-28 09:00:00,24.29
2025-03-28 10:00:00,30.26
2025-03-28 11:00:00,35.61
2025-03-28 12:00:00,74.42
2025-03-28 13:00:00,23.1
2025-03-28 14:00:00,21.01
2025-03-28 15:00:00,23.69
2025-03-28 16:00:00,35.52
2025-03-28 17:00:00,48.75
2025-03-28 18:00:00,60.19
2025-03-28 19:00:00,52.86
2025-03-28 20:00:00,38.97
2025-03-28 21:00:00,26.91
2025-03-28 22:00:00,24.09
2025-03-28 23:00:00,26.81
2025-03-29 00:00:00,30.68
2025-03-29 01:00:00,62.28
2025-03-29 02:00:00,19.33
2025-03-29 03:00:00,18.54
2025-03-29 04:00:00,12.15
2025-03-29 05:00:00,10.58
2025-03-29 06:00:00,7.7
2025-03-29 07:00:00,7.76
2025-03-29 08:00:00,6.16
2025-03-29 09:00:00,5.05
2025-03-29 10:00:00,3.86
2025-03-29 11:00:00,2.55
2025-03-29 12:00:00,1.24
2025-03-29 13:00:00,2.05
2025-03-29 14:00:00,2.85
2025-03-29 15:00:00,3.65
2025-03-29 16:00:00,4.45
2025-03-29 17:00:00,5.27
2025-03-29 18:00:00,6.05
2025-03-29 19:00:00,6.86
2025-03-29 20:00:00,7.66
2025-03-29 21:00:00,0.45
2025-03-29 22:00:00,6.76
2025-03-29 23:00:00,4.52
2025-03-30 00:00:00,2.28
2025-03-30 01:00:00,0.04
2025-03-30 02:00:00,7.6
2025-03-30 03:00:00,8.95
2025-03-30 04:00:00,5.37
2025-03-30 05:00:00,4.68
2025-03-30 06:00:00,3.96
2025-03-30 07:00:00,3.24
2025-03-30 08:00:00,2.52
2025-03-30 09:00:00,1.8
2025-03-30 10:00:00,1.8
2025-03-30 11:00:00,2.25
2025-03-30 12:00:00,13.67
2025-03-30 13:00:00,11.88
2025-03-30 14:00:00,10.14
2025-03-30 15:00:00,8.46
2025-03-30 16:00:00,6.84
2025-03-30 17:00:00,5.25
2025-03-30 18:00:00,3.6
2025-03-30 19:00:00,2.7
2025-03-30 20:00:00,8.55
2025-03-30 21:00:00,8.55
2025-03-30 22:00:00,12.2
2025-03-30 23:00:00,7.19
2025-03-31 00:00:00,27.88
2025-03-31 01:00:00,8.96
2025-03-31 02:00:00,5.38
2025-03-31 03:00:00,8.07
2025-03-31 04:00:00,12.62
2025-03-31 05:00:00,12.03
2025-03-31 06:00:00,9.1
2025-03-31 07:00:00,8.82
2025-03-31 08:00:00,9.61
2025-03-31 09:00:00,8.49
2025-03-31 10:00:00,1.8
2025-03-31 11:00:00,8.59
2025-03-31 12:00:00,0.9
2025-03-31 13:00:00,8.92
2025-03-31 14:00:00,4.45
2025-03-31 15:00:00,0.46
2025-03-31 16:00:00,4.66
2025-03-31 17:00:00,10.13
2025-03-31 18:00:00,13.11
2025-03-31 19:00:00,12.18
2025-03-31 20:00:00,12.61
2025-03-31 21:00:00,4.05
2025-03-31 22:00:00,4.95
2025-03-31 23:00:00,3.6
2025-04-01 00:00:00,14.2
2025-04-01 01:00:00,9.45
2025-04-01 02:00:00,12.6
2025-04-01 03:00:00,11.25
2025-04-01 04:00:00,9.89
2025-04-01 05:00:00,33.81
2025-04-01 06:00:00,34.23
2025-04-01 07:00:00,31.75
2025-04-01 08:00:00,32.21
2025-04-01 09:00:00,30.39
2025-04-01 10:00:00,25.08
2025-04-01 11:00:00,29.94
2025-04-01 12:00:00,27.23
2025-04-01 13:00:00,31.94
2025-04-01 14:00:00,2.25
2025-04-01 15:00:00,0.45
2025-04-01 16:00:00,0.6
2025-04-01 17:00:00,0.75
2025-04-01 18:00:00,0.9
2025-04-01 19:00:00,1.05
2025-04-01 20:00:00,1.2
2025-04-01 21:00:00,1.35
2025-04-01 22:00:00,8.1
2025-04-01 23:00:00,5.84
2025-04-02 00:00:00,5.39
2025-04-02 01:00:00,82.99
2025-04-02 02:00:00,15.26
2025-04-02 03:00:00,10.36
2025-04-02 04:00:00,8.93
2025-04-02 05:00:00,10.79
2025-04-02 06:00:00,14.29
2025-04-02 07:00:00,14.34
2025-04-02 08:00:00,16.9
2025-04-02 09:00:00,27.78
2025-04-02 10:00:00,28.12
2025-04-02 11:00:00,29.14
2025-04-02 12:00:00,11.63
2025-04-02 13:00:00,13.19
2025-04-02 14:00:00,14.82
2025-04-02 15:00:00,20.24
2025-04-02 16:00:00,28.87
2025-04-02 17:00:00,38.2
2025-04-02 18:00:00,48.07
2025-04-02 19:00:00,91.52
2025-04-02 20:00:00,93.49
2025-04-02 21:00:00,94.78
2025-04-02 22:00:00,78.49
2025-04-02 23:00:00,61.68
2025-04-03 00:00:00,79.62
2025-04-03 01:00:00,98.96
2025-04-03 02:00:00,68.35
2025-04-03 03:00:00,42.26
2025-04-03 04:00:00,43.39
2025-04-03 05:00:00,54.95
2025-04-03 06:00:00,72.08
2025-04-03 07:00:00,82.44
2025-04-03 08:00:00,93.67
2025-04-03 09:00:00,98.58
2025-04-03 10:00:00,96.24
2025-04-03 11:00:00,94.04
2025-04-03 12:00:00,95.74
2025-04-03 13:00:00,93.52
2025-04-03 14:00:00,78.65
2025-04-03 15:00:00,86.51
2025-04-03 16:00:00,72.37
2025-04-03 17:00:00,60.15
2025-04-03 18:00:00,43.29
2025-04-03 19:00:00,78.51
2025-04-03 20:00:00,99.12
2025-04-03 21:00:00,100.0
2025-04-03 22:00:00,97.83
2025-04-03 23:00:00,98.12
2025-04-04 00:00:00,92.01
2025-04-04 01:00:00,99.89
2025-04-04 02:00:00,99.01
2025-04-04 03:00:00,88.79
2025-04-04 04:00:00,77.04
2025-04-04 05:00:00,71.24
2025-04-04 06:00:00,63.0
2025-04-04 07:00:00,56.43
2025-04-04 08:00:00,53.15
2025-04-04 09:00:00,30.88
2025-04-04 10:00:00,41.3
2025-04-04 11:00:00,49.54
2025-04-04 12:00:00,51.32
2025-04-04 13:00:00,10.68
2025-04-04 14:00:00,22.61
2025-04-04 15:00:00,35.25
2025-04-04 16:00:00,34.91
2025-04-04 17:00:00,34.27
2025-04-04 18:00:00,30.83
2025-04-04 19:00:00,44.75
2025-04-04 20:00:00,61.86
2025-04-04 21:00:00,71.8
2025-04-04 22:00:00,63.07
2025-04-04 23:00:00,62.12
2025-04-05 00:00:00,92.08
2025-04-05 01:00:00,21.59
2025-04-05 02:00:00,26.96
2025-04-05 03:00:00,30.15
2025-04-05 04:00:00,13.51
2025-04-05 05:00:00,19.01
2025-04-05 06:00:00,25.1
2025-04-05 07:00:00,27.38
2025-04-05 08:00:00,32.9
2025-04-05 09:00:00,23.17
2025-04-05 10:00:00,32.75
2025-04-05 11:00:00,28.54
2025-04-05 12:00:00,30.09
2025-04-05 13:00:00,40.83
2025-04-05 14:00:00,37.86
2025-04-05 15:00:00,56.44
2025-04-05 16:00:00,43.17
2025-04-05 17:00:00,30.15
2025-04-05 18:00:00,11.32
2025-04-05 19:00:00,9.07
2025-04-05 20:00:00,6.29
2025-04-05 21:00:00,3.6
2025-04-05 22:00:00,0.45
2025-04-05 23:00:00,1.35
2025-04-06 00:00:00,64.02
2025-04-06 01:00:00,5.82
2025-04-06 02:00:00,0.9
2025-04-06 03:00:00,4.05
2025-04-06 04:00:00,13.0
2025-04-06 05:00:00,28.28
2025-04-06 06:00:00,46.86
2025-04-06 07:00:00,57.52
2025-04-06 08:00:00,73.0
2025-04-06 09:00:00,75.46
2025-04-06 10:00:00,81.49
2025-04-06 11:00:00,73.78
2025-04-06 12:00:00,89.37
2025-04-06 13:00:00,86.56
2025-04-06 14:00:00,41.02
2025-04-06 15:00:00,14.49
2025-04-06 16:00:00,11.31
2025-04-06 17:00:00,5.9
2025-04-06 18:00:00,1.8
2025-04-06 19:00:00,2.25
2025-04-06 20:00:00,2.7
2025-04-06 21:00:00,2.25
2025-04-06 22:00:00,1.35
2025-04-06 23:00:00,3.15
2025-04-07 00:00:00,5.6
2025-04-07 01:00:00,16.22
2025-04-07 02:00:00,6.21
2025-04-07 03:00:00,2.7
2025-04-07 04:00:00,4.05
2025-04-07 05:00:00,3.83
2025-04-07 06:00:00,3.6
2025-04-07 07:00:00,3.38
2025-04-07 08:00:00,3.15
2025-04-07 09:00:00,2.25
2025-04-07 10:00:00,9.34
2025-04-07 11:00:00,4.95
2025-04-07 12:00:00,3.15
2025-04-07 13:00:00,9.53
2025-04-07 14:00:00,0.45
2025-04-07 15:00:00,0.45
2025-04-07 16:00:00,0.45
2025-04-07 17:00:00,0.45
2025-04-07 18:00:00,0.45
2025-04-07 19:00:00,0.68
2025-04-07 20:00:00,0.9
2025-04-07 21:00:00,1.13
2025-04-07 22:00:00,1.35
2025-04-07 23:00:00,5.39
2025-04-08 00:00:00,0.9
2025-04-08 01:00:00,40.24
2025-04-08 02:00:00,21.58
2025-04-08 03:00:00,19.33
2025-04-08 04:00:00,4.05
2025-04-08 05:00:00,4.95
2025-04-08 06:00:00,3.39
2025-04-08 07:00:00,5.16
2025-04-08 08:00:00,3.12
2025-04-08 09:00:00,4.67
2025-04-08 10:00:00,1.8
2025-04-08 11:00:00,3.15
2025-04-08 12:00:00,39.12
2025-04-08 13:00:00,20.53
2025-04-08 14:00:00,0.45
2025-04-08 15:00:00,0.68
2025-04-08 16:00:00,0.9
2025-04-08 17:00:00,1.13
2025-04-08 18:00:00,1.35
2025-04-08 19:00:00,2.93
2025-04-08 20:00:00,4.5
2025-04-08 21:00:00,9.45
2025-04-08 22:00:00,11.56
2025-04-08 23:00:00,13.09
2025-04-09 00:00:00,4.05
2025-04-09 01:00:00,15.4
2025-04-09 02:00:00,2.25
2025-04-09 03:00:00,1.8
2025-04-09 04:00:00,14.63
2025-04-09 05:00:00,14.82
2025-04-09 06:00:00,15.67
2025-04-09 07:00:00,14.37
2025-04-09 08:00:00,13.67
2025-04-09 09:00:00,10.21
2025-04-09 10:00:00,13.31
2025-04-09 11:00:00,12.22
2025-04-09 12:00:00,17.83
2025-04-09 13:00:00,1.8
2025-04-09 14:00:00,0.9
2025-04-09 15:00:00,0.97
2025-04-09 16:00:00,1.03
2025-04-09 17:00:00,1.1
2025-04-09 18:00:00,1.16
2025-04-09 19:00:00,1.23
2025-04-09 20:00:00,1.29
2025-04-09 21:00:00,1.36
2025-04-09 22:00:00,21.73
2025-04-09 23:00:00,28.04
2025-04-10 00:00:00,43.39
2025-04-10 01:00:00,11.71
2025-04-10 02:00:00,13.96
2025-04-10 03:00:00,9.0
2025-04-10 04:00:00,20.7
2025-04-10 05:00:00,23.22
2025-04-10 06:00:00,22.72
2025-04-10 07:00:00,24.95
2025-04-10 08:00:00,30.04
2025-04-10 09:00:00,28.0
2025-04-10 10:00:00,23.56
2025-04-10 11:00:00,15.72
2025-04-10 12:00:00,50.03
2025-04-10 13:00:00,20.96
2025-04-10 14:00:00,8.85
2025-04-10 15:00:00,2.25
2025-04-10 16:00:00,4.07
2025-04-10 17:00:00,6.17
2025-04-10 18:00:00,7.32
2025-04-10 19:00:00,9.72
2025-04-10 20:00:00,45.04
2025-04-10 21:00:00,61.76
2025-04-10 22:00:00,60.72
2025-04-10 23:00:00,23.92
2025-04-11 00:00:00,90.17
2025-04-11 01:00:00,71.53
2025-04-11 02:00:00,67.91
2025-04-11 03:00:00,77.38
2025-04-11 04:00:00,91.24
2025-04-11 05:00:00,92.53
2025-04-11 06:00:00,87.99
2025-04-11 07:00:00,89.42
2025-04-11 08:00:00,88.31
2025-04-11 09:00:00,50.94
2025-04-11 10:00:00,18.14
2025-04-11 11:00:00,14.69
