datetime,CLOUD_AMT
2025-02-27 15:00:00,87.62
2025-02-27 16:00:00,91.7
2025-02-27 17:00:00,97.09
2025-02-27 18:00:00,99.53
2025-02-27 19:00:00,99.77
2025-02-27 20:00:00,99.84
2025-02-27 21:00:00,99.96
2025-02-27 22:00:00,99.68
2025-02-27 23:00:00,98.63
2025-02-28 00:00:00,99.98
2025-02-28 01:00:00,94.87
2025-02-28 02:00:00,94.26
2025-02-28 03:00:00,98.31
2025-02-28 04:00:00,96.23
2025-02-28 05:00:00,96.88
2025-02-28 06:00:00,96.35
2025-02-28 07:00:00,97.8
2025-02-28 08:00:00,96.12
2025-02-28 09:00:00,96.5
2025-02-28 10:00:00,97.51
2025-02-28 11:00:00,97.7
2025-02-28 12:00:00,92.67
2025-02-28 13:00:00,96.89
2025-02-28 14:00:00,96.45
2025-02-28 15:00:00,91.61
2025-02-28 16:00:00,94.92
2025-02-28 17:00:00,99.27
2025-02-28 18:00:00,98.21
2025-02-28 19:00:00,93.89
2025-02-28 20:00:00,85.49
2025-02-28 21:00:00,77.84
2025-02-28 22:00:00,81.36
2025-02-28 23:00:00,79.34
2025-03-01 00:00:00,75.36
2025-03-01 01:00:00,50.99
2025-03-01 02:00:00,39.22
2025-03-01 03:00:00,72.02
2025-03-01 04:00:00,42.74
2025-03-01 05:00:00,76.17
2025-03-01 06:00:00,91.68
2025-03-01 07:00:00,95.06
2025-03-01 08:00:00,93.54
2025-03-01 09:00:00,93.27
2025-03-01 10:00:00,90.04
2025-03-01 11:00:00,93.49
2025-03-01 12:00:00,86.62
2025-03-01 13:00:00,62.69
2025-03-01 14:00:00,100.0
2025-03-01 15:00:00,99.62
2025-03-01 16:00:00,99.68
2025-03-01 17:00:00,99.26
2025-03-01 18:00:00,96.76
2025-03-01 19:00:00,97.34
2025-03-01 20:00:00,53.37
2025-03-01 21:00:00,80.9
2025-03-01 22:00:00,42.8
2025-03-01 23:00:00,69.11
2025-03-02 00:00:00,59.32
2025-03-02 01:00:00,51.8
2025-03-02 02:00:00,18.88
2025-03-02 03:00:00,50.17
2025-03-02 04:00:00,43.55
2025-03-02 05:00:00,45.47
2025-03-02 06:00:00,40.17
2025-03-02 07:00:00,34.88
2025-03-02 08:00:00,29.4
2025-03-02 09:00:00,22.15
2025-03-02 10:00:00,24.75
2025-03-02 11:00:00,17.33
2025-03-02 12:00:00,21.8
2025-03-02 13:00:00,29.01
2025-03-02 14:00:00,43.78
2025-03-02 15:00:00,2.0
2025-03-02 16:00:00,11.28
2025-03-02 17:00:00,7.14
2025-03-02 18:00:00,30.82
2025-03-02 19:00:00,31.2
2025-03-02 20:00:00,73.56
2025-03-02 21:00:00,73.5
2025-03-02 22:00:00,67.8
2025-03-02 23:00:00,64.37
2025-03-03 00:00:00,67.03
2025-03-03 01:00:00,57.39
2025-03-03 02:00:00,14.19
2025-03-03 03:00:00,55.73
2025-03-03 04:00:00,57.76
2025-03-03 05:00:00,57.14
2025-03-03 06:00:00,48.76
2025-03-03 07:00:00,52.56
2025-03-03 08:00:00,50.5
2025-03-03 09:00:00,36.96
2025-03-03 10:00:00,24.31
2025-03-03 11:00:00,41.14
2025-03-03 12:00:00,57.17
2025-03-03 13:00:00,67.63
2025-03-03 14:00:00,0.64
2025-03-03 15:00:00,1.24
2025-03-03 16:00:00,11.3
2025-03-03 17:00:00,26.42
2025-03-03 18:00:00,37.49
2025-03-03 19:00:00,35.12
2025-03-03 20:00:00,35.58
2025-03-03 21:00:00,45.71
2025-03-03 22:00:00,48.12
2025-03-03 23:00:00,49.24
2025-03-04 00:00:00,86.58
2025-03-04 01:00:00,51.46
2025-03-04 02:00:00,82.36
2025-03-04 03:00:00,88.59
2025-03-04 04:00:00,46.2
2025-03-04 05:00:00,44.03
2025-03-04 06:00:00,77.58
2025-03-04 07:00:00,77.46
2025-03-04 08:00:00,72.04
2025-03-04 09:00:00,55.05
2025-03-04 10:00:00,59.68
2025-03-04 11:00:00,57.53
2025-03-04 12:00:00,28.0
2025-03-04 13:00:00,73.36
2025-03-04 14:00:00,81.69
2025-03-04 15:00:00,55.69
2025-03-04 16:00:00,55.73
2025-03-04 17:00:00,63.92
2025-03-04 18:00:00,61.71
2025-03-04 19:00:00,56.03
2025-03-04 20:00:00,59.93
2025-03-04 21:00:00,58.03
2025-03-04 22:00:00,53.22
2025-03-04 23:00:00,49.92
2025-03-05 00:00:00,47.0
2025-03-05 01:00:00,72.43
2025-03-05 02:00:00,89.25
2025-03-05 03:00:00,39.78
2025-03-05 04:00:00,80.0
2025-03-05 05:00:00,77.22
2025-03-05 06:00:00,74.99
2025-03-05 07:00:00,78.78
2025-03-05 08:00:00,77.75
2025-03-05 09:00:00,75.17
2025-03-05 10:00:00,70.86
2025-03-05 11:00:00,73.3
2025-03-05 12:00:00,71.1
2025-03-05 13:00:00,27.86
2025-03-05 14:00:00,35.82
2025-03-05 15:00:00,47.75
2025-03-05 16:00:00,31.95
2025-03-05 17:00:00,44.86
2025-03-05 18:00:00,35.99
2025-03-05 19:00:00,34.08
2025-03-05 20:00:00,32.72
2025-03-05 21:00:00,96.38
2025-03-05 22:00:00,94.3
2025-03-05 23:00:00,92.87
2025-03-06 00:00:00,86.62
2025-03-06 01:00:00,57.25
2025-03-06 02:00:00,78.24
2025-03-06 03:00:00,66.2
2025-03-06 04:00:00,64.07
2025-03-06 05:00:00,57.8
2025-03-06 06:00:00,56.37
2025-03-06 07:00:00,58.42
2025-03-06 08:00:00,63.5
2025-03-06 09:00:00,59.56
2025-03-06 10:00:00,79.85
2025-03-06 11:00:00,76.05
2025-03-06 12:00:00,60.3
2025-03-06 13:00:00,69.34
2025-03-06 14:00:00,77.33
2025-03-06 15:00:00,77.97
2025-03-06 16:00:00,76.04
2025-03-06 17:00:00,81.44
2025-03-06 18:00:00,82.49
2025-03-06 19:00:00,85.23
2025-03-06 20:00:00,90.82
2025-03-06 21:00:00,94.89
2025-03-06 22:00:00,92.85
2025-03-06 23:00:00,96.31
2025-03-07 00:00:00,58.29
2025-03-07 01:00:00,64.65
2025-03-07 02:00:00,32.18
2025-03-07 03:00:00,61.93
2025-03-07 04:00:00,65.11
2025-03-07 05:00:00,55.32
2025-03-07 06:00:00,97.52
2025-03-07 07:00:00,96.84
2025-03-07 08:00:00,99.1
2025-03-07 09:00:00,97.78
2025-03-07 10:00:00,94.7
2025-03-07 11:00:00,99.91
2025-03-07 12:00:00,99.6
2025-03-07 13:00:00,96.27
2025-03-07 14:00:00,95.88
2025-03-07 15:00:00,95.08
2025-03-07 16:00:00,97.9
2025-03-07 17:00:00,98.62
2025-03-07 18:00:00,97.82
2025-03-07 19:00:00,98.45
2025-03-07 20:00:00,99.84
2025-03-07 21:00:00,99.15
2025-03-07 22:00:00,99.89
2025-03-07 23:00:00,86.63
2025-03-08 00:00:00,74.26
2025-03-08 01:00:00,68.63
2025-03-08 02:00:00,32.34
2025-03-08 03:00:00,99.21
2025-03-08 04:00:00,99.22
2025-03-08 05:00:00,89.38
2025-03-08 06:00:00,99.83
2025-03-08 07:00:00,99.66
2025-03-08 08:00:00,99.48
2025-03-08 09:00:00,99.31
2025-03-08 10:00:00,97.86
2025-03-08 11:00:00,100.0
2025-03-08 12:00:00,100.0
2025-03-08 13:00:00,98.16
2025-03-08 14:00:00,100.0
2025-03-08 15:00:00,100.0
2025-03-08 16:00:00,99.54
2025-03-08 17:00:00,99.08
2025-03-08 18:00:00,98.11
2025-03-08 19:00:00,98.14
2025-03-08 20:00:00,93.38
2025-03-08 21:00:00,89.99
2025-03-08 22:00:00,87.19
2025-03-08 23:00:00,88.46
2025-03-09 00:00:00,72.71
2025-03-09 01:00:00,22.86
2025-03-09 02:00:00,69.23
2025-03-09 03:00:00,44.54
2025-03-09 04:00:00,81.82
2025-03-09 05:00:00,91.38
2025-03-09 06:00:00,88.47
2025-03-09 07:00:00,93.28
2025-03-09 08:00:00,87.98
2025-03-09 09:00:00,84.96
2025-03-09 10:00:00,78.16
2025-03-09 11:00:00,90.52
2025-03-09 12:00:00,96.37
2025-03-09 13:00:00,95.24
2025-03-09 14:00:00,100.0
2025-03-09 15:00:00,100.0
2025-03-09 16:00:00,99.31
2025-03-09 17:00:00,98.62
2025-03-09 18:00:00,97.87
2025-03-09 19:00:00,78.01
2025-03-09 20:00:00,48.69
2025-03-09 21:00:00,65.28
2025-03-09 22:00:00,67.25
2025-03-09 23:00:00,58.73
2025-03-10 00:00:00,57.57
2025-03-10 01:00:00,21.49
2025-03-10 02:00:00,59.61
2025-03-10 03:00:00,48.0
2025-03-10 04:00:00,50.46
2025-03-10 05:00:00,42.58
2025-03-10 06:00:00,48.76
2025-03-10 07:00:00,56.11
2025-03-10 08:00:00,57.36
2025-03-10 09:00:00,62.9
2025-03-10 10:00:00,46.69
2025-03-10 11:00:00,53.73
2025-03-10 12:00:00,65.29
2025-03-10 13:00:00,82.93
2025-03-10 14:00:00,88.16
2025-03-10 15:00:00,76.33
2025-03-10 16:00:00,78.07
2025-03-10 17:00:00,87.57
2025-03-10 18:00:00,90.89
2025-03-10 19:00:00,90.86
2025-03-10 20:00:00,95.03
2025-03-10 21:00:00,97.11
2025-03-10 22:00:00,96.36
2025-03-10 23:00:00,91.56
2025-03-11 00:00:00,92.23
2025-03-11 01:00:00,81.9
2025-03-11 02:00:00,96.36
2025-03-11 03:00:00,99.8
2025-03-11 04:00:00,94.53
2025-03-11 05:00:00,81.93
2025-03-11 06:00:00,71.32
2025-03-11 07:00:00,59.89
2025-03-11 08:00:00,49.82
2025-03-11 09:00:00,91.61
2025-03-11 10:00:00,90.98
2025-03-11 11:00:00,91.95
2025-03-11 12:00:00,91.57
2025-03-11 13:00:00,98.99
2025-03-11 14:00:00,96.85
2025-03-11 15:00:00,94.29
2025-03-11 16:00:00,95.51
2025-03-11 17:00:00,98.95
2025-03-11 18:00:00,99.8
2025-03-11 19:00:00,99.82
2025-03-11 20:00:00,99.89
2025-03-11 21:00:00,68.08
2025-03-11 22:00:00,87.46
2025-03-11 23:00:00,95.69
2025-03-12 00:00:00,82.87
2025-03-12 01:00:00,81.81
2025-03-12 02:00:00,25.38
2025-03-12 03:00:00,57.54
2025-03-12 04:00:00,95.08
2025-03-12 05:00:00,94.34
2025-03-12 06:00:00,90.73
2025-03-12 07:00:00,91.58
2025-03-12 08:00:00,86.69
2025-03-12 09:00:00,82.85
2025-03-12 10:00:00,83.7
2025-03-12 11:00:00,92.17
2025-03-12 12:00:00,99.75
2025-03-12 13:00:00,24.87
2025-03-12 14:00:00,100.0
2025-03-12 15:00:00,100.0
2025-03-12 16:00:00,99.54
2025-03-12 17:00:00,99.08
2025-03-12 18:00:00,98.56
2025-03-12 19:00:00,97.07
2025-03-12 20:00:00,93.4
2025-03-12 21:00:00,99.81
2025-03-12 22:00:00,97.1
2025-03-12 23:00:00,99.73
2025-03-13 00:00:00,100.0
2025-03-13 01:00:00,99.11
2025-03-13 02:00:00,90.38
2025-03-13 03:00:00,54.68
2025-03-13 04:00:00,99.22
2025-03-13 05:00:00,98.49
2025-03-13 06:00:00,96.62
2025-03-13 07:00:00,99.92
2025-03-13 08:00:00,95.42
2025-03-13 09:00:00,92.31
2025-03-13 10:00:00,90.65
2025-03-13 11:00:00,99.88
2025-03-13 12:00:00,99.3
2025-03-13 13:00:00,97.56
2025-03-13 14:00:00,100.0
2025-03-13 15:00:00,98.49
2025-03-13 16:00:00,98.99
2025-03-13 17:00:00,99.5
2025-03-13 18:00:00,99.84
2025-03-13 19:00:00,98.61
2025-03-13 20:00:00,97.08
2025-03-13 21:00:00,91.47
2025-03-13 22:00:00,88.0
2025-03-13 23:00:00,93.56
2025-03-14 00:00:00,88.67
2025-03-14 01:00:00,49.57
2025-03-14 02:00:00,81.72
2025-03-14 03:00:00,32.89
2025-03-14 04:00:00,75.54
2025-03-14 05:00:00,74.87
2025-03-14 06:00:00,65.2
2025-03-14 07:00:00,69.88
2025-03-14 08:00:00,64.69
2025-03-14 09:00:00,40.66
2025-03-14 10:00:00,55.05
2025-03-14 11:00:00,63.27
2025-03-14 12:00:00,78.22
2025-03-14 13:00:00,77.3
2025-03-14 14:00:00,89.11
2025-03-14 15:00:00,88.67
2025-03-14 16:00:00,90.33
2025-03-14 17:00:00,94.57
2025-03-14 18:00:00,36.77
2025-03-14 19:00:00,91.54
2025-03-14 20:00:00,38.68
2025-03-14 21:00:00,85.21
2025-03-14 22:00:00,47.67
2025-03-14 23:00:00,55.43
2025-03-15 00:00:00,59.67
2025-03-15 01:00:00,13.1
2025-03-15 02:00:00,52.83
2025-03-15 03:00:00,32.5
2025-03-15 04:00:00,47.08
2025-03-15 05:00:00,49.77
2025-03-15 06:00:00,40.45
2025-03-15 07:00:00,38.93
2025-03-15 08:00:00,58.0
2025-03-15 09:00:00,14.73
2025-03-15 10:00:00,65.95
2025-03-15 11:00:00,29.09
2025-03-15 12:00:00,56.34
2025-03-15 13:00:00,66.0
2025-03-15 14:00:00,83.14
2025-03-15 15:00:00,81.54
2025-03-15 16:00:00,84.85
2025-03-15 17:00:00,86.81
2025-03-15 18:00:00,97.71
2025-03-15 19:00:00,91.62
2025-03-15 20:00:00,86.05
2025-03-15 21:00:00,90.82
2025-03-15 22:00:00,68.87
2025-03-15 23:00:00,90.04
2025-03-16 00:00:00,82.02
2025-03-16 01:00:00,48.59
2025-03-16 02:00:00,77.42
2025-03-16 03:00:00,99.46
2025-03-16 04:00:00,72.55
2025-03-16 05:00:00,96.02
2025-03-16 06:00:00,85.49
2025-03-16 07:00:00,76.5
2025-03-16 08:00:00,65.28
2025-03-16 09:00:00,55.03
2025-03-16 10:00:00,63.87
2025-03-16 11:00:00,69.58
2025-03-16 12:00:00,74.31
2025-03-16 13:00:00,95.14
2025-03-16 14:00:00,94.23
2025-03-16 15:00:00,84.38
2025-03-16 16:00:00,89.44
2025-03-16 17:00:00,93.95
2025-03-16 18:00:00,85.89
2025-03-16 19:00:00,76.74
2025-03-16 20:00:00,77.92
2025-03-16 21:00:00,69.55
2025-03-16 22:00:00,69.66
2025-03-16 23:00:00,69.09
2025-03-17 00:00:00,64.32
2025-03-17 01:00:00,26.9
2025-03-17 02:00:00,22.41
2025-03-17 03:00:00,82.66
2025-03-17 04:00:00,57.83
2025-03-17 05:00:00,54.42
2025-03-17 06:00:00,50.07
2025-03-17 07:00:00,44.81
2025-03-17 08:00:00,48.68
2025-03-17 09:00:00,43.59
2025-03-17 10:00:00,43.2
2025-03-17 11:00:00,51.77
2025-03-17 12:00:00,51.67
2025-03-17 13:00:00,71.15
2025-03-17 14:00:00,79.17
2025-03-17 15:00:00,79.4
2025-03-17 16:00:00,78.44
2025-03-17 17:00:00,80.97
2025-03-17 18:00:00,72.48
2025-03-17 19:00:00,65.94
2025-03-17 20:00:00,65.17
2025-03-17 21:00:00,63.8
2025-03-17 22:00:00,33.55
2025-03-17 23:00:00,64.41
2025-03-18 00:00:00,37.88
2025-03-18 01:00:00,61.95
2025-03-18 02:00:00,32.72
2025-03-18 03:00:00,39.8
2025-03-18 04:00:00,35.59
2025-03-18 05:00:00,57.57
2025-03-18 06:00:00,52.76
2025-03-18 07:00:00,48.25
2025-03-18 08:00:00,51.22
2025-03-18 09:00:00,46.28
2025-03-18 10:00:00,33.41
2025-03-18 11:00:00,33.03
2025-03-18 12:00:00,42.13
2025-03-18 13:00:00,54.78
2025-03-18 14:00:00,61.58
2025-03-18 15:00:00,3.88
2025-03-18 16:00:00,9.86
2025-03-18 17:00:00,13.9
2025-03-18 18:00:00,33.61
2025-03-18 19:00:00,39.65
2025-03-18 20:00:00,39.97
2025-03-18 21:00:00,38.04
2025-03-18 22:00:00,48.61
2025-03-18 23:00:00,36.21
2025-03-19 00:00:00,35.2
2025-03-19 01:00:00,36.14
2025-03-19 02:00:00,2.92
2025-03-19 03:00:00,30.89
2025-03-19 04:00:00,40.78
2025-03-19 05:00:00,40.21
2025-03-19 06:00:00,35.45
2025-03-19 07:00:00,32.9
2025-03-19 08:00:00,35.3
2025-03-19 09:00:00,27.44
2025-03-19 10:00:00,18.66
2025-03-19 11:00:00,22.01
2025-03-19 12:00:00,40.82
2025-03-19 13:00:00,46.73
2025-03-19 14:00:00,56.28
2025-03-19 15:00:00,57.27
2025-03-19 16:00:00,56.15
2025-03-19 17:00:00,62.47
2025-03-19 18:00:00,73.7
2025-03-19 19:00:00,79.28
2025-03-19 20:00:00,69.55
2025-03-19 21:00:00,66.14
2025-03-19 22:00:00,56.48
2025-03-19 23:00:00,51.56
2025-03-20 00:00:00,50.16
2025-03-20 01:00:00,16.47
2025-03-20 02:00:00,43.05
2025-03-20 03:00:00,22.84
2025-03-20 04:00:00,47.34
2025-03-20 05:00:00,65.53
2025-03-20 06:00:00,53.33
2025-03-20 07:00:00,43.47
2025-03-20 08:00:00,38.39
2025-03-20 09:00:00,23.28
2025-03-20 10:00:00,28.08
2025-03-20 11:00:00,31.65
2025-03-20 12:00:00,53.9
2025-03-20 13:00:00,64.58
2025-03-20 14:00:00,84.5
2025-03-20 15:00:00,88.26
2025-03-20 16:00:00,88.91
2025-03-20 17:00:00,91.0
2025-03-20 18:00:00,95.72
2025-03-20 19:00:00,93.67
2025-03-20 20:00:00,93.64
2025-03-20 21:00:00,84.58
2025-03-20 22:00:00,77.44
2025-03-20 23:00:00,84.65
2025-03-21 00:00:00,96.57
2025-03-21 01:00:00,84.73
2025-03-21 02:00:00,98.92
2025-03-21 03:00:00,99.82
2025-03-21 04:00:00,98.99
2025-03-21 05:00:00,94.3
2025-03-21 06:00:00,94.75
2025-03-21 07:00:00,97.26
2025-03-21 08:00:00,94.83
2025-03-21 09:00:00,93.68
2025-03-21 10:00:00,97.79
2025-03-21 11:00:00,94.13
2025-03-21 12:00:00,98.61
2025-03-21 13:00:00,99.16
2025-03-21 14:00:00,99.99
2025-03-21 15:00:00,99.12
2025-03-21 16:00:00,99.79
2025-03-21 17:00:00,97.01
2025-03-21 18:00:00,95.7
2025-03-21 19:00:00,90.05
2025-03-21 20:00:00,52.43
2025-03-21 21:00:00,96.5
2025-03-21 22:00:00,99.4
2025-03-21 23:00:00,95.07
2025-03-22 00:00:00,99.14
2025-03-22 01:00:00,99.64
2025-03-22 02:00:00,85.83
2025-03-22 03:00:00,96.23
2025-03-22 04:00:00,89.4
2025-03-22 05:00:00,99.77
2025-03-22 06:00:00,99.98
2025-03-22 07:00:00,100.0
2025-03-22 08:00:00,99.17
2025-03-22 09:00:00,99.38
2025-03-22 10:00:00,95.81
2025-03-22 11:00:00,93.68
2025-03-22 12:00:00,91.69
2025-03-22 13:00:00,96.23
2025-03-22 14:00:00,93.65
2025-03-22 15:00:00,98.06
2025-03-22 16:00:00,99.69
2025-03-22 17:00:00,99.76
2025-03-22 18:00:00,98.51
2025-03-22 19:00:00,93.66
2025-03-22 20:00:00,88.78
2025-03-22 21:00:00,82.46
2025-03-22 22:00:00,88.73
2025-03-22 23:00:00,82.09
2025-03-23 00:00:00,66.54
2025-03-23 01:00:00,58.16
2025-03-23 02:00:00,26.94
2025-03-23 03:00:00,93.64
2025-03-23 04:00:00,54.03
2025-03-23 05:00:00,83.14
2025-03-23 06:00:00,76.92
2025-03-23 07:00:00,71.91
2025-03-23 08:00:00,65.48
2025-03-23 09:00:00,86.46
2025-03-23 10:00:00,75.84
2025-03-23 11:00:00,85.66
2025-03-23 12:00:00,98.03
2025-03-23 13:00:00,89.17
2025-03-23 14:00:00,98.2
2025-03-23 15:00:00,100.0
2025-03-23 16:00:00,96.44
2025-03-23 17:00:00,92.02
2025-03-23 18:00:00,81.87
2025-03-23 19:00:00,77.77
2025-03-23 20:00:00,61.13
2025-03-23 21:00:00,56.23
2025-03-23 22:00:00,53.29
2025-03-23 23:00:00,47.87
2025-03-24 00:00:00,47.94
2025-03-24 01:00:00,48.57
2025-03-24 02:00:00,7.43
2025-03-24 03:00:00,29.74
2025-03-24 04:00:00,47.2
2025-03-24 05:00:00,48.57
2025-03-24 06:00:00,44.33
2025-03-24 07:00:00,49.08
2025-03-24 08:00:00,44.12
2025-03-24 09:00:00,39.43
2025-03-24 10:00:00,21.14
2025-03-24 11:00:00,13.44
2025-03-24 12:00:00,20.69
2025-03-24 13:00:00,5.51
2025-03-24 14:00:00,50.65
2025-03-24 15:00:00,20.23
2025-03-24 16:00:00,54.68
2025-03-24 17:00:00,50.87
2025-03-24 18:00:00,51.47
2025-03-24 19:00:00,43.82
2025-03-24 20:00:00,41.04
2025-03-24 21:00:00,49.52
2025-03-24 22:00:00,50.23
2025-03-24 23:00:00,55.0
2025-03-25 00:00:00,51.55
2025-03-25 01:00:00,8.89
2025-03-25 02:00:00,56.97
2025-03-25 03:00:00,91.58
2025-03-25 04:00:00,64.58
2025-03-25 05:00:00,66.08
2025-03-25 06:00:00,54.15
2025-03-25 07:00:00,44.17
2025-03-25 08:00:00,34.95
2025-03-25 09:00:00,33.0
2025-03-25 10:00:00,28.65
2025-03-25 11:00:00,18.26
2025-03-25 12:00:00,9.6
2025-03-25 13:00:00,31.25
2025-03-25 14:00:00,21.82
2025-03-25 15:00:00,0.88
2025-03-25 16:00:00,5.51
2025-03-25 17:00:00,36.61
2025-03-25 18:00:00,51.32
2025-03-25 19:00:00,56.55
2025-03-25 20:00:00,71.8
2025-03-25 21:00:00,79.57
2025-03-25 22:00:00,76.12
2025-03-25 23:00:00,73.97
2025-03-26 00:00:00,69.09
2025-03-26 01:00:00,35.85
2025-03-26 02:00:00,65.55
2025-03-26 03:00:00,38.44
2025-03-26 04:00:00,70.57
2025-03-26 05:00:00,76.77
2025-03-26 06:00:00,58.86
2025-03-26 07:00:00,34.6
2025-03-26 08:00:00,32.89
2025-03-26 09:00:00,25.74
2025-03-26 10:00:00,24.61
2025-03-26 11:00:00,15.15
2025-03-26 12:00:00,60.68
2025-03-26 13:00:00,49.39
2025-03-26 14:00:00,46.48
2025-03-26 15:00:00,42.96
2025-03-26 16:00:00,8.69
2025-03-26 17:00:00,24.07
2025-03-26 18:00:00,39.77
2025-03-26 19:00:00,48.59
2025-03-26 20:00:00,55.69
2025-03-26 21:00:00,90.12
2025-03-26 22:00:00,53.13
2025-03-26 23:00:00,78.88
2025-03-27 00:00:00,68.31
2025-03-27 01:00:00,37.16
2025-03-27 02:00:00,60.09
2025-03-27 03:00:00,93.47
2025-03-27 04:00:00,71.99
2025-03-27 05:00:00,68.6
2025-03-27 06:00:00,71.05
2025-03-27 07:00:00,64.37
2025-03-27 08:00:00,71.24
2025-03-27 09:00:00,64.3
2025-03-27 10:00:00,55.04
2025-03-27 11:00:00,37.61
2025-03-27 12:00:00,70.61
2025-03-27 13:00:00,62.33
2025-03-27 14:00:00,66.73
2025-03-27 15:00:00,44.01
2025-03-27 16:00:00,57.71
2025-03-27 17:00:00,72.49
2025-03-27 18:00:00,76.29
2025-03-27 19:00:00,85.78
2025-03-27 20:00:00,87.23
2025-03-27 21:00:00,83.8
2025-03-27 22:00:00,81.78
2025-03-27 23:00:00,79.57
2025-03-28 00:00:00,53.47
2025-03-28 01:00:00,77.4
2025-03-28 02:00:00,65.43
2025-03-28 03:00:00,94.27
2025-03-28 04:00:00,79.07
2025-03-28 05:00:00,83.98
2025-03-28 06:00:00,80.0
2025-03-28 07:00:00,79.77
2025-03-28 08:00:00,76.03
2025-03-28 09:00:00,67.03
2025-03-28 10:00:00,67.26
2025-03-28 11:00:00,68.49
2025-03-28 12:00:00,81.4
2025-03-28 13:00:00,87.9
2025-03-28 14:00:00,87.46
2025-03-28 15:00:00,83.09
2025-03-28 16:00:00,88.76
2025-03-28 17:00:00,92.31
2025-03-28 18:00:00,95.06
2025-03-28 19:00:00,97.56
2025-03-28 20:00:00,93.39
2025-03-28 21:00:00,90.01
2025-03-28 22:00:00,70.86
2025-03-28 23:00:00,57.07
2025-03-29 00:00:00,85.3
2025-03-29 01:00:00,86.69
2025-03-29 02:00:00,64.78
2025-03-29 03:00:00,36.83
2025-03-29 04:00:00,84.53
2025-03-29 05:00:00,78.93
2025-03-29 06:00:00,64.69
2025-03-29 07:00:00,69.78
2025-03-29 08:00:00,67.29
2025-03-29 09:00:00,73.4
2025-03-29 10:00:00,22.16
2025-03-29 11:00:00,41.79
2025-03-29 12:00:00,64.36
2025-03-29 13:00:00,70.17
2025-03-29 14:00:00,84.96
2025-03-29 15:00:00,82.07
2025-03-29 16:00:00,83.34
2025-03-29 17:00:00,85.81
2025-03-29 18:00:00,87.0
2025-03-29 19:00:00,62.9
2025-03-29 20:00:00,61.52
2025-03-29 21:00:00,60.76
2025-03-29 22:00:00,43.89
2025-03-29 23:00:00,39.41
2025-03-30 00:00:00,32.07
2025-03-30 01:00:00,38.19
2025-03-30 02:00:00,25.49
2025-03-30 03:00:00,35.33
2025-03-30 04:00:00,79.69
2025-03-30 05:00:00,80.39
2025-03-30 06:00:00,78.17
2025-03-30 07:00:00,73.95
2025-03-30 08:00:00,60.35
2025-03-30 09:00:00,55.37
2025-03-30 10:00:00,34.13
2025-03-30 11:00:00,46.14
2025-03-30 12:00:00,82.46
2025-03-30 13:00:00,29.36
2025-03-30 14:00:00,88.05
2025-03-30 15:00:00,87.5
2025-03-30 16:00:00,89.33
2025-03-30 17:00:00,90.86
2025-03-30 18:00:00,86.81
2025-03-30 19:00:00,32.72
2025-03-30 20:00:00,31.32
2025-03-30 21:00:00,27.45
2025-03-30 22:00:00,28.19
2025-03-30 23:00:00,23.96
2025-03-31 00:00:00,25.42
2025-03-31 01:00:00,31.65
2025-03-31 02:00:00,64.36
2025-03-31 03:00:00,23.28
2025-03-31 04:00:00,75.54
2025-03-31 05:00:00,77.56
2025-03-31 06:00:00,69.46
2025-03-31 07:00:00,66.84
2025-03-31 08:00:00,62.61
2025-03-31 09:00:00,55.44
2025-03-31 10:00:00,43.75
2025-03-31 11:00:00,40.17
2025-03-31 12:00:00,59.42
2025-03-31 13:00:00,4.14
2025-03-31 14:00:00,76.76
2025-03-31 15:00:00,13.3
2025-03-31 16:00:00,7.63
2025-03-31 17:00:00,10.03
2025-03-31 18:00:00,72.38
2025-03-31 19:00:00,75.35
2025-03-31 20:00:00,77.41
2025-03-31 21:00:00,73.92
2025-03-31 22:00:00,71.14
2025-03-31 23:00:00,70.38
2025-04-01 00:00:00,68.29
2025-04-01 01:00:00,33.9
2025-04-01 02:00:00,69.66
2025-04-01 03:00:00,91.8
2025-04-01 04:00:00,71.06
2025-04-01 05:00:00,64.2
2025-04-01 06:00:00,37.91
2025-04-01 07:00:00,44.89
2025-04-01 08:00:00,43.74
2025-04-01 09:00:00,42.15
2025-04-01 10:00:00,35.71
2025-04-01 11:00:00,37.72
2025-04-01 12:00:00,51.04
2025-04-01 13:00:00,5.02
2025-04-01 14:00:00,6.15
2025-04-01 15:00:00,8.82
2025-04-01 16:00:00,16.21
2025-04-01 17:00:00,5.49
2025-04-01 18:00:00,31.28
2025-04-01 19:00:00,39.2
2025-04-01 20:00:00,36.7
2025-04-01 21:00:00,25.58
2025-04-01 22:00:00,49.48
2025-04-01 23:00:00,31.99
2025-04-02 00:00:00,53.05
2025-04-02 01:00:00,15.33
2025-04-02 02:00:00,14.66
2025-04-02 03:00:00,32.82
2025-04-02 04:00:00,51.04
2025-04-02 05:00:00,40.89
2025-04-02 06:00:00,36.92
2025-04-02 07:00:00,33.32
2025-04-02 08:00:00,35.22
2025-04-02 09:00:00,37.64
2025-04-02 10:00:00,37.49
2025-04-02 11:00:00,48.52
2025-04-02 12:00:00,63.64
2025-04-02 13:00:00,62.38
2025-04-02 14:00:00,33.0
2025-04-02 15:00:00,45.37
2025-04-02 16:00:00,68.64
2025-04-02 17:00:00,73.71
2025-04-02 18:00:00,77.04
2025-04-02 19:00:00,75.22
2025-04-02 20:00:00,54.53
