datetime,CLOUD_AMT
2025-03-16 15:00:00,11.12
2025-03-16 16:00:00,19.79
2025-03-16 17:00:00,28.68
2025-03-16 18:00:00,42.56
2025-03-16 19:00:00,51.31
2025-03-16 20:00:00,40.96
2025-03-16 21:00:00,30.67
2025-03-16 22:00:00,25.69
2025-03-16 23:00:00,4.97
2025-03-17 00:00:00,5.3
2025-03-17 01:00:00,18.38
2025-03-17 02:00:00,40.91
2025-03-17 03:00:00,49.0
2025-03-17 04:00:00,31.53
2025-03-17 05:00:00,29.79
2025-03-17 06:00:00,24.51
2025-03-17 07:00:00,19.33
2025-03-17 08:00:00,14.19
2025-03-17 09:00:00,13.63
2025-03-17 10:00:00,22.64
2025-03-17 11:00:00,16.09
2025-03-17 12:00:00,11.95
2025-03-17 13:00:00,7.93
2025-03-17 14:00:00,7.93
2025-03-17 15:00:00,4.81
2025-03-17 16:00:00,8.83
2025-03-17 17:00:00,10.47
2025-03-17 18:00:00,12.02
2025-03-17 19:00:00,13.66
2025-03-17 20:00:00,8.09
2025-03-17 21:00:00,1.67
2025-03-17 22:00:00,3.15
2025-03-17 23:00:00,4.63
2025-03-18 00:00:00,6.04
2025-03-18 01:00:00,28.63
2025-03-18 02:00:00,29.12
2025-03-18 03:00:00,23.0
2025-03-18 04:00:00,15.87
2025-03-18 05:00:00,5.99
2025-03-18 06:00:00,5.09
2025-03-18 07:00:00,4.14
2025-03-18 08:00:00,3.18
2025-03-18 09:00:00,2.21
2025-03-18 10:00:00,38.04
2025-03-18 11:00:00,0.55
2025-03-18 12:00:00,1.66
2025-03-18 13:00:00,2.39
2025-03-18 14:00:00,1.1
2025-03-18 15:00:00,0.55
2025-03-18 16:00:00,22.37
2025-03-18 17:00:00,45.19
2025-03-18 18:00:00,70.63
2025-03-18 19:00:00,94.85
2025-03-18 20:00:00,99.88
2025-03-18 21:00:00,83.99
2025-03-18 22:00:00,78.14
2025-03-18 23:00:00,33.67
2025-03-19 00:00:00,12.18
2025-03-19 01:00:00,7.13
2025-03-19 02:00:00,12.96
2025-03-19 03:00:00,35.84
2025-03-19 04:00:00,31.41
2025-03-19 05:00:00,39.67
2025-03-19 06:00:00,33.87
2025-03-19 07:00:00,30.16
2025-03-19 08:00:00,28.87
2025-03-19 09:00:00,22.98
2025-03-19 10:00:00,9.39
2025-03-19 11:00:00,0.55
2025-03-19 12:00:00,1.66
2025-03-19 13:00:00,10.5
2025-03-19 14:00:00,1.1
2025-03-19 15:00:00,1.66
2025-03-19 16:00:00,14.61
2025-03-19 17:00:00,27.47
2025-03-19 18:00:00,43.69
2025-03-19 19:00:00,57.48
2025-03-19 20:00:00,57.24
2025-03-19 21:00:00,44.01
2025-03-19 22:00:00,32.33
2025-03-19 23:00:00,48.77
2025-03-20 00:00:00,57.73
2025-03-20 01:00:00,25.32
2025-03-20 02:00:00,66.98
2025-03-20 03:00:00,40.33
2025-03-20 04:00:00,42.52
2025-03-20 05:00:00,33.98
2025-03-20 06:00:00,25.85
2025-03-20 07:00:00,18.51
2025-03-20 08:00:00,17.12
2025-03-20 09:00:00,1.66
2025-03-20 10:00:00,3.31
2025-03-20 11:00:00,2.38
2025-03-20 12:00:00,1.44
2025-03-20 13:00:00,0.5
2025-03-20 14:00:00,2.21
2025-03-20 15:00:00,0.55
2025-03-20 16:00:00,0.55
2025-03-20 17:00:00,0.55
2025-03-20 18:00:00,0.55
2025-03-20 19:00:00,0.55
2025-03-20 20:00:00,0.55
2025-03-20 21:00:00,0.55
2025-03-20 22:00:00,3.31
2025-03-20 23:00:00,21.5
2025-03-21 00:00:00,20.4
2025-03-21 01:00:00,29.53
2025-03-21 02:00:00,18.73
2025-03-21 03:00:00,25.93
2025-03-21 04:00:00,9.91
2025-03-21 05:00:00,8.71
2025-03-21 06:00:00,25.77
2025-03-21 07:00:00,43.05
2025-03-21 08:00:00,60.76
2025-03-21 09:00:00,77.01
2025-03-21 10:00:00,39.49
2025-03-21 11:00:00,18.77
2025-03-21 12:00:00,23.72
2025-03-21 13:00:00,88.9
2025-03-21 14:00:00,99.53
2025-03-21 15:00:00,92.81
2025-03-21 16:00:00,84.2
2025-03-21 17:00:00,74.58
2025-03-21 18:00:00,66.12
2025-03-21 19:00:00,56.54
2025-03-21 20:00:00,69.39
2025-03-21 21:00:00,82.72
2025-03-21 22:00:00,99.2
2025-03-21 23:00:00,95.82
2025-03-22 00:00:00,66.26
2025-03-22 01:00:00,55.08
2025-03-22 02:00:00,100.0
2025-03-22 03:00:00,99.75
2025-03-22 04:00:00,99.77
2025-03-22 05:00:00,99.85
2025-03-22 06:00:00,100.0
2025-03-22 07:00:00,99.66
2025-03-22 08:00:00,98.78
2025-03-22 09:00:00,100.0
2025-03-22 10:00:00,99.75
2025-03-22 11:00:00,100.0
2025-03-22 12:00:00,99.89
2025-03-22 13:00:00,98.66
2025-03-22 14:00:00,99.48
2025-03-22 15:00:00,100.0
2025-03-22 16:00:00,100.0
2025-03-22 17:00:00,100.0
2025-03-22 18:00:00,99.14
2025-03-22 19:00:00,99.71
2025-03-22 20:00:00,100.0
2025-03-22 21:00:00,100.0
2025-03-22 22:00:00,97.44
2025-03-22 23:00:00,67.56
2025-03-23 00:00:00,49.39
2025-03-23 01:00:00,72.31
2025-03-23 02:00:00,77.33
2025-03-23 03:00:00,94.76
2025-03-23 04:00:00,49.76
2025-03-23 05:00:00,48.32
2025-03-23 06:00:00,61.8
2025-03-23 07:00:00,75.57
2025-03-23 08:00:00,86.44
2025-03-23 09:00:00,96.96
2025-03-23 10:00:00,96.96
2025-03-23 11:00:00,88.31
2025-03-23 12:00:00,92.04
2025-03-23 13:00:00,77.45
2025-03-23 14:00:00,94.46
2025-03-23 15:00:00,94.49
2025-03-23 16:00:00,79.21
2025-03-23 17:00:00,64.67
2025-03-23 18:00:00,47.85
2025-03-23 19:00:00,31.6
2025-03-23 20:00:00,79.89
2025-03-23 21:00:00,71.07
2025-03-23 22:00:00,79.33
2025-03-23 23:00:00,85.38
2025-03-24 00:00:00,90.8
2025-03-24 01:00:00,91.77
2025-03-24 02:00:00,90.38
2025-03-24 03:00:00,54.39
2025-03-24 04:00:00,27.96
2025-03-24 05:00:00,17.01
2025-03-24 06:00:00,14.07
2025-03-24 07:00:00,9.93
2025-03-24 08:00:00,11.8
2025-03-24 09:00:00,9.03
2025-03-24 10:00:00,1.1
2025-03-24 11:00:00,2.76
2025-03-24 12:00:00,6.71
2025-03-24 13:00:00,14.08
2025-03-24 14:00:00,47.74
2025-03-24 15:00:00,38.58
2025-03-24 16:00:00,35.05
2025-03-24 17:00:00,31.34
2025-03-24 18:00:00,27.45
2025-03-24 19:00:00,23.21
2025-03-24 20:00:00,7.79
2025-03-24 21:00:00,6.43
2025-03-24 22:00:00,5.04
2025-03-24 23:00:00,3.67
2025-03-25 00:00:00,2.28
2025-03-25 01:00:00,0.9
2025-03-25 02:00:00,1.37
2025-03-25 03:00:00,1.84
2025-03-25 04:00:00,2.3
2025-03-25 05:00:00,2.77
2025-03-25 06:00:00,3.24
2025-03-25 07:00:00,3.71
2025-03-25 08:00:00,4.18
2025-03-25 09:00:00,4.65
2025-03-25 10:00:00,5.26
2025-03-25 11:00:00,5.89
2025-03-25 12:00:00,21.27
2025-03-25 13:00:00,11.95
2025-03-25 14:00:00,30.64
2025-03-25 15:00:00,10.48
2025-03-25 16:00:00,6.34
2025-03-25 17:00:00,7.1
2025-03-25 18:00:00,4.18
2025-03-25 19:00:00,1.1
2025-03-25 20:00:00,1.17
2025-03-25 21:00:00,1.23
2025-03-25 22:00:00,1.29
2025-03-25 23:00:00,1.36
2025-03-26 00:00:00,1.42
2025-03-26 01:00:00,1.48
2025-03-26 02:00:00,1.25
2025-03-26 03:00:00,1.02
2025-03-26 04:00:00,0.79
2025-03-26 05:00:00,0.55
2025-03-26 06:00:00,0.59
2025-03-26 07:00:00,0.63
2025-03-26 08:00:00,0.67
2025-03-26 09:00:00,0.71
2025-03-26 10:00:00,0.75
2025-03-26 11:00:00,0.8
2025-03-26 12:00:00,0.84
2025-03-26 13:00:00,0.57
2025-03-26 14:00:00,0.57
2025-03-26 15:00:00,3.98
2025-03-26 16:00:00,4.2
2025-03-26 17:00:00,4.41
2025-03-26 18:00:00,4.63
2025-03-26 19:00:00,4.85
2025-03-26 20:00:00,5.07
2025-03-26 21:00:00,5.28
2025-03-26 22:00:00,5.5
2025-03-26 23:00:00,5.72
2025-03-27 00:00:00,5.94
2025-03-27 01:00:00,6.16
2025-03-27 02:00:00,0.55
2025-03-27 03:00:00,8.79
2025-03-27 04:00:00,12.09
2025-03-27 05:00:00,19.26
2025-03-27 06:00:00,24.6
2025-03-27 07:00:00,29.88
2025-03-27 08:00:00,38.17
2025-03-27 09:00:00,11.96
2025-03-27 10:00:00,6.72
2025-03-27 11:00:00,4.15
2025-03-27 12:00:00,2.35
2025-03-27 13:00:00,0.56
2025-03-27 14:00:00,1.34
2025-03-27 15:00:00,1.94
2025-03-27 16:00:00,2.54
2025-03-27 17:00:00,3.14
2025-03-27 18:00:00,3.73
2025-03-27 19:00:00,4.33
2025-03-27 20:00:00,4.93
2025-03-27 21:00:00,5.53
2025-03-27 22:00:00,6.13
2025-03-27 23:00:00,6.73
2025-03-28 00:00:00,7.33
2025-03-28 01:00:00,7.93
2025-03-28 02:00:00,8.53
2025-03-28 03:00:00,7.72
2025-03-28 04:00:00,10.48
2025-03-28 05:00:00,8.28
2025-03-28 06:00:00,12.2
2025-03-28 07:00:00,15.23
2025-03-28 08:00:00,24.1
2025-03-28 09:00:00,32.57
2025-03-28 10:00:00,23.4
2025-03-28 11:00:00,15.72
2025-03-28 12:00:00,8.13
2025-03-28 13:00:00,0.02
2025-03-28 14:00:00,0.07
2025-03-28 15:00:00,0.13
2025-03-28 16:00:00,0.18
2025-03-28 17:00:00,0.23
2025-03-28 18:00:00,0.29
2025-03-28 19:00:00,0.34
2025-03-28 20:00:00,0.39
2025-03-28 21:00:00,0.45
2025-03-28 22:00:00,0.5
2025-03-28 23:00:00,0.55
2025-03-29 00:00:00,3.87
2025-03-29 01:00:00,5.37
2025-03-29 02:00:00,6.86
2025-03-29 03:00:00,25.94
2025-03-29 04:00:00,29.26
2025-03-29 05:00:00,33.12
2025-03-29 06:00:00,32.8
2025-03-29 07:00:00,33.35
2025-03-29 08:00:00,36.17
2025-03-29 09:00:00,24.87
2025-03-29 10:00:00,1.1
2025-03-29 11:00:00,0.83
2025-03-29 12:00:00,0.55
2025-03-29 13:00:00,0.0
2025-03-29 14:00:00,0.28
2025-03-29 15:00:00,0.55
2025-03-29 16:00:00,1.1
2025-03-29 17:00:00,1.66
2025-03-29 18:00:00,2.21
2025-03-29 19:00:00,2.76
2025-03-29 20:00:00,4.42
2025-03-29 21:00:00,3.31
2025-03-29 22:00:00,6.63
2025-03-29 23:00:00,13.8
2025-03-30 00:00:00,17.11
2025-03-30 01:00:00,24.28
2025-03-30 02:00:00,17.5
2025-03-30 03:00:00,50.81
2025-03-30 04:00:00,54.14
2025-03-30 05:00:00,49.16
2025-03-30 06:00:00,49.55
2025-03-30 07:00:00,51.21
2025-03-30 08:00:00,53.24
2025-03-30 09:00:00,25.18
2025-03-30 10:00:00,9.63
2025-03-30 11:00:00,1.66
2025-03-30 12:00:00,0.55
2025-03-30 13:00:00,0.53
2025-03-30 14:00:00,5.67
2025-03-30 15:00:00,10.59
2025-03-30 16:00:00,15.23
2025-03-30 17:00:00,17.41
2025-03-30 18:00:00,25.14
2025-03-30 19:00:00,30.22
2025-03-30 20:00:00,12.65
2025-03-30 21:00:00,8.78
2025-03-30 22:00:00,8.77
2025-03-30 23:00:00,9.35
2025-03-31 00:00:00,9.36
2025-03-31 01:00:00,11.79
2025-03-31 02:00:00,7.17
2025-03-31 03:00:00,8.83
2025-03-31 04:00:00,6.63
2025-03-31 05:00:00,10.49
2025-03-31 06:00:00,10.35
2025-03-31 07:00:00,10.77
2025-03-31 08:00:00,16.62
2025-03-31 09:00:00,11.23
2025-03-31 10:00:00,4.42
2025-03-31 11:00:00,0.55
2025-03-31 12:00:00,0.35
2025-03-31 13:00:00,1.1
2025-03-31 14:00:00,3.33
2025-03-31 15:00:00,2.21
2025-03-31 16:00:00,4.01
2025-03-31 17:00:00,4.51
2025-03-31 18:00:00,7.56
2025-03-31 19:00:00,9.31
2025-03-31 20:00:00,13.24
2025-03-31 21:00:00,5.52
2025-03-31 22:00:00,1.66
2025-03-31 23:00:00,3.31
2025-04-01 00:00:00,8.83
2025-04-01 01:00:00,4.44
2025-04-01 02:00:00,1.1
2025-04-01 03:00:00,3.31
2025-04-01 04:00:00,1.1
2025-04-01 05:00:00,1.1
2025-04-01 06:00:00,1.1
2025-04-01 07:00:00,1.1
2025-04-01 08:00:00,1.1
2025-04-01 09:00:00,2.21
2025-04-01 10:00:00,0.55
2025-04-01 11:00:00,0.55
2025-04-01 12:00:00,5.37
2025-04-01 13:00:00,3.56
2025-04-01 14:00:00,2.02
2025-04-01 15:00:00,1.1
2025-04-01 16:00:00,7.34
2025-04-01 17:00:00,11.93
2025-04-01 18:00:00,18.4
2025-04-01 19:00:00,26.41
2025-04-01 20:00:00,29.19
2025-04-01 21:00:00,10.48
2025-04-01 22:00:00,2.76
2025-04-01 23:00:00,1.66
2025-04-02 00:00:00,0.55
2025-04-02 01:00:00,3.2
2025-04-02 02:00:00,5.0
2025-04-02 03:00:00,1.1
2025-04-02 04:00:00,0.55
2025-04-02 05:00:00,0.55
2025-04-02 06:00:00,1.47
2025-04-02 07:00:00,2.39
2025-04-02 08:00:00,3.31
2025-04-02 09:00:00,0.55
2025-04-02 10:00:00,1.1
2025-04-02 11:00:00,1.1
2025-04-02 12:00:00,1.1
2025-04-02 13:00:00,5.86
2025-04-02 14:00:00,11.61
2025-04-02 15:00:00,16.36
2025-04-02 16:00:00,21.68
2025-04-02 17:00:00,25.15
2025-04-02 18:00:00,30.78
2025-04-02 19:00:00,34.52
2025-04-02 20:00:00,34.85
2025-04-02 21:00:00,47.61
2025-04-02 22:00:00,46.51
2025-04-02 23:00:00,29.07
2025-04-03 00:00:00,29.72
2025-04-03 01:00:00,25.42
2025-04-03 02:00:00,25.09
2025-04-03 03:00:00,38.29
2025-04-03 04:00:00,38.08
2025-04-03 05:00:00,23.53
2025-04-03 06:00:00,16.23
2025-04-03 07:00:00,12.2
2025-04-03 08:00:00,2.21
2025-04-03 09:00:00,4.97
2025-04-03 10:00:00,4.42
2025-04-03 11:00:00,11.68
2025-04-03 12:00:00,5.29
2025-04-03 13:00:00,26.53
2025-04-03 14:00:00,11.17
2025-04-03 15:00:00,0.55
2025-04-03 16:00:00,19.55
2025-04-03 17:00:00,26.19
2025-04-03 18:00:00,59.21
2025-04-03 19:00:00,82.05
2025-04-03 20:00:00,75.9
2025-04-03 21:00:00,77.48
2025-04-03 22:00:00,99.38
2025-04-03 23:00:00,99.63
2025-04-04 00:00:00,99.8
2025-04-04 01:00:00,99.67
2025-04-04 02:00:00,100.0
2025-04-04 03:00:00,100.0
2025-04-04 04:00:00,100.0
2025-04-04 05:00:00,99.7
2025-04-04 06:00:00,97.24
2025-04-04 07:00:00,94.15
2025-04-04 08:00:00,92.41
2025-04-04 09:00:00,98.17
2025-04-04 10:00:00,90.88
2025-04-04 11:00:00,87.44
2025-04-04 12:00:00,94.69
2025-04-04 13:00:00,91.07
2025-04-04 14:00:00,99.34
2025-04-04 15:00:00,97.3
2025-04-04 16:00:00,96.55
2025-04-04 17:00:00,95.51
2025-04-04 18:00:00,95.06
2025-04-04 19:00:00,94.42
2025-04-04 20:00:00,84.44
2025-04-04 21:00:00,87.99
2025-04-04 22:00:00,68.11
2025-04-04 23:00:00,55.55
2025-04-05 00:00:00,79.85
2025-04-05 01:00:00,72.0
2025-04-05 02:00:00,82.58
2025-04-05 03:00:00,79.7
2025-04-05 04:00:00,37.87
2025-04-05 05:00:00,10.52
2025-04-05 06:00:00,8.9
2025-04-05 07:00:00,7.57
2025-04-05 08:00:00,10.08
2025-04-05 09:00:00,1.1
2025-04-05 10:00:00,1.29
2025-04-05 11:00:00,1.47
2025-04-05 12:00:00,1.66
2025-04-05 13:00:00,2.77
2025-04-05 14:00:00,6.91
2025-04-05 15:00:00,14.8
2025-04-05 16:00:00,17.34
2025-04-05 17:00:00,16.19
2025-04-05 18:00:00,22.82
2025-04-05 19:00:00,25.04
2025-04-05 20:00:00,1.66
2025-04-05 21:00:00,1.63
2025-04-05 22:00:00,1.6
2025-04-05 23:00:00,1.56
2025-04-06 00:00:00,1.53
2025-04-06 01:00:00,1.5
2025-04-06 02:00:00,1.3
2025-04-06 03:00:00,1.1
2025-04-06 04:00:00,13.72
2025-04-06 05:00:00,28.82
2025-04-06 06:00:00,43.02
2025-04-06 07:00:00,55.86
2025-04-06 08:00:00,71.13
2025-04-06 09:00:00,54.99
2025-04-06 10:00:00,19.86
2025-04-06 11:00:00,13.78
2025-04-06 12:00:00,46.05
2025-04-06 13:00:00,4.42
2025-04-06 14:00:00,21.25
2025-04-06 15:00:00,16.83
2025-04-06 16:00:00,17.09
2025-04-06 17:00:00,16.79
2025-04-06 18:00:00,16.33
2025-04-06 19:00:00,15.83
2025-04-06 20:00:00,7.54
2025-04-06 21:00:00,7.31
2025-04-06 22:00:00,3.31
2025-04-06 23:00:00,5.86
2025-04-07 00:00:00,5.18
2025-04-07 01:00:00,4.3
2025-04-07 02:00:00,1.1
2025-04-07 03:00:00,1.04
2025-04-07 04:00:00,0.98
2025-04-07 05:00:00,0.92
2025-04-07 06:00:00,0.86
2025-04-07 07:00:00,0.8
2025-04-07 08:00:00,0.74
2025-04-07 09:00:00,0.68
2025-04-07 10:00:00,0.61
2025-04-07 11:00:00,0.55
2025-04-07 12:00:00,1.66
2025-04-07 13:00:00,0.56
2025-04-07 14:00:00,3.57
2025-04-07 15:00:00,8.14
2025-04-07 16:00:00,10.64
2025-04-07 17:00:00,12.93
2025-04-07 18:00:00,15.73
2025-04-07 19:00:00,18.29
2025-04-07 20:00:00,7.25
2025-04-07 21:00:00,10.52
2025-04-07 22:00:00,2.76
2025-04-07 23:00:00,15.06
2025-04-08 00:00:00,58.2
2025-04-08 01:00:00,70.33
2025-04-08 02:00:00,46.78
2025-04-08 03:00:00,19.96
2025-04-08 04:00:00,14.03
2025-04-08 05:00:00,7.2
2025-04-08 06:00:00,5.54
2025-04-08 07:00:00,3.13
2025-04-08 08:00:00,1.1
2025-04-08 09:00:00,4.97
2025-04-08 10:00:00,25.65
2025-04-08 11:00:00,17.6
2025-04-08 12:00:00,20.63
2025-04-08 13:00:00,29.04
2025-04-08 14:00:00,8.94
2025-04-08 15:00:00,4.72
2025-04-08 16:00:00,12.39
2025-04-08 17:00:00,16.14
2025-04-08 18:00:00,20.64
2025-04-08 19:00:00,25.53
2025-04-08 20:00:00,55.48
2025-04-08 21:00:00,26.63
2025-04-08 22:00:00,20.67
2025-04-08 23:00:00,44.71
2025-04-09 00:00:00,49.7
2025-04-09 01:00:00,18.41
2025-04-09 02:00:00,11.9
2025-04-09 03:00:00,12.69
2025-04-09 04:00:00,13.46
2025-04-09 05:00:00,14.24
2025-04-09 06:00:00,14.92
2025-04-09 07:00:00,16.4
2025-04-09 08:00:00,18.96
2025-04-09 09:00:00,11.67
2025-04-09 10:00:00,16.55
2025-04-09 11:00:00,73.35
2025-04-09 12:00:00,71.65
2025-04-09 13:00:00,39.82
2025-04-09 14:00:00,69.79
2025-04-09 15:00:00,15.65
2025-04-09 16:00:00,15.81
2025-04-09 17:00:00,14.68
2025-04-09 18:00:00,16.93
2025-04-09 19:00:00,17.25
2025-04-09 20:00:00,39.38
2025-04-09 21:00:00,8.36
2025-04-09 22:00:00,7.35
2025-04-09 23:00:00,13.33
2025-04-10 00:00:00,11.17
2025-04-10 01:00:00,24.94
2025-04-10 02:00:00,21.31
2025-04-10 03:00:00,16.59
2025-04-10 04:00:00,94.23
2025-04-10 05:00:00,94.15
2025-04-10 06:00:00,65.98
2025-04-10 07:00:00,40.05
2025-04-10 08:00:00,15.86
2025-04-10 09:00:00,2.21
2025-04-10 10:00:00,2.76
2025-04-10 11:00:00,14.51
2025-04-10 12:00:00,19.94
2025-04-10 13:00:00,36.95
2025-04-10 14:00:00,26.85
2025-04-10 15:00:00,27.01
2025-04-10 16:00:00,38.28
2025-04-10 17:00:00,51.19
2025-04-10 18:00:00,65.03
2025-04-10 19:00:00,78.61
2025-04-10 20:00:00,78.39
2025-04-10 21:00:00,74.26
2025-04-10 22:00:00,97.72
2025-04-10 23:00:00,100.0
2025-04-11 00:00:00,100.0
2025-04-11 01:00:00,99.55
2025-04-11 02:00:00,99.51
2025-04-11 03:00:00,97.18
2025-04-11 04:00:00,88.21
2025-04-11 05:00:00,88.75
2025-04-11 06:00:00,81.23
2025-04-11 07:00:00,73.52
2025-04-11 08:00:00,66.69
2025-04-11 09:00:00,25.56
2025-04-11 10:00:00,14.12
2025-04-11 11:00:00,57.06
2025-04-11 12:00:00,46.27
2025-04-11 13:00:00,94.03
2025-04-11 14:00:00,63.09
2025-04-11 15:00:00,75.24
2025-04-11 16:00:00,72.62
2025-04-11 17:00:00,65.69
2025-04-11 18:00:00,66.07
2025-04-11 19:00:00,62.05
2025-04-11 20:00:00,20.24
2025-04-11 21:00:00,8.61
2025-04-11 22:00:00,23.96
2025-04-11 23:00:00,0.55
2025-04-12 00:00:00,7.68
2025-04-12 01:00:00,20.35
2025-04-12 02:00:00,12.18
2025-04-12 03:00:00,6.61
2025-04-12 04:00:00,25.32
2025-04-12 05:00:00,9.34
2025-04-12 06:00:00,7.3
2025-04-12 07:00:00,7.82
2025-04-12 08:00:00,3.31
2025-04-12 09:00:00,16.86
2025-04-12 10:00:00,8.04
2025-04-12 11:00:00,1.1
2025-04-12 12:00:00,13.67
2025-04-12 13:00:00,13.76
2025-04-12 14:00:00,32.82
2025-04-12 15:00:00,84.94
2025-04-12 16:00:00,87.12
2025-04-12 17:00:00,89.67
2025-04-12 18:00:00,98.61
2025-04-12 19:00:00,100.0
2025-04-12 20:00:00,100.0
2025-04-12 21:00:00,99.87
2025-04-12 22:00:00,99.6
2025-04-12 23:00:00,99.63
2025-04-13 00:00:00,99.53
2025-04-13 01:00:00,99.55
2025-04-13 02:00:00,97.3
2025-04-13 03:00:00,99.43
2025-04-13 04:00:00,99.43
2025-04-13 05:00:00,99.68
2025-04-13 06:00:00,67.1
2025-04-13 07:00:00,32.63
2025-04-13 08:00:00,3.87
2025-04-13 09:00:00,26.99
2025-04-13 10:00:00,49.67
2025-04-13 11:00:00,71.01
2025-04-13 12:00:00,60.88
2025-04-13 13:00:00,53.53
2025-04-13 14:00:00,76.16
2025-04-13 15:00:00,45.51
2025-04-13 16:00:00,54.71
2025-04-13 17:00:00,62.27
2025-04-13 18:00:00,78.41
2025-04-13 19:00:00,91.52
2025-04-13 20:00:00,100.0
2025-04-13 21:00:00,99.53
2025-04-13 22:00:00,99.65
2025-04-13 23:00:00,99.43
2025-04-14 00:00:00,98.39
2025-04-14 01:00:00,100.0
2025-04-14 02:00:00,96.74
2025-04-14 03:00:00,95.0
2025-04-14 04:00:00,70.01
2025-04-14 05:00:00,88.5
2025-04-14 06:00:00,92.16
2025-04-14 07:00:00,95.5
2025-04-14 08:00:00,98.89
2025-04-14 09:00:00,98.87
2025-04-14 10:00:00,78.79
2025-04-14 11:00:00,36.85
2025-04-14 12:00:00,12.39
2025-04-14 13:00:00,7.67
2025-04-14 14:00:00,14.89
2025-04-14 15:00:00,17.54
2025-04-14 16:00:00,27.56
2025-04-14 17:00:00,40.28
2025-04-14 18:00:00,65.82
2025-04-14 19:00:00,81.86
2025-04-14 20:00:00,67.98
2025-04-14 21:00:00,76.74
2025-04-14 22:00:00,66.28
2025-04-14 23:00:00,76.02
2025-04-15 00:00:00,65.16
2025-04-15 01:00:00,75.96
2025-04-15 02:00:00,60.69
2025-04-15 03:00:00,85.95
2025-04-15 04:00:00,75.13
2025-04-15 05:00:00,75.85
2025-04-15 06:00:00,76.81
2025-04-15 07:00:00,77.26
2025-04-15 08:00:00,79.23
2025-04-15 09:00:00,98.55
2025-04-15 10:00:00,97.82
2025-04-15 11:00:00,91.98
2025-04-15 12:00:00,76.73
2025-04-15 13:00:00,48.62
2025-04-15 14:00:00,86.17
2025-04-15 15:00:00,89.27
2025-04-15 16:00:00,92.36
2025-04-15 17:00:00,94.88
2025-04-15 18:00:00,97.23
2025-04-15 19:00:00,98.84
2025-04-15 20:00:00,99.26
2025-04-15 21:00:00,98.89
2025-04-15 22:00:00,98.1
2025-04-15 23:00:00,100.0
2025-04-16 00:00:00,97.91
2025-04-16 01:00:00,89.47
2025-04-16 02:00:00,92.07
2025-04-16 03:00:00,63.74
2025-04-16 04:00:00,41.8
2025-04-16 05:00:00,14.54
2025-04-16 06:00:00,10.98
2025-04-16 07:00:00,5.91
2025-04-16 08:00:00,4.97
2025-04-16 09:00:00,10.95
2025-04-16 10:00:00,2.21
2025-04-16 11:00:00,2.21
2025-04-16 12:00:00,24.46
2025-04-16 13:00:00,11.68
2025-04-16 14:00:00,12.1
2025-04-16 15:00:00,4.0
2025-04-16 16:00:00,11.3
2025-04-16 17:00:00,13.36
2025-04-16 18:00:00,15.27
2025-04-16 19:00:00,17.46
2025-04-16 20:00:00,3.31
2025-04-16 21:00:00,1.1
2025-04-16 22:00:00,1.38
2025-04-16 23:00:00,1.66
2025-04-17 00:00:00,4.97
2025-04-17 01:00:00,11.52
2025-04-17 02:00:00,8.72
2025-04-17 03:00:00,11.57
2025-04-17 04:00:00,15.56
2025-04-17 05:00:00,24.37
2025-04-17 06:00:00,36.73
2025-04-17 07:00:00,47.26
2025-04-17 08:00:00,60.02
2025-04-17 09:00:00,79.07
2025-04-17 10:00:00,17.36
2025-04-17 11:00:00,1.66
2025-04-17 12:00:00,17.82
2025-04-17 13:00:00,21.43
2025-04-17 14:00:00,32.88
2025-04-17 15:00:00,60.68
2025-04-17 16:00:00,53.78
2025-04-17 17:00:00,50.0
2025-04-17 18:00:00,44.8
2025-04-17 19:00:00,38.85
2025-04-17 20:00:00,11.5
2025-04-17 21:00:00,25.24
2025-04-17 22:00:00,61.65
2025-04-17 23:00:00,68.01
2025-04-18 00:00:00,79.03
2025-04-18 01:00:00,80.27
2025-04-18 02:00:00,66.16
2025-04-18 03:00:00,20.13
2025-04-18 04:00:00,34.95
2025-04-18 05:00:00,52.91
2025-04-18 06:00:00,58.56
2025-04-18 07:00:00,63.12
2025-04-18 08:00:00,68.25
2025-04-18 09:00:00,56.31
2025-04-18 10:00:00,28.81
2025-04-18 11:00:00,20.78
2025-04-18 12:00:00,19.41
2025-04-18 13:00:00,14.14
2025-04-18 14:00:00,16.31
2025-04-18 15:00:00,2.37
2025-04-18 16:00:00,9.9
2025-04-18 17:00:00,13.49
2025-04-18 18:00:00,17.46
2025-04-18 19:00:00,21.55
2025-04-18 20:00:00,76.5
2025-04-18 21:00:00,99.49
2025-04-18 22:00:00,99.87
2025-04-18 23:00:00,99.45
2025-04-19 00:00:00,96.57
2025-04-19 01:00:00,98.18
2025-04-19 02:00:00,99.99
2025-04-19 03:00:00,99.32
2025-04-19 04:00:00,99.49
2025-04-19 05:00:00,98.02
2025-04-19 06:00:00,96.14
2025-04-19 07:00:00,97.66
2025-04-19 08:00:00,98.72
2025-04-19 09:00:00,98.7
2025-04-19 10:00:00,98.54
2025-04-19 11:00:00,96.82
2025-04-19 12:00:00,91.71
2025-04-19 13:00:00,75.95
2025-04-19 14:00:00,79.85
2025-04-19 15:00:00,92.13
2025-04-19 16:00:00,87.08
2025-04-19 17:00:00,82.87
2025-04-19 18:00:00,81.1
2025-04-19 19:00:00,74.99
2025-04-19 20:00:00,65.13
