datetime,CLOUD_AMT
2025-03-19 04:00:00,3.65
2025-03-19 05:00:00,2.74
2025-03-19 06:00:00,26.06
2025-03-19 07:00:00,48.27
2025-03-19 08:00:00,69.11
2025-03-19 09:00:00,1.91
2025-03-19 10:00:00,4.5
2025-03-19 11:00:00,2.43
2025-03-19 12:00:00,6.82
2025-03-19 13:00:00,9.4
2025-03-19 14:00:00,8.59
2025-03-19 15:00:00,5.24
2025-03-19 16:00:00,4.3
2025-03-19 17:00:00,4.95
2025-03-19 18:00:00,4.57
2025-03-19 19:00:00,3.84
2025-03-19 20:00:00,3.11
2025-03-19 21:00:00,2.37
2025-03-19 22:00:00,1.64
2025-03-19 23:00:00,0.91
2025-03-20 00:00:00,16.99
2025-03-20 01:00:00,9.64
2025-03-20 02:00:00,2.28
2025-03-20 03:00:00,1.37
2025-03-20 04:00:00,0.46
2025-03-20 05:00:00,1.37
2025-03-20 06:00:00,30.56
2025-03-20 07:00:00,56.18
2025-03-20 08:00:00,82.27
2025-03-20 09:00:00,65.44
2025-03-20 10:00:00,36.39
2025-03-20 11:00:00,19.29
2025-03-20 12:00:00,20.87
2025-03-20 13:00:00,30.36
2025-03-20 14:00:00,10.31
2025-03-20 15:00:00,3.0
2025-03-20 16:00:00,2.61
2025-03-20 17:00:00,2.23
2025-03-20 18:00:00,1.84
2025-03-20 19:00:00,4.24
2025-03-20 20:00:00,6.63
2025-03-20 21:00:00,9.03
2025-03-20 22:00:00,11.42
2025-03-20 23:00:00,13.81
2025-03-21 00:00:00,16.21
2025-03-21 01:00:00,2.75
2025-03-21 02:00:00,7.11
2025-03-21 03:00:00,30.78
2025-03-21 04:00:00,13.68
2025-03-21 05:00:00,8.1
2025-03-21 06:00:00,36.4
2025-03-21 07:00:00,61.8
2025-03-21 08:00:00,86.9
2025-03-21 09:00:00,66.86
2025-03-21 10:00:00,13.58
2025-03-21 11:00:00,8.56
2025-03-21 12:00:00,19.02
2025-03-21 13:00:00,19.1
2025-03-21 14:00:00,12.06
2025-03-21 15:00:00,5.95
2025-03-21 16:00:00,4.85
2025-03-21 17:00:00,5.63
2025-03-21 18:00:00,5.42
2025-03-21 19:00:00,4.8
2025-03-21 20:00:00,4.17
2025-03-21 21:00:00,3.54
2025-03-21 22:00:00,2.91
2025-03-21 23:00:00,2.28
2025-03-22 00:00:00,0.91
2025-03-22 01:00:00,38.87
2025-03-22 02:00:00,13.27
2025-03-22 03:00:00,4.98
2025-03-22 04:00:00,6.34
2025-03-22 05:00:00,21.24
2025-03-22 06:00:00,43.39
2025-03-22 07:00:00,60.86
2025-03-22 08:00:00,79.23
2025-03-22 09:00:00,80.96
2025-03-22 10:00:00,38.61
2025-03-22 11:00:00,44.21
2025-03-22 12:00:00,49.85
2025-03-22 13:00:00,35.4
2025-03-22 14:00:00,33.15
2025-03-22 15:00:00,24.65
2025-03-22 16:00:00,20.82
2025-03-22 17:00:00,14.47
2025-03-22 18:00:00,8.28
2025-03-22 19:00:00,15.04
2025-03-22 20:00:00,44.96
2025-03-22 21:00:00,66.08
2025-03-22 22:00:00,49.48
2025-03-22 23:00:00,36.35
2025-03-23 00:00:00,17.18
2025-03-23 01:00:00,39.41
2025-03-23 02:00:00,2.28
2025-03-23 03:00:00,1.37
2025-03-23 04:00:00,2.74
2025-03-23 05:00:00,0.91
2025-03-23 06:00:00,34.3
2025-03-23 07:00:00,65.92
2025-03-23 08:00:00,96.8
2025-03-23 09:00:00,96.63
2025-03-23 10:00:00,93.75
2025-03-23 11:00:00,75.61
2025-03-23 12:00:00,37.54
2025-03-23 13:00:00,59.01
2025-03-23 14:00:00,54.62
2025-03-23 15:00:00,39.49
2025-03-23 16:00:00,30.38
2025-03-23 17:00:00,21.09
2025-03-23 18:00:00,11.37
2025-03-23 19:00:00,1.37
2025-03-23 20:00:00,1.14
2025-03-23 21:00:00,0.91
2025-03-23 22:00:00,6.92
2025-03-23 23:00:00,3.65
2025-03-24 00:00:00,1.83
2025-03-24 01:00:00,14.31
2025-03-24 02:00:00,10.57
2025-03-24 03:00:00,6.63
2025-03-24 04:00:00,1.38
2025-03-24 05:00:00,25.8
2025-03-24 06:00:00,51.46
2025-03-24 07:00:00,75.36
2025-03-24 08:00:00,98.6
2025-03-24 09:00:00,98.94
2025-03-24 10:00:00,97.8
2025-03-24 11:00:00,88.94
2025-03-24 12:00:00,47.66
2025-03-24 13:00:00,35.45
2025-03-24 14:00:00,20.64
2025-03-24 15:00:00,8.23
2025-03-24 16:00:00,6.73
2025-03-24 17:00:00,7.03
2025-03-24 18:00:00,6.71
2025-03-24 19:00:00,6.05
2025-03-24 20:00:00,5.39
2025-03-24 21:00:00,4.74
2025-03-24 22:00:00,4.08
2025-03-24 23:00:00,3.42
2025-03-25 00:00:00,2.75
2025-03-25 01:00:00,1.99
2025-03-25 02:00:00,1.22
2025-03-25 03:00:00,0.46
2025-03-25 04:00:00,0.46
2025-03-25 05:00:00,25.36
2025-03-25 06:00:00,50.47
2025-03-25 07:00:00,74.36
2025-03-25 08:00:00,99.41
2025-03-25 09:00:00,96.61
2025-03-25 10:00:00,60.1
2025-03-25 11:00:00,3.23
2025-03-25 12:00:00,24.91
2025-03-25 13:00:00,6.94
2025-03-25 14:00:00,13.44
2025-03-25 15:00:00,19.58
2025-03-25 16:00:00,15.03
2025-03-25 17:00:00,18.54
2025-03-25 18:00:00,18.67
2025-03-25 19:00:00,13.39
2025-03-25 20:00:00,2.31
2025-03-25 21:00:00,8.19
2025-03-25 22:00:00,2.28
2025-03-25 23:00:00,2.04
2025-03-26 00:00:00,1.8
2025-03-26 01:00:00,1.37
2025-03-26 02:00:00,0.91
2025-03-26 03:00:00,0.46
2025-03-26 04:00:00,8.4
2025-03-26 05:00:00,16.35
2025-03-26 06:00:00,23.88
2025-03-26 07:00:00,34.05
2025-03-26 08:00:00,41.96
2025-03-26 09:00:00,0.46
2025-03-26 10:00:00,0.91
2025-03-26 11:00:00,0.46
2025-03-26 12:00:00,2.29
2025-03-26 13:00:00,7.42
2025-03-26 14:00:00,16.08
2025-03-26 15:00:00,18.6
2025-03-26 16:00:00,14.23
2025-03-26 17:00:00,9.43
2025-03-26 18:00:00,5.36
2025-03-26 19:00:00,4.11
2025-03-26 20:00:00,4.34
2025-03-26 21:00:00,4.57
2025-03-26 22:00:00,4.81
2025-03-26 23:00:00,5.03
2025-03-27 00:00:00,5.26
2025-03-27 01:00:00,5.5
2025-03-27 02:00:00,0.91
2025-03-27 03:00:00,0.91
2025-03-27 04:00:00,0.91
2025-03-27 05:00:00,21.05
2025-03-27 06:00:00,41.41
2025-03-27 07:00:00,62.1
2025-03-27 08:00:00,81.87
2025-03-27 09:00:00,72.2
2025-03-27 10:00:00,8.37
2025-03-27 11:00:00,1.9
2025-03-27 12:00:00,3.09
2025-03-27 13:00:00,4.29
2025-03-27 14:00:00,1.4
2025-03-27 15:00:00,1.38
2025-03-27 16:00:00,1.07
2025-03-27 17:00:00,0.76
2025-03-27 18:00:00,0.46
2025-03-27 19:00:00,1.91
2025-03-27 20:00:00,3.37
2025-03-27 21:00:00,4.83
2025-03-27 22:00:00,6.28
2025-03-27 23:00:00,7.74
2025-03-28 00:00:00,9.19
2025-03-28 01:00:00,10.65
2025-03-28 02:00:00,0.46
2025-03-28 03:00:00,0.91
2025-03-28 04:00:00,18.45
2025-03-28 05:00:00,35.99
2025-03-28 06:00:00,52.29
2025-03-28 07:00:00,70.6
2025-03-28 08:00:00,88.63
2025-03-28 09:00:00,98.68
2025-03-28 10:00:00,26.95
2025-03-28 11:00:00,14.52
2025-03-28 12:00:00,2.57
2025-03-28 13:00:00,1.86
2025-03-28 14:00:00,1.88
2025-03-28 15:00:00,1.87
2025-03-28 16:00:00,1.87
2025-03-28 17:00:00,1.86
2025-03-28 18:00:00,1.85
2025-03-28 19:00:00,1.85
2025-03-28 20:00:00,1.84
2025-03-28 21:00:00,1.83
2025-03-28 22:00:00,1.83
2025-03-28 23:00:00,2.3
2025-03-29 00:00:00,1.37
2025-03-29 01:00:00,11.11
2025-03-29 02:00:00,4.11
2025-03-29 03:00:00,3.65
2025-03-29 04:00:00,4.11
2025-03-29 05:00:00,20.91
2025-03-29 06:00:00,37.91
2025-03-29 07:00:00,55.41
2025-03-29 08:00:00,71.77
2025-03-29 09:00:00,77.54
2025-03-29 10:00:00,65.55
2025-03-29 11:00:00,16.57
2025-03-29 12:00:00,35.28
2025-03-29 13:00:00,3.69
2025-03-29 14:00:00,3.15
2025-03-29 15:00:00,2.61
2025-03-29 16:00:00,2.07
2025-03-29 17:00:00,1.53
2025-03-29 18:00:00,0.99
2025-03-29 19:00:00,0.46
2025-03-29 20:00:00,1.37
2025-03-29 21:00:00,8.15
2025-03-29 22:00:00,9.56
2025-03-29 23:00:00,6.82
2025-03-30 00:00:00,4.57
2025-03-30 01:00:00,2.33
2025-03-30 02:00:00,4.11
2025-03-30 03:00:00,2.74
2025-03-30 04:00:00,1.37
2025-03-30 05:00:00,14.77
2025-03-30 06:00:00,28.88
2025-03-30 07:00:00,42.72
2025-03-30 08:00:00,56.56
2025-03-30 09:00:00,70.57
2025-03-30 10:00:00,67.19
2025-03-30 11:00:00,31.73
2025-03-30 12:00:00,88.71
2025-03-30 13:00:00,36.35
2025-03-30 14:00:00,22.22
2025-03-30 15:00:00,6.79
2025-03-30 16:00:00,12.51
2025-03-30 17:00:00,15.1
2025-03-30 18:00:00,18.18
2025-03-30 19:00:00,12.26
2025-03-30 20:00:00,8.14
2025-03-30 21:00:00,7.21
2025-03-30 22:00:00,8.59
2025-03-30 23:00:00,4.11
2025-03-31 00:00:00,17.22
2025-03-31 01:00:00,18.55
2025-03-31 02:00:00,40.98
2025-03-31 03:00:00,72.68
2025-03-31 04:00:00,82.65
2025-03-31 05:00:00,85.27
2025-03-31 06:00:00,87.93
2025-03-31 07:00:00,90.27
2025-03-31 08:00:00,92.61
2025-03-31 09:00:00,93.94
2025-03-31 10:00:00,85.27
2025-03-31 11:00:00,66.86
2025-03-31 12:00:00,48.33
2025-03-31 13:00:00,29.83
2025-03-31 14:00:00,24.8
2025-03-31 15:00:00,19.7
2025-03-31 16:00:00,13.49
2025-03-31 17:00:00,9.78
2025-03-31 18:00:00,4.95
2025-03-31 19:00:00,3.65
2025-03-31 20:00:00,2.28
2025-03-31 21:00:00,2.28
2025-03-31 22:00:00,2.28
2025-03-31 23:00:00,2.28
2025-04-01 00:00:00,11.85
2025-04-01 01:00:00,9.46
2025-04-01 02:00:00,7.07
2025-04-01 03:00:00,4.68
2025-04-01 04:00:00,2.28
2025-04-01 05:00:00,1.83
2025-04-01 06:00:00,1.83
2025-04-01 07:00:00,1.83
2025-04-01 08:00:00,1.83
2025-04-01 09:00:00,1.83
2025-04-01 10:00:00,1.83
2025-04-01 11:00:00,4.11
2025-04-01 12:00:00,6.39
2025-04-01 13:00:00,11.03
2025-04-01 14:00:00,1.38
2025-04-01 15:00:00,3.65
2025-04-01 16:00:00,2.89
2025-04-01 17:00:00,2.13
2025-04-01 18:00:00,1.37
2025-04-01 19:00:00,7.88
2025-04-01 20:00:00,14.38
2025-04-01 21:00:00,20.88
2025-04-01 22:00:00,27.38
2025-04-01 23:00:00,33.88
2025-04-02 00:00:00,40.39
2025-04-02 01:00:00,46.89
2025-04-02 02:00:00,0.46
2025-04-02 03:00:00,5.71
2025-04-02 04:00:00,10.96
2025-04-02 05:00:00,16.33
2025-04-02 06:00:00,25.04
2025-04-02 07:00:00,29.86
2025-04-02 08:00:00,34.68
2025-04-02 09:00:00,37.33
2025-04-02 10:00:00,81.44
2025-04-02 11:00:00,90.91
2025-04-02 12:00:00,46.3
2025-04-02 13:00:00,69.72
2025-04-02 14:00:00,50.49
2025-04-02 15:00:00,28.79
2025-04-02 16:00:00,32.61
2025-04-02 17:00:00,37.72
2025-04-02 18:00:00,42.13
2025-04-02 19:00:00,38.11
2025-04-02 20:00:00,11.19
2025-04-02 21:00:00,5.39
2025-04-02 22:00:00,7.23
2025-04-02 23:00:00,9.53
2025-04-03 00:00:00,36.28
2025-04-03 01:00:00,67.89
2025-04-03 02:00:00,93.0
2025-04-03 03:00:00,98.56
2025-04-03 04:00:00,96.3
2025-04-03 05:00:00,95.82
2025-04-03 06:00:00,93.98
2025-04-03 07:00:00,93.7
2025-04-03 08:00:00,93.69
2025-04-03 09:00:00,94.68
2025-04-03 10:00:00,97.35
2025-04-03 11:00:00,86.95
2025-04-03 12:00:00,49.6
2025-04-03 13:00:00,59.87
2025-04-03 14:00:00,60.43
2025-04-03 15:00:00,69.36
2025-04-03 16:00:00,75.26
2025-04-03 17:00:00,82.44
2025-04-03 18:00:00,86.67
2025-04-03 19:00:00,99.4
2025-04-03 20:00:00,98.87
2025-04-03 21:00:00,98.91
2025-04-03 22:00:00,99.21
2025-04-03 23:00:00,99.61
2025-04-04 00:00:00,100.0
2025-04-04 01:00:00,100.0
2025-04-04 02:00:00,100.0
2025-04-04 03:00:00,100.0
2025-04-04 04:00:00,100.0
2025-04-04 05:00:00,98.52
2025-04-04 06:00:00,94.03
2025-04-04 07:00:00,93.96
2025-04-04 08:00:00,92.33
2025-04-04 09:00:00,88.55
2025-04-04 10:00:00,94.34
2025-04-04 11:00:00,83.09
2025-04-04 12:00:00,66.94
2025-04-04 13:00:00,36.23
2025-04-04 14:00:00,17.7
2025-04-04 15:00:00,17.16
2025-04-04 16:00:00,18.72
2025-04-04 17:00:00,19.48
2025-04-04 18:00:00,21.18
2025-04-04 19:00:00,41.6
2025-04-04 20:00:00,45.15
2025-04-04 21:00:00,29.33
2025-04-04 22:00:00,35.49
2025-04-04 23:00:00,57.41
2025-04-05 00:00:00,42.48
2025-04-05 01:00:00,10.52
2025-04-05 02:00:00,1.37
2025-04-05 03:00:00,0.91
2025-04-05 04:00:00,5.52
2025-04-05 05:00:00,15.52
2025-04-05 06:00:00,27.22
2025-04-05 07:00:00,37.63
2025-04-05 08:00:00,46.86
2025-04-05 09:00:00,41.48
2025-04-05 10:00:00,18.07
2025-04-05 11:00:00,44.44
2025-04-05 12:00:00,58.45
2025-04-05 13:00:00,71.87
2025-04-05 14:00:00,68.41
2025-04-05 15:00:00,64.46
2025-04-05 16:00:00,52.64
2025-04-05 17:00:00,31.3
2025-04-05 18:00:00,13.23
2025-04-05 19:00:00,16.42
2025-04-05 20:00:00,22.4
2025-04-05 21:00:00,31.27
2025-04-05 22:00:00,11.52
2025-04-05 23:00:00,35.56
2025-04-06 00:00:00,26.78
2025-04-06 01:00:00,80.51
2025-04-06 02:00:00,97.02
2025-04-06 03:00:00,76.43
2025-04-06 04:00:00,42.76
2025-04-06 05:00:00,48.52
2025-04-06 06:00:00,52.2
2025-04-06 07:00:00,57.98
2025-04-06 08:00:00,64.29
2025-04-06 09:00:00,38.49
2025-04-06 10:00:00,17.3
2025-04-06 11:00:00,61.48
2025-04-06 12:00:00,62.85
2025-04-06 13:00:00,74.01
2025-04-06 14:00:00,30.46
2025-04-06 15:00:00,23.68
2025-04-06 16:00:00,19.04
2025-04-06 17:00:00,13.19
2025-04-06 18:00:00,8.56
2025-04-06 19:00:00,6.68
2025-04-06 20:00:00,4.73
2025-04-06 21:00:00,2.75
2025-04-06 22:00:00,0.46
2025-04-06 23:00:00,4.11
2025-04-07 00:00:00,15.97
2025-04-07 01:00:00,35.95
2025-04-07 02:00:00,10.27
2025-04-07 03:00:00,10.38
2025-04-07 04:00:00,6.16
2025-04-07 05:00:00,26.09
2025-04-07 06:00:00,47.28
2025-04-07 07:00:00,67.13
2025-04-07 08:00:00,86.3
2025-04-07 09:00:00,89.17
2025-04-07 10:00:00,3.21
2025-04-07 11:00:00,5.65
2025-04-07 12:00:00,0.91
2025-04-07 13:00:00,4.95
2025-04-07 14:00:00,5.24
2025-04-07 15:00:00,16.47
2025-04-07 16:00:00,34.53
2025-04-07 17:00:00,53.13
2025-04-07 18:00:00,74.19
2025-04-07 19:00:00,63.27
2025-04-07 20:00:00,72.56
2025-04-07 21:00:00,63.05
2025-04-07 22:00:00,71.96
2025-04-07 23:00:00,48.48
2025-04-08 00:00:00,16.41
2025-04-08 01:00:00,31.52
2025-04-08 02:00:00,24.99
2025-04-08 03:00:00,20.89
2025-04-08 04:00:00,0.91
2025-04-08 05:00:00,14.84
2025-04-08 06:00:00,30.57
2025-04-08 07:00:00,43.17
2025-04-08 08:00:00,57.56
2025-04-08 09:00:00,65.19
2025-04-08 10:00:00,0.46
2025-04-08 11:00:00,0.46
2025-04-08 12:00:00,4.84
2025-04-08 13:00:00,2.74
2025-04-08 14:00:00,5.31
2025-04-08 15:00:00,7.28
2025-04-08 16:00:00,14.74
2025-04-08 17:00:00,17.63
2025-04-08 18:00:00,24.9
2025-04-08 19:00:00,71.68
2025-04-08 20:00:00,61.42
2025-04-08 21:00:00,64.67
2025-04-08 22:00:00,80.45
2025-04-08 23:00:00,71.77
2025-04-09 00:00:00,66.57
2025-04-09 01:00:00,67.57
2025-04-09 02:00:00,84.83
2025-04-09 03:00:00,53.48
2025-04-09 04:00:00,16.02
2025-04-09 05:00:00,12.06
2025-04-09 06:00:00,8.47
2025-04-09 07:00:00,4.36
2025-04-09 08:00:00,0.46
2025-04-09 09:00:00,8.74
2025-04-09 10:00:00,2.28
2025-04-09 11:00:00,1.37
2025-04-09 12:00:00,12.82
2025-04-09 13:00:00,13.12
2025-04-09 14:00:00,17.68
2025-04-09 15:00:00,17.62
2025-04-09 16:00:00,13.03
2025-04-09 17:00:00,9.64
2025-04-09 18:00:00,5.84
2025-04-09 19:00:00,6.84
2025-04-09 20:00:00,7.75
2025-04-09 21:00:00,8.64
2025-04-09 22:00:00,65.43
2025-04-09 23:00:00,66.15
2025-04-10 00:00:00,33.03
2025-04-10 01:00:00,18.32
2025-04-10 02:00:00,27.87
2025-04-10 03:00:00,14.97
2025-04-10 04:00:00,1.83
2025-04-10 05:00:00,5.6
2025-04-10 06:00:00,9.68
2025-04-10 07:00:00,16.97
2025-04-10 08:00:00,21.79
2025-04-10 09:00:00,75.26
2025-04-10 10:00:00,20.54
2025-04-10 11:00:00,10.9
2025-04-10 12:00:00,41.25
2025-04-10 13:00:00,31.59
2025-04-10 14:00:00,21.03
2025-04-10 15:00:00,29.15
2025-04-10 16:00:00,22.06
2025-04-10 17:00:00,13.78
2025-04-10 18:00:00,6.37
2025-04-10 19:00:00,26.67
2025-04-10 20:00:00,61.59
2025-04-10 21:00:00,76.12
2025-04-10 22:00:00,87.06
2025-04-10 23:00:00,79.39
2025-04-11 00:00:00,59.34
2025-04-11 01:00:00,65.46
2025-04-11 02:00:00,86.33
2025-04-11 03:00:00,56.51
2025-04-11 04:00:00,81.34
2025-04-11 05:00:00,79.63
2025-04-11 06:00:00,78.1
2025-04-11 07:00:00,76.61
2025-04-11 08:00:00,70.39
2025-04-11 09:00:00,35.18
2025-04-11 10:00:00,6.5
2025-04-11 11:00:00,0.46
2025-04-11 12:00:00,6.34
2025-04-11 13:00:00,4.2
2025-04-11 14:00:00,0.91
2025-04-11 15:00:00,1.07
2025-04-11 16:00:00,1.22
2025-04-11 17:00:00,1.37
2025-04-11 18:00:00,1.52
2025-04-11 19:00:00,1.67
2025-04-11 20:00:00,1.83
2025-04-11 21:00:00,13.08
2025-04-11 22:00:00,73.99
2025-04-11 23:00:00,91.22
2025-04-12 00:00:00,94.38
2025-04-12 01:00:00,51.32
2025-04-12 02:00:00,45.53
2025-04-12 03:00:00,70.25
2025-04-12 04:00:00,66.33
2025-04-12 05:00:00,73.31
2025-04-12 06:00:00,80.33
2025-04-12 07:00:00,88.46
2025-04-12 08:00:00,94.8
2025-04-12 09:00:00,11.23
2025-04-12 10:00:00,3.65
2025-04-12 11:00:00,6.45
2025-04-12 12:00:00,9.92
2025-04-12 13:00:00,8.34
2025-04-12 14:00:00,10.27
2025-04-12 15:00:00,12.16
2025-04-12 16:00:00,15.0
2025-04-12 17:00:00,15.27
2025-04-12 18:00:00,19.6
2025-04-12 19:00:00,43.94
2025-04-12 20:00:00,63.57
2025-04-12 21:00:00,73.81
2025-04-12 22:00:00,86.03
2025-04-12 23:00:00,88.28
2025-04-13 00:00:00,94.72
2025-04-13 01:00:00,96.18
2025-04-13 02:00:00,95.02
2025-04-13 03:00:00,90.82
2025-04-13 04:00:00,95.51
2025-04-13 05:00:00,89.48
2025-04-13 06:00:00,82.7
2025-04-13 07:00:00,77.04
2025-04-13 08:00:00,72.11
2025-04-13 09:00:00,92.04
2025-04-13 10:00:00,34.36
2025-04-13 11:00:00,14.04
2025-04-13 12:00:00,23.11
2025-04-13 13:00:00,42.79
2025-04-13 14:00:00,64.81
2025-04-13 15:00:00,77.6
2025-04-13 16:00:00,82.61
2025-04-13 17:00:00,92.06
2025-04-13 18:00:00,100.0
2025-04-13 19:00:00,100.0
2025-04-13 20:00:00,99.34
2025-04-13 21:00:00,99.29
2025-04-13 22:00:00,97.76
2025-04-13 23:00:00,62.42
2025-04-14 00:00:00,28.56
2025-04-14 01:00:00,3.32
2025-04-14 02:00:00,2.57
2025-04-14 03:00:00,1.83
2025-04-14 04:00:00,15.06
2025-04-14 05:00:00,33.54
2025-04-14 06:00:00,51.17
2025-04-14 07:00:00,70.05
2025-04-14 08:00:00,89.22
2025-04-14 09:00:00,66.97
2025-04-14 10:00:00,46.08
2025-04-14 11:00:00,34.56
2025-04-14 12:00:00,37.62
2025-04-14 13:00:00,11.23
2025-04-14 14:00:00,10.75
2025-04-14 15:00:00,1.37
2025-04-14 16:00:00,2.85
2025-04-14 17:00:00,4.34
2025-04-14 18:00:00,5.81
2025-04-14 19:00:00,7.25
2025-04-14 20:00:00,6.76
2025-04-14 21:00:00,1.83
2025-04-14 22:00:00,2.28
2025-04-14 23:00:00,3.21
2025-04-15 00:00:00,0.46
2025-04-15 01:00:00,3.02
2025-04-15 02:00:00,0.46
2025-04-15 03:00:00,1.37
2025-04-15 04:00:00,9.6
2025-04-15 05:00:00,32.05
2025-04-15 06:00:00,54.77
2025-04-15 07:00:00,76.46
2025-04-15 08:00:00,98.72
2025-04-15 09:00:00,98.55
2025-04-15 10:00:00,87.26
2025-04-15 11:00:00,36.69
2025-04-15 12:00:00,69.11
2025-04-15 13:00:00,31.58
2025-04-15 14:00:00,11.52
2025-04-15 15:00:00,16.72
2025-04-15 16:00:00,20.36
2025-04-15 17:00:00,25.46
2025-04-15 18:00:00,30.31
2025-04-15 19:00:00,36.57
2025-04-15 20:00:00,22.91
2025-04-15 21:00:00,27.62
2025-04-15 22:00:00,45.15
2025-04-15 23:00:00,52.93
2025-04-16 00:00:00,57.83
2025-04-16 01:00:00,96.62
2025-04-16 02:00:00,99.39
2025-04-16 03:00:00,98.92
2025-04-16 04:00:00,99.51
2025-04-16 05:00:00,100.0
2025-04-16 06:00:00,98.29
2025-04-16 07:00:00,99.53
2025-04-16 08:00:00,98.46
2025-04-16 09:00:00,98.69
2025-04-16 10:00:00,81.32
2025-04-16 11:00:00,40.74
2025-04-16 12:00:00,37.11
2025-04-16 13:00:00,41.54
2025-04-16 14:00:00,23.28
2025-04-16 15:00:00,5.29
2025-04-16 16:00:00,2.49
2025-04-16 17:00:00,12.19
2025-04-16 18:00:00,15.04
2025-04-16 19:00:00,23.71
2025-04-16 20:00:00,29.36
2025-04-16 21:00:00,37.62
2025-04-16 22:00:00,37.85
2025-04-16 23:00:00,36.8
2025-04-17 00:00:00,16.77
2025-04-17 01:00:00,10.49
2025-04-17 02:00:00,8.66
2025-04-17 03:00:00,8.84
2025-04-17 04:00:00,20.48
2025-04-17 05:00:00,40.48
2025-04-17 06:00:00,60.59
2025-04-17 07:00:00,79.45
2025-04-17 08:00:00,98.54
2025-04-17 09:00:00,98.86
2025-04-17 10:00:00,97.31
2025-04-17 11:00:00,47.55
2025-04-17 12:00:00,48.29
2025-04-17 13:00:00,38.81
2025-04-17 14:00:00,64.06
2025-04-17 15:00:00,29.64
2025-04-17 16:00:00,20.97
2025-04-17 17:00:00,19.23
2025-04-17 18:00:00,14.76
2025-04-17 19:00:00,12.09
2025-04-17 20:00:00,4.11
2025-04-17 21:00:00,3.04
2025-04-17 22:00:00,1.98
2025-04-17 23:00:00,0.91
2025-04-18 00:00:00,2.28
2025-04-18 01:00:00,9.37
2025-04-18 02:00:00,1.37
2025-04-18 03:00:00,1.37
2025-04-18 04:00:00,4.11
2025-04-18 05:00:00,28.1
2025-04-18 06:00:00,53.39
2025-04-18 07:00:00,75.97
2025-04-18 08:00:00,99.25
2025-04-18 09:00:00,99.66
2025-04-18 10:00:00,96.43
2025-04-18 11:00:00,75.12
2025-04-18 12:00:00,37.52
2025-04-18 13:00:00,23.81
2025-04-18 14:00:00,9.33
2025-04-18 15:00:00,1.37
2025-04-18 16:00:00,3.81
2025-04-18 17:00:00,5.3
2025-04-18 18:00:00,8.57
2025-04-18 19:00:00,10.99
2025-04-18 20:00:00,12.5
2025-04-18 21:00:00,25.75
2025-04-18 22:00:00,21.93
2025-04-18 23:00:00,35.72
2025-04-19 00:00:00,36.67
2025-04-19 01:00:00,43.46
2025-04-19 02:00:00,47.93
2025-04-19 03:00:00,48.66
2025-04-19 04:00:00,53.92
2025-04-19 05:00:00,65.86
2025-04-19 06:00:00,78.31
2025-04-19 07:00:00,89.88
2025-04-19 08:00:00,99.74
2025-04-19 09:00:00,99.03
2025-04-19 10:00:00,95.03
2025-04-19 11:00:00,71.94
2025-04-19 12:00:00,54.98
2025-04-19 13:00:00,17.21
2025-04-19 14:00:00,11.95
2025-04-19 15:00:00,7.27
2025-04-19 16:00:00,7.23
2025-04-19 17:00:00,5.47
2025-04-19 18:00:00,5.01
2025-04-19 19:00:00,5.92
2025-04-19 20:00:00,2.74
2025-04-19 21:00:00,12.36
2025-04-19 22:00:00,28.25
2025-04-19 23:00:00,15.12
2025-04-20 00:00:00,15.95
2025-04-20 01:00:00,41.04
2025-04-20 02:00:00,51.49
2025-04-20 03:00:00,62.61
2025-04-20 04:00:00,83.72
2025-04-20 05:00:00,87.79
2025-04-20 06:00:00,90.62
2025-04-20 07:00:00,94.26
2025-04-20 08:00:00,96.47
2025-04-20 09:00:00,97.27
2025-04-20 10:00:00,20.54
2025-04-20 11:00:00,10.36
2025-04-20 12:00:00,41.2
2025-04-20 13:00:00,7.54
2025-04-20 14:00:00,1.83
2025-04-20 15:00:00,0.46
2025-04-20 16:00:00,9.47
2025-04-20 17:00:00,32.48
2025-04-20 18:00:00,52.25
2025-04-20 19:00:00,71.95
2025-04-20 20:00:00,87.19
2025-04-20 21:00:00,97.08
2025-04-20 22:00:00,95.48
2025-04-20 23:00:00,95.04
2025-04-21 00:00:00,69.02
2025-04-21 01:00:00,71.62
2025-04-21 02:00:00,69.37
2025-04-21 03:00:00,73.88
2025-04-21 04:00:00,91.61
2025-04-21 05:00:00,87.59
2025-04-21 06:00:00,83.05
2025-04-21 07:00:00,80.26
2025-04-21 08:00:00,85.68
2025-04-21 09:00:00,98.76
2025-04-21 10:00:00,96.8
2025-04-21 11:00:00,18.28
2025-04-21 12:00:00,56.07
2025-04-21 13:00:00,16.28
2025-04-21 14:00:00,8.91
2025-04-21 15:00:00,2.74
2025-04-21 16:00:00,1.91
2025-04-21 17:00:00,13.42
2025-04-21 18:00:00,19.5
2025-04-21 19:00:00,10.01
2025-04-21 20:00:00,4.11
2025-04-21 21:00:00,1.83
2025-04-21 22:00:00,0.46
2025-04-21 23:00:00,2.28
2025-04-22 00:00:00,19.25
2025-04-22 01:00:00,13.7
2025-04-22 02:00:00,9.59
2025-04-22 03:00:00,5.48
2025-04-22 04:00:00,5.47
2025-04-22 05:00:00,4.57
2025-04-22 06:00:00,3.65
2025-04-22 07:00:00,2.74
2025-04-22 08:00:00,8.92
2025-04-22 09:00:00,0.91
