datetime,ALLSKY_SFC_LW_DWN
2025-03-08 15:00:00,323.98
2025-03-08 16:00:00,308.5
2025-03-08 17:00:00,296.0
2025-03-08 18:00:00,295.92
2025-03-08 19:00:00,285.1
2025-03-08 20:00:00,278.9
2025-03-08 21:00:00,275.08
2025-03-08 22:00:00,274.52
2025-03-08 23:00:00,272.08
2025-03-09 00:00:00,274.45
2025-03-09 01:00:00,270.83
2025-03-09 02:00:00,270.25
2025-03-09 03:00:00,268.17
2025-03-09 04:00:00,266.27
2025-03-09 05:00:00,265.0
2025-03-09 06:00:00,272.95
2025-03-09 07:00:00,278.73
2025-03-09 08:00:00,289.83
2025-03-09 09:00:00,299.8
2025-03-09 10:00:00,314.83
2025-03-09 11:00:00,332.83
2025-03-09 12:00:00,352.4
2025-03-09 13:00:00,343.65
2025-03-09 14:00:00,360.0
2025-03-09 15:00:00,354.35
2025-03-09 16:00:00,343.65
2025-03-09 17:00:00,342.23
2025-03-09 18:00:00,349.45
2025-03-09 19:00:00,334.67
2025-03-09 20:00:00,330.25
2025-03-09 21:00:00,331.33
2025-03-09 22:00:00,323.2
2025-03-09 23:00:00,323.27
2025-03-10 00:00:00,314.62
2025-03-10 01:00:00,285.05
2025-03-10 02:00:00,275.4
2025-03-10 03:00:00,274.48
2025-03-10 04:00:00,273.6
2025-03-10 05:00:00,272.98
2025-03-10 06:00:00,279.88
2025-03-10 07:00:00,286.8
2025-03-10 08:00:00,296.85
2025-03-10 09:00:00,303.7
2025-03-10 10:00:00,309.1
2025-03-10 11:00:00,314.92
2025-03-10 12:00:00,325.25
2025-03-10 13:00:00,323.77
2025-03-10 14:00:00,321.27
2025-03-10 15:00:00,318.75
2025-03-10 16:00:00,304.85
2025-03-10 17:00:00,299.08
2025-03-10 18:00:00,301.38
2025-03-10 19:00:00,290.92
2025-03-10 20:00:00,284.58
2025-03-10 21:00:00,280.9
2025-03-10 22:00:00,278.08
2025-03-10 23:00:00,275.95
2025-03-11 00:00:00,279.4
2025-03-11 01:00:00,272.98
2025-03-11 02:00:00,272.02
2025-03-11 03:00:00,271.38
2025-03-11 04:00:00,270.83
2025-03-11 05:00:00,270.73
2025-03-11 06:00:00,279.92
2025-03-11 07:00:00,286.88
2025-03-11 08:00:00,297.85
2025-03-11 09:00:00,305.38
2025-03-11 10:00:00,313.52
2025-03-11 11:00:00,317.75
2025-03-11 12:00:00,325.88
2025-03-11 13:00:00,347.48
2025-03-11 14:00:00,359.9
2025-03-11 15:00:00,351.27
2025-03-11 16:00:00,349.35
2025-03-11 17:00:00,342.45
2025-03-11 18:00:00,345.52
2025-03-11 19:00:00,328.1
2025-03-11 20:00:00,324.45
2025-03-11 21:00:00,315.5
2025-03-11 22:00:00,318.48
2025-03-11 23:00:00,326.95
2025-03-12 00:00:00,327.5
2025-03-12 01:00:00,317.02
2025-03-12 02:00:00,308.6
2025-03-12 03:00:00,309.45
2025-03-12 04:00:00,307.5
2025-03-12 05:00:00,308.25
2025-03-12 06:00:00,313.02
2025-03-12 07:00:00,319.12
2025-03-12 08:00:00,327.7
2025-03-12 09:00:00,352.27
2025-03-12 10:00:00,377.45
2025-03-12 11:00:00,390.98
2025-03-12 12:00:00,384.33
2025-03-12 13:00:00,395.98
2025-03-12 14:00:00,391.4
2025-03-12 15:00:00,391.45
2025-03-12 16:00:00,381.75
2025-03-12 17:00:00,370.27
2025-03-12 18:00:00,375.15
2025-03-12 19:00:00,363.05
2025-03-12 20:00:00,368.52
2025-03-12 21:00:00,365.83
2025-03-12 22:00:00,358.58
2025-03-12 23:00:00,356.0
2025-03-13 00:00:00,357.85
2025-03-13 01:00:00,357.45
2025-03-13 02:00:00,358.73
2025-03-13 03:00:00,358.23
2025-03-13 04:00:00,345.08
2025-03-13 05:00:00,338.75
2025-03-13 06:00:00,358.88
2025-03-13 07:00:00,352.98
2025-03-13 08:00:00,369.27
2025-03-13 09:00:00,379.75
2025-03-13 10:00:00,387.12
2025-03-13 11:00:00,369.08
2025-03-13 12:00:00,377.67
2025-03-13 13:00:00,369.52
2025-03-13 14:00:00,362.65
2025-03-13 15:00:00,344.4
2025-03-13 16:00:00,337.4
2025-03-13 17:00:00,326.98
2025-03-13 18:00:00,326.1
2025-03-13 19:00:00,319.42
2025-03-13 20:00:00,319.17
2025-03-13 21:00:00,319.95
2025-03-13 22:00:00,326.88
2025-03-13 23:00:00,316.48
2025-03-14 00:00:00,319.77
2025-03-14 01:00:00,325.0
2025-03-14 02:00:00,329.7
2025-03-14 03:00:00,324.12
2025-03-14 04:00:00,325.5
2025-03-14 05:00:00,340.27
2025-03-14 06:00:00,344.65
2025-03-14 07:00:00,352.4
2025-03-14 08:00:00,359.67
2025-03-14 09:00:00,359.35
2025-03-14 10:00:00,363.27
2025-03-14 11:00:00,368.08
2025-03-14 12:00:00,380.05
2025-03-14 13:00:00,369.98
2025-03-14 14:00:00,384.67
2025-03-14 15:00:00,374.5
2025-03-14 16:00:00,362.73
2025-03-14 17:00:00,340.0
2025-03-14 18:00:00,332.52
2025-03-14 19:00:00,319.45
2025-03-14 20:00:00,315.17
2025-03-14 21:00:00,331.92
2025-03-14 22:00:00,325.92
2025-03-14 23:00:00,326.23
2025-03-15 00:00:00,321.25
2025-03-15 01:00:00,314.75
2025-03-15 02:00:00,309.9
2025-03-15 03:00:00,302.85
2025-03-15 04:00:00,301.88
2025-03-15 05:00:00,298.58
2025-03-15 06:00:00,309.35
2025-03-15 07:00:00,311.33
2025-03-15 08:00:00,318.05
2025-03-15 09:00:00,339.75
2025-03-15 10:00:00,356.23
2025-03-15 11:00:00,366.25
2025-03-15 12:00:00,368.25
2025-03-15 13:00:00,369.1
2025-03-15 14:00:00,370.62
2025-03-15 15:00:00,364.23
2025-03-15 16:00:00,355.85
2025-03-15 17:00:00,346.88
2025-03-15 18:00:00,348.35
2025-03-15 19:00:00,324.38
2025-03-15 20:00:00,323.95
2025-03-15 21:00:00,317.8
2025-03-15 22:00:00,315.5
2025-03-15 23:00:00,315.55
2025-03-16 00:00:00,328.48
2025-03-16 01:00:00,324.3
2025-03-16 02:00:00,336.42
2025-03-16 03:00:00,330.4
2025-03-16 04:00:00,323.12
2025-03-16 05:00:00,305.92
2025-03-16 06:00:00,317.05
2025-03-16 07:00:00,329.12
2025-03-16 08:00:00,352.5
2025-03-16 09:00:00,363.02
2025-03-16 10:00:00,367.77
2025-03-16 11:00:00,367.7
2025-03-16 12:00:00,367.2
2025-03-16 13:00:00,364.58
2025-03-16 14:00:00,374.1
2025-03-16 15:00:00,367.92
2025-03-16 16:00:00,354.33
2025-03-16 17:00:00,340.23
2025-03-16 18:00:00,336.42
2025-03-16 19:00:00,338.17
2025-03-16 20:00:00,343.52
2025-03-16 21:00:00,343.4
2025-03-16 22:00:00,352.38
2025-03-16 23:00:00,357.0
2025-03-17 00:00:00,356.8
2025-03-17 01:00:00,337.2
2025-03-17 02:00:00,328.67
2025-03-17 03:00:00,323.15
2025-03-17 04:00:00,312.0
2025-03-17 05:00:00,306.42
2025-03-17 06:00:00,313.33
2025-03-17 07:00:00,315.83
2025-03-17 08:00:00,324.7
2025-03-17 09:00:00,331.83
2025-03-17 10:00:00,354.95
2025-03-17 11:00:00,361.65
2025-03-17 12:00:00,375.35
2025-03-17 13:00:00,381.2
2025-03-17 14:00:00,373.05
2025-03-17 15:00:00,368.77
2025-03-17 16:00:00,352.48
2025-03-17 17:00:00,341.12
2025-03-17 18:00:00,337.1
2025-03-17 19:00:00,324.55
2025-03-17 20:00:00,317.67
2025-03-17 21:00:00,316.25
2025-03-17 22:00:00,312.17
2025-03-17 23:00:00,310.67
2025-03-18 00:00:00,320.35
2025-03-18 01:00:00,317.48
2025-03-18 02:00:00,323.15
2025-03-18 03:00:00,331.67
2025-03-18 04:00:00,341.85
2025-03-18 05:00:00,339.9
2025-03-18 06:00:00,369.15
2025-03-18 07:00:00,377.08
2025-03-18 08:00:00,390.17
2025-03-18 09:00:00,394.45
2025-03-18 10:00:00,401.33
2025-03-18 11:00:00,396.77
2025-03-18 12:00:00,414.3
2025-03-18 13:00:00,395.1
2025-03-18 14:00:00,391.83
2025-03-18 15:00:00,386.2
2025-03-18 16:00:00,372.0
2025-03-18 17:00:00,353.2
2025-03-18 18:00:00,340.85
2025-03-18 19:00:00,325.02
2025-03-18 20:00:00,320.73
2025-03-18 21:00:00,319.83
2025-03-18 22:00:00,322.92
2025-03-18 23:00:00,331.38
2025-03-19 00:00:00,331.08
2025-03-19 01:00:00,312.95
2025-03-19 02:00:00,309.27
2025-03-19 03:00:00,297.17
2025-03-19 04:00:00,294.05
2025-03-19 05:00:00,292.4
2025-03-19 06:00:00,303.7
2025-03-19 07:00:00,307.1
2025-03-19 08:00:00,314.25
2025-03-19 09:00:00,318.55
2025-03-19 10:00:00,327.73
2025-03-19 11:00:00,332.4
2025-03-19 12:00:00,340.73
2025-03-19 13:00:00,334.08
2025-03-19 14:00:00,339.65
2025-03-19 15:00:00,343.45
2025-03-19 16:00:00,328.77
2025-03-19 17:00:00,322.1
2025-03-19 18:00:00,319.4
2025-03-19 19:00:00,308.9
2025-03-19 20:00:00,293.3
2025-03-19 21:00:00,290.33
2025-03-19 22:00:00,288.27
2025-03-19 23:00:00,285.77
2025-03-20 00:00:00,288.6
2025-03-20 01:00:00,282.55
2025-03-20 02:00:00,281.38
2025-03-20 03:00:00,280.9
2025-03-20 04:00:00,280.52
2025-03-20 05:00:00,279.85
2025-03-20 06:00:00,294.5
2025-03-20 07:00:00,305.52
2025-03-20 08:00:00,316.75
2025-03-20 09:00:00,326.58
2025-03-20 10:00:00,334.27
2025-03-20 11:00:00,352.23
2025-03-20 12:00:00,366.6
2025-03-20 13:00:00,357.1
2025-03-20 14:00:00,382.8
2025-03-20 15:00:00,379.95
2025-03-20 16:00:00,373.45
2025-03-20 17:00:00,362.17
2025-03-20 18:00:00,352.5
2025-03-20 19:00:00,336.9
2025-03-20 20:00:00,328.55
2025-03-20 21:00:00,325.35
2025-03-20 22:00:00,324.5
2025-03-20 23:00:00,320.98
2025-03-21 00:00:00,319.62
2025-03-21 01:00:00,310.27
2025-03-21 02:00:00,306.33
2025-03-21 03:00:00,305.45
2025-03-21 04:00:00,301.62
2025-03-21 05:00:00,299.73
2025-03-21 06:00:00,308.15
2025-03-21 07:00:00,311.58
2025-03-21 08:00:00,318.4
2025-03-21 09:00:00,346.27
2025-03-21 10:00:00,361.62
2025-03-21 11:00:00,386.55
2025-03-21 12:00:00,385.52
2025-03-21 13:00:00,383.38
2025-03-21 14:00:00,380.05
2025-03-21 15:00:00,376.9
2025-03-21 16:00:00,374.3
2025-03-21 17:00:00,362.52
2025-03-21 18:00:00,350.38
2025-03-21 19:00:00,343.33
2025-03-21 20:00:00,334.25
2025-03-21 21:00:00,335.2
2025-03-21 22:00:00,326.62
2025-03-21 23:00:00,328.85
2025-03-22 00:00:00,338.15
2025-03-22 01:00:00,334.48
2025-03-22 02:00:00,328.3
2025-03-22 03:00:00,334.42
2025-03-22 04:00:00,332.25
2025-03-22 05:00:00,336.3
2025-03-22 06:00:00,317.98
2025-03-22 07:00:00,323.75
2025-03-22 08:00:00,327.5
2025-03-22 09:00:00,351.33
2025-03-22 10:00:00,380.77
2025-03-22 11:00:00,378.52
2025-03-22 12:00:00,386.92
2025-03-22 13:00:00,383.62
2025-03-22 14:00:00,377.5
2025-03-22 15:00:00,375.48
2025-03-22 16:00:00,371.83
2025-03-22 17:00:00,365.67
2025-03-22 18:00:00,361.3
2025-03-22 19:00:00,353.42
2025-03-22 20:00:00,356.67
2025-03-22 21:00:00,331.92
2025-03-22 22:00:00,330.25
2025-03-22 23:00:00,323.42
2025-03-23 00:00:00,333.55
2025-03-23 01:00:00,326.52
2025-03-23 02:00:00,319.6
2025-03-23 03:00:00,325.65
2025-03-23 04:00:00,328.77
2025-03-23 05:00:00,305.83
2025-03-23 06:00:00,320.7
2025-03-23 07:00:00,323.0
2025-03-23 08:00:00,336.5
2025-03-23 09:00:00,342.42
2025-03-23 10:00:00,340.25
2025-03-23 11:00:00,352.08
2025-03-23 12:00:00,356.85
2025-03-23 13:00:00,374.12
2025-03-23 14:00:00,373.45
2025-03-23 15:00:00,380.98
2025-03-23 16:00:00,356.88
2025-03-23 17:00:00,337.38
2025-03-23 18:00:00,326.1
2025-03-23 19:00:00,315.67
2025-03-23 20:00:00,325.73
2025-03-23 21:00:00,318.45
2025-03-23 22:00:00,326.58
2025-03-23 23:00:00,331.65
2025-03-24 00:00:00,324.88
2025-03-24 01:00:00,332.45
2025-03-24 02:00:00,332.5
2025-03-24 03:00:00,326.4
2025-03-24 04:00:00,309.88
2025-03-24 05:00:00,300.75
2025-03-24 06:00:00,308.73
2025-03-24 07:00:00,314.83
2025-03-24 08:00:00,322.45
2025-03-24 09:00:00,323.8
2025-03-24 10:00:00,325.35
2025-03-24 11:00:00,338.5
2025-03-24 12:00:00,355.25
2025-03-24 13:00:00,348.17
2025-03-24 14:00:00,358.48
2025-03-24 15:00:00,343.6
2025-03-24 16:00:00,337.15
2025-03-24 17:00:00,321.88
2025-03-24 18:00:00,317.35
2025-03-24 19:00:00,308.35
2025-03-24 20:00:00,302.23
2025-03-24 21:00:00,297.08
2025-03-24 22:00:00,291.92
2025-03-24 23:00:00,289.85
2025-03-25 00:00:00,292.2
2025-03-25 01:00:00,285.98
2025-03-25 02:00:00,284.25
2025-03-25 03:00:00,282.65
2025-03-25 04:00:00,281.4
2025-03-25 05:00:00,280.35
2025-03-25 06:00:00,290.17
2025-03-25 07:00:00,296.42
2025-03-25 08:00:00,305.02
2025-03-25 09:00:00,311.77
2025-03-25 10:00:00,315.7
2025-03-25 11:00:00,324.42
2025-03-25 12:00:00,334.73
2025-03-25 13:00:00,328.42
2025-03-25 14:00:00,335.17
2025-03-25 15:00:00,332.27
2025-03-25 16:00:00,327.1
2025-03-25 17:00:00,312.2
2025-03-25 18:00:00,309.4
2025-03-25 19:00:00,302.73
2025-03-25 20:00:00,297.85
2025-03-25 21:00:00,295.05
2025-03-25 22:00:00,292.35
2025-03-25 23:00:00,289.55
2025-03-26 00:00:00,291.05
2025-03-26 01:00:00,284.0
2025-03-26 02:00:00,281.12
2025-03-26 03:00:00,278.85
2025-03-26 04:00:00,277.02
2025-03-26 05:00:00,275.7
2025-03-26 06:00:00,286.0
2025-03-26 07:00:00,294.52
2025-03-26 08:00:00,308.55
2025-03-26 09:00:00,312.83
2025-03-26 10:00:00,312.15
2025-03-26 11:00:00,316.92
2025-03-26 12:00:00,326.25
2025-03-26 13:00:00,321.83
2025-03-26 14:00:00,321.73
2025-03-26 15:00:00,321.7
2025-03-26 16:00:00,318.12
2025-03-26 17:00:00,313.73
2025-03-26 18:00:00,319.45
2025-03-26 19:00:00,311.52
2025-03-26 20:00:00,298.7
2025-03-26 21:00:00,296.35
2025-03-26 22:00:00,293.9
2025-03-26 23:00:00,291.3
2025-03-27 00:00:00,294.1
2025-03-27 01:00:00,287.25
2025-03-27 02:00:00,285.7
2025-03-27 03:00:00,284.35
2025-03-27 04:00:00,283.6
2025-03-27 05:00:00,284.12
2025-03-27 06:00:00,295.9
2025-03-27 07:00:00,303.9
2025-03-27 08:00:00,313.48
2025-03-27 09:00:00,321.0
2025-03-27 10:00:00,325.45
2025-03-27 11:00:00,336.33
2025-03-27 12:00:00,343.85
2025-03-27 13:00:00,361.17
2025-03-27 14:00:00,353.17
2025-03-27 15:00:00,348.55
2025-03-27 16:00:00,347.67
2025-03-27 17:00:00,337.85
2025-03-27 18:00:00,341.4
2025-03-27 19:00:00,324.15
2025-03-27 20:00:00,312.85
2025-03-27 21:00:00,313.98
2025-03-27 22:00:00,310.15
2025-03-27 23:00:00,305.65
2025-03-28 00:00:00,307.0
2025-03-28 01:00:00,305.33
2025-03-28 02:00:00,303.0
2025-03-28 03:00:00,301.55
2025-03-28 04:00:00,307.98
2025-03-28 05:00:00,307.4
2025-03-28 06:00:00,315.08
2025-03-28 07:00:00,318.27
2025-03-28 08:00:00,329.27
2025-03-28 09:00:00,340.85
2025-03-28 10:00:00,350.38
2025-03-28 11:00:00,369.23
2025-03-28 12:00:00,382.08
2025-03-28 13:00:00,409.27
2025-03-28 14:00:00,406.2
2025-03-28 15:00:00,394.38
2025-03-28 16:00:00,384.67
2025-03-28 17:00:00,367.05
2025-03-28 18:00:00,356.05
2025-03-28 19:00:00,347.2
2025-03-28 20:00:00,334.05
2025-03-28 21:00:00,327.08
2025-03-28 22:00:00,320.0
2025-03-28 23:00:00,318.6
2025-03-29 00:00:00,321.52
2025-03-29 01:00:00,323.23
2025-03-29 02:00:00,331.1
2025-03-29 03:00:00,326.85
2025-03-29 04:00:00,322.67
2025-03-29 05:00:00,322.4
2025-03-29 06:00:00,333.58
2025-03-29 07:00:00,339.25
2025-03-29 08:00:00,347.92
2025-03-29 09:00:00,368.77
2025-03-29 10:00:00,364.98
2025-03-29 11:00:00,369.4
2025-03-29 12:00:00,368.92
2025-03-29 13:00:00,354.25
2025-03-29 14:00:00,349.45
2025-03-29 15:00:00,339.15
2025-03-29 16:00:00,334.65
2025-03-29 17:00:00,324.27
2025-03-29 18:00:00,322.62
2025-03-29 19:00:00,310.45
2025-03-29 20:00:00,310.45
2025-03-29 21:00:00,309.25
2025-03-29 22:00:00,310.33
2025-03-29 23:00:00,307.65
2025-03-30 00:00:00,310.95
2025-03-30 01:00:00,306.33
2025-03-30 02:00:00,302.8
2025-03-30 03:00:00,299.4
2025-03-30 04:00:00,296.1
2025-03-30 05:00:00,293.23
2025-03-30 06:00:00,302.4
2025-03-30 07:00:00,308.15
2025-03-30 08:00:00,311.85
2025-03-30 09:00:00,321.6
2025-03-30 10:00:00,322.38
2025-03-30 11:00:00,333.02
2025-03-30 12:00:00,342.17
2025-03-30 13:00:00,337.83
2025-03-30 14:00:00,350.55
2025-03-30 15:00:00,341.2
2025-03-30 16:00:00,327.73
2025-03-30 17:00:00,316.92
2025-03-30 18:00:00,315.95
2025-03-30 19:00:00,302.4
2025-03-30 20:00:00,299.2
2025-03-30 21:00:00,294.95
2025-03-30 22:00:00,293.08
2025-03-30 23:00:00,291.45
2025-03-31 00:00:00,294.17
2025-03-31 01:00:00,287.6
2025-03-31 02:00:00,286.0
2025-03-31 03:00:00,284.48
2025-03-31 04:00:00,284.05
2025-03-31 05:00:00,283.17
2025-03-31 06:00:00,295.88
2025-03-31 07:00:00,302.48
2025-03-31 08:00:00,311.05
2025-03-31 09:00:00,316.5
2025-03-31 10:00:00,324.85
2025-03-31 11:00:00,331.52
2025-03-31 12:00:00,335.85
2025-03-31 13:00:00,350.2
2025-03-31 14:00:00,359.17
2025-03-31 15:00:00,357.83
2025-03-31 16:00:00,354.05
2025-03-31 17:00:00,338.4
2025-03-31 18:00:00,337.2
2025-03-31 19:00:00,333.23
2025-03-31 20:00:00,317.12
2025-03-31 21:00:00,314.48
2025-03-31 22:00:00,306.85
2025-03-31 23:00:00,304.23
2025-04-01 00:00:00,309.4
2025-04-01 01:00:00,296.55
2025-04-01 02:00:00,298.23
2025-04-01 03:00:00,299.12
2025-04-01 04:00:00,322.62
2025-04-01 05:00:00,319.92
2025-04-01 06:00:00,369.67
2025-04-01 07:00:00,361.75
2025-04-01 08:00:00,381.77
2025-04-01 09:00:00,360.88
2025-04-01 10:00:00,351.25
2025-04-01 11:00:00,367.73
2025-04-01 12:00:00,370.02
2025-04-01 13:00:00,401.65
2025-04-01 14:00:00,388.77
2025-04-01 15:00:00,365.6
2025-04-01 16:00:00,363.0
2025-04-01 17:00:00,349.88
2025-04-01 18:00:00,345.6
2025-04-01 19:00:00,336.98
2025-04-01 20:00:00,321.3
2025-04-01 21:00:00,316.2
2025-04-01 22:00:00,307.88
2025-04-01 23:00:00,304.92
2025-04-02 00:00:00,308.48
2025-04-02 01:00:00,306.62
2025-04-02 02:00:00,302.58
2025-04-02 03:00:00,310.15
2025-04-02 04:00:00,329.17
2025-04-02 05:00:00,338.38
2025-04-02 06:00:00,350.15
2025-04-02 07:00:00,364.9
2025-04-02 08:00:00,384.0
2025-04-02 09:00:00,404.12
2025-04-02 10:00:00,410.27
2025-04-02 11:00:00,412.7
2025-04-02 12:00:00,393.35
2025-04-02 13:00:00,393.73
2025-04-02 14:00:00,375.45
2025-04-02 15:00:00,351.1
2025-04-02 16:00:00,346.7
2025-04-02 17:00:00,338.73
2025-04-02 18:00:00,339.15
2025-04-02 19:00:00,337.92
2025-04-02 20:00:00,333.6
2025-04-02 21:00:00,326.62
2025-04-02 22:00:00,312.98
2025-04-02 23:00:00,307.08
2025-04-03 00:00:00,320.9
2025-04-03 01:00:00,315.85
2025-04-03 02:00:00,315.4
2025-04-03 03:00:00,324.75
2025-04-03 04:00:00,311.95
2025-04-03 05:00:00,314.7
2025-04-03 06:00:00,324.33
2025-04-03 07:00:00,332.62
2025-04-03 08:00:00,350.4
2025-04-03 09:00:00,359.83
2025-04-03 10:00:00,365.58
2025-04-03 11:00:00,370.5
2025-04-03 12:00:00,372.77
2025-04-03 13:00:00,376.5
2025-04-03 14:00:00,397.08
2025-04-03 15:00:00,391.25
2025-04-03 16:00:00,382.3
2025-04-03 17:00:00,367.9
2025-04-03 18:00:00,363.15
2025-04-03 19:00:00,336.12
2025-04-03 20:00:00,321.83
2025-04-03 21:00:00,324.88
2025-04-03 22:00:00,320.45
2025-04-03 23:00:00,319.15
2025-04-04 00:00:00,323.1
2025-04-04 01:00:00,315.08
2025-04-04 02:00:00,317.05
2025-04-04 03:00:00,326.67
2025-04-04 04:00:00,332.15
2025-04-04 05:00:00,333.88
2025-04-04 06:00:00,336.5
2025-04-04 07:00:00,344.52
2025-04-04 08:00:00,356.8
2025-04-04 09:00:00,364.33
2025-04-04 10:00:00,370.83
2025-04-04 11:00:00,375.17
2025-04-04 12:00:00,409.42
2025-04-04 13:00:00,398.17
2025-04-04 14:00:00,400.0
2025-04-04 15:00:00,394.05
2025-04-04 16:00:00,387.92
2025-04-04 17:00:00,383.2
2025-04-04 18:00:00,376.62
2025-04-04 19:00:00,367.3
2025-04-04 20:00:00,373.02
2025-04-04 21:00:00,366.05
2025-04-04 22:00:00,360.55
2025-04-04 23:00:00,349.2
2025-04-05 00:00:00,352.98
2025-04-05 01:00:00,347.62
2025-04-05 02:00:00,353.88
2025-04-05 03:00:00,348.3
2025-04-05 04:00:00,348.15
2025-04-05 05:00:00,334.45
2025-04-05 06:00:00,316.83
2025-04-05 07:00:00,315.62
2025-04-05 08:00:00,322.75
2025-04-05 09:00:00,325.27
2025-04-05 10:00:00,339.0
2025-04-05 11:00:00,368.12
2025-04-05 12:00:00,409.85
2025-04-05 13:00:00,379.25
2025-04-05 14:00:00,397.3
2025-04-05 15:00:00,377.02
2025-04-05 16:00:00,370.73
2025-04-05 17:00:00,355.25
2025-04-05 18:00:00,349.38
2025-04-05 19:00:00,345.95
2025-04-05 20:00:00,345.67
2025-04-05 21:00:00,337.1
2025-04-05 22:00:00,348.42
2025-04-05 23:00:00,364.88
2025-04-06 00:00:00,362.15
2025-04-06 01:00:00,343.23
2025-04-06 02:00:00,320.17
2025-04-06 03:00:00,304.4
2025-04-06 04:00:00,299.23
2025-04-06 05:00:00,298.08
2025-04-06 06:00:00,312.45
2025-04-06 07:00:00,318.8
2025-04-06 08:00:00,322.77
2025-04-06 09:00:00,332.55
2025-04-06 10:00:00,341.52
2025-04-06 11:00:00,352.25
2025-04-06 12:00:00,361.02
2025-04-06 13:00:00,389.0
2025-04-06 14:00:00,387.38
2025-04-06 15:00:00,388.88
2025-04-06 16:00:00,375.92
2025-04-06 17:00:00,366.08
2025-04-06 18:00:00,355.9
2025-04-06 19:00:00,347.17
2025-04-06 20:00:00,342.83
2025-04-06 21:00:00,348.9
2025-04-06 22:00:00,335.77
2025-04-06 23:00:00,331.67
2025-04-07 00:00:00,326.23
2025-04-07 01:00:00,314.75
2025-04-07 02:00:00,326.02
2025-04-07 03:00:00,330.45
2025-04-07 04:00:00,339.55
2025-04-07 05:00:00,349.55
2025-04-07 06:00:00,352.88
2025-04-07 07:00:00,361.65
2025-04-07 08:00:00,372.65
2025-04-07 09:00:00,370.98
2025-04-07 10:00:00,359.92
2025-04-07 11:00:00,359.0
2025-04-07 12:00:00,368.0
2025-04-07 13:00:00,376.25
2025-04-07 14:00:00,379.48
2025-04-07 15:00:00,373.58
2025-04-07 16:00:00,369.12
2025-04-07 17:00:00,359.6
2025-04-07 18:00:00,352.88
2025-04-07 19:00:00,341.73
2025-04-07 20:00:00,335.67
2025-04-07 21:00:00,334.15
2025-04-07 22:00:00,329.25
2025-04-07 23:00:00,327.62
2025-04-08 00:00:00,331.62
2025-04-08 01:00:00,349.77
2025-04-08 02:00:00,353.35
2025-04-08 03:00:00,342.6
2025-04-08 04:00:00,329.65
2025-04-08 05:00:00,328.62
2025-04-08 06:00:00,330.6
2025-04-08 07:00:00,333.8
2025-04-08 08:00:00,348.0
2025-04-08 09:00:00,361.33
2025-04-08 10:00:00,371.7
2025-04-08 11:00:00,379.35
2025-04-08 12:00:00,387.33
2025-04-08 13:00:00,403.0
2025-04-08 14:00:00,398.17
2025-04-08 15:00:00,377.12
2025-04-08 16:00:00,366.52
2025-04-08 17:00:00,361.45
2025-04-08 18:00:00,359.48
2025-04-08 19:00:00,340.3
2025-04-08 20:00:00,345.25
2025-04-08 21:00:00,347.05
2025-04-08 22:00:00,342.25
2025-04-08 23:00:00,340.0
2025-04-09 00:00:00,343.98
2025-04-09 01:00:00,338.73
2025-04-09 02:00:00,336.42
2025-04-09 03:00:00,336.77
2025-04-09 04:00:00,337.77
2025-04-09 05:00:00,339.88
2025-04-09 06:00:00,347.6
2025-04-09 07:00:00,351.08
2025-04-09 08:00:00,364.4
2025-04-09 09:00:00,378.05
2025-04-09 10:00:00,392.65
2025-04-09 11:00:00,403.38
2025-04-09 12:00:00,417.38
2025-04-09 13:00:00,386.1
2025-04-09 14:00:00,398.7
2025-04-09 15:00:00,379.08
2025-04-09 16:00:00,368.67
2025-04-09 17:00:00,363.98
2025-04-09 18:00:00,370.17
2025-04-09 19:00:00,352.8
2025-04-09 20:00:00,345.83
2025-04-09 21:00:00,339.88
2025-04-09 22:00:00,335.3
2025-04-09 23:00:00,328.33
2025-04-10 00:00:00,329.27
2025-04-10 01:00:00,318.67
2025-04-10 02:00:00,319.55
2025-04-10 03:00:00,312.67
2025-04-10 04:00:00,312.12
2025-04-10 05:00:00,313.58
2025-04-10 06:00:00,325.42
2025-04-10 07:00:00,336.3
2025-04-10 08:00:00,343.67
2025-04-10 09:00:00,361.08
2025-04-10 10:00:00,374.5
2025-04-10 11:00:00,395.15
2025-04-10 12:00:00,405.05
2025-04-10 13:00:00,397.08
2025-04-10 14:00:00,411.45
2025-04-10 15:00:00,396.55
2025-04-10 16:00:00,392.58
2025-04-10 17:00:00,380.05
2025-04-10 18:00:00,364.5
2025-04-10 19:00:00,341.98
2025-04-10 20:00:00,348.8
2025-04-10 21:00:00,357.4
2025-04-10 22:00:00,361.55
2025-04-10 23:00:00,355.12
2025-04-11 00:00:00,356.65
2025-04-11 01:00:00,348.08
2025-04-11 02:00:00,346.27
2025-04-11 03:00:00,339.05
2025-04-11 04:00:00,342.4
2025-04-11 05:00:00,349.35
2025-04-11 06:00:00,361.02
2025-04-11 07:00:00,363.6
2025-04-11 08:00:00,376.8
2025-04-11 09:00:00,385.65
2025-04-11 10:00:00,391.83
2025-04-11 11:00:00,399.08
2025-04-11 12:00:00,404.52
2025-04-11 13:00:00,412.2
2025-04-11 14:00:00,398.73
2025-04-11 15:00:00,394.73
2025-04-11 16:00:00,400.15
2025-04-11 17:00:00,389.5
2025-04-11 18:00:00,384.83
2025-04-11 19:00:00,366.62
2025-04-11 20:00:00,350.5
