datetime,CLOUD_AMT
2025-03-05 12:00:00,2.28
2025-03-05 13:00:00,0.75
2025-03-05 14:00:00,0.75
2025-03-05 15:00:00,0.75
2025-03-05 16:00:00,0.94
2025-03-05 17:00:00,1.13
2025-03-05 18:00:00,1.32
2025-03-05 19:00:00,1.5
2025-03-05 20:00:00,3.01
2025-03-05 21:00:00,5.27
2025-03-05 22:00:00,6.77
2025-03-05 23:00:00,1.5
2025-03-06 00:00:00,0.78
2025-03-06 01:00:00,0.06
2025-03-06 02:00:00,3.01
2025-03-06 03:00:00,3.01
2025-03-06 04:00:00,2.73
2025-03-06 05:00:00,2.45
2025-03-06 06:00:00,2.16
2025-03-06 07:00:00,1.88
2025-03-06 08:00:00,1.6
2025-03-06 09:00:00,1.32
2025-03-06 10:00:00,1.04
2025-03-06 11:00:00,0.76
2025-03-06 12:00:00,12.97
2025-03-06 13:00:00,21.63
2025-03-06 14:00:00,24.62
2025-03-06 15:00:00,30.9
2025-03-06 16:00:00,20.78
2025-03-06 17:00:00,10.35
2025-03-06 18:00:00,1.5
2025-03-06 19:00:00,1.26
2025-03-06 20:00:00,1.01
2025-03-06 21:00:00,0.76
2025-03-06 22:00:00,0.51
2025-03-06 23:00:00,0.26
2025-03-07 00:00:00,0.01
2025-03-07 01:00:00,0.03
2025-03-07 02:00:00,0.05
2025-03-07 03:00:00,0.06
2025-03-07 04:00:00,0.08
2025-03-07 05:00:00,0.1
2025-03-07 06:00:00,0.11
2025-03-07 07:00:00,0.13
2025-03-07 08:00:00,0.15
2025-03-07 09:00:00,0.16
2025-03-07 10:00:00,0.18
2025-03-07 11:00:00,0.2
2025-03-07 12:00:00,0.21
2025-03-07 13:00:00,0.23
2025-03-07 14:00:00,0.34
2025-03-07 15:00:00,0.44
2025-03-07 16:00:00,0.54
2025-03-07 17:00:00,0.65
2025-03-07 18:00:00,0.75
2025-03-07 19:00:00,0.66
2025-03-07 20:00:00,0.56
2025-03-07 21:00:00,0.47
2025-03-07 22:00:00,0.38
2025-03-07 23:00:00,0.28
2025-03-08 00:00:00,0.19
2025-03-08 01:00:00,0.09
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.08
2025-03-08 04:00:00,0.15
2025-03-08 05:00:00,0.23
2025-03-08 06:00:00,0.3
2025-03-08 07:00:00,0.38
2025-03-08 08:00:00,0.45
2025-03-08 09:00:00,0.53
2025-03-08 10:00:00,0.6
2025-03-08 11:00:00,0.68
2025-03-08 12:00:00,0.75
2025-03-08 13:00:00,0.24
2025-03-08 14:00:00,0.34
2025-03-08 15:00:00,0.45
2025-03-08 16:00:00,0.55
2025-03-08 17:00:00,0.65
2025-03-08 18:00:00,0.76
2025-03-08 19:00:00,0.75
2025-03-08 20:00:00,4.51
2025-03-08 21:00:00,16.82
2025-03-08 22:00:00,29.55
2025-03-08 23:00:00,48.48
2025-03-09 00:00:00,57.19
2025-03-09 01:00:00,8.1
2025-03-09 02:00:00,16.46
2025-03-09 03:00:00,11.52
2025-03-09 04:00:00,6.51
2025-03-09 05:00:00,1.5
2025-03-09 06:00:00,4.76
2025-03-09 07:00:00,1.76
2025-03-09 08:00:00,5.59
2025-03-09 09:00:00,11.42
2025-03-09 10:00:00,36.99
2025-03-09 11:00:00,14.44
2025-03-09 12:00:00,13.96
2025-03-09 13:00:00,19.16
2025-03-09 14:00:00,25.7
2025-03-09 15:00:00,24.62
2025-03-09 16:00:00,20.49
2025-03-09 17:00:00,12.42
2025-03-09 18:00:00,9.22
2025-03-09 19:00:00,5.0
2025-03-09 20:00:00,0.75
2025-03-09 21:00:00,0.61
2025-03-09 22:00:00,0.46
2025-03-09 23:00:00,0.32
2025-03-10 00:00:00,0.17
2025-03-10 01:00:00,0.02
2025-03-10 02:00:00,0.21
2025-03-10 03:00:00,0.39
2025-03-10 04:00:00,0.57
2025-03-10 05:00:00,0.75
2025-03-10 06:00:00,1.25
2025-03-10 07:00:00,1.75
2025-03-10 08:00:00,2.26
2025-03-10 09:00:00,2.76
2025-03-10 10:00:00,3.26
2025-03-10 11:00:00,3.76
2025-03-10 12:00:00,10.3
2025-03-10 13:00:00,24.31
2025-03-10 14:00:00,20.12
2025-03-10 15:00:00,13.21
2025-03-10 16:00:00,11.7
2025-03-10 17:00:00,3.99
2025-03-10 18:00:00,5.26
2025-03-10 19:00:00,4.51
2025-03-10 20:00:00,3.76
2025-03-10 21:00:00,3.01
2025-03-10 22:00:00,2.26
2025-03-10 23:00:00,1.5
2025-03-11 00:00:00,0.75
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,1.83
2025-03-11 03:00:00,3.65
2025-03-11 04:00:00,5.47
2025-03-11 05:00:00,7.29
2025-03-11 06:00:00,9.1
2025-03-11 07:00:00,10.81
2025-03-11 08:00:00,12.21
2025-03-11 09:00:00,15.23
2025-03-11 10:00:00,1.52
2025-03-11 11:00:00,11.31
2025-03-11 12:00:00,31.19
2025-03-11 13:00:00,41.73
2025-03-11 14:00:00,3.01
2025-03-11 15:00:00,3.96
2025-03-11 16:00:00,4.91
2025-03-11 17:00:00,6.06
2025-03-11 18:00:00,6.79
2025-03-11 19:00:00,8.25
2025-03-11 20:00:00,1.5
2025-03-11 21:00:00,0.75
2025-03-11 22:00:00,0.51
2025-03-11 23:00:00,0.27
2025-03-12 00:00:00,0.03
2025-03-12 01:00:00,0.21
2025-03-12 02:00:00,0.4
2025-03-12 03:00:00,0.58
2025-03-12 04:00:00,0.77
2025-03-12 05:00:00,0.95
2025-03-12 06:00:00,1.14
2025-03-12 07:00:00,1.32
2025-03-12 08:00:00,1.5
2025-03-12 09:00:00,1.69
2025-03-12 10:00:00,1.87
2025-03-12 11:00:00,2.06
2025-03-12 12:00:00,2.24
2025-03-12 13:00:00,4.29
2025-03-12 14:00:00,4.51
2025-03-12 15:00:00,3.57
2025-03-12 16:00:00,2.63
2025-03-12 17:00:00,1.69
2025-03-12 18:00:00,0.75
2025-03-12 19:00:00,0.75
2025-03-12 20:00:00,0.75
2025-03-12 21:00:00,0.75
2025-03-12 22:00:00,0.75
2025-03-12 23:00:00,0.75
2025-03-13 00:00:00,37.89
2025-03-13 01:00:00,66.84
2025-03-13 02:00:00,74.89
2025-03-13 03:00:00,45.02
2025-03-13 04:00:00,33.06
2025-03-13 05:00:00,55.61
2025-03-13 06:00:00,57.69
2025-03-13 07:00:00,59.66
2025-03-13 08:00:00,61.9
2025-03-13 09:00:00,48.81
2025-03-13 10:00:00,43.31
2025-03-13 11:00:00,33.06
2025-03-13 12:00:00,43.63
2025-03-13 13:00:00,41.46
2025-03-13 14:00:00,1.5
2025-03-13 15:00:00,9.08
2025-03-13 16:00:00,16.93
2025-03-13 17:00:00,15.99
2025-03-13 18:00:00,23.16
2025-03-13 19:00:00,13.51
2025-03-13 20:00:00,60.05
2025-03-13 21:00:00,82.61
2025-03-13 22:00:00,80.37
2025-03-13 23:00:00,89.3
2025-03-14 00:00:00,75.91
2025-03-14 01:00:00,48.86
2025-03-14 02:00:00,64.15
2025-03-14 03:00:00,19.5
2025-03-14 04:00:00,6.7
2025-03-14 05:00:00,37.58
2025-03-14 06:00:00,50.63
2025-03-14 07:00:00,64.19
2025-03-14 08:00:00,77.3
2025-03-14 09:00:00,93.2
2025-03-14 10:00:00,99.02
2025-03-14 11:00:00,98.08
2025-03-14 12:00:00,92.77
2025-03-14 13:00:00,53.19
2025-03-14 14:00:00,47.35
2025-03-14 15:00:00,40.52
2025-03-14 16:00:00,28.73
2025-03-14 17:00:00,14.97
2025-03-14 18:00:00,3.01
2025-03-14 19:00:00,0.75
2025-03-14 20:00:00,4.51
2025-03-14 21:00:00,19.51
2025-03-14 22:00:00,47.3
2025-03-14 23:00:00,68.4
2025-03-15 00:00:00,68.4
2025-03-15 01:00:00,37.66
2025-03-15 02:00:00,37.56
2025-03-15 03:00:00,33.05
2025-03-15 04:00:00,42.84
2025-03-15 05:00:00,47.35
2025-03-15 06:00:00,48.1
2025-03-15 07:00:00,49.08
2025-03-15 08:00:00,50.43
2025-03-15 09:00:00,35.46
2025-03-15 10:00:00,76.8
2025-03-15 11:00:00,71.14
2025-03-15 12:00:00,41.95
2025-03-15 13:00:00,14.64
2025-03-15 14:00:00,3.38
2025-03-15 15:00:00,0.75
2025-03-15 16:00:00,11.17
2025-03-15 17:00:00,8.94
2025-03-15 18:00:00,15.7
2025-03-15 19:00:00,0.75
2025-03-15 20:00:00,6.52
2025-03-15 21:00:00,12.28
2025-03-15 22:00:00,18.03
2025-03-15 23:00:00,48.82
2025-03-16 00:00:00,81.18
2025-03-16 01:00:00,89.69
2025-03-16 02:00:00,98.47
2025-03-16 03:00:00,89.42
2025-03-16 04:00:00,81.95
2025-03-16 05:00:00,57.89
2025-03-16 06:00:00,54.44
2025-03-16 07:00:00,51.05
2025-03-16 08:00:00,48.96
2025-03-16 09:00:00,42.1
2025-03-16 10:00:00,7.44
2025-03-16 11:00:00,2.84
2025-03-16 12:00:00,0.42
2025-03-16 13:00:00,5.79
2025-03-16 14:00:00,12.67
2025-03-16 15:00:00,12.82
2025-03-16 16:00:00,15.63
2025-03-16 17:00:00,16.22
2025-03-16 18:00:00,19.05
2025-03-16 19:00:00,71.18
2025-03-16 20:00:00,97.14
2025-03-16 21:00:00,97.75
2025-03-16 22:00:00,97.57
2025-03-16 23:00:00,99.81
2025-03-17 00:00:00,98.02
2025-03-17 01:00:00,16.12
2025-03-17 02:00:00,70.58
2025-03-17 03:00:00,54.51
2025-03-17 04:00:00,68.29
2025-03-17 05:00:00,68.99
2025-03-17 06:00:00,78.34
2025-03-17 07:00:00,85.88
2025-03-17 08:00:00,94.5
2025-03-17 09:00:00,89.75
2025-03-17 10:00:00,87.16
2025-03-17 11:00:00,66.32
2025-03-17 12:00:00,77.67
2025-03-17 13:00:00,97.58
2025-03-17 14:00:00,93.58
2025-03-17 15:00:00,89.9
2025-03-17 16:00:00,91.78
2025-03-17 17:00:00,94.36
2025-03-17 18:00:00,93.84
2025-03-17 19:00:00,68.03
2025-03-17 20:00:00,21.28
2025-03-17 21:00:00,58.1
2025-03-17 22:00:00,86.58
2025-03-17 23:00:00,99.13
2025-03-18 00:00:00,98.91
2025-03-18 01:00:00,75.92
2025-03-18 02:00:00,66.88
2025-03-18 03:00:00,73.59
2025-03-18 04:00:00,79.59
2025-03-18 05:00:00,84.15
2025-03-18 06:00:00,69.78
2025-03-18 07:00:00,55.52
2025-03-18 08:00:00,42.89
2025-03-18 09:00:00,59.27
2025-03-18 10:00:00,44.59
2025-03-18 11:00:00,33.13
2025-03-18 12:00:00,56.85
2025-03-18 13:00:00,38.91
2025-03-18 14:00:00,18.04
2025-03-18 15:00:00,14.27
2025-03-18 16:00:00,11.71
2025-03-18 17:00:00,9.4
2025-03-18 18:00:00,9.04
2025-03-18 19:00:00,1.5
2025-03-18 20:00:00,4.51
2025-03-18 21:00:00,4.51
2025-03-18 22:00:00,11.34
2025-03-18 23:00:00,19.51
2025-03-19 00:00:00,26.5
2025-03-19 01:00:00,64.62
2025-03-19 02:00:00,69.58
2025-03-19 03:00:00,75.86
2025-03-19 04:00:00,57.83
2025-03-19 05:00:00,25.53
2025-03-19 06:00:00,28.49
2025-03-19 07:00:00,32.76
2025-03-19 08:00:00,37.84
2025-03-19 09:00:00,30.91
2025-03-19 10:00:00,21.48
2025-03-19 11:00:00,10.88
2025-03-19 12:00:00,16.91
2025-03-19 13:00:00,20.45
2025-03-19 14:00:00,3.01
2025-03-19 15:00:00,0.75
2025-03-19 16:00:00,1.0
2025-03-19 17:00:00,1.25
2025-03-19 18:00:00,1.5
2025-03-19 19:00:00,0.75
2025-03-19 20:00:00,1.5
2025-03-19 21:00:00,2.26
2025-03-19 22:00:00,3.01
2025-03-19 23:00:00,2.26
2025-03-20 00:00:00,1.5
2025-03-20 01:00:00,21.64
2025-03-20 02:00:00,36.76
2025-03-20 03:00:00,53.27
2025-03-20 04:00:00,57.8
2025-03-20 05:00:00,68.36
2025-03-20 06:00:00,54.73
2025-03-20 07:00:00,41.49
2025-03-20 08:00:00,29.66
2025-03-20 09:00:00,36.01
2025-03-20 10:00:00,43.32
2025-03-20 11:00:00,43.79
2025-03-20 12:00:00,69.86
2025-03-20 13:00:00,69.87
2025-03-20 14:00:00,92.16
2025-03-20 15:00:00,89.39
2025-03-20 16:00:00,91.96
2025-03-20 17:00:00,94.68
2025-03-20 18:00:00,94.7
2025-03-20 19:00:00,98.61
2025-03-20 20:00:00,89.32
2025-03-20 21:00:00,95.42
2025-03-20 22:00:00,99.61
2025-03-20 23:00:00,99.57
2025-03-21 00:00:00,99.58
2025-03-21 01:00:00,99.51
2025-03-21 02:00:00,97.91
2025-03-21 03:00:00,99.53
2025-03-21 04:00:00,89.69
2025-03-21 05:00:00,99.6
2025-03-21 06:00:00,99.75
2025-03-21 07:00:00,98.77
2025-03-21 08:00:00,97.63
2025-03-21 09:00:00,95.6
2025-03-21 10:00:00,76.44
2025-03-21 11:00:00,91.81
2025-03-21 12:00:00,87.99
2025-03-21 13:00:00,87.19
2025-03-21 14:00:00,97.65
2025-03-21 15:00:00,83.86
2025-03-21 16:00:00,87.92
2025-03-21 17:00:00,93.13
2025-03-21 18:00:00,99.45
2025-03-21 19:00:00,99.54
2025-03-21 20:00:00,99.2
2025-03-21 21:00:00,99.1
2025-03-21 22:00:00,99.42
2025-03-21 23:00:00,99.27
2025-03-22 00:00:00,99.32
2025-03-22 01:00:00,100.0
2025-03-22 02:00:00,99.39
2025-03-22 03:00:00,99.36
2025-03-22 04:00:00,99.42
2025-03-22 05:00:00,99.6
2025-03-22 06:00:00,100.0
2025-03-22 07:00:00,99.62
2025-03-22 08:00:00,99.16
2025-03-22 09:00:00,85.3
2025-03-22 10:00:00,97.56
2025-03-22 11:00:00,95.87
2025-03-22 12:00:00,97.24
2025-03-22 13:00:00,98.59
2025-03-22 14:00:00,98.51
2025-03-22 15:00:00,99.2
2025-03-22 16:00:00,99.74
2025-03-22 17:00:00,100.0
2025-03-22 18:00:00,99.38
2025-03-22 19:00:00,97.88
2025-03-22 20:00:00,99.33
2025-03-22 21:00:00,97.0
2025-03-22 22:00:00,97.66
2025-03-22 23:00:00,41.35
2025-03-23 00:00:00,33.12
2025-03-23 01:00:00,68.95
2025-03-23 02:00:00,95.12
2025-03-23 03:00:00,99.73
2025-03-23 04:00:00,99.54
2025-03-23 05:00:00,99.47
2025-03-23 06:00:00,69.8
2025-03-23 07:00:00,46.46
2025-03-23 08:00:00,24.64
2025-03-23 09:00:00,53.78
2025-03-23 10:00:00,79.15
2025-03-23 11:00:00,48.03
2025-03-23 12:00:00,86.27
2025-03-23 13:00:00,76.0
2025-03-23 14:00:00,66.11
2025-03-23 15:00:00,48.77
2025-03-23 16:00:00,40.81
2025-03-23 17:00:00,30.18
2025-03-23 18:00:00,19.77
2025-03-23 19:00:00,6.51
2025-03-23 20:00:00,9.63
2025-03-23 21:00:00,21.86
2025-03-23 22:00:00,14.32
2025-03-23 23:00:00,26.93
2025-03-24 00:00:00,10.41
2025-03-24 01:00:00,21.23
2025-03-24 02:00:00,4.52
2025-03-24 03:00:00,7.34
2025-03-24 04:00:00,7.16
2025-03-24 05:00:00,6.83
2025-03-24 06:00:00,5.88
2025-03-24 07:00:00,5.81
2025-03-24 08:00:00,5.91
2025-03-24 09:00:00,5.68
2025-03-24 10:00:00,5.38
2025-03-24 11:00:00,4.85
2025-03-24 12:00:00,4.51
2025-03-24 13:00:00,4.6
2025-03-24 14:00:00,10.33
2025-03-24 15:00:00,0.75
2025-03-24 16:00:00,0.75
2025-03-24 17:00:00,0.75
2025-03-24 18:00:00,0.75
2025-03-24 19:00:00,0.75
2025-03-24 20:00:00,0.75
2025-03-24 21:00:00,0.75
2025-03-24 22:00:00,0.75
2025-03-24 23:00:00,0.75
2025-03-25 00:00:00,0.42
2025-03-25 01:00:00,0.09
2025-03-25 02:00:00,0.08
2025-03-25 03:00:00,0.07
2025-03-25 04:00:00,0.07
2025-03-25 05:00:00,0.06
2025-03-25 06:00:00,0.05
2025-03-25 07:00:00,0.04
2025-03-25 08:00:00,0.04
2025-03-25 09:00:00,0.03
2025-03-25 10:00:00,0.02
2025-03-25 11:00:00,0.01
2025-03-25 12:00:00,0.01
2025-03-25 13:00:00,0.0
2025-03-25 14:00:00,3.01
2025-03-25 15:00:00,2.63
2025-03-25 16:00:00,2.26
2025-03-25 17:00:00,1.88
2025-03-25 18:00:00,1.5
2025-03-25 19:00:00,0.75
2025-03-25 20:00:00,0.64
2025-03-25 21:00:00,0.54
2025-03-25 22:00:00,0.43
2025-03-25 23:00:00,0.32
2025-03-26 00:00:00,0.22
2025-03-26 01:00:00,0.11
2025-03-26 02:00:00,0.1
2025-03-26 03:00:00,0.09
2025-03-26 04:00:00,0.08
2025-03-26 05:00:00,0.07
2025-03-26 06:00:00,0.06
2025-03-26 07:00:00,0.05
2025-03-26 08:00:00,0.04
2025-03-26 09:00:00,0.03
2025-03-26 10:00:00,0.02
2025-03-26 11:00:00,0.01
2025-03-26 12:00:00,0.0
2025-03-26 13:00:00,1.5
2025-03-26 14:00:00,3.01
2025-03-26 15:00:00,4.51
2025-03-26 16:00:00,3.76
2025-03-26 17:00:00,3.01
2025-03-26 18:00:00,2.26
2025-03-26 19:00:00,1.5
2025-03-26 20:00:00,0.75
2025-03-26 21:00:00,2.26
2025-03-26 22:00:00,2.26
2025-03-26 23:00:00,1.5
2025-03-27 00:00:00,0.88
2025-03-27 01:00:00,0.26
2025-03-27 02:00:00,1.5
2025-03-27 03:00:00,0.75
2025-03-27 04:00:00,0.9
2025-03-27 05:00:00,1.05
2025-03-27 06:00:00,1.2
2025-03-27 07:00:00,1.35
2025-03-27 08:00:00,1.5
2025-03-27 09:00:00,2.71
2025-03-27 10:00:00,3.91
2025-03-27 11:00:00,6.3
2025-03-27 12:00:00,7.97
2025-03-27 13:00:00,18.76
2025-03-27 14:00:00,4.51
2025-03-27 15:00:00,6.29
2025-03-27 16:00:00,7.29
2025-03-27 17:00:00,7.69
2025-03-27 18:00:00,9.01
2025-03-27 19:00:00,14.26
2025-03-27 20:00:00,11.46
2025-03-27 21:00:00,8.64
2025-03-27 22:00:00,5.83
2025-03-27 23:00:00,3.01
2025-03-28 00:00:00,28.03
2025-03-28 01:00:00,33.8
2025-03-28 02:00:00,63.09
2025-03-28 03:00:00,66.9
2025-03-28 04:00:00,51.86
2025-03-28 05:00:00,33.83
2025-03-28 06:00:00,33.03
2025-03-28 07:00:00,30.67
2025-03-28 08:00:00,33.04
2025-03-28 09:00:00,26.09
2025-03-28 10:00:00,18.84
2025-03-28 11:00:00,11.48
2025-03-28 12:00:00,3.46
2025-03-28 13:00:00,4.05
2025-03-28 14:00:00,1.5
2025-03-28 15:00:00,0.75
2025-03-28 16:00:00,0.75
2025-03-28 17:00:00,0.75
2025-03-28 18:00:00,0.75
2025-03-28 19:00:00,0.75
2025-03-28 20:00:00,2.26
2025-03-28 21:00:00,22.54
2025-03-28 22:00:00,54.86
2025-03-28 23:00:00,72.87
2025-03-29 00:00:00,44.89
2025-03-29 01:00:00,23.28
2025-03-29 02:00:00,26.61
2025-03-29 03:00:00,9.02
2025-03-29 04:00:00,21.05
2025-03-29 05:00:00,34.82
2025-03-29 06:00:00,36.77
2025-03-29 07:00:00,38.91
2025-03-29 08:00:00,42.71
2025-03-29 09:00:00,25.06
2025-03-29 10:00:00,1.5
2025-03-29 11:00:00,3.76
2025-03-29 12:00:00,9.03
2025-03-29 13:00:00,7.34
2025-03-29 14:00:00,14.28
2025-03-29 15:00:00,1.5
2025-03-29 16:00:00,1.25
2025-03-29 17:00:00,1.0
2025-03-29 18:00:00,0.75
2025-03-29 19:00:00,0.75
2025-03-29 20:00:00,1.25
2025-03-29 21:00:00,1.75
2025-03-29 22:00:00,2.26
2025-03-29 23:00:00,42.08
2025-03-30 00:00:00,96.21
2025-03-30 01:00:00,99.23
2025-03-30 02:00:00,92.7
2025-03-30 03:00:00,66.15
2025-03-30 04:00:00,67.66
2025-03-30 05:00:00,70.63
2025-03-30 06:00:00,52.83
2025-03-30 07:00:00,36.04
2025-03-30 08:00:00,22.85
2025-03-30 09:00:00,23.97
2025-03-30 10:00:00,39.37
2025-03-30 11:00:00,15.67
2025-03-30 12:00:00,2.26
2025-03-30 13:00:00,10.4
2025-03-30 14:00:00,28.3
2025-03-30 15:00:00,4.51
2025-03-30 16:00:00,3.51
2025-03-30 17:00:00,2.51
2025-03-30 18:00:00,1.5
2025-03-30 19:00:00,1.35
2025-03-30 20:00:00,1.2
2025-03-30 21:00:00,1.05
2025-03-30 22:00:00,0.9
2025-03-30 23:00:00,0.75
2025-03-31 00:00:00,6.75
2025-03-31 01:00:00,32.8
2025-03-31 02:00:00,54.08
2025-03-31 03:00:00,78.15
2025-03-31 04:00:00,88.69
2025-03-31 05:00:00,86.39
2025-03-31 06:00:00,70.33
2025-03-31 07:00:00,55.25
2025-03-31 08:00:00,42.28
2025-03-31 09:00:00,4.51
2025-03-31 10:00:00,24.58
2025-03-31 11:00:00,10.55
2025-03-31 12:00:00,28.27
2025-03-31 13:00:00,12.56
2025-03-31 14:00:00,4.81
2025-03-31 15:00:00,4.36
2025-03-31 16:00:00,3.91
2025-03-31 17:00:00,3.46
2025-03-31 18:00:00,3.01
2025-03-31 19:00:00,6.01
2025-03-31 20:00:00,9.01
2025-03-31 21:00:00,1.5
2025-03-31 22:00:00,5.26
2025-03-31 23:00:00,9.02
2025-04-01 00:00:00,12.78
2025-04-01 01:00:00,42.57
2025-04-01 02:00:00,51.12
2025-04-01 03:00:00,57.87
2025-04-01 04:00:00,72.16
2025-04-01 05:00:00,72.16
2025-04-01 06:00:00,44.74
2025-04-01 07:00:00,45.74
2025-04-01 08:00:00,45.77
2025-04-01 09:00:00,22.96
2025-04-01 10:00:00,32.06
2025-04-01 11:00:00,26.44
2025-04-01 12:00:00,34.55
2025-04-01 13:00:00,22.05
2025-04-01 14:00:00,14.01
2025-04-01 15:00:00,2.26
2025-04-01 16:00:00,2.26
2025-04-01 17:00:00,2.26
2025-04-01 18:00:00,2.26
2025-04-01 19:00:00,0.75
2025-04-01 20:00:00,0.75
2025-04-01 21:00:00,1.32
2025-04-01 22:00:00,1.88
2025-04-01 23:00:00,2.44
2025-04-02 00:00:00,3.01
2025-04-02 01:00:00,17.24
2025-04-02 02:00:00,33.07
2025-04-02 03:00:00,33.07
2025-04-02 04:00:00,27.81
2025-04-02 05:00:00,26.3
2025-04-02 06:00:00,29.45
2025-04-02 07:00:00,36.1
2025-04-02 08:00:00,42.35
2025-04-02 09:00:00,71.48
2025-04-02 10:00:00,21.92
2025-04-02 11:00:00,25.26
2025-04-02 12:00:00,30.06
2025-04-02 13:00:00,21.15
2025-04-02 14:00:00,67.41
2025-04-02 15:00:00,32.62
2025-04-02 16:00:00,24.73
2025-04-02 17:00:00,14.26
2025-04-02 18:00:00,3.76
2025-04-02 19:00:00,4.51
2025-04-02 20:00:00,1.5
2025-04-02 21:00:00,11.8
2025-04-02 22:00:00,3.76
2025-04-02 23:00:00,13.15
2025-04-03 00:00:00,41.94
2025-04-03 01:00:00,22.62
2025-04-03 02:00:00,27.12
2025-04-03 03:00:00,41.76
2025-04-03 04:00:00,68.25
2025-04-03 05:00:00,62.87
2025-04-03 06:00:00,62.59
2025-04-03 07:00:00,63.86
2025-04-03 08:00:00,64.02
2025-04-03 09:00:00,54.43
2025-04-03 10:00:00,49.75
2025-04-03 11:00:00,82.6
2025-04-03 12:00:00,91.44
2025-04-03 13:00:00,69.06
2025-04-03 14:00:00,71.36
2025-04-03 15:00:00,56.19
2025-04-03 16:00:00,62.93
2025-04-03 17:00:00,71.15
2025-04-03 18:00:00,80.95
2025-04-03 19:00:00,32.27
2025-04-03 20:00:00,23.74
2025-04-03 21:00:00,33.08
2025-04-03 22:00:00,43.01
2025-04-03 23:00:00,57.34
2025-04-04 00:00:00,57.12
2025-04-04 01:00:00,59.79
2025-04-04 02:00:00,56.88
2025-04-04 03:00:00,94.48
2025-04-04 04:00:00,90.66
2025-04-04 05:00:00,97.29
2025-04-04 06:00:00,94.48
2025-04-04 07:00:00,94.53
2025-04-04 08:00:00,92.52
2025-04-04 09:00:00,99.18
2025-04-04 10:00:00,99.2
2025-04-04 11:00:00,97.67
2025-04-04 12:00:00,95.62
2025-04-04 13:00:00,98.24
2025-04-04 14:00:00,99.48
2025-04-04 15:00:00,99.51
2025-04-04 16:00:00,98.72
2025-04-04 17:00:00,99.35
2025-04-04 18:00:00,99.2
2025-04-04 19:00:00,99.29
2025-04-04 20:00:00,99.14
2025-04-04 21:00:00,99.2
2025-04-04 22:00:00,97.24
2025-04-04 23:00:00,99.62
2025-04-05 00:00:00,96.41
2025-04-05 01:00:00,56.43
2025-04-05 02:00:00,80.95
2025-04-05 03:00:00,99.76
2025-04-05 04:00:00,94.39
2025-04-05 05:00:00,88.41
2025-04-05 06:00:00,58.75
2025-04-05 07:00:00,38.87
2025-04-05 08:00:00,17.51
2025-04-05 09:00:00,7.78
2025-04-05 10:00:00,8.21
2025-04-05 11:00:00,0.76
2025-04-05 12:00:00,26.4
2025-04-05 13:00:00,36.7
2025-04-05 14:00:00,54.64
2025-04-05 15:00:00,12.52
2025-04-05 16:00:00,17.94
2025-04-05 17:00:00,21.72
2025-04-05 18:00:00,28.82
2025-04-05 19:00:00,40.96
2025-04-05 20:00:00,97.48
2025-04-05 21:00:00,67.58
2025-04-05 22:00:00,11.52
2025-04-05 23:00:00,6.01
2025-04-06 00:00:00,5.23
2025-04-06 01:00:00,15.29
2025-04-06 02:00:00,10.48
2025-04-06 03:00:00,4.51
2025-04-06 04:00:00,6.74
2025-04-06 05:00:00,12.76
2025-04-06 06:00:00,27.63
2025-04-06 07:00:00,42.62
2025-04-06 08:00:00,55.74
2025-04-06 09:00:00,89.87
2025-04-06 10:00:00,96.25
2025-04-06 11:00:00,82.15
2025-04-06 12:00:00,37.07
2025-04-06 13:00:00,97.69
2025-04-06 14:00:00,84.82
2025-04-06 15:00:00,9.62
2025-04-06 16:00:00,13.29
2025-04-06 17:00:00,17.31
2025-04-06 18:00:00,23.26
2025-04-06 19:00:00,35.12
2025-04-06 20:00:00,8.96
2025-04-06 21:00:00,25.89
2025-04-06 22:00:00,36.54
2025-04-06 23:00:00,49.74
2025-04-07 00:00:00,66.65
2025-04-07 01:00:00,64.06
2025-04-07 02:00:00,81.15
2025-04-07 03:00:00,80.81
2025-04-07 04:00:00,61.04
2025-04-07 05:00:00,46.38
2025-04-07 06:00:00,30.02
2025-04-07 07:00:00,16.0
2025-04-07 08:00:00,1.5
2025-04-07 09:00:00,3.76
2025-04-07 10:00:00,0.75
2025-04-07 11:00:00,0.57
2025-04-07 12:00:00,0.39
2025-04-07 13:00:00,0.76
2025-04-07 14:00:00,1.13
2025-04-07 15:00:00,1.5
2025-04-07 16:00:00,3.26
2025-04-07 17:00:00,4.95
2025-04-07 18:00:00,6.62
2025-04-07 19:00:00,20.66
2025-04-07 20:00:00,24.92
2025-04-07 21:00:00,47.53
2025-04-07 22:00:00,66.81
2025-04-07 23:00:00,78.93
2025-04-08 00:00:00,71.23
2025-04-08 01:00:00,46.63
2025-04-08 02:00:00,70.42
2025-04-08 03:00:00,77.5
2025-04-08 04:00:00,81.33
2025-04-08 05:00:00,76.51
2025-04-08 06:00:00,60.89
2025-04-08 07:00:00,47.66
2025-04-08 08:00:00,33.82
2025-04-08 09:00:00,80.03
2025-04-08 10:00:00,88.75
2025-04-08 11:00:00,79.55
2025-04-08 12:00:00,59.08
2025-04-08 13:00:00,55.12
2025-04-08 14:00:00,71.86
2025-04-08 15:00:00,89.49
2025-04-08 16:00:00,91.1
2025-04-08 17:00:00,92.92
