datetime,ALLSKY_SFC_LW_DWN
2025-02-28 01:00:00,277.62
2025-02-28 02:00:00,277.38
2025-02-28 03:00:00,292.52
2025-02-28 04:00:00,284.9
2025-02-28 05:00:00,294.55
2025-02-28 06:00:00,301.85
2025-02-28 07:00:00,305.12
2025-02-28 08:00:00,310.35
2025-02-28 09:00:00,309.8
2025-02-28 10:00:00,317.1
2025-02-28 11:00:00,314.1
2025-02-28 12:00:00,339.25
2025-02-28 13:00:00,329.25
2025-02-28 14:00:00,312.85
2025-02-28 15:00:00,320.67
2025-02-28 16:00:00,324.73
2025-02-28 17:00:00,322.95
2025-02-28 18:00:00,324.7
2025-02-28 19:00:00,309.0
2025-02-28 20:00:00,300.9
2025-02-28 21:00:00,292.6
2025-02-28 22:00:00,291.6
2025-02-28 23:00:00,284.7
2025-03-01 00:00:00,288.2
2025-03-01 01:00:00,261.33
2025-03-01 02:00:00,242.48
2025-03-01 03:00:00,270.12
2025-03-01 04:00:00,271.05
2025-03-01 05:00:00,277.62
2025-03-01 06:00:00,289.5
2025-03-01 07:00:00,303.58
2025-03-01 08:00:00,309.3
2025-03-01 09:00:00,312.88
2025-03-01 10:00:00,315.38
2025-03-01 11:00:00,307.1
2025-03-01 12:00:00,334.1
2025-03-01 13:00:00,324.17
2025-03-01 14:00:00,316.12
2025-03-01 15:00:00,319.45
2025-03-01 16:00:00,318.38
2025-03-01 17:00:00,311.17
2025-03-01 18:00:00,288.5
2025-03-01 19:00:00,277.92
2025-03-01 20:00:00,284.65
2025-03-01 21:00:00,274.6
2025-03-01 22:00:00,270.23
2025-03-01 23:00:00,262.65
2025-03-02 00:00:00,262.55
2025-03-02 01:00:00,243.43
2025-03-02 02:00:00,214.8
2025-03-02 03:00:00,239.88
2025-03-02 04:00:00,225.23
2025-03-02 05:00:00,228.75
2025-03-02 06:00:00,228.12
2025-03-02 07:00:00,221.48
2025-03-02 08:00:00,227.62
2025-03-02 09:00:00,226.02
2025-03-02 10:00:00,236.95
2025-03-02 11:00:00,230.23
2025-03-02 12:00:00,246.65
2025-03-02 13:00:00,269.1
2025-03-02 14:00:00,271.85
2025-03-02 15:00:00,272.92
2025-03-02 16:00:00,259.52
2025-03-02 17:00:00,275.3
2025-03-02 18:00:00,289.5
2025-03-02 19:00:00,278.02
2025-03-02 20:00:00,273.42
2025-03-02 21:00:00,273.08
2025-03-02 22:00:00,265.62
2025-03-02 23:00:00,259.92
2025-03-03 00:00:00,267.08
2025-03-03 01:00:00,247.07
2025-03-03 02:00:00,207.9
2025-03-03 03:00:00,242.45
2025-03-03 04:00:00,245.0
2025-03-03 05:00:00,242.35
2025-03-03 06:00:00,243.12
2025-03-03 07:00:00,247.45
2025-03-03 08:00:00,254.88
2025-03-03 09:00:00,246.27
2025-03-03 10:00:00,239.45
2025-03-03 11:00:00,259.67
2025-03-03 12:00:00,294.88
2025-03-03 13:00:00,299.5
2025-03-03 14:00:00,294.1
2025-03-03 15:00:00,291.17
2025-03-03 16:00:00,296.73
2025-03-03 17:00:00,300.77
2025-03-03 18:00:00,298.98
2025-03-03 19:00:00,294.15
2025-03-03 20:00:00,291.15
2025-03-03 21:00:00,290.3
2025-03-03 22:00:00,289.45
2025-03-03 23:00:00,288.75
2025-03-04 00:00:00,294.3
2025-03-04 01:00:00,252.52
2025-03-04 02:00:00,279.6
2025-03-04 03:00:00,283.4
2025-03-04 04:00:00,279.4
2025-03-04 05:00:00,279.35
2025-03-04 06:00:00,278.65
2025-03-04 07:00:00,278.48
2025-03-04 08:00:00,284.83
2025-03-04 09:00:00,274.38
2025-03-04 10:00:00,284.35
2025-03-04 11:00:00,279.38
2025-03-04 12:00:00,311.1
2025-03-04 13:00:00,302.95
2025-03-04 14:00:00,309.23
2025-03-04 15:00:00,309.4
2025-03-04 16:00:00,307.8
2025-03-04 17:00:00,308.5
2025-03-04 18:00:00,305.77
2025-03-04 19:00:00,288.3
2025-03-04 20:00:00,292.38
2025-03-04 21:00:00,293.1
2025-03-04 22:00:00,286.33
2025-03-04 23:00:00,287.95
2025-03-05 00:00:00,293.35
2025-03-05 01:00:00,264.1
2025-03-05 02:00:00,281.3
2025-03-05 03:00:00,276.35
2025-03-05 04:00:00,268.85
2025-03-05 05:00:00,264.65
2025-03-05 06:00:00,271.23
2025-03-05 07:00:00,273.3
2025-03-05 08:00:00,280.33
2025-03-05 09:00:00,286.17
2025-03-05 10:00:00,288.25
2025-03-05 11:00:00,297.3
2025-03-05 12:00:00,306.85
2025-03-05 13:00:00,311.83
2025-03-05 14:00:00,296.45
2025-03-05 15:00:00,294.65
2025-03-05 16:00:00,289.7
2025-03-05 17:00:00,303.58
2025-03-05 18:00:00,309.42
2025-03-05 19:00:00,299.08
2025-03-05 20:00:00,291.58
2025-03-05 21:00:00,291.27
2025-03-05 22:00:00,283.23
2025-03-05 23:00:00,276.38
2025-03-06 00:00:00,271.8
2025-03-06 01:00:00,249.52
2025-03-06 02:00:00,253.45
2025-03-06 03:00:00,245.32
2025-03-06 04:00:00,240.93
2025-03-06 05:00:00,231.68
2025-03-06 06:00:00,239.45
2025-03-06 07:00:00,243.98
2025-03-06 08:00:00,267.98
2025-03-06 09:00:00,272.33
2025-03-06 10:00:00,301.35
2025-03-06 11:00:00,309.02
2025-03-06 12:00:00,304.08
2025-03-06 13:00:00,311.58
2025-03-06 14:00:00,325.0
2025-03-06 15:00:00,317.25
2025-03-06 16:00:00,306.3
2025-03-06 17:00:00,302.67
2025-03-06 18:00:00,291.92
2025-03-06 19:00:00,281.15
2025-03-06 20:00:00,278.62
2025-03-06 21:00:00,285.5
2025-03-06 22:00:00,282.17
2025-03-06 23:00:00,279.83
2025-03-07 00:00:00,288.27
2025-03-07 01:00:00,283.42
2025-03-07 02:00:00,275.2
2025-03-07 03:00:00,279.33
2025-03-07 04:00:00,289.45
2025-03-07 05:00:00,282.17
2025-03-07 06:00:00,293.65
2025-03-07 07:00:00,299.6
2025-03-07 08:00:00,312.12
2025-03-07 09:00:00,319.98
2025-03-07 10:00:00,325.62
2025-03-07 11:00:00,336.27
2025-03-07 12:00:00,341.35
2025-03-07 13:00:00,330.83
2025-03-07 14:00:00,331.67
2025-03-07 15:00:00,322.35
2025-03-07 16:00:00,315.73
2025-03-07 17:00:00,312.62
2025-03-07 18:00:00,301.35
2025-03-07 19:00:00,299.17
2025-03-07 20:00:00,301.77
2025-03-07 21:00:00,297.2
2025-03-07 22:00:00,295.45
2025-03-07 23:00:00,293.3
2025-03-08 00:00:00,299.77
2025-03-08 01:00:00,290.85
2025-03-08 02:00:00,276.98
2025-03-08 03:00:00,287.12
2025-03-08 04:00:00,284.67
2025-03-08 05:00:00,285.7
2025-03-08 06:00:00,290.9
2025-03-08 07:00:00,296.38
2025-03-08 08:00:00,305.67
2025-03-08 09:00:00,312.55
2025-03-08 10:00:00,305.55
2025-03-08 11:00:00,312.58
2025-03-08 12:00:00,336.08
2025-03-08 13:00:00,325.12
2025-03-08 14:00:00,324.45
2025-03-08 15:00:00,325.23
2025-03-08 16:00:00,320.6
2025-03-08 17:00:00,313.1
2025-03-08 18:00:00,308.73
2025-03-08 19:00:00,297.12
2025-03-08 20:00:00,288.83
2025-03-08 21:00:00,283.58
2025-03-08 22:00:00,279.83
2025-03-08 23:00:00,280.88
2025-03-09 00:00:00,275.6
2025-03-09 01:00:00,221.93
2025-03-09 02:00:00,258.92
2025-03-09 03:00:00,286.88
2025-03-09 04:00:00,268.27
2025-03-09 05:00:00,271.73
2025-03-09 06:00:00,282.5
2025-03-09 07:00:00,294.6
2025-03-09 08:00:00,299.73
2025-03-09 09:00:00,311.2
2025-03-09 10:00:00,312.73
2025-03-09 11:00:00,322.08
2025-03-09 12:00:00,337.4
2025-03-09 13:00:00,334.55
2025-03-09 14:00:00,323.92
2025-03-09 15:00:00,332.42
2025-03-09 16:00:00,327.25
2025-03-09 17:00:00,315.6
2025-03-09 18:00:00,271.17
2025-03-09 19:00:00,278.4
2025-03-09 20:00:00,270.77
2025-03-09 21:00:00,274.58
2025-03-09 22:00:00,274.45
2025-03-09 23:00:00,277.62
2025-03-10 00:00:00,279.27
2025-03-10 01:00:00,245.0
2025-03-10 02:00:00,264.3
2025-03-10 03:00:00,295.58
2025-03-10 04:00:00,253.6
2025-03-10 05:00:00,244.5
2025-03-10 06:00:00,258.0
2025-03-10 07:00:00,265.2
2025-03-10 08:00:00,265.02
2025-03-10 09:00:00,271.77
2025-03-10 10:00:00,284.45
2025-03-10 11:00:00,288.42
2025-03-10 12:00:00,319.58
2025-03-10 13:00:00,320.73
2025-03-10 14:00:00,323.5
2025-03-10 15:00:00,289.12
2025-03-10 16:00:00,286.48
2025-03-10 17:00:00,309.35
2025-03-10 18:00:00,314.2
2025-03-10 19:00:00,304.35
2025-03-10 20:00:00,307.45
2025-03-10 21:00:00,311.92
2025-03-10 22:00:00,302.05
2025-03-10 23:00:00,303.15
2025-03-11 00:00:00,310.0
2025-03-11 01:00:00,289.3
2025-03-11 02:00:00,290.1
2025-03-11 03:00:00,306.98
2025-03-11 04:00:00,300.48
2025-03-11 05:00:00,298.45
2025-03-11 06:00:00,304.73
2025-03-11 07:00:00,302.12
2025-03-11 08:00:00,310.0
2025-03-11 09:00:00,313.73
2025-03-11 10:00:00,320.08
2025-03-11 11:00:00,317.4
2025-03-11 12:00:00,334.45
2025-03-11 13:00:00,322.0
2025-03-11 14:00:00,327.02
2025-03-11 15:00:00,321.55
2025-03-11 16:00:00,315.23
2025-03-11 17:00:00,312.17
2025-03-11 18:00:00,287.1
2025-03-11 19:00:00,299.58
2025-03-11 20:00:00,301.15
2025-03-11 21:00:00,302.58
2025-03-11 22:00:00,302.33
2025-03-11 23:00:00,299.7
2025-03-12 00:00:00,290.7
2025-03-12 01:00:00,301.5
2025-03-12 02:00:00,287.8
2025-03-12 03:00:00,304.15
2025-03-12 04:00:00,295.33
2025-03-12 05:00:00,294.67
2025-03-12 06:00:00,298.88
2025-03-12 07:00:00,303.45
2025-03-12 08:00:00,310.55
2025-03-12 09:00:00,316.95
2025-03-12 10:00:00,321.25
2025-03-12 11:00:00,327.75
2025-03-12 12:00:00,341.02
2025-03-12 13:00:00,333.85
2025-03-12 14:00:00,323.33
2025-03-12 15:00:00,332.17
2025-03-12 16:00:00,326.77
2025-03-12 17:00:00,318.77
2025-03-12 18:00:00,308.7
2025-03-12 19:00:00,305.83
2025-03-12 20:00:00,300.83
2025-03-12 21:00:00,297.0
2025-03-12 22:00:00,292.48
2025-03-12 23:00:00,294.45
2025-03-13 00:00:00,298.12
2025-03-13 01:00:00,293.15
2025-03-13 02:00:00,286.33
2025-03-13 03:00:00,302.17
2025-03-13 04:00:00,299.58
2025-03-13 05:00:00,298.25
2025-03-13 06:00:00,305.98
2025-03-13 07:00:00,313.4
2025-03-13 08:00:00,316.8
2025-03-13 09:00:00,322.58
2025-03-13 10:00:00,323.25
2025-03-13 11:00:00,325.25
2025-03-13 12:00:00,344.35
2025-03-13 13:00:00,328.67
2025-03-13 14:00:00,321.4
2025-03-13 15:00:00,327.12
2025-03-13 16:00:00,323.6
2025-03-13 17:00:00,318.5
2025-03-13 18:00:00,306.95
2025-03-13 19:00:00,294.7
2025-03-13 20:00:00,300.88
2025-03-13 21:00:00,297.15
2025-03-13 22:00:00,291.35
2025-03-13 23:00:00,294.35
2025-03-14 00:00:00,302.1
2025-03-14 01:00:00,273.12
2025-03-14 02:00:00,284.15
2025-03-14 03:00:00,298.3
2025-03-14 04:00:00,274.77
2025-03-14 05:00:00,270.23
2025-03-14 06:00:00,269.8
2025-03-14 07:00:00,277.67
2025-03-14 08:00:00,284.88
2025-03-14 09:00:00,267.0
2025-03-14 10:00:00,287.92
2025-03-14 11:00:00,279.6
2025-03-14 12:00:00,324.15
2025-03-14 13:00:00,319.08
2025-03-14 14:00:00,320.42
2025-03-14 15:00:00,320.7
2025-03-14 16:00:00,316.8
2025-03-14 17:00:00,316.5
2025-03-14 18:00:00,313.2
2025-03-14 19:00:00,301.17
2025-03-14 20:00:00,302.95
2025-03-14 21:00:00,294.95
2025-03-14 22:00:00,255.07
2025-03-14 23:00:00,255.6
2025-03-15 00:00:00,265.12
2025-03-15 01:00:00,222.18
2025-03-15 02:00:00,245.48
2025-03-15 03:00:00,288.75
2025-03-15 04:00:00,239.05
2025-03-15 05:00:00,240.3
2025-03-15 06:00:00,240.23
2025-03-15 07:00:00,243.43
2025-03-15 08:00:00,277.88
2025-03-15 09:00:00,237.7
2025-03-15 10:00:00,300.48
2025-03-15 11:00:00,257.75
2025-03-15 12:00:00,308.8
2025-03-15 13:00:00,303.1
2025-03-15 14:00:00,315.45
2025-03-15 15:00:00,308.02
2025-03-15 16:00:00,305.73
2025-03-15 17:00:00,295.3
2025-03-15 18:00:00,320.38
2025-03-15 19:00:00,291.27
2025-03-15 20:00:00,288.83
2025-03-15 21:00:00,292.65
2025-03-15 22:00:00,301.9
2025-03-15 23:00:00,290.02
2025-03-16 00:00:00,289.2
2025-03-16 01:00:00,253.3
2025-03-16 02:00:00,268.52
2025-03-16 03:00:00,302.08
2025-03-16 04:00:00,270.92
2025-03-16 05:00:00,300.62
2025-03-16 06:00:00,298.65
2025-03-16 07:00:00,291.85
2025-03-16 08:00:00,292.05
2025-03-16 09:00:00,287.2
2025-03-16 10:00:00,293.83
2025-03-16 11:00:00,309.0
2025-03-16 12:00:00,330.23
2025-03-16 13:00:00,327.05
2025-03-16 14:00:00,330.2
2025-03-16 15:00:00,324.2
2025-03-16 16:00:00,323.05
2025-03-16 17:00:00,331.98
2025-03-16 18:00:00,314.12
2025-03-16 19:00:00,301.33
2025-03-16 20:00:00,301.33
2025-03-16 21:00:00,289.62
2025-03-16 22:00:00,285.8
2025-03-16 23:00:00,282.2
2025-03-17 00:00:00,281.08
2025-03-17 01:00:00,239.77
2025-03-17 02:00:00,229.82
2025-03-17 03:00:00,289.73
2025-03-17 04:00:00,258.67
2025-03-17 05:00:00,255.25
2025-03-17 06:00:00,258.92
2025-03-17 07:00:00,244.38
2025-03-17 08:00:00,262.45
2025-03-17 09:00:00,262.38
2025-03-17 10:00:00,269.52
2025-03-17 11:00:00,271.35
2025-03-17 12:00:00,289.2
2025-03-17 13:00:00,311.5
2025-03-17 14:00:00,313.7
2025-03-17 15:00:00,309.35
2025-03-17 16:00:00,311.85
2025-03-17 17:00:00,309.2
2025-03-17 18:00:00,292.25
2025-03-17 19:00:00,277.92
2025-03-17 20:00:00,272.48
2025-03-17 21:00:00,269.42
2025-03-17 22:00:00,267.02
2025-03-17 23:00:00,266.23
2025-03-18 00:00:00,270.5
2025-03-18 01:00:00,257.12
2025-03-18 02:00:00,223.15
2025-03-18 03:00:00,290.98
2025-03-18 04:00:00,240.77
2025-03-18 05:00:00,235.9
2025-03-18 06:00:00,237.73
2025-03-18 07:00:00,228.32
2025-03-18 08:00:00,245.85
2025-03-18 09:00:00,246.35
2025-03-18 10:00:00,242.32
2025-03-18 11:00:00,239.88
2025-03-18 12:00:00,274.58
2025-03-18 13:00:00,283.58
2025-03-18 14:00:00,287.33
2025-03-18 15:00:00,291.15
2025-03-18 16:00:00,284.65
2025-03-18 17:00:00,274.23
2025-03-18 18:00:00,284.02
2025-03-18 19:00:00,266.73
2025-03-18 20:00:00,258.02
2025-03-18 21:00:00,254.57
2025-03-18 22:00:00,245.98
2025-03-18 23:00:00,228.85
2025-03-19 00:00:00,233.45
2025-03-19 01:00:00,222.62
2025-03-19 02:00:00,199.6
2025-03-19 03:00:00,285.27
2025-03-19 04:00:00,232.43
2025-03-19 05:00:00,230.77
2025-03-19 06:00:00,235.32
2025-03-19 07:00:00,233.88
2025-03-19 08:00:00,246.93
2025-03-19 09:00:00,244.95
2025-03-19 10:00:00,245.25
2025-03-19 11:00:00,254.75
2025-03-19 12:00:00,286.98
2025-03-19 13:00:00,289.02
2025-03-19 14:00:00,296.62
2025-03-19 15:00:00,295.1
2025-03-19 16:00:00,268.05
2025-03-19 17:00:00,288.15
2025-03-19 18:00:00,302.45
2025-03-19 19:00:00,295.62
2025-03-19 20:00:00,280.77
2025-03-19 21:00:00,271.65
2025-03-19 22:00:00,260.17
2025-03-19 23:00:00,252.3
2025-03-20 00:00:00,257.8
2025-03-20 01:00:00,217.43
2025-03-20 02:00:00,238.45
2025-03-20 03:00:00,299.42
2025-03-20 04:00:00,242.52
2025-03-20 05:00:00,260.75
2025-03-20 06:00:00,256.92
2025-03-20 07:00:00,248.2
2025-03-20 08:00:00,252.43
2025-03-20 09:00:00,238.73
2025-03-20 10:00:00,254.57
2025-03-20 11:00:00,265.1
2025-03-20 12:00:00,306.73
2025-03-20 13:00:00,310.8
2025-03-20 14:00:00,319.15
2025-03-20 15:00:00,301.77
2025-03-20 16:00:00,303.02
2025-03-20 17:00:00,309.0
2025-03-20 18:00:00,318.55
2025-03-20 19:00:00,311.95
2025-03-20 20:00:00,300.27
2025-03-20 21:00:00,294.85
2025-03-20 22:00:00,279.77
2025-03-20 23:00:00,279.62
2025-03-21 00:00:00,279.38
2025-03-21 01:00:00,247.3
2025-03-21 02:00:00,265.08
2025-03-21 03:00:00,292.83
2025-03-21 04:00:00,256.88
2025-03-21 05:00:00,258.83
2025-03-21 06:00:00,286.92
2025-03-21 07:00:00,301.42
2025-03-21 08:00:00,305.7
2025-03-21 09:00:00,317.73
2025-03-21 10:00:00,317.05
2025-03-21 11:00:00,314.7
2025-03-21 12:00:00,347.02
2025-03-21 13:00:00,323.9
2025-03-21 14:00:00,318.77
2025-03-21 15:00:00,318.5
2025-03-21 16:00:00,320.8
2025-03-21 17:00:00,314.7
2025-03-21 18:00:00,307.62
2025-03-21 19:00:00,294.9
2025-03-21 20:00:00,292.23
2025-03-21 21:00:00,272.23
2025-03-21 22:00:00,282.42
2025-03-21 23:00:00,279.67
2025-03-22 00:00:00,284.25
2025-03-22 01:00:00,241.25
2025-03-22 02:00:00,258.52
2025-03-22 03:00:00,288.0
2025-03-22 04:00:00,269.35
2025-03-22 05:00:00,250.65
2025-03-22 06:00:00,264.25
2025-03-22 07:00:00,247.23
2025-03-22 08:00:00,262.5
2025-03-22 09:00:00,282.62
2025-03-22 10:00:00,284.9
2025-03-22 11:00:00,301.77
2025-03-22 12:00:00,316.83
2025-03-22 13:00:00,327.12
2025-03-22 14:00:00,326.95
2025-03-22 15:00:00,328.5
2025-03-22 16:00:00,322.8
2025-03-22 17:00:00,313.35
2025-03-22 18:00:00,305.83
2025-03-22 19:00:00,293.58
2025-03-22 20:00:00,287.52
2025-03-22 21:00:00,281.75
2025-03-22 22:00:00,282.25
2025-03-22 23:00:00,273.05
2025-03-23 00:00:00,274.95
2025-03-23 01:00:00,259.8
2025-03-23 02:00:00,230.12
2025-03-23 03:00:00,298.1
2025-03-23 04:00:00,252.5
2025-03-23 05:00:00,252.98
2025-03-23 06:00:00,265.52
2025-03-23 07:00:00,266.08
2025-03-23 08:00:00,269.02
2025-03-23 09:00:00,288.98
2025-03-23 10:00:00,298.12
2025-03-23 11:00:00,305.02
2025-03-23 12:00:00,335.65
2025-03-23 13:00:00,319.5
2025-03-23 14:00:00,322.58
2025-03-23 15:00:00,321.0
2025-03-23 16:00:00,313.08
2025-03-23 17:00:00,307.67
2025-03-23 18:00:00,283.75
2025-03-23 19:00:00,266.65
2025-03-23 20:00:00,261.25
2025-03-23 21:00:00,255.52
2025-03-23 22:00:00,257.48
2025-03-23 23:00:00,248.73
2025-03-24 00:00:00,253.27
2025-03-24 01:00:00,247.98
2025-03-24 02:00:00,214.77
2025-03-24 03:00:00,300.6
2025-03-24 04:00:00,241.43
2025-03-24 05:00:00,242.7
2025-03-24 06:00:00,244.52
2025-03-24 07:00:00,254.8
2025-03-24 08:00:00,255.98
2025-03-24 09:00:00,254.73
2025-03-24 10:00:00,239.15
2025-03-24 11:00:00,234.82
2025-03-24 12:00:00,253.65
2025-03-24 13:00:00,288.65
2025-03-24 14:00:00,285.42
2025-03-24 15:00:00,286.12
2025-03-24 16:00:00,288.05
2025-03-24 17:00:00,277.2
2025-03-24 18:00:00,274.88
2025-03-24 19:00:00,257.65
2025-03-24 20:00:00,253.0
2025-03-24 21:00:00,258.45
2025-03-24 22:00:00,258.4
2025-03-24 23:00:00,265.3
2025-03-25 00:00:00,264.12
2025-03-25 01:00:00,219.85
2025-03-25 02:00:00,265.17
2025-03-25 03:00:00,307.08
2025-03-25 04:00:00,267.02
2025-03-25 05:00:00,265.58
2025-03-25 06:00:00,260.38
2025-03-25 07:00:00,249.45
2025-03-25 08:00:00,249.52
2025-03-25 09:00:00,252.3
2025-03-25 10:00:00,259.17
2025-03-25 11:00:00,257.73
2025-03-25 12:00:00,258.38
2025-03-25 13:00:00,278.08
2025-03-25 14:00:00,268.2
2025-03-25 15:00:00,267.12
2025-03-25 16:00:00,275.55
2025-03-25 17:00:00,272.6
2025-03-25 18:00:00,287.1
2025-03-25 19:00:00,273.05
2025-03-25 20:00:00,289.83
2025-03-25 21:00:00,293.73
2025-03-25 22:00:00,289.17
2025-03-25 23:00:00,284.67
2025-03-26 00:00:00,286.8
2025-03-26 01:00:00,254.48
2025-03-26 02:00:00,276.48
2025-03-26 03:00:00,305.55
2025-03-26 04:00:00,278.85
2025-03-26 05:00:00,284.27
2025-03-26 06:00:00,280.1
2025-03-26 07:00:00,256.77
2025-03-26 08:00:00,266.85
2025-03-26 09:00:00,265.02
2025-03-26 10:00:00,271.7
2025-03-26 11:00:00,264.73
2025-03-26 12:00:00,327.67
2025-03-26 13:00:00,309.27
2025-03-26 14:00:00,299.98
2025-03-26 15:00:00,297.58
2025-03-26 16:00:00,299.25
2025-03-26 17:00:00,312.92
2025-03-26 18:00:00,325.92
2025-03-26 19:00:00,315.77
2025-03-26 20:00:00,313.92
2025-03-26 21:00:00,301.62
2025-03-26 22:00:00,289.75
2025-03-26 23:00:00,283.88
2025-03-27 00:00:00,292.23
2025-03-27 01:00:00,260.9
2025-03-27 02:00:00,272.15
2025-03-27 03:00:00,315.1
2025-03-27 04:00:00,287.75
2025-03-27 05:00:00,280.83
2025-03-27 06:00:00,296.95
2025-03-27 07:00:00,287.2
2025-03-27 08:00:00,314.02
2025-03-27 09:00:00,315.17
2025-03-27 10:00:00,312.35
2025-03-27 11:00:00,292.55
2025-03-27 12:00:00,350.85
2025-03-27 13:00:00,328.9
2025-03-27 14:00:00,334.15
2025-03-27 15:00:00,305.17
2025-03-27 16:00:00,304.58
2025-03-27 17:00:00,315.9
2025-03-27 18:00:00,285.62
2025-03-27 19:00:00,322.3
2025-03-27 20:00:00,315.45
2025-03-27 21:00:00,307.2
2025-03-27 22:00:00,302.73
2025-03-27 23:00:00,309.88
2025-03-28 00:00:00,294.05
2025-03-28 01:00:00,306.95
2025-03-28 02:00:00,297.85
2025-03-28 03:00:00,322.2
2025-03-28 04:00:00,303.02
2025-03-28 05:00:00,301.52
2025-03-28 06:00:00,316.73
2025-03-28 07:00:00,323.08
2025-03-28 08:00:00,330.12
2025-03-28 09:00:00,329.7
2025-03-28 10:00:00,335.4
2025-03-28 11:00:00,334.45
2025-03-28 12:00:00,362.33
2025-03-28 13:00:00,359.42
2025-03-28 14:00:00,354.73
2025-03-28 15:00:00,344.27
2025-03-28 16:00:00,343.52
2025-03-28 17:00:00,339.38
2025-03-28 18:00:00,341.35
2025-03-28 19:00:00,331.35
2025-03-28 20:00:00,322.85
2025-03-28 21:00:00,312.83
2025-03-28 22:00:00,312.48
2025-03-28 23:00:00,311.38
2025-03-29 00:00:00,307.8
2025-03-29 01:00:00,304.45
2025-03-29 02:00:00,286.55
2025-03-29 03:00:00,317.23
2025-03-29 04:00:00,300.58
2025-03-29 05:00:00,288.92
2025-03-29 06:00:00,288.67
2025-03-29 07:00:00,298.88
2025-03-29 08:00:00,305.58
2025-03-29 09:00:00,321.45
2025-03-29 10:00:00,262.65
2025-03-29 11:00:00,282.92
2025-03-29 12:00:00,331.25
2025-03-29 13:00:00,329.38
2025-03-29 14:00:00,334.88
2025-03-29 15:00:00,328.67
2025-03-29 16:00:00,327.73
2025-03-29 17:00:00,327.98
2025-03-29 18:00:00,327.75
2025-03-29 19:00:00,315.42
2025-03-29 20:00:00,314.17
2025-03-29 21:00:00,318.25
2025-03-29 22:00:00,309.6
2025-03-29 23:00:00,304.88
2025-03-30 00:00:00,305.08
2025-03-30 01:00:00,261.35
2025-03-30 02:00:00,295.7
2025-03-30 03:00:00,320.33
2025-03-30 04:00:00,295.27
2025-03-30 05:00:00,299.52
2025-03-30 06:00:00,306.48
2025-03-30 07:00:00,304.2
2025-03-30 08:00:00,295.45
2025-03-30 09:00:00,293.98
2025-03-30 10:00:00,268.8
2025-03-30 11:00:00,284.85
2025-03-30 12:00:00,346.33
2025-03-30 13:00:00,333.67
2025-03-30 14:00:00,339.3
2025-03-30 15:00:00,336.17
2025-03-30 16:00:00,330.92
2025-03-30 17:00:00,325.4
2025-03-30 18:00:00,322.05
2025-03-30 19:00:00,308.33
2025-03-30 20:00:00,297.98
2025-03-30 21:00:00,288.02
2025-03-30 22:00:00,294.17
2025-03-30 23:00:00,291.58
2025-03-31 00:00:00,295.77
2025-03-31 01:00:00,257.48
2025-03-31 02:00:00,285.55
2025-03-31 03:00:00,317.85
2025-03-31 04:00:00,296.15
2025-03-31 05:00:00,294.45
2025-03-31 06:00:00,294.2
2025-03-31 07:00:00,295.7
2025-03-31 08:00:00,300.98
2025-03-31 09:00:00,299.67
2025-03-31 10:00:00,289.02
2025-03-31 11:00:00,279.08
2025-03-31 12:00:00,312.42
2025-03-31 13:00:00,325.75
2025-03-31 14:00:00,324.77
2025-03-31 15:00:00,296.88
2025-03-31 16:00:00,297.0
2025-03-31 17:00:00,292.95
2025-03-31 18:00:00,310.85
2025-03-31 19:00:00,300.2
2025-03-31 20:00:00,298.3
2025-03-31 21:00:00,296.3
2025-03-31 22:00:00,293.62
2025-03-31 23:00:00,291.73
2025-04-01 00:00:00,293.23
2025-04-01 01:00:00,247.7
2025-04-01 02:00:00,286.15
2025-04-01 03:00:00,311.75
2025-04-01 04:00:00,286.65
2025-04-01 05:00:00,273.67
2025-04-01 06:00:00,237.65
2025-04-01 07:00:00,251.8
2025-04-01 08:00:00,256.12
2025-04-01 09:00:00,260.23
2025-04-01 10:00:00,245.1
2025-04-01 11:00:00,265.2
2025-04-01 12:00:00,290.98
2025-04-01 13:00:00,290.9
2025-04-01 14:00:00,291.8
2025-04-01 15:00:00,291.55
2025-04-01 16:00:00,287.9
2025-04-01 17:00:00,277.33
2025-04-01 18:00:00,296.05
2025-04-01 19:00:00,287.52
2025-04-01 20:00:00,283.05
2025-04-01 21:00:00,276.23
2025-04-01 22:00:00,264.05
2025-04-01 23:00:00,261.55
2025-04-02 00:00:00,272.33
2025-04-02 01:00:00,227.7
2025-04-02 02:00:00,219.93
2025-04-02 03:00:00,297.15
2025-04-02 04:00:00,257.02
2025-04-02 05:00:00,239.0
2025-04-02 06:00:00,244.02
2025-04-02 07:00:00,236.48
2025-04-02 08:00:00,252.62
2025-04-02 09:00:00,260.88
2025-04-02 10:00:00,265.6
2025-04-02 11:00:00,275.35
2025-04-02 12:00:00,312.6
2025-04-02 13:00:00,301.55
2025-04-02 14:00:00,304.05
2025-04-02 15:00:00,308.2
2025-04-02 16:00:00,274.25
2025-04-02 17:00:00,296.05
2025-04-02 18:00:00,312.77
2025-04-02 19:00:00,297.25
2025-04-02 20:00:00,280.42
2025-04-02 21:00:00,275.2
2025-04-02 22:00:00,279.15
2025-04-02 23:00:00,275.4
2025-04-03 00:00:00,287.42
2025-04-03 01:00:00,292.85
2025-04-03 02:00:00,261.02
2025-04-03 03:00:00,294.7
2025-04-03 04:00:00,271.52
2025-04-03 05:00:00,262.08
2025-04-03 06:00:00,263.35
