datetime,ALLSKY_SFC_LW_DWN
2025-03-07 10:00:00,280.58
2025-03-07 11:00:00,287.42
2025-03-07 12:00:00,293.62
2025-03-07 13:00:00,302.73
2025-03-07 14:00:00,293.4
2025-03-07 15:00:00,290.88
2025-03-07 16:00:00,276.45
2025-03-07 17:00:00,261.35
2025-03-07 18:00:00,249.57
2025-03-07 19:00:00,237.4
2025-03-07 20:00:00,236.75
2025-03-07 21:00:00,233.35
2025-03-07 22:00:00,229.73
2025-03-07 23:00:00,226.5
2025-03-08 00:00:00,232.65
2025-03-08 01:00:00,197.62
2025-03-08 02:00:00,255.8
2025-03-08 03:00:00,254.18
2025-03-08 04:00:00,246.45
2025-03-08 05:00:00,249.27
2025-03-08 06:00:00,250.5
2025-03-08 07:00:00,243.48
2025-03-08 08:00:00,247.8
2025-03-08 09:00:00,248.5
2025-03-08 10:00:00,252.62
2025-03-08 11:00:00,253.77
2025-03-08 12:00:00,240.18
2025-03-08 13:00:00,263.38
2025-03-08 14:00:00,254.5
2025-03-08 15:00:00,264.2
2025-03-08 16:00:00,244.88
2025-03-08 17:00:00,248.3
2025-03-08 18:00:00,246.57
2025-03-08 19:00:00,239.23
2025-03-08 20:00:00,231.15
2025-03-08 21:00:00,233.98
2025-03-08 22:00:00,236.23
2025-03-08 23:00:00,237.38
2025-03-09 00:00:00,211.95
2025-03-09 01:00:00,262.2
2025-03-09 02:00:00,227.02
2025-03-09 03:00:00,261.5
2025-03-09 04:00:00,285.02
2025-03-09 05:00:00,266.38
2025-03-09 06:00:00,259.9
2025-03-09 07:00:00,258.12
2025-03-09 08:00:00,275.35
2025-03-09 09:00:00,278.23
2025-03-09 10:00:00,275.9
2025-03-09 11:00:00,276.3
2025-03-09 12:00:00,267.3
2025-03-09 13:00:00,305.62
2025-03-09 14:00:00,281.05
2025-03-09 15:00:00,279.02
2025-03-09 16:00:00,269.08
2025-03-09 17:00:00,266.67
2025-03-09 18:00:00,263.17
2025-03-09 19:00:00,270.48
2025-03-09 20:00:00,271.7
2025-03-09 21:00:00,284.65
2025-03-09 22:00:00,284.92
2025-03-09 23:00:00,273.35
2025-03-10 00:00:00,276.8
2025-03-10 01:00:00,275.8
2025-03-10 02:00:00,267.42
2025-03-10 03:00:00,291.65
2025-03-10 04:00:00,272.38
2025-03-10 05:00:00,269.65
2025-03-10 06:00:00,272.75
2025-03-10 07:00:00,279.58
2025-03-10 08:00:00,279.0
2025-03-10 09:00:00,281.98
2025-03-10 10:00:00,284.1
2025-03-10 11:00:00,288.67
2025-03-10 12:00:00,316.08
2025-03-10 13:00:00,328.85
2025-03-10 14:00:00,339.7
2025-03-10 15:00:00,342.7
2025-03-10 16:00:00,332.65
2025-03-10 17:00:00,315.3
2025-03-10 18:00:00,301.9
2025-03-10 19:00:00,293.52
2025-03-10 20:00:00,275.55
2025-03-10 21:00:00,277.65
2025-03-10 22:00:00,292.23
2025-03-10 23:00:00,293.08
2025-03-11 00:00:00,286.88
2025-03-11 01:00:00,285.67
2025-03-11 02:00:00,280.8
2025-03-11 03:00:00,282.02
2025-03-11 04:00:00,279.12
2025-03-11 05:00:00,282.73
2025-03-11 06:00:00,299.95
2025-03-11 07:00:00,296.45
2025-03-11 08:00:00,314.5
2025-03-11 09:00:00,320.25
2025-03-11 10:00:00,324.73
2025-03-11 11:00:00,329.7
2025-03-11 12:00:00,328.48
2025-03-11 13:00:00,327.5
2025-03-11 14:00:00,323.83
2025-03-11 15:00:00,319.48
2025-03-11 16:00:00,304.83
2025-03-11 17:00:00,286.35
2025-03-11 18:00:00,268.8
2025-03-11 19:00:00,260.12
2025-03-11 20:00:00,253.1
2025-03-11 21:00:00,249.57
2025-03-11 22:00:00,245.35
2025-03-11 23:00:00,245.38
2025-03-12 00:00:00,244.23
2025-03-12 01:00:00,229.62
2025-03-12 02:00:00,242.12
2025-03-12 03:00:00,241.6
2025-03-12 04:00:00,237.18
2025-03-12 05:00:00,251.85
2025-03-12 06:00:00,269.67
2025-03-12 07:00:00,292.85
2025-03-12 08:00:00,320.65
2025-03-12 09:00:00,336.67
2025-03-12 10:00:00,327.08
2025-03-12 11:00:00,330.52
2025-03-12 12:00:00,314.65
2025-03-12 13:00:00,333.7
2025-03-12 14:00:00,328.62
2025-03-12 15:00:00,334.92
2025-03-12 16:00:00,311.92
2025-03-12 17:00:00,298.73
2025-03-12 18:00:00,289.33
2025-03-12 19:00:00,282.9
2025-03-12 20:00:00,281.55
2025-03-12 21:00:00,273.55
2025-03-12 22:00:00,283.92
2025-03-12 23:00:00,280.48
2025-03-13 00:00:00,308.85
2025-03-13 01:00:00,287.25
2025-03-13 02:00:00,275.92
2025-03-13 03:00:00,310.0
2025-03-13 04:00:00,277.27
2025-03-13 05:00:00,273.05
2025-03-13 06:00:00,292.17
2025-03-13 07:00:00,311.15
2025-03-13 08:00:00,319.52
2025-03-13 09:00:00,318.73
2025-03-13 10:00:00,338.23
2025-03-13 11:00:00,338.15
2025-03-13 12:00:00,323.3
2025-03-13 13:00:00,350.75
2025-03-13 14:00:00,347.12
2025-03-13 15:00:00,338.67
2025-03-13 16:00:00,316.8
2025-03-13 17:00:00,298.0
2025-03-13 18:00:00,276.12
2025-03-13 19:00:00,268.55
2025-03-13 20:00:00,258.38
2025-03-13 21:00:00,252.9
2025-03-13 22:00:00,254.98
2025-03-13 23:00:00,253.77
2025-03-14 00:00:00,245.25
2025-03-14 01:00:00,245.02
2025-03-14 02:00:00,244.02
2025-03-14 03:00:00,241.0
2025-03-14 04:00:00,240.9
2025-03-14 05:00:00,241.65
2025-03-14 06:00:00,260.35
2025-03-14 07:00:00,294.85
2025-03-14 08:00:00,313.95
2025-03-14 09:00:00,325.5
2025-03-14 10:00:00,320.33
2025-03-14 11:00:00,332.3
2025-03-14 12:00:00,330.4
2025-03-14 13:00:00,333.15
2025-03-14 14:00:00,327.1
2025-03-14 15:00:00,329.6
2025-03-14 16:00:00,328.9
2025-03-14 17:00:00,324.9
2025-03-14 18:00:00,314.6
2025-03-14 19:00:00,313.42
2025-03-14 20:00:00,332.4
2025-03-14 21:00:00,314.75
2025-03-14 22:00:00,318.25
2025-03-14 23:00:00,298.25
2025-03-15 00:00:00,293.92
2025-03-15 01:00:00,303.9
2025-03-15 02:00:00,318.33
2025-03-15 03:00:00,299.67
2025-03-15 04:00:00,300.75
2025-03-15 05:00:00,291.7
2025-03-15 06:00:00,310.42
2025-03-15 07:00:00,328.75
2025-03-15 08:00:00,346.3
2025-03-15 09:00:00,352.27
2025-03-15 10:00:00,353.65
2025-03-15 11:00:00,354.65
2025-03-15 12:00:00,352.75
2025-03-15 13:00:00,349.4
2025-03-15 14:00:00,351.65
2025-03-15 15:00:00,350.77
2025-03-15 16:00:00,346.1
2025-03-15 17:00:00,334.4
2025-03-15 18:00:00,305.85
2025-03-15 19:00:00,304.35
2025-03-15 20:00:00,304.83
2025-03-15 21:00:00,307.1
2025-03-15 22:00:00,307.23
2025-03-15 23:00:00,297.48
2025-03-16 00:00:00,293.45
2025-03-16 01:00:00,295.42
2025-03-16 02:00:00,289.77
2025-03-16 03:00:00,290.83
2025-03-16 04:00:00,297.45
2025-03-16 05:00:00,293.58
2025-03-16 06:00:00,310.45
2025-03-16 07:00:00,325.2
2025-03-16 08:00:00,327.52
2025-03-16 09:00:00,326.35
2025-03-16 10:00:00,329.5
2025-03-16 11:00:00,331.17
2025-03-16 12:00:00,344.9
2025-03-16 13:00:00,339.55
2025-03-16 14:00:00,346.5
2025-03-16 15:00:00,339.65
2025-03-16 16:00:00,336.38
2025-03-16 17:00:00,321.95
2025-03-16 18:00:00,294.0
2025-03-16 19:00:00,284.9
2025-03-16 20:00:00,272.05
2025-03-16 21:00:00,253.9
2025-03-16 22:00:00,242.9
2025-03-16 23:00:00,239.62
2025-03-17 00:00:00,237.95
2025-03-17 01:00:00,231.9
2025-03-17 02:00:00,236.32
2025-03-17 03:00:00,242.75
2025-03-17 04:00:00,231.05
2025-03-17 05:00:00,235.32
2025-03-17 06:00:00,241.82
2025-03-17 07:00:00,249.77
2025-03-17 08:00:00,253.62
2025-03-17 09:00:00,260.98
2025-03-17 10:00:00,267.23
2025-03-17 11:00:00,278.17
2025-03-17 12:00:00,302.5
2025-03-17 13:00:00,272.92
2025-03-17 14:00:00,304.48
2025-03-17 15:00:00,307.17
2025-03-17 16:00:00,296.65
2025-03-17 17:00:00,267.77
2025-03-17 18:00:00,247.05
2025-03-17 19:00:00,246.65
2025-03-17 20:00:00,245.6
2025-03-17 21:00:00,241.88
2025-03-17 22:00:00,239.57
2025-03-17 23:00:00,236.6
2025-03-18 00:00:00,235.77
2025-03-18 01:00:00,223.25
2025-03-18 02:00:00,238.18
2025-03-18 03:00:00,228.98
2025-03-18 04:00:00,229.73
2025-03-18 05:00:00,221.98
2025-03-18 06:00:00,229.15
2025-03-18 07:00:00,243.88
2025-03-18 08:00:00,252.73
2025-03-18 09:00:00,260.9
2025-03-18 10:00:00,277.92
2025-03-18 11:00:00,276.02
2025-03-18 12:00:00,256.4
2025-03-18 13:00:00,272.25
2025-03-18 14:00:00,281.38
2025-03-18 15:00:00,279.45
2025-03-18 16:00:00,269.83
2025-03-18 17:00:00,257.85
2025-03-18 18:00:00,251.9
2025-03-18 19:00:00,253.27
2025-03-18 20:00:00,256.35
2025-03-18 21:00:00,256.0
2025-03-18 22:00:00,245.38
2025-03-18 23:00:00,250.18
2025-03-19 00:00:00,270.65
2025-03-19 01:00:00,274.33
2025-03-19 02:00:00,313.23
2025-03-19 03:00:00,283.77
2025-03-19 04:00:00,286.8
2025-03-19 05:00:00,272.65
2025-03-19 06:00:00,301.1
2025-03-19 07:00:00,321.3
2025-03-19 08:00:00,327.7
2025-03-19 09:00:00,329.23
2025-03-19 10:00:00,323.7
2025-03-19 11:00:00,333.3
2025-03-19 12:00:00,325.17
2025-03-19 13:00:00,334.23
2025-03-19 14:00:00,332.98
2025-03-19 15:00:00,331.38
2025-03-19 16:00:00,307.48
2025-03-19 17:00:00,289.38
2025-03-19 18:00:00,268.52
2025-03-19 19:00:00,254.23
2025-03-19 20:00:00,247.32
2025-03-19 21:00:00,240.3
2025-03-19 22:00:00,236.48
2025-03-19 23:00:00,233.18
2025-03-20 00:00:00,228.57
2025-03-20 01:00:00,237.2
2025-03-20 02:00:00,224.75
2025-03-20 03:00:00,232.27
2025-03-20 04:00:00,230.2
2025-03-20 05:00:00,224.52
2025-03-20 06:00:00,238.02
2025-03-20 07:00:00,258.05
2025-03-20 08:00:00,269.15
2025-03-20 09:00:00,277.2
2025-03-20 10:00:00,293.3
2025-03-20 11:00:00,303.73
2025-03-20 12:00:00,300.77
2025-03-20 13:00:00,303.6
2025-03-20 14:00:00,318.73
2025-03-20 15:00:00,316.33
2025-03-20 16:00:00,307.38
2025-03-20 17:00:00,284.73
2025-03-20 18:00:00,267.92
2025-03-20 19:00:00,248.55
2025-03-20 20:00:00,242.07
2025-03-20 21:00:00,238.15
2025-03-20 22:00:00,235.23
2025-03-20 23:00:00,228.55
2025-03-21 00:00:00,231.98
2025-03-21 01:00:00,230.18
2025-03-21 02:00:00,215.62
2025-03-21 03:00:00,226.12
2025-03-21 04:00:00,230.73
2025-03-21 05:00:00,220.93
2025-03-21 06:00:00,239.18
2025-03-21 07:00:00,257.62
2025-03-21 08:00:00,273.27
2025-03-21 09:00:00,294.55
2025-03-21 10:00:00,302.52
2025-03-21 11:00:00,302.8
2025-03-21 12:00:00,312.73
2025-03-21 13:00:00,307.95
2025-03-21 14:00:00,321.92
2025-03-21 15:00:00,323.4
2025-03-21 16:00:00,320.9
2025-03-21 17:00:00,307.02
2025-03-21 18:00:00,287.05
2025-03-21 19:00:00,288.8
2025-03-21 20:00:00,271.98
2025-03-21 21:00:00,255.98
2025-03-21 22:00:00,261.95
2025-03-21 23:00:00,257.15
2025-03-22 00:00:00,268.8
2025-03-22 01:00:00,258.45
2025-03-22 02:00:00,270.65
2025-03-22 03:00:00,257.0
2025-03-22 04:00:00,245.9
2025-03-22 05:00:00,235.82
2025-03-22 06:00:00,244.65
2025-03-22 07:00:00,258.88
2025-03-22 08:00:00,256.42
2025-03-22 09:00:00,273.6
2025-03-22 10:00:00,267.45
2025-03-22 11:00:00,278.58
2025-03-22 12:00:00,297.42
2025-03-22 13:00:00,279.95
2025-03-22 14:00:00,294.52
2025-03-22 15:00:00,292.62
2025-03-22 16:00:00,283.1
2025-03-22 17:00:00,262.45
2025-03-22 18:00:00,252.65
2025-03-22 19:00:00,250.07
2025-03-22 20:00:00,245.73
2025-03-22 21:00:00,240.77
2025-03-22 22:00:00,239.52
2025-03-22 23:00:00,231.05
2025-03-23 00:00:00,232.8
2025-03-23 01:00:00,216.85
2025-03-23 02:00:00,278.33
2025-03-23 03:00:00,236.9
2025-03-23 04:00:00,238.98
2025-03-23 05:00:00,222.68
2025-03-23 06:00:00,231.98
2025-03-23 07:00:00,248.23
2025-03-23 08:00:00,257.85
2025-03-23 09:00:00,266.85
2025-03-23 10:00:00,271.23
2025-03-23 11:00:00,266.75
2025-03-23 12:00:00,264.2
2025-03-23 13:00:00,278.75
2025-03-23 14:00:00,278.38
2025-03-23 15:00:00,278.58
2025-03-23 16:00:00,269.6
2025-03-23 17:00:00,261.15
2025-03-23 18:00:00,254.35
2025-03-23 19:00:00,252.7
2025-03-23 20:00:00,250.38
2025-03-23 21:00:00,249.85
2025-03-23 22:00:00,248.65
2025-03-23 23:00:00,241.95
2025-03-24 00:00:00,243.5
2025-03-24 01:00:00,226.98
2025-03-24 02:00:00,324.4
2025-03-24 03:00:00,250.48
2025-03-24 04:00:00,259.58
2025-03-24 05:00:00,231.0
2025-03-24 06:00:00,240.55
2025-03-24 07:00:00,255.55
2025-03-24 08:00:00,264.1
2025-03-24 09:00:00,272.05
2025-03-24 10:00:00,277.3
2025-03-24 11:00:00,263.33
2025-03-24 12:00:00,270.52
2025-03-24 13:00:00,282.6
2025-03-24 14:00:00,282.35
2025-03-24 15:00:00,283.58
2025-03-24 16:00:00,278.8
2025-03-24 17:00:00,274.65
2025-03-24 18:00:00,269.75
2025-03-24 19:00:00,268.4
2025-03-24 20:00:00,266.75
2025-03-24 21:00:00,265.92
2025-03-24 22:00:00,264.7
2025-03-24 23:00:00,260.2
2025-03-25 00:00:00,252.82
2025-03-25 01:00:00,255.65
2025-03-25 02:00:00,239.23
2025-03-25 03:00:00,252.38
2025-03-25 04:00:00,248.23
2025-03-25 05:00:00,243.23
2025-03-25 06:00:00,253.2
2025-03-25 07:00:00,268.75
2025-03-25 08:00:00,274.8
2025-03-25 09:00:00,277.1
2025-03-25 10:00:00,287.65
2025-03-25 11:00:00,268.1
2025-03-25 12:00:00,274.98
2025-03-25 13:00:00,307.8
2025-03-25 14:00:00,298.7
2025-03-25 15:00:00,301.92
2025-03-25 16:00:00,307.1
2025-03-25 17:00:00,304.2
2025-03-25 18:00:00,281.4
2025-03-25 19:00:00,276.35
2025-03-25 20:00:00,274.95
2025-03-25 21:00:00,277.17
2025-03-25 22:00:00,279.7
2025-03-25 23:00:00,281.2
2025-03-26 00:00:00,292.15
2025-03-26 01:00:00,270.33
2025-03-26 02:00:00,266.12
2025-03-26 03:00:00,254.93
2025-03-26 04:00:00,260.15
2025-03-26 05:00:00,252.07
2025-03-26 06:00:00,268.25
2025-03-26 07:00:00,291.62
2025-03-26 08:00:00,299.42
2025-03-26 09:00:00,315.35
2025-03-26 10:00:00,317.73
2025-03-26 11:00:00,318.58
2025-03-26 12:00:00,327.92
2025-03-26 13:00:00,343.3
2025-03-26 14:00:00,350.95
2025-03-26 15:00:00,353.95
2025-03-26 16:00:00,343.65
2025-03-26 17:00:00,315.95
2025-03-26 18:00:00,289.75
2025-03-26 19:00:00,279.55
2025-03-26 20:00:00,286.6
2025-03-26 21:00:00,270.12
2025-03-26 22:00:00,266.73
2025-03-26 23:00:00,275.12
2025-03-27 00:00:00,274.05
2025-03-27 01:00:00,265.77
2025-03-27 02:00:00,278.0
2025-03-27 03:00:00,264.2
2025-03-27 04:00:00,261.0
2025-03-27 05:00:00,257.6
2025-03-27 06:00:00,270.48
2025-03-27 07:00:00,286.98
2025-03-27 08:00:00,299.08
2025-03-27 09:00:00,298.52
2025-03-27 10:00:00,323.9
2025-03-27 11:00:00,329.67
2025-03-27 12:00:00,338.75
2025-03-27 13:00:00,329.98
2025-03-27 14:00:00,347.3
2025-03-27 15:00:00,341.08
2025-03-27 16:00:00,327.38
2025-03-27 17:00:00,306.62
2025-03-27 18:00:00,289.85
2025-03-27 19:00:00,290.5
2025-03-27 20:00:00,282.17
2025-03-27 21:00:00,279.48
2025-03-27 22:00:00,274.98
2025-03-27 23:00:00,263.4
2025-03-28 00:00:00,267.1
2025-03-28 01:00:00,261.0
2025-03-28 02:00:00,270.12
2025-03-28 03:00:00,255.55
2025-03-28 04:00:00,254.8
2025-03-28 05:00:00,245.7
2025-03-28 06:00:00,251.2
2025-03-28 07:00:00,264.77
2025-03-28 08:00:00,266.27
2025-03-28 09:00:00,271.33
2025-03-28 10:00:00,270.58
2025-03-28 11:00:00,268.58
2025-03-28 12:00:00,272.1
2025-03-28 13:00:00,289.83
2025-03-28 14:00:00,289.38
2025-03-28 15:00:00,285.95
2025-03-28 16:00:00,272.25
2025-03-28 17:00:00,248.9
2025-03-28 18:00:00,235.48
2025-03-28 19:00:00,233.35
2025-03-28 20:00:00,230.7
2025-03-28 21:00:00,228.65
2025-03-28 22:00:00,225.98
2025-03-28 23:00:00,220.0
2025-03-29 00:00:00,223.68
2025-03-29 01:00:00,200.2
2025-03-29 02:00:00,248.55
2025-03-29 03:00:00,209.48
2025-03-29 04:00:00,216.7
2025-03-29 05:00:00,212.12
2025-03-29 06:00:00,225.65
2025-03-29 07:00:00,255.4
2025-03-29 08:00:00,270.77
2025-03-29 09:00:00,284.33
2025-03-29 10:00:00,276.67
2025-03-29 11:00:00,280.08
2025-03-29 12:00:00,265.85
2025-03-29 13:00:00,271.2
2025-03-29 14:00:00,265.12
2025-03-29 15:00:00,267.83
2025-03-29 16:00:00,268.2
2025-03-29 17:00:00,252.7
2025-03-29 18:00:00,252.93
2025-03-29 19:00:00,248.18
2025-03-29 20:00:00,249.18
2025-03-29 21:00:00,243.38
2025-03-29 22:00:00,242.7
2025-03-29 23:00:00,237.82
2025-03-30 00:00:00,237.05
2025-03-30 01:00:00,241.9
2025-03-30 02:00:00,257.1
2025-03-30 03:00:00,241.43
2025-03-30 04:00:00,238.9
2025-03-30 05:00:00,241.12
2025-03-30 06:00:00,248.88
2025-03-30 07:00:00,269.55
2025-03-30 08:00:00,273.77
2025-03-30 09:00:00,289.17
2025-03-30 10:00:00,294.88
2025-03-30 11:00:00,281.58
2025-03-30 12:00:00,290.85
2025-03-30 13:00:00,290.5
2025-03-30 14:00:00,290.2
2025-03-30 15:00:00,296.08
2025-03-30 16:00:00,282.6
2025-03-30 17:00:00,264.67
2025-03-30 18:00:00,254.05
2025-03-30 19:00:00,255.55
2025-03-30 20:00:00,252.05
2025-03-30 21:00:00,250.85
2025-03-30 22:00:00,250.18
2025-03-30 23:00:00,243.98
2025-03-31 00:00:00,231.55
2025-03-31 01:00:00,239.77
2025-03-31 02:00:00,221.68
2025-03-31 03:00:00,239.43
2025-03-31 04:00:00,243.12
2025-03-31 05:00:00,232.95
2025-03-31 06:00:00,243.45
2025-03-31 07:00:00,260.45
2025-03-31 08:00:00,264.8
2025-03-31 09:00:00,272.25
2025-03-31 10:00:00,279.25
2025-03-31 11:00:00,268.83
2025-03-31 12:00:00,288.9
2025-03-31 13:00:00,281.33
2025-03-31 14:00:00,294.6
2025-03-31 15:00:00,290.9
2025-03-31 16:00:00,284.4
2025-03-31 17:00:00,264.48
2025-03-31 18:00:00,254.82
2025-03-31 19:00:00,251.05
2025-03-31 20:00:00,247.73
2025-03-31 21:00:00,245.07
2025-03-31 22:00:00,241.02
2025-03-31 23:00:00,232.4
2025-04-01 00:00:00,232.18
2025-04-01 01:00:00,228.95
2025-04-01 02:00:00,213.35
2025-04-01 03:00:00,233.12
2025-04-01 04:00:00,234.55
2025-04-01 05:00:00,214.4
2025-04-01 06:00:00,220.68
2025-04-01 07:00:00,235.2
2025-04-01 08:00:00,242.4
2025-04-01 09:00:00,255.3
2025-04-01 10:00:00,258.4
2025-04-01 11:00:00,264.08
2025-04-01 12:00:00,280.35
2025-04-01 13:00:00,276.58
2025-04-01 14:00:00,289.92
2025-04-01 15:00:00,288.75
2025-04-01 16:00:00,284.98
2025-04-01 17:00:00,268.45
2025-04-01 18:00:00,260.73
2025-04-01 19:00:00,255.48
2025-04-01 20:00:00,251.0
2025-04-01 21:00:00,246.45
2025-04-01 22:00:00,247.07
2025-04-01 23:00:00,241.55
2025-04-02 00:00:00,241.43
2025-04-02 01:00:00,228.93
2025-04-02 02:00:00,250.55
2025-04-02 03:00:00,235.68
2025-04-02 04:00:00,232.15
2025-04-02 05:00:00,227.73
2025-04-02 06:00:00,240.52
2025-04-02 07:00:00,258.12
2025-04-02 08:00:00,266.7
2025-04-02 09:00:00,278.05
2025-04-02 10:00:00,284.02
2025-04-02 11:00:00,287.8
2025-04-02 12:00:00,293.52
2025-04-02 13:00:00,285.92
2025-04-02 14:00:00,283.4
2025-04-02 15:00:00,284.23
2025-04-02 16:00:00,277.85
2025-04-02 17:00:00,259.7
2025-04-02 18:00:00,250.82
2025-04-02 19:00:00,249.52
2025-04-02 20:00:00,243.57
2025-04-02 21:00:00,241.4
2025-04-02 22:00:00,237.82
2025-04-02 23:00:00,232.45
2025-04-03 00:00:00,232.77
2025-04-03 01:00:00,219.7
2025-04-03 02:00:00,242.6
2025-04-03 03:00:00,231.98
2025-04-03 04:00:00,231.6
2025-04-03 05:00:00,234.43
2025-04-03 06:00:00,248.98
2025-04-03 07:00:00,269.23
2025-04-03 08:00:00,277.58
2025-04-03 09:00:00,304.27
2025-04-03 10:00:00,314.2
2025-04-03 11:00:00,314.27
2025-04-03 12:00:00,306.9
2025-04-03 13:00:00,331.5
2025-04-03 14:00:00,320.95
2025-04-03 15:00:00,311.67
2025-04-03 16:00:00,313.98
2025-04-03 17:00:00,307.9
2025-04-03 18:00:00,280.88
2025-04-03 19:00:00,277.85
2025-04-03 20:00:00,260.58
2025-04-03 21:00:00,260.83
2025-04-03 22:00:00,258.88
2025-04-03 23:00:00,256.25
2025-04-04 00:00:00,255.4
2025-04-04 01:00:00,245.93
2025-04-04 02:00:00,249.25
2025-04-04 03:00:00,246.57
2025-04-04 04:00:00,245.2
2025-04-04 05:00:00,243.45
2025-04-04 06:00:00,247.27
2025-04-04 07:00:00,263.55
2025-04-04 08:00:00,268.1
2025-04-04 09:00:00,274.55
2025-04-04 10:00:00,283.9
2025-04-04 11:00:00,281.77
2025-04-04 12:00:00,289.3
2025-04-04 13:00:00,303.2
2025-04-04 14:00:00,300.25
2025-04-04 15:00:00,296.2
2025-04-04 16:00:00,287.1
2025-04-04 17:00:00,268.62
2025-04-04 18:00:00,262.35
2025-04-04 19:00:00,258.48
2025-04-04 20:00:00,255.1
2025-04-04 21:00:00,253.8
2025-04-04 22:00:00,249.8
2025-04-04 23:00:00,242.5
2025-04-05 00:00:00,233.4
2025-04-05 01:00:00,242.73
2025-04-05 02:00:00,229.3
2025-04-05 03:00:00,245.5
2025-04-05 04:00:00,252.3
2025-04-05 05:00:00,240.62
2025-04-05 06:00:00,241.7
2025-04-05 07:00:00,255.85
2025-04-05 08:00:00,261.42
2025-04-05 09:00:00,271.95
2025-04-05 10:00:00,292.62
2025-04-05 11:00:00,300.48
2025-04-05 12:00:00,287.05
2025-04-05 13:00:00,278.77
2025-04-05 14:00:00,306.58
2025-04-05 15:00:00,303.3
2025-04-05 16:00:00,300.8
2025-04-05 17:00:00,280.95
2025-04-05 18:00:00,272.77
2025-04-05 19:00:00,267.35
2025-04-05 20:00:00,285.27
2025-04-05 21:00:00,272.05
2025-04-05 22:00:00,268.8
2025-04-05 23:00:00,255.5
2025-04-06 00:00:00,256.0
2025-04-06 01:00:00,253.75
2025-04-06 02:00:00,240.43
2025-04-06 03:00:00,265.77
2025-04-06 04:00:00,283.95
2025-04-06 05:00:00,266.12
2025-04-06 06:00:00,257.7
2025-04-06 07:00:00,268.62
2025-04-06 08:00:00,273.3
2025-04-06 09:00:00,285.23
2025-04-06 10:00:00,289.12
2025-04-06 11:00:00,288.88
2025-04-06 12:00:00,295.2
2025-04-06 13:00:00,296.55
2025-04-06 14:00:00,304.85
2025-04-06 15:00:00,307.6
2025-04-06 16:00:00,306.6
2025-04-06 17:00:00,291.85
2025-04-06 18:00:00,295.05
2025-04-06 19:00:00,281.77
2025-04-06 20:00:00,282.92
2025-04-06 21:00:00,275.23
2025-04-06 22:00:00,273.2
2025-04-06 23:00:00,266.9
2025-04-07 00:00:00,269.95
2025-04-07 01:00:00,258.27
2025-04-07 02:00:00,266.12
2025-04-07 03:00:00,263.77
2025-04-07 04:00:00,261.85
2025-04-07 05:00:00,258.15
2025-04-07 06:00:00,264.55
2025-04-07 07:00:00,280.52
2025-04-07 08:00:00,291.7
2025-04-07 09:00:00,300.77
2025-04-07 10:00:00,315.25
2025-04-07 11:00:00,315.75
2025-04-07 12:00:00,322.23
2025-04-07 13:00:00,314.73
2025-04-07 14:00:00,320.48
2025-04-07 15:00:00,316.02
2025-04-07 16:00:00,309.98
2025-04-07 17:00:00,295.5
2025-04-07 18:00:00,293.75
2025-04-07 19:00:00,290.52
2025-04-07 20:00:00,289.42
2025-04-07 21:00:00,295.12
2025-04-07 22:00:00,295.62
2025-04-07 23:00:00,291.77
2025-04-08 00:00:00,280.1
2025-04-08 01:00:00,270.65
2025-04-08 02:00:00,269.17
2025-04-08 03:00:00,266.5
2025-04-08 04:00:00,264.75
2025-04-08 05:00:00,260.58
2025-04-08 06:00:00,270.9
2025-04-08 07:00:00,280.7
2025-04-08 08:00:00,290.7
2025-04-08 09:00:00,304.6
2025-04-08 10:00:00,318.33
2025-04-08 11:00:00,328.92
2025-04-08 12:00:00,340.48
2025-04-08 13:00:00,353.17
2025-04-08 14:00:00,347.6
2025-04-08 15:00:00,338.85
2025-04-08 16:00:00,326.73
2025-04-08 17:00:00,319.23
2025-04-08 18:00:00,300.9
2025-04-08 19:00:00,297.62
2025-04-08 20:00:00,295.02
2025-04-08 21:00:00,293.15
2025-04-08 22:00:00,295.42
2025-04-08 23:00:00,292.88
2025-04-09 00:00:00,292.33
2025-04-09 01:00:00,290.73
2025-04-09 02:00:00,284.8
2025-04-09 03:00:00,282.0
2025-04-09 04:00:00,281.17
2025-04-09 05:00:00,279.85
2025-04-09 06:00:00,292.8
2025-04-09 07:00:00,312.48
2025-04-09 08:00:00,322.85
2025-04-09 09:00:00,332.02
2025-04-09 10:00:00,345.2
2025-04-09 11:00:00,336.92
2025-04-09 12:00:00,347.12
2025-04-09 13:00:00,362.9
2025-04-09 14:00:00,366.12
2025-04-09 15:00:00,352.42
2025-04-09 16:00:00,338.9
2025-04-09 17:00:00,317.73
2025-04-09 18:00:00,297.33
2025-04-09 19:00:00,295.33
2025-04-09 20:00:00,290.45
2025-04-09 21:00:00,283.83
2025-04-09 22:00:00,280.27
2025-04-09 23:00:00,274.95
2025-04-10 00:00:00,273.75
2025-04-10 01:00:00,283.58
2025-04-10 02:00:00,281.52
2025-04-10 03:00:00,286.55
2025-04-10 04:00:00,287.8
2025-04-10 05:00:00,280.02
2025-04-10 06:00:00,286.33
2025-04-10 07:00:00,290.2
2025-04-10 08:00:00,291.92
2025-04-10 09:00:00,298.35
2025-04-10 10:00:00,311.52
2025-04-10 11:00:00,323.08
2025-04-10 12:00:00,327.75
2025-04-10 13:00:00,346.02
2025-04-10 14:00:00,332.2
2025-04-10 15:00:00,317.0
